# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:24:28.540", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	490	513	532	537	
1	1	1	0	0	482	511	542	540	
2	1	1	0	0	486	513	521	543	
3	1	1	0	0	493	513	507	546	
4	1	1	0	0	499	516	531	533	
5	1	1	0	0	504	522	545	510	
6	1	1	0	0	512	522	514	498	
7	1	1	0	0	517	515	504	491	
8	1	1	0	0	521	512	495	488	
9	1	1	0	0	518	511	489	496	
10	1	1	0	0	525	511	471	492	
11	1	1	0	0	522	482	472	494	
12	1	1	0	0	519	478	491	492	
13	1	1	0	0	518	498	497	497	
14	1	1	0	0	510	507	501	494	
15	1	1	0	0	507	516	502	503	
0	1	1	0	0	500	519	504	514	
1	1	1	0	0	496	520	508	528	
2	1	1	0	0	499	525	504	536	
3	1	1	0	0	496	524	509	527	
4	1	1	0	0	492	523	516	524	
5	1	1	0	0	489	520	511	541	
6	1	1	0	0	490	520	504	552	
7	1	1	0	0	498	523	508	543	
8	1	1	0	0	500	519	516	532	
9	1	1	0	0	511	518	507	513	
10	1	1	0	0	514	514	506	498	
11	1	1	0	0	525	519	505	485	
12	1	1	0	0	526	509	511	470	
13	1	1	0	0	532	506	494	460	
14	1	1	0	0	531	502	510	452	
15	1	1	0	0	531	500	492	454	
0	1	1	0	0	531	496	497	465	
1	1	1	0	0	519	492	502	484	
2	1	1	0	0	512	497	488	492	
3	1	1	0	0	511	497	490	508	
4	1	1	0	0	513	499	478	537	
5	1	1	0	0	511	503	487	554	
6	1	1	0	0	508	504	498	563	
7	1	1	0	0	505	508	497	559	
8	1	1	0	0	503	511	506	558	
9	1	1	0	0	496	509	528	562	
10	1	1	0	0	501	511	515	563	
11	1	1	0	0	507	514	509	557	
12	1	1	0	0	508	510	508	541	
13	1	1	0	0	517	510	501	515	
14	1	1	0	0	522	507	496	492	
15	1	1	0	0	514	473	508	474	
0	1	1	0	0	520	476	494	460	
1	1	1	0	0	533	487	489	453	
2	1	1	0	0	532	496	503	455	
3	1	1	0	0	531	508	492	459	
4	1	1	0	0	531	513	493	461	
5	1	1	0	0	525	515	485	470	
6	1	1	0	0	515	510	495	478	
7	1	1	0	0	514	516	479	486	
8	1	1	0	0	507	515	497	507	
9	1	1	0	0	504	516	506	527	
10	1	1	0	0	504	516	508	536	
11	1	1	0	0	502	513	496	551	
12	1	1	0	0	497	513	531	552	
13	1	1	0	0	489	513	560	554	
14	1	1	0	0	493	513	538	565	
15	1	1	0	0	502	516	505	552	
0	1	1	0	0	500	512	519	537	
1	1	1	0	0	511	515	512	513	
2	1	1	0	0	511	508	515	495	
3	1	1	0	0	516	503	511	483	
4	1	1	0	0	526	498	508	469	
5	1	1	0	0	538	497	505	460	
6	1	1	0	0	523	490	510	463	
7	1	1	0	0	515	490	506	467	
8	1	1	0	0	518	494	496	465	
9	1	1	0	0	502	485	512	484	
10	1	1	0	0	498	490	504	493	
11	1	1	0	0	493	489	505	505	
12	1	1	0	0	493	496	506	515	
13	1	1	0	0	488	498	516	527	
14	1	1	0	0	491	508	499	540	
15	1	1	0	0	488	505	501	551	
0	1	1	0	0	489	512	493	559	
1	1	1	0	0	483	480	521	556	
2	1	1	0	0	484	478	524	547	
3	1	1	0	0	491	479	521	541	
4	1	1	0	0	497	497	521	536	
5	1	1	0	0	507	514	525	524	
6	1	1	0	0	512	516	532	510	
7	1	1	0	0	525	526	510	490	
8	1	1	0	0	527	524	504	475	
9	1	1	0	0	529	521	499	474	
10	1	1	0	0	522	512	513	486	
11	1	1	0	0	525	511	506	485	
12	1	1	0	0	524	512	499	483	
13	1	1	0	0	512	504	513	519	
14	1	1	0	0	508	506	513	517	
15	1	1	0	0	507	508	500	513	
0	1	1	0	0	500	507	515	512	
1	1	1	0	0	501	512	497	512	
2	1	1	0	0	497	515	486	520	
3	1	1	0	0	497	514	508	536	
4	1	1	0	0	499	517	518	560	
5	1	1	0	0	493	510	529	588	
6	1	1	0	0	494	514	525	572	
7	1	1	0	0	492	513	529	545	
8	1	1	0	0	499	511	533	526	
9	1	1	0	0	510	513	519	518	
10	1	1	0	0	515	512	513	500	
11	1	1	0	0	521	511	503	482	
12	1	1	0	0	523	508	504	470	
13	1	1	0	0	523	505	506	464	
14	1	1	0	0	523	502	504	459	
15	1	1	0	0	522	499	502	463	
0	1	1	0	0	523	504	483	451	
1	1	1	0	0	516	499	448	447	
2	1	1	0	0	512	492	448	449	
3	1	1	0	0	512	473	467	472	
4	1	1	0	0	502	474	485	492	
5	1	1	0	0	496	481	505	511	
6	1	1	0	0	495	506	519	520	
7	1	1	0	0	495	521	535	528	
8	1	1	0	0	493	526	536	539	
9	1	1	0	0	492	532	530	543	
10	1	1	0	0	491	531	534	545	
11	1	1	0	0	497	533	520	543	
12	1	1	0	0	500	534	521	548	
13	1	1	0	0	508	531	528	547	
14	1	1	0	0	515	525	502	535	
15	1	1	0	0	518	518	479	519	
0	1	1	0	0	526	517	455	502	
1	1	1	0	0	524	508	470	488	
2	1	1	0	0	529	510	494	480	
3	1	1	0	0	527	507	520	477	
4	1	1	0	0	525	505	527	477	
5	1	1	0	0	513	501	533	483	
6	1	1	0	0	510	499	539	492	
7	1	1	0	0	507	499	541	496	
8	1	1	0	0	505	506	533	495	
9	1	1	0	0	496	499	548	513	
10	1	1	0	0	502	504	514	529	
11	1	1	0	0	501	505	521	544	
12	1	1	0	0	495	508	555	549	
13	1	1	0	0	487	511	563	548	
14	1	1	0	0	493	512	550	547	
15	1	1	0	0	496	513	524	545	
0	1	1	0	0	500	514	490	534	
1	1	1	0	0	507	512	471	521	
2	1	1	0	0	517	513	463	510	
3	1	1	0	0	517	509	488	495	
4	1	1	0	0	520	488	510	493	
5	1	1	0	0	522	486	526	489	
6	1	1	0	0	522	496	521	476	
7	1	1	0	0	522	507	535	457	
8	1	1	0	0	521	523	534	451	
9	1	1	0	0	511	519	545	460	
10	1	1	0	0	510	521	530	466	
11	1	1	0	0	502	513	514	484	
12	1	1	0	0	502	515	481	498	
13	1	1	0	0	501	515	477	512	
14	1	1	0	0	500	513	478	528	
15	1	1	0	0	499	514	487	535	
0	1	1	0	0	497	513	488	548	
1	1	1	0	0	494	507	528	559	
2	1	1	0	0	495	506	553	557	
3	1	1	0	0	498	509	562	546	
4	1	1	0	0	504	514	557	523	
5	1	1	0	0	508	512	547	512	
6	1	1	0	0	514	513	530	492	
7	1	1	0	0	521	511	534	476	
8	1	1	0	0	514	506	531	472	
9	1	1	0	0	503	502	499	463	
