# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:53:26.973", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	509	515	506	511	
1	1	1	0	0	512	511	511	506	
2	1	1	0	0	512	504	510	507	
3	1	1	0	0	509	501	512	505	
4	1	1	0	0	504	508	511	505	
5	1	1	0	0	506	490	514	501	
6	1	1	0	0	509	487	516	504	
7	1	1	0	0	505	491	513	515	
8	1	1	0	0	508	494	515	513	
9	1	1	0	0	506	499	506	513	
10	1	1	0	0	505	509	508	506	
11	1	1	0	0	508	501	509	507	
12	1	1	0	0	508	509	508	511	
13	1	1	0	0	510	511	508	510	
14	1	1	0	0	511	512	507	515	
15	1	1	0	0	512	518	508	512	
0	1	1	0	0	512	519	506	508	
1	1	1	0	0	511	521	505	503	
2	1	1	0	0	512	520	505	505	
3	1	1	0	0	511	516	505	508	
4	1	1	0	0	512	513	509	512	
5	1	1	0	0	509	513	510	513	
6	1	1	0	0	505	511	511	509	
7	1	1	0	0	507	504	510	509	
8	1	1	0	0	507	490	515	504	
9	1	1	0	0	508	492	515	502	
10	1	1	0	0	510	497	513	510	
11	1	1	0	0	508	496	511	509	
12	1	1	0	0	507	496	512	507	
13	1	1	0	0	505	495	511	509	
14	1	1	0	0	509	496	511	509	
15	1	1	0	0	508	503	511	508	
0	1	1	0	0	508	510	514	509	
1	1	1	0	0	508	512	514	510	
2	1	1	0	0	513	514	521	508	
3	1	1	0	0	511	518	510	510	
4	1	1	0	0	509	521	489	512	
5	1	1	0	0	510	524	493	515	
6	1	1	0	0	510	523	499	515	
7	1	1	0	0	510	522	503	513	
8	1	1	0	0	508	515	508	510	
9	1	1	0	0	509	512	509	508	
10	1	1	0	0	509	505	507	506	
11	1	1	0	0	509	501	508	506	
12	1	1	0	0	510	497	512	506	
13	1	1	0	0	508	495	513	506	
14	1	1	0	0	507	493	515	501	
15	1	1	0	0	507	491	515	504	
0	1	1	0	0	508	494	514	505	
1	1	1	0	0	509	495	512	508	
2	1	1	0	0	508	500	509	510	
3	1	1	0	0	509	506	511	510	
4	1	1	0	0	510	508	508	510	
5	1	1	0	0	508	511	502	509	
6	1	1	0	0	509	517	505	509	
7	1	1	0	0	511	516	528	507	
8	1	1	0	0	516	513	527	510	
9	1	1	0	0	510	523	487	515	
10	1	1	0	0	508	525	478	517	
11	1	1	0	0	508	520	497	512	
12	1	1	0	0	510	517	504	513	
13	1	1	0	0	511	511	506	508	
14	1	1	0	0	509	505	508	509	
15	1	1	0	0	507	502	514	508	
0	1	1	0	0	507	496	515	505	
1	1	1	0	0	507	494	515	503	
2	1	1	0	0	509	491	514	504	
3	1	1	0	0	509	491	515	504	
4	1	1	0	0	507	491	516	504	
5	1	1	0	0	510	499	512	505	
6	1	1	0	0	509	503	512	506	
7	1	1	0	0	508	503	510	507	
8	1	1	0	0	509	508	507	509	
9	1	1	0	0	509	515	507	508	
10	1	1	0	0	510	518	504	512	
11	1	1	0	0	510	519	504	515	
12	1	1	0	0	510	523	508	512	
13	1	1	0	0	509	523	508	512	
14	1	1	0	0	512	523	503	515	
15	1	1	0	0	513	518	504	513	
0	1	1	0	0	511	513	507	507	
1	1	1	0	0	511	511	508	505	
2	1	1	0	0	511	505	508	505	
3	1	1	0	0	511	501	510	504	
4	1	1	0	0	508	495	511	505	
5	1	1	0	0	507	495	512	504	
6	1	1	0	0	507	491	512	505	
7	1	1	0	0	505	491	512	503	
8	1	1	0	0	507	494	513	506	
9	1	1	0	0	507	497	511	507	
10	1	1	0	0	508	502	519	508	
11	1	1	0	0	508	503	515	508	
12	1	1	0	0	508	511	506	513	
13	1	1	0	0	511	516	501	512	
