# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:25:37.588", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	566	595	543	480	
1	1	1	0	0	604	539	560	483	
2	1	1	0	0	570	477	593	476	
3	1	1	0	0	524	532	538	474	
4	1	1	0	0	551	461	444	478	
5	1	1	0	0	608	428	417	501	
6	1	1	0	0	608	419	503	494	
7	1	1	0	0	606	535	517	503	
8	1	1	0	0	440	583	527	502	
9	1	1	0	0	360	527	549	518	
10	1	1	0	0	366	517	519	546	
11	1	1	0	0	397	471	487	549	
12	1	1	0	0	508	442	495	548	
13	1	1	0	0	573	460	545	540	
14	1	1	0	0	512	643	547	536	
15	1	1	0	0	475	771	510	527	
0	1	1	0	0	444	644	499	505	
1	1	1	0	0	508	565	526	476	
2	1	1	0	0	555	685	543	474	
3	1	1	0	0	528	679	480	464	
4	1	1	0	0	582	614	442	457	
5	1	1	0	0	651	297	473	474	
6	1	1	0	0	676	185	472	495	
7	1	1	0	0	565	364	457	507	
8	1	1	0	0	508	371	561	488	
9	1	1	0	0	439	446	587	512	
10	1	1	0	0	417	423	565	539	
11	1	1	0	0	387	303	521	552	
12	1	1	0	0	370	476	527	579	
13	1	1	0	0	430	303	512	617	
14	1	1	0	0	464	376	493	620	
15	1	1	0	0	561	299	510	628	
0	1	1	0	0	580	313	506	606	
1	1	1	0	0	429	326	496	568	
2	1	1	0	0	422	379	505	551	
3	1	1	0	0	389	545	581	511	
4	1	1	0	0	324	626	548	483	
5	1	1	0	0	403	585	502	470	
6	1	1	0	0	456	494	480	447	
7	1	1	0	0	491	340	480	446	
8	1	1	0	0	513	411	464	471	
9	1	1	0	0	575	503	483	480	
10	1	1	0	0	387	360	465	488	
11	1	1	0	0	289	478	504	477	
12	1	1	0	0	327	590	531	485	
13	1	1	0	0	646	574	523	524	
14	1	1	0	0	683	526	559	533	
15	1	1	0	0	582	463	528	540	
0	1	1	0	0	455	577	544	525	
1	1	1	0	0	442	657	526	537	
2	1	1	0	0	483	659	507	548	
3	1	1	0	0	427	662	546	550	
4	1	1	0	0	511	664	555	563	
5	1	1	0	0	563	621	511	583	
6	1	1	0	0	543	550	574	581	
7	1	1	0	0	495	650	530	552	
8	1	1	0	0	518	730	465	533	
9	1	1	0	0	538	646	526	492	
10	1	1	0	0	572	491	534	477	
11	1	1	0	0	469	492	496	467	
12	1	1	0	0	377	527	467	460	
13	1	1	0	0	482	437	460	465	
14	1	1	0	0	698	389	494	474	
15	1	1	0	0	803	686	515	463	
0	1	1	0	0	741	725	574	470	
1	1	1	0	0	597	664	536	500	
2	1	1	0	0	469	558	537	511	
3	1	1	0	0	507	522	518	532	
4	1	1	0	0	558	504	500	547	
5	1	1	0	0	498	478	508	537	
6	1	1	0	0	396	511	544	538	
7	1	1	0	0	387	665	543	553	
8	1	1	0	0	412	606	586	543	
9	1	1	0	0	504	532	545	528	
10	1	1	0	0	602	472	481	513	
11	1	1	0	0	555	499	464	499	
12	1	1	0	0	484	534	472	486	
13	1	1	0	0	518	503	499	474	
14	1	1	0	0	538	474	497	462	
15	1	1	0	0	560	462	437	463	
0	1	1	0	0	609	489	439	473	
1	1	1	0	0	505	515	502	458	
2	1	1	0	0	370	533	508	448	
3	1	1	0	0	500	501	497	460	
4	1	1	0	0	607	440	498	476	
5	1	1	0	0	574	517	526	481	
6	1	1	0	0	519	577	535	495	
7	1	1	0	0	549	429	535	513	
8	1	1	0	0	508	448	523	514	
9	1	1	0	0	412	483	527	521	
10	1	1	0	0	403	701	554	525	
11	1	1	0	0	444	704	547	518	
12	1	1	0	0	400	647	506	510	
13	1	1	0	0	432	753	486	510	
14	1	1	0	0	445	816	575	531	
15	1	1	0	0	476	680	524	551	
0	1	1	0	0	519	643	461	522	
1	1	1	0	0	626	609	476	497	
2	1	1	0	0	655	700	500	480	
3	1	1	0	0	549	676	513	465	
4	1	1	0	0	503	660	470	476	
5	1	1	0	0	527	631	478	478	
6	1	1	0	0	491	577	510	487	
7	1	1	0	0	501	395	553	502	
8	1	1	0	0	494	442	550	505	
9	1	1	0	0	508	481	524	520	
10	1	1	0	0	465	516	502	531	
11	1	1	0	0	582	595	473	539	
12	1	1	0	0	554	521	525	536	
13	1	1	0	0	453	555	568	531	
14	1	1	0	0	364	601	586	534	
15	1	1	0	0	368	569	513	530	
0	1	1	0	0	435	499	510	529	
1	1	1	0	0	381	552	494	544	
2	1	1	0	0	378	606	492	544	
3	1	1	0	0	479	588	515	516	
4	1	1	0	0	506	505	486	513	
5	1	1	0	0	540	421	441	494	
