# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:39:11.307", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	509	507	515	
1	1	1	0	0	511	511	504	514	
2	1	1	0	0	513	512	504	510	
3	1	1	0	0	512	515	508	508	
4	1	1	0	0	512	511	505	509	
5	1	1	0	0	511	510	506	509	
6	1	1	0	0	512	507	509	508	
7	1	1	0	0	512	508	510	505	
8	1	1	0	0	510	504	514	503	
9	1	1	0	0	509	502	515	505	
10	1	1	0	0	505	503	511	505	
11	1	1	0	0	507	502	512	504	
12	1	1	0	0	508	502	508	510	
13	1	1	0	0	510	504	512	508	
14	1	1	0	0	509	503	512	505	
15	1	1	0	0	508	503	512	507	
0	1	1	0	0	509	503	512	508	
1	1	1	0	0	507	508	509	510	
2	1	1	0	0	507	508	509	513	
3	1	1	0	0	509	508	508	512	
4	1	1	0	0	508	511	507	511	
5	1	1	0	0	510	514	503	516	
6	1	1	0	0	509	514	504	513	
7	1	1	0	0	511	513	507	514	
8	1	1	0	0	507	512	506	511	
9	1	1	0	0	507	512	507	511	
10	1	1	0	0	508	508	509	509	
11	1	1	0	0	508	510	508	510	
12	1	1	0	0	507	507	510	507	
13	1	1	0	0	508	506	512	505	
14	1	1	0	0	510	504	510	505	
15	1	1	0	0	509	502	506	502	
0	1	1	0	0	509	502	507	506	
1	1	1	0	0	509	503	512	504	
2	1	1	0	0	508	503	519	506	
3	1	1	0	0	511	503	512	507	
4	1	1	0	0	511	504	508	510	
5	1	1	0	0	508	507	507	509	
6	1	1	0	0	509	508	507	510	
7	1	1	0	0	511	512	508	509	
8	1	1	0	0	510	511	512	512	
9	1	1	0	0	510	511	519	512	
10	1	1	0	0	511	512	511	511	
11	1	1	0	0	509	513	499	513	
12	1	1	0	0	511	512	498	510	
13	1	1	0	0	512	507	504	508	
14	1	1	0	0	509	512	506	511	
15	1	1	0	0	507	511	505	511	
0	1	1	0	0	510	505	533	507	
1	1	1	0	0	511	502	530	505	
2	1	1	0	0	505	506	496	508	
3	1	1	0	0	505	507	489	510	
4	1	1	0	0	504	502	501	507	
5	1	1	0	0	507	502	508	503	
6	1	1	0	0	508	502	509	506	
7	1	1	0	0	510	500	510	508	
8	1	1	0	0	511	502	508	506	
9	1	1	0	0	513	501	512	509	
10	1	1	0	0	513	506	512	510	
11	1	1	0	0	510	508	509	510	
12	1	1	0	0	511	512	509	510	
13	1	1	0	0	511	512	508	509	
14	1	1	0	0	509	512	506	512	
15	1	1	0	0	512	511	506	511	
0	1	1	0	0	509	512	508	512	
1	1	1	0	0	509	511	510	510	
2	1	1	0	0	509	508	508	512	
3	1	1	0	0	511	507	510	510	
4	1	1	0	0	508	504	513	504	
5	1	1	0	0	506	506	511	509	
6	1	1	0	0	507	505	508	510	
7	1	1	0	0	506	503	511	507	
8	1	1	0	0	507	503	512	505	
9	1	1	0	0	507	505	511	507	
10	1	1	0	0	507	504	512	506	
11	1	1	0	0	507	504	511	508	
12	1	1	0	0	508	505	510	508	
13	1	1	0	0	508	508	511	508	
14	1	1	0	0	510	509	511	509	
15	1	1	0	0	509	508	507	512	
0	1	1	0	0	510	509	508	512	
1	1	1	0	0	510	509	509	513	
2	1	1	0	0	509	513	504	512	
3	1	1	0	0	509	513	504	510	
4	1	1	0	0	510	513	505	509	
5	1	1	0	0	510	510	509	511	
6	1	1	0	0	508	511	523	506	
7	1	1	0	0	510	508	510	509	
8	1	1	0	0	508	507	499	511	
9	1	1	0	0	510	504	506	503	
10	1	1	0	0	512	502	511	504	
11	1	1	0	0	511	502	509	506	
12	1	1	0	0	510	501	510	509	
13	1	1	0	0	510	504	505	508	
14	1	1	0	0	508	503	509	508	
15	1	1	0	0	508	502	508	507	
0	1	1	0	0	507	504	509	507	
1	1	1	0	0	509	504	512	507	
2	1	1	0	0	511	507	511	510	
3	1	1	0	0	510	510	509	512	
4	1	1	0	0	510	513	508	510	
5	1	1	0	0	509	513	507	509	
6	1	1	0	0	510	512	510	510	
7	1	1	0	0	509	511	508	513	
8	1	1	0	0	511	512	506	513	
9	1	1	0	0	509	511	508	512	
10	1	1	0	0	511	510	508	507	
11	1	1	0	0	510	511	512	508	
12	1	1	0	0	508	508	511	508	
13	1	1	0	0	507	507	507	510	
14	1	1	0	0	506	504	510	509	
15	1	1	0	0	506	504	512	507	
0	1	1	0	0	504	505	512	506	
1	1	1	0	0	503	503	514	508	
2	1	1	0	0	506	503	513	508	
3	1	1	0	0	509	505	514	506	
4	1	1	0	0	512	504	509	508	
5	1	1	0	0	514	504	502	506	
6	1	1	0	0	513	502	503	508	
7	1	1	0	0	515	504	505	507	
8	1	1	0	0	512	509	509	510	
9	1	1	0	0	513	509	506	508	
10	1	1	0	0	515	510	507	509	
11	1	1	0	0	513	510	508	507	
12	1	1	0	0	509	508	509	508	
13	1	1	0	0	510	509	514	510	
14	1	1	0	0	513	508	535	508	
15	1	1	0	0	511	507	518	508	
0	1	1	0	0	507	507	487	513	
1	1	1	0	0	504	509	498	512	
2	1	1	0	0	504	508	508	507	
3	1	1	0	0	504	505	507	506	
4	1	1	0	0	507	503	511	506	
5	1	1	0	0	508	501	514	509	
6	1	1	0	0	504	506	510	508	
7	1	1	0	0	510	505	509	510	
8	1	1	0	0	508	503	509	509	
9	1	1	0	0	509	504	511	508	
10	1	1	0	0	511	508	510	509	
11	1	1	0	0	510	509	506	514	
12	1	1	0	0	510	510	511	512	
13	1	1	0	0	510	512	517	513	
14	1	1	0	0	510	511	515	507	
15	1	1	0	0	511	512	507	511	
0	1	1	0	0	509	515	497	513	
1	1	1	0	0	506	514	500	510	
2	1	1	0	0	507	508	506	508	
3	1	1	0	0	508	508	507	511	
4	1	1	0	0	508	509	505	505	
5	1	1	0	0	508	504	510	507	
6	1	1	0	0	511	504	511	505	
7	1	1	0	0	510	501	515	507	
8	1	1	0	0	509	504	512	505	
9	1	1	0	0	508	504	509	505	
10	1	1	0	0	509	502	511	506	
11	1	1	0	0	509	501	510	508	
12	1	1	0	0	509	504	509	508	
13	1	1	0	0	506	506	511	510	
14	1	1	0	0	508	507	508	510	
15	1	1	0	0	510	507	515	507	
0	1	1	0	0	510	509	512	510	
1	1	1	0	0	510	512	507	513	
2	1	1	0	0	508	513	503	511	
3	1	1	0	0	507	515	502	513	
4	1	1	0	0	511	512	505	512	
5	1	1	0	0	507	513	507	508	
6	1	1	0	0	507	513	506	512	
7	1	1	0	0	510	508	506	509	
8	1	1	0	0	510	506	507	507	
9	1	1	0	0	511	502	511	507	
10	1	1	0	0	507	500	512	506	
11	1	1	0	0	510	501	510	506	
12	1	1	0	0	511	502	511	507	
13	1	1	0	0	510	504	512	508	
14	1	1	0	0	511	502	510	507	
15	1	1	0	0	508	504	513	508	
0	1	1	0	0	509	505	510	508	
1	1	1	0	0	510	505	510	508	
2	1	1	0	0	511	508	511	510	
3	1	1	0	0	509	509	511	511	
4	1	1	0	0	508	511	509	512	
5	1	1	0	0	510	509	509	508	
6	1	1	0	0	509	512	505	508	
7	1	1	0	0	507	514	504	512	
8	1	1	0	0	510	512	510	512	
9	1	1	0	0	511	510	511	509	
10	1	1	0	0	509	510	504	510	
11	1	1	0	0	510	507	502	508	
12	1	1	0	0	508	507	513	509	
13	1	1	0	0	509	502	506	508	
14	1	1	0	0	510	502	509	505	
15	1	1	0	0	509	500	511	504	
0	1	1	0	0	509	502	511	504	
1	1	1	0	0	510	501	512	505	
2	1	1	0	0	508	500	509	505	
3	1	1	0	0	509	504	511	507	
4	1	1	0	0	510	504	514	507	
5	1	1	0	0	510	504	513	507	
6	1	1	0	0	509	508	507	512	
7	1	1	0	0	507	510	508	510	
8	1	1	0	0	509	511	512	509	
9	1	1	0	0	508	513	507	510	
