# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:49:15.450", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
11	1	1	0	0	510	508	495	510	
12	1	1	0	0	512	505	467	504	
13	1	1	0	0	519	503	543	503	
14	1	1	0	0	513	510	545	508	
15	1	1	0	0	511	513	512	507	
0	1	1	0	0	507	517	484	508	
1	1	1	0	0	504	519	507	516	
2	1	1	0	0	509	511	519	515	
3	1	1	0	0	522	502	511	501	
4	1	1	0	0	526	492	532	499	
5	1	1	0	0	504	512	504	513	
6	1	1	0	0	494	496	477	516	
7	1	1	0	0	497	514	461	516	
8	1	1	0	0	506	523	478	508	
9	1	1	0	0	511	499	539	501	
10	1	1	0	0	510	510	550	507	
11	1	1	0	0	512	508	541	506	
12	1	1	0	0	510	504	497	503	
13	1	1	0	0	507	525	486	511	
14	1	1	0	0	509	536	510	516	
15	1	1	0	0	508	529	499	518	
0	1	1	0	0	512	460	502	504	
1	1	1	0	0	503	472	538	509	
2	1	1	0	0	502	540	537	504	
3	1	1	0	0	515	603	481	509	
4	1	1	0	0	518	582	487	514	
5	1	1	0	0	521	535	535	512	
6	1	1	0	0	497	374	532	502	
7	1	1	0	0	501	412	516	503	
8	1	1	0	0	510	493	501	507	
9	1	1	0	0	513	531	519	508	
10	1	1	0	0	518	539	525	508	
11	1	1	0	0	518	501	483	511	
12	1	1	0	0	516	428	450	507	
13	1	1	0	0	483	559	470	519	
14	1	1	0	0	491	518	503	507	
15	1	1	0	0	506	508	510	506	
0	1	1	0	0	509	487	503	505	
1	1	1	0	0	506	447	504	507	
2	1	1	0	0	507	475	511	509	
3	1	1	0	0	507	505	508	512	
4	1	1	0	0	510	523	516	509	
5	1	1	0	0	508	522	512	512	
6	1	1	0	0	509	524	503	511	
7	1	1	0	0	508	523	506	515	
8	1	1	0	0	516	516	508	508	
9	1	1	0	0	516	516	519	507	
10	1	1	0	0	512	510	516	505	
11	1	1	0	0	513	508	522	507	
12	1	1	0	0	511	511	512	513	
13	1	1	0	0	508	521	494	513	
14	1	1	0	0	502	504	494	508	
15	1	1	0	0	500	518	513	514	
0	1	1	0	0	512	503	512	505	
1	1	1	0	0	520	503	531	500	
2	1	1	0	0	515	508	538	501	
3	1	1	0	0	500	505	516	505	
4	1	1	0	0	504	503	529	505	
5	1	1	0	0	508	504	531	502	
6	1	1	0	0	508	506	508	511	
7	1	1	0	0	511	504	493	514	
8	1	1	0	0	514	505	504	507	
9	1	1	0	0	515	511	533	507	
10	1	1	0	0	509	513	514	515	
11	1	1	0	0	506	516	465	515	
12	1	1	0	0	503	518	465	515	
13	1	1	0	0	515	505	557	508	
14	1	1	0	0	519	504	564	504	
15	1	1	0	0	515	500	553	507	
0	1	1	0	0	516	504	550	505	
1	1	1	0	0	511	503	497	509	
2	1	1	0	0	507	506	451	512	
3	1	1	0	0	506	504	470	505	
4	1	1	0	0	509	502	498	505	
5	1	1	0	0	507	502	483	510	
6	1	1	0	0	507	504	488	507	
7	1	1	0	0	504	508	513	509	
8	1	1	0	0	502	506	497	509	
9	1	1	0	0	502	512	494	513	
10	1	1	0	0	503	508	502	514	
11	1	1	0	0	506	510	510	512	
12	1	1	0	0	510	509	530	513	
13	1	1	0	0	522	540	504	509	
14	1	1	0	0	529	552	509	502	
15	1	1	0	0	515	567	516	506	
0	1	1	0	0	510	467	520	505	
1	1	1	0	0	500	403	539	506	
2	1	1	0	0	506	496	551	513	
3	1	1	0	0	518	515	558	510	
4	1	1	0	0	506	499	524	512	
5	1	1	0	0	500	503	506	512	
6	1	1	0	0	508	506	496	510	
7	1	1	0	0	507	507	471	509	
8	1	1	0	0	503	510	463	507	
9	1	1	0	0	504	507	473	511	
10	1	1	0	0	503	508	487	509	
11	1	1	0	0	507	505	506	510	
12	1	1	0	0	505	507	507	510	
13	1	1	0	0	507	507	484	505	
14	1	1	0	0	511	504	510	504	
15	1	1	0	0	511	508	505	510	
0	1	1	0	0	509	509	520	508	
1	1	1	0	0	510	502	537	510	
2	1	1	0	0	517	499	548	509	
3	1	1	0	0	503	542	488	515	
4	1	1	0	0	499	546	475	522	
5	1	1	0	0	523	496	502	511	
6	1	1	0	0	525	488	523	507	
7	1	1	0	0	500	492	511	499	
8	1	1	0	0	504	554	492	497	
9	1	1	0	0	504	628	479	516	
10	1	1	0	0	509	607	514	519	
11	1	1	0	0	510	570	510	519	
12	1	1	0	0	520	354	560	492	
13	1	1	0	0	499	371	548	496	
14	1	1	0	0	502	503	509	511	
15	1	1	0	0	510	531	496	508	
0	1	1	0	0	514	462	544	502	
1	1	1	0	0	505	439	537	515	
2	1	1	0	0	510	481	522	509	
3	1	1	0	0	513	500	560	501	
4	1	1	0	0	517	497	531	496	
5	1	1	0	0	512	524	442	509	
6	1	1	0	0	523	579	440	519	
7	1	1	0	0	520	598	458	527	
8	1	1	0	0	516	555	508	516	
9	1	1	0	0	472	492	475	527	
10	1	1	0	0	478	357	487	500	
11	1	1	0	0	510	482	539	495	
12	1	1	0	0	511	509	521	500	
13	1	1	0	0	512	509	526	505	
14	1	1	0	0	517	505	529	498	
15	1	1	0	0	519	499	554	496	
0	1	1	0	0	514	505	537	508	
1	1	1	0	0	503	512	499	507	
2	1	1	0	0	499	518	455	517	
3	1	1	0	0	504	520	430	518	
4	1	1	0	0	516	575	507	511	
5	1	1	0	0	517	595	573	512	
6	1	1	0	0	511	580	508	507	
7	1	1	0	0	512	480	504	508	
8	1	1	0	0	515	371	544	509	
9	1	1	0	0	510	526	622	513	
10	1	1	0	0	507	560	523	515	
11	1	1	0	0	508	575	468	511	
12	1	1	0	0	511	631	459	510	
13	1	1	0	0	510	675	485	518	
14	1	1	0	0	502	660	462	527	
15	1	1	0	0	504	241	460	505	
0	1	1	0	0	494	116	472	505	
1	1	1	0	0	505	358	485	495	
2	1	1	0	0	528	484	531	489	
3	1	1	0	0	528	517	575	505	
4	1	1	0	0	502	530	527	501	
5	1	1	0	0	509	484	493	508	
6	1	1	0	0	529	461	575	518	
7	1	1	0	0	510	564	551	517	
8	1	1	0	0	492	586	481	497	
9	1	1	0	0	502	504	516	496	
10	1	1	0	0	505	485	542	504	
11	1	1	0	0	506	506	500	507	
12	1	1	0	0	506	516	494	507	
13	1	1	0	0	511	521	502	511	
14	1	1	0	0	509	522	479	510	
15	1	1	0	0	509	530	433	508	
0	1	1	0	0	506	543	482	514	
1	1	1	0	0	518	543	552	519	
2	1	1	0	0	519	579	530	517	
3	1	1	0	0	513	540	519	513	
4	1	1	0	0	507	532	504	513	
5	1	1	0	0	503	424	459	499	
6	1	1	0	0	493	461	473	508	
7	1	1	0	0	505	492	504	505	
8	1	1	0	0	511	499	512	510	
9	1	1	0	0	508	502	515	509	
10	1	1	0	0	504	507	528	511	
11	1	1	0	0	511	502	531	505	
12	1	1	0	0	512	506	533	506	
13	1	1	0	0	521	530	550	500	
14	1	1	0	0	525	558	547	510	
15	1	1	0	0	516	565	526	511	
0	1	1	0	0	503	486	492	512	
1	1	1	0	0	495	403	448	513	
2	1	1	0	0	493	481	454	514	
3	1	1	0	0	497	518	478	522	
4	1	1	0	0	508	516	455	511	
5	1	1	0	0	527	497	506	492	
6	1	1	0	0	522	493	548	506	
7	1	1	0	0	514	492	551	514	
8	1	1	0	0	504	521	485	512	
9	1	1	0	0	504	529	474	510	
10	1	1	0	0	515	535	577	508	
11	1	1	0	0	526	508	630	500	
12	1	1	0	0	514	500	562	505	
13	1	1	0	0	519	507	588	497	
14	1	1	0	0	513	518	502	507	
15	1	1	0	0	503	504	443	519	
0	1	1	0	0	508	484	496	513	
1	1	1	0	0	499	503	485	511	
2	1	1	0	0	509	513	500	504	
3	1	1	0	0	509	525	505	509	
4	1	1	0	0	505	560	461	512	
5	1	1	0	0	503	614	461	514	
6	1	1	0	0	496	600	470	518	
7	1	1	0	0	498	475	468	516	
8	1	1	0	0	512	343	486	501	
9	1	1	0	0	513	448	527	499	
10	1	1	0	0	505	502	497	507	
11	1	1	0	0	504	528	464	515	
12	1	1	0	0	513	535	492	511	
13	1	1	0	0	519	521	587	503	
14	1	1	0	0	511	460	575	502	
15	1	1	0	0	519	496	561	507	
0	1	1	0	0	528	563	542	513	
1	1	1	0	0	503	595	513	518	
2	1	1	0	0	491	552	488	518	
3	1	1	0	0	508	362	503	497	
4	1	1	0	0	523	432	523	505	
5	1	1	0	0	527	505	496	507	
6	1	1	0	0	508	558	480	512	
7	1	1	0	0	494	579	488	514	
8	1	1	0	0	472	525	481	513	
9	1	1	0	0	491	577	475	513	
10	1	1	0	0	512	382	480	494	
11	1	1	0	0	508	403	477	495	
12	1	1	0	0	507	471	518	513	
13	1	1	0	0	518	549	533	513	
14	1	1	0	0	523	562	543	496	
15	1	1	0	0	519	591	519	518	
0	1	1	0	0	499	488	544	523	
1	1	1	0	0	503	451	590	494	
2	1	1	0	0	508	424	516	494	
3	1	1	0	0	496	521	431	515	
4	1	1	0	0	510	612	507	513	
5	1	1	0	0	526	624	568	513	
6	1	1	0	0	519	479	497	504	
7	1	1	0	0	514	323	474	492	
8	1	1	0	0	502	393	518	510	
9	1	1	0	0	504	483	513	511	
10	1	1	0	0	509	508	513	508	
11	1	1	0	0	507	515	494	512	
12	1	1	0	0	512	505	515	504	
13	1	1	0	0	509	517	494	511	
14	1	1	0	0	508	538	481	512	
15	1	1	0	0	511	538	444	505	
0	1	1	0	0	515	525	488	515	
1	1	1	0	0	523	521	548	517	
2	1	1	0	0	515	583	591	512	
3	1	1	0	0	510	635	552	518	
4	1	1	0	0	515	639	497	531	
5	1	1	0	0	538	491	512	516	
6	1	1	0	0	518	379	503	499	
7	1	1	0	0	461	446	449	506	
8	1	1	0	0	480	369	421	492	
9	1	1	0	0	497	470	451	496	
10	1	1	0	0	518	543	586	504	
11	1	1	0	0	507	562	588	510	
12	1	1	0	0	511	509	545	504	
13	1	1	0	0	513	491	537	497	
14	1	1	0	0	518	482	534	505	
15	1	1	0	0	515	513	512	514	
0	1	1	0	0	504	547	492	507	
1	1	1	0	0	499	511	479	508	
2	1	1	0	0	500	503	466	509	
3	1	1	0	0	505	513	497	505	
4	1	1	0	0	512	508	493	508	
5	1	1	0	0	508	519	480	515	
6	1	1	0	0	512	513	511	513	
7	1	1	0	0	511	509	529	511	
8	1	1	0	0	520	520	552	512	
9	1	1	0	0	518	568	556	512	
10	1	1	0	0	505	607	494	513	
11	1	1	0	0	496	544	432	515	
12	1	1	0	0	502	428	391	499	
13	1	1	0	0	504	355	501	495	
14	1	1	0	0	508	455	466	510	
15	1	1	0	0	519	489	577	514	
0	1	1	0	0	527	495	641	512	
1	1	1	0	0	525	503	630	500	
2	1	1	0	0	525	533	537	503	
3	1	1	0	0	519	564	504	515	
4	1	1	0	0	512	552	481	515	
5	1	1	0	0	499	432	511	509	
6	1	1	0	0	497	464	492	509	
7	1	1	0	0	501	510	484	511	
8	1	1	0	0	506	523	479	512	
9	1	1	0	0	513	519	478	504	
10	1	1	0	0	521	516	475	509	
11	1	1	0	0	527	562	454	525	
12	1	1	0	0	551	561	467	512	
13	1	1	0	0	532	572	533	507	
14	1	1	0	0	504	431	569	501	
15	1	1	0	0	519	415	553	492	
0	1	1	0	0	520	593	443	501	
1	1	1	0	0	480	767	420	531	
2	1	1	0	0	462	859	558	543	
3	1	1	0	0	486	576	642	515	
4	1	1	0	0	483	174	588	498	
5	1	1	0	0	491	93	559	485	
6	1	1	0	0	487	307	492	487	
7	1	1	0	0	486	471	446	508	
8	1	1	0	0	502	521	437	510	
9	1	1	0	0	510	526	462	513	
10	1	1	0	0	516	525	487	510	
11	1	1	0	0	513	496	506	509	
12	1	1	0	0	502	462	527	506	
13	1	1	0	0	504	550	497	511	
14	1	1	0	0	532	575	494	504	
15	1	1	0	0	546	555	516	500	
0	1	1	0	0	536	570	518	504	
1	1	1	0	0	504	586	492	512	
2	1	1	0	0	490	535	526	508	
3	1	1	0	0	481	411	558	513	
4	1	1	0	0	510	447	486	517	
5	1	1	0	0	505	527	495	515	
6	1	1	0	0	515	528	543	510	
7	1	1	0	0	517	531	583	513	
8	1	1	0	0	523	540	545	507	
9	1	1	0	0	525	542	487	510	
10	1	1	0	0	506	567	449	521	
11	1	1	0	0	504	452	456	504	
12	1	1	0	0	495	456	491	500	
13	1	1	0	0	506	529	492	506	
14	1	1	0	0	516	555	512	503	
15	1	1	0	0	516	546	548	505	
0	1	1	0	0	507	509	557	504	
1	1	1	0	0	505	395	534	500	
2	1	1	0	0	500	455	491	510	
3	1	1	0	0	494	501	435	514	
4	1	1	0	0	499	500	446	513	
5	1	1	0	0	504	522	432	521	
6	1	1	0	0	524	539	431	521	
7	1	1	0	0	566	529	505	506	
8	1	1	0	0	607	507	685	488	
9	1	1	0	0	564	446	626	496	
10	1	1	0	0	529	478	562	499	
11	1	1	0	0	479	532	556	513	
12	1	1	0	0	462	603	550	527	
13	1	1	0	0	454	605	451	532	
14	1	1	0	0	437	496	444	513	
15	1	1	0	0	467	383	522	491	
0	1	1	0	0	490	484	541	497	
1	1	1	0	0	514	478	474	503	
2	1	1	0	0	511	489	447	518	
3	1	1	0	0	486	549	472	516	
4	1	1	0	0	492	542	527	506	
5	1	1	0	0	508	551	515	511	
6	1	1	0	0	511	525	487	510	
7	1	1	0	0	511	513	501	510	
8	1	1	0	0	513	503	500	508	
9	1	1	0	0	532	512	472	514	
10	1	1	0	0	547	608	482	519	
11	1	1	0	0	536	654	497	512	
12	1	1	0	0	539	437	492	492	
13	1	1	0	0	556	239	623	491	
14	1	1	0	0	520	390	620	497	
15	1	1	0	0	501	470	497	501	
0	1	1	0	0	489	566	500	513	
1	1	1	0	0	472	716	497	526	
2	1	1	0	0	471	725	489	527	
3	1	1	0	0	479	619	489	523	
4	1	1	0	0	497	194	539	494	
5	1	1	0	0	492	307	523	498	
6	1	1	0	0	521	467	506	510	
7	1	1	0	0	532	529	467	506	
8	1	1	0	0	523	544	417	502	
9	1	1	0	0	556	523	420	514	
10	1	1	0	0	533	517	494	502	
11	1	1	0	0	489	493	579	503	
12	1	1	0	0	448	530	514	517	
13	1	1	0	0	470	532	517	509	
14	1	1	0	0	508	588	585	518	
15	1	1	0	0	522	588	594	507	
0	1	1	0	0	533	626	529	498	
1	1	1	0	0	535	440	474	510	
2	1	1	0	0	524	339	444	527	
3	1	1	0	0	510	309	484	515	
4	1	1	0	0	507	530	570	504	
5	1	1	0	0	507	605	565	499	
6	1	1	0	0	503	583	496	506	
7	1	1	0	0	504	504	503	502	
8	1	1	0	0	510	385	518	501	
9	1	1	0	0	510	432	482	520	
10	1	1	0	0	494	563	456	526	
11	1	1	0	0	496	571	473	507	
12	1	1	0	0	510	469	501	489	
13	1	1	0	0	552	522	475	502	
14	1	1	0	0	561	529	476	513	
15	1	1	0	0	540	525	517	511	
0	1	1	0	0	527	588	566	516	
1	1	1	0	0	490	675	563	523	
2	1	1	0	0	471	498	553	504	
3	1	1	0	0	450	392	527	498	
4	1	1	0	0	455	415	461	505	
5	1	1	0	0	489	477	387	492	
6	1	1	0	0	510	488	481	484	
7	1	1	0	0	516	499	584	505	
8	1	1	0	0	515	507	623	528	
9	1	1	0	0	511	511	599	526	
10	1	1	0	0	519	587	509	520	
11	1	1	0	0	528	639	446	520	
12	1	1	0	0	523	556	423	506	
13	1	1	0	0	509	364	480	493	
14	1	1	0	0	510	413	471	517	
15	1	1	0	0	527	476	540	533	
0	1	1	0	0	509	546	559	527	
1	1	1	0	0	512	526	570	495	
2	1	1	0	0	516	420	547	480	
3	1	1	0	0	508	486	489	496	
4	1	1	0	0	508	528	480	499	
5	1	1	0	0	539	526	510	499	
6	1	1	0	0	539	524	505	510	
7	1	1	0	0	506	565	481	517	
8	1	1	0	0	475	587	474	518	
9	1	1	0	0	478	524	483	511	
10	1	1	0	0	491	401	506	512	
11	1	1	0	0	506	458	521	503	
12	1	1	0	0	498	524	496	507	
13	1	1	0	0	503	659	471	520	
14	1	1	0	0	540	722	504	512	
15	1	1	0	0	551	678	523	518	
0	1	1	0	0	612	273	515	496	
1	1	1	0	0	623	128	639	496	
2	1	1	0	0	547	414	579	502	
3	1	1	0	0	487	501	407	508	
4	1	1	0	0	416	571	448	518	
5	1	1	0	0	422	612	522	519	
6	1	1	0	0	436	572	566	527	
7	1	1	0	0	471	376	564	522	
8	1	1	0	0	460	429	512	505	
9	1	1	0	0	469	521	462	504	
10	1	1	0	0	506	527	461	502	
11	1	1	0	0	535	515	495	497	
12	1	1	0	0	527	497	481	506	
13	1	1	0	0	524	524	478	519	
14	1	1	0	0	550	572	510	502	
15	1	1	0	0	600	527	539	499	
0	1	1	0	0	597	477	497	496	
1	1	1	0	0	661	454	468	500	
2	1	1	0	0	606	543	596	518	
3	1	1	0	0	488	628	610	516	
4	1	1	0	0	406	590	519	514	
5	1	1	0	0	371	351	477	506	
6	1	1	0	0	400	457	542	507	
7	1	1	0	0	403	579	547	519	
8	1	1	0	0	440	479	486	502	
9	1	1	0	0	499	526	450	527	
10	1	1	0	0	513	620	457	541	
11	1	1	0	0	467	592	446	518	
12	1	1	0	0	483	478	478	486	
13	1	1	0	0	494	408	501	500	
14	1	1	0	0	519	439	505	504	
15	1	1	0	0	547	489	507	495	
0	1	1	0	0	570	518	516	498	
1	1	1	0	0	533	511	517	506	
2	1	1	0	0	491	562	501	514	
3	1	1	0	0	518	587	484	518	
4	1	1	0	0	570	557	510	518	
5	1	1	0	0	569	384	565	492	
6	1	1	0	0	528	368	547	492	
7	1	1	0	0	534	452	529	484	
8	1	1	0	0	544	500	500	505	
9	1	1	0	0	582	504	502	520	
10	1	1	0	0	533	571	517	521	
11	1	1	0	0	494	636	529	521	
12	1	1	0	0	432	705	459	534	
13	1	1	0	0	433	466	496	509	
14	1	1	0	0	455	476	539	508	
15	1	1	0	0	488	388	541	495	
0	1	1	0	0	499	366	554	500	
1	1	1	0	0	491	471	525	509	
2	1	1	0	0	501	518	482	504	
3	1	1	0	0	502	553	454	512	
4	1	1	0	0	503	605	451	509	
5	1	1	0	0	502	595	415	511	
6	1	1	0	0	507	533	407	518	
7	1	1	0	0	556	342	526	511	
8	1	1	0	0	595	411	640	504	
9	1	1	0	0	654	465	595	510	
10	1	1	0	0	611	479	561	498	
11	1	1	0	0	630	501	557	499	
12	1	1	0	0	483	516	510	504	
13	1	1	0	0	461	562	532	508	
14	1	1	0	0	543	553	469	526	
15	1	1	0	0	461	659	456	546	
0	1	1	0	0	384	607	515	509	
1	1	1	0	0	391	397	542	490	
2	1	1	0	0	419	431	488	495	
3	1	1	0	0	423	484	489	503	
4	1	1	0	0	434	530	477	514	
5	1	1	0	0	477	525	484	511	
6	1	1	0	0	507	542	474	516	
7	1	1	0	0	539	558	428	520	
8	1	1	0	0	546	569	466	534	
9	1	1	0	0	537	481	531	492	
10	1	1	0	0	542	361	518	484	
