# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:30:58.478", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	508	502	514	508	
1	1	1	0	0	509	500	513	509	
2	1	1	0	0	509	501	512	509	
3	1	1	0	0	508	503	514	508	
4	1	1	0	0	508	504	514	508	
5	1	1	0	0	507	504	512	508	
6	1	1	0	0	508	504	513	508	
7	1	1	0	0	510	508	511	509	
8	1	1	0	0	511	511	509	507	
9	1	1	0	0	507	513	513	512	
10	1	1	0	0	508	513	507	507	
11	1	1	0	0	510	510	512	507	
12	1	1	0	0	509	511	505	508	
13	1	1	0	0	511	515	499	510	
14	1	1	0	0	511	511	499	515	
15	1	1	0	0	508	510	503	508	
0	1	1	0	0	507	510	505	508	
1	1	1	0	0	509	505	508	507	
2	1	1	0	0	511	505	511	508	
3	1	1	0	0	510	503	515	506	
4	1	1	0	0	508	502	513	509	
5	1	1	0	0	509	501	513	507	
6	1	1	0	0	510	500	514	507	
7	1	1	0	0	507	504	514	509	
8	1	1	0	0	509	508	515	507	
9	1	1	0	0	510	510	515	508	
10	1	1	0	0	509	502	512	509	
11	1	1	0	0	509	503	509	509	
12	1	1	0	0	510	511	514	512	
13	1	1	0	0	508	513	502	510	
14	1	1	0	0	509	514	497	511	
15	1	1	0	0	509	511	499	511	
0	1	1	0	0	509	511	502	511	
1	1	1	0	0	510	511	503	509	
2	1	1	0	0	509	509	504	509	
3	1	1	0	0	509	511	507	509	
4	1	1	0	0	510	510	510	505	
5	1	1	0	0	511	503	512	505	
6	1	1	0	0	510	508	511	505	
7	1	1	0	0	508	503	511	508	
8	1	1	0	0	510	499	514	507	
9	1	1	0	0	510	502	517	507	
10	1	1	0	0	508	503	510	509	
11	1	1	0	0	509	500	528	505	
12	1	1	0	0	511	502	534	504	
13	1	1	0	0	510	502	502	508	
14	1	1	0	0	505	509	485	513	
15	1	1	0	0	505	514	497	515	
0	1	1	0	0	508	510	505	509	
1	1	1	0	0	509	511	505	510	
2	1	1	0	0	509	513	505	512	
3	1	1	0	0	513	515	509	511	
4	1	1	0	0	511	513	507	507	
5	1	1	0	0	512	513	505	510	
6	1	1	0	0	510	511	514	511	
7	1	1	0	0	511	512	515	511	
8	1	1	0	0	509	508	505	507	
9	1	1	0	0	508	505	499	505	
10	1	1	0	0	508	503	504	507	
11	1	1	0	0	507	501	510	509	
12	1	1	0	0	508	499	515	509	
13	1	1	0	0	508	502	514	505	
14	1	1	0	0	508	504	514	507	
15	1	1	0	0	506	507	516	505	
0	1	1	0	0	507	504	513	505	
1	1	1	0	0	508	499	511	510	
2	1	1	0	0	508	507	507	511	
3	1	1	0	0	510	510	508	508	
4	1	1	0	0	512	514	509	511	
5	1	1	0	0	510	509	511	507	
6	1	1	0	0	511	507	507	508	
7	1	1	0	0	508	511	502	510	
8	1	1	0	0	508	515	503	514	
9	1	1	0	0	511	515	504	513	
10	1	1	0	0	511	510	506	511	
11	1	1	0	0	511	510	508	507	
12	1	1	0	0	510	508	511	505	
13	1	1	0	0	510	507	511	508	
14	1	1	0	0	507	504	512	507	
15	1	1	0	0	511	503	511	509	
0	1	1	0	0	509	504	514	508	
1	1	1	0	0	507	501	513	506	
2	1	1	0	0	506	504	513	508	
3	1	1	0	0	510	504	513	509	
4	1	1	0	0	508	503	511	508	
5	1	1	0	0	509	505	513	509	
6	1	1	0	0	508	505	509	510	
7	1	1	0	0	510	507	509	513	
8	1	1	0	0	508	509	511	510	
9	1	1	0	0	511	511	507	510	
10	1	1	0	0	510	512	505	510	
11	1	1	0	0	512	513	502	509	
12	1	1	0	0	512	514	504	511	
13	1	1	0	0	512	509	524	505	
14	1	1	0	0	513	505	515	505	
15	1	1	0	0	506	513	476	513	
0	1	1	0	0	505	513	489	512	
1	1	1	0	0	506	508	507	508	
2	1	1	0	0	507	505	514	506	
3	1	1	0	0	510	502	514	505	
4	1	1	0	0	510	497	521	504	
5	1	1	0	0	510	501	513	504	
6	1	1	0	0	510	503	504	508	
7	1	1	0	0	511	501	511	508	
8	1	1	0	0	510	502	508	508	
9	1	1	0	0	510	504	513	508	
10	1	1	0	0	507	505	513	509	
11	1	1	0	0	510	509	513	507	
12	1	1	0	0	512	510	508	510	
13	1	1	0	0	508	513	504	508	
14	1	1	0	0	508	519	504	512	
15	1	1	0	0	507	518	505	511	
0	1	1	0	0	509	507	499	512	
1	1	1	0	0	510	507	503	512	
2	1	1	0	0	510	509	505	508	
