# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:28:5.105", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	504	751	471	513	
1	1	1	0	0	564	249	512	469	
2	1	1	0	0	565	194	520	479	
3	1	1	0	0	503	436	491	518	
4	1	1	0	0	473	534	502	524	
5	1	1	0	0	463	552	507	516	
6	1	1	0	0	464	568	484	528	
7	1	1	0	0	477	608	509	521	
8	1	1	0	0	500	481	533	490	
9	1	1	0	0	497	413	510	504	
10	1	1	0	0	521	449	493	516	
11	1	1	0	0	559	478	500	511	
12	1	1	0	0	512	500	477	509	
13	1	1	0	0	501	485	483	502	
14	1	1	0	0	501	552	516	506	
15	1	1	0	0	471	569	558	521	
0	1	1	0	0	520	511	538	511	
1	1	1	0	0	538	533	556	508	
2	1	1	0	0	504	531	570	502	
3	1	1	0	0	503	505	498	500	
4	1	1	0	0	523	536	495	507	
5	1	1	0	0	533	553	476	513	
6	1	1	0	0	505	604	472	519	
7	1	1	0	0	469	615	491	533	
8	1	1	0	0	504	375	515	513	
9	1	1	0	0	491	416	513	511	
10	1	1	0	0	525	553	513	515	
11	1	1	0	0	526	557	503	503	
12	1	1	0	0	523	383	510	490	
13	1	1	0	0	517	449	502	503	
14	1	1	0	0	537	489	511	507	
15	1	1	0	0	502	517	527	498	
0	1	1	0	0	516	548	520	502	
1	1	1	0	0	501	516	513	502	
2	1	1	0	0	501	504	497	508	
3	1	1	0	0	513	518	482	505	
4	1	1	0	0	495	585	476	504	
5	1	1	0	0	475	604	501	517	
6	1	1	0	0	499	470	499	521	
7	1	1	0	0	496	405	485	521	
8	1	1	0	0	494	594	500	526	
9	1	1	0	0	518	593	538	508	
10	1	1	0	0	520	440	547	502	
11	1	1	0	0	502	435	504	496	
