# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:40:10.959", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	508	510	497	509	
1	1	1	0	0	509	508	501	509	
2	1	1	0	0	509	508	506	507	
3	1	1	0	0	510	509	515	503	
4	1	1	0	0	514	505	515	507	
5	1	1	0	0	511	500	510	508	
6	1	1	0	0	508	507	507	509	
7	1	1	0	0	507	508	506	513	
8	1	1	0	0	508	505	512	508	
9	1	1	0	0	508	501	512	506	
10	1	1	0	0	507	499	511	508	
11	1	1	0	0	508	502	513	510	
12	1	1	0	0	510	503	511	511	
13	1	1	0	0	510	507	508	512	
14	1	1	0	0	510	510	508	511	
15	1	1	0	0	509	510	510	510	
0	1	1	0	0	511	509	508	508	
1	1	1	0	0	512	510	513	508	
2	1	1	0	0	512	511	503	512	
3	1	1	0	0	510	511	497	509	
4	1	1	0	0	509	514	504	508	
5	1	1	0	0	510	511	511	509	
6	1	1	0	0	510	510	519	508	
7	1	1	0	0	510	513	511	505	
8	1	1	0	0	506	504	504	508	
9	1	1	0	0	508	501	502	508	
10	1	1	0	0	511	503	508	506	
11	1	1	0	0	508	504	512	505	
12	1	1	0	0	508	504	511	510	
13	1	1	0	0	509	502	512	507	
14	1	1	0	0	508	499	512	510	
15	1	1	0	0	507	502	515	509	
0	1	1	0	0	507	504	512	512	
1	1	1	0	0	507	508	508	510	
2	1	1	0	0	508	512	508	511	
3	1	1	0	0	508	513	507	511	
4	1	1	0	0	507	512	507	511	
5	1	1	0	0	509	512	506	511	
6	1	1	0	0	510	512	504	510	
7	1	1	0	0	510	510	511	505	
8	1	1	0	0	512	508	534	504	
9	1	1	0	0	512	508	510	506	
10	1	1	0	0	510	512	477	512	
11	1	1	0	0	509	508	494	508	
12	1	1	0	0	512	502	503	504	
13	1	1	0	0	511	507	509	506	
14	1	1	0	0	508	503	513	505	
15	1	1	0	0	509	503	514	509	
0	1	1	0	0	506	505	518	508	
1	1	1	0	0	506	504	510	508	
2	1	1	0	0	507	505	510	510	
3	1	1	0	0	509	504	511	510	
4	1	1	0	0	508	505	518	511	
5	1	1	0	0	510	509	512	513	
6	1	1	0	0	511	509	505	510	
7	1	1	0	0	511	512	507	507	
8	1	1	0	0	509	511	508	508	
9	1	1	0	0	511	510	511	508	
10	1	1	0	0	511	509	508	509	
11	1	1	0	0	510	510	505	509	
12	1	1	0	0	510	510	503	509	
13	1	1	0	0	511	513	504	514	
14	1	1	0	0	507	508	504	510	
15	1	1	0	0	506	507	512	505	
0	1	1	0	0	509	504	515	505	
1	1	1	0	0	507	503	516	504	
2	1	1	0	0	511	504	518	509	
3	1	1	0	0	508	508	510	513	
4	1	1	0	0	509	511	500	512	
5	1	1	0	0	509	504	506	506	
6	1	1	0	0	511	496	511	505	
7	1	1	0	0	509	505	507	511	
8	1	1	0	0	507	510	508	511	
9	1	1	0	0	509	509	510	510	
10	1	1	0	0	508	509	511	510	
11	1	1	0	0	509	506	511	509	
12	1	1	0	0	511	505	510	511	
13	1	1	0	0	512	506	508	509	
14	1	1	0	0	511	512	503	509	
15	1	1	0	0	506	513	507	510	
0	1	1	0	0	508	512	510	508	
1	1	1	0	0	509	511	506	511	
2	1	1	0	0	510	509	503	511	
3	1	1	0	0	511	511	505	509	
4	1	1	0	0	508	507	511	508	
5	1	1	0	0	508	507	509	507	
6	1	1	0	0	509	502	519	505	
7	1	1	0	0	512	499	534	505	
8	1	1	0	0	510	501	506	505	
9	1	1	0	0	506	506	485	511	
10	1	1	0	0	507	502	501	505	
11	1	1	0	0	506	507	510	511	
12	1	1	0	0	508	504	514	509	
13	1	1	0	0	509	508	511	509	
14	1	1	0	0	508	508	510	509	
15	1	1	0	0	510	508	510	510	
0	1	1	0	0	511	511	510	511	
1	1	1	0	0	510	512	508	510	
2	1	1	0	0	511	513	508	507	
3	1	1	0	0	509	512	511	509	
4	1	1	0	0	510	511	512	508	
5	1	1	0	0	510	511	503	505	
6	1	1	0	0	510	507	508	508	
7	1	1	0	0	510	510	510	512	
