# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:29:50.965", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	509	518	518	523	
1	1	1	0	0	511	509	511	507	
2	1	1	0	0	511	504	499	501	
3	1	1	0	0	509	518	502	510	
4	1	1	0	0	505	534	500	507	
5	1	1	0	0	509	505	504	502	
6	1	1	0	0	511	506	506	497	
7	1	1	0	0	513	502	507	507	
8	1	1	0	0	512	510	509	505	
9	1	1	0	0	512	499	516	509	
10	1	1	0	0	510	495	520	505	
11	1	1	0	0	509	499	515	507	
12	1	1	0	0	508	503	504	512	
13	1	1	0	0	509	502	513	508	
14	1	1	0	0	511	496	521	500	
15	1	1	0	0	508	501	513	508	
0	1	1	0	0	503	504	511	507	
1	1	1	0	0	507	507	502	511	
2	1	1	0	0	507	509	504	512	
3	1	1	0	0	507	509	505	513	
4	1	1	0	0	507	511	506	513	
5	1	1	0	0	510	512	508	517	
6	1	1	0	0	511	513	508	510	
7	1	1	0	0	513	513	506	510	
8	1	1	0	0	511	513	509	510	
9	1	1	0	0	511	515	507	508	
10	1	1	0	0	511	511	504	504	
11	1	1	0	0	508	512	506	511	
12	1	1	0	0	511	509	509	511	
13	1	1	0	0	510	504	517	506	
14	1	1	0	0	507	505	514	500	
15	1	1	0	0	507	509	509	512	
0	1	1	0	0	509	507	511	508	
1	1	1	0	0	508	506	506	507	
2	1	1	0	0	508	499	503	505	
3	1	1	0	0	509	503	514	516	
4	1	1	0	0	512	501	539	509	
5	1	1	0	0	511	500	515	509	
6	1	1	0	0	506	510	481	517	
7	1	1	0	0	507	503	495	514	
8	1	1	0	0	510	502	515	507	
9	1	1	0	0	510	507	517	509	
10	1	1	0	0	511	511	510	507	
11	1	1	0	0	510	515	503	504	
12	1	1	0	0	508	516	501	500	
13	1	1	0	0	511	512	496	507	
14	1	1	0	0	512	511	505	515	
15	1	1	0	0	504	519	504	504	
0	1	1	0	0	506	514	505	513	
1	1	1	0	0	510	500	512	518	
2	1	1	0	0	512	505	514	508	
3	1	1	0	0	512	503	517	503	
4	1	1	0	0	510	502	514	504	
5	1	1	0	0	510	499	518	503	
6	1	1	0	0	505	501	513	510	
7	1	1	0	0	506	506	508	521	
8	1	1	0	0	506	504	514	512	
9	1	1	0	0	506	507	508	506	
10	1	1	0	0	506	507	517	506	
11	1	1	0	0	509	505	507	507	
12	1	1	0	0	510	508	506	506	
13	1	1	0	0	510	508	508	507	
14	1	1	0	0	509	522	510	506	
15	1	1	0	0	509	514	516	510	
0	1	1	0	0	511	499	503	504	
1	1	1	0	0	510	509	496	509	
2	1	1	0	0	512	512	502	511	
3	1	1	0	0	511	512	505	510	
4	1	1	0	0	507	515	510	515	
5	1	1	0	0	507	508	508	517	
6	1	1	0	0	507	500	507	508	
7	1	1	0	0	509	499	507	497	
8	1	1	0	0	510	501	509	502	
9	1	1	0	0	509	503	512	503	
10	1	1	0	0	505	500	516	506	
11	1	1	0	0	508	501	517	510	
12	1	1	0	0	511	500	514	509	
13	1	1	0	0	511	501	509	511	
14	1	1	0	0	511	504	505	524	
15	1	1	0	0	512	505	509	517	
0	1	1	0	0	510	510	515	506	
1	1	1	0	0	511	510	537	500	
2	1	1	0	0	508	518	511	503	
3	1	1	0	0	506	515	477	512	
4	1	1	0	0	507	517	488	513	
5	1	1	0	0	508	515	502	515	
6	1	1	0	0	511	510	507	513	
7	1	1	0	0	512	510	510	507	
8	1	1	0	0	508	510	510	510	
9	1	1	0	0	510	507	510	504	
10	1	1	0	0	510	505	510	505	
11	1	1	0	0	508	502	511	508	
12	1	1	0	0	510	500	516	501	
13	1	1	0	0	511	501	516	507	
14	1	1	0	0	508	502	515	513	
15	1	1	0	0	504	508	511	526	
0	1	1	0	0	505	505	509	514	
1	1	1	0	0	509	503	509	505	
2	1	1	0	0	510	501	514	499	
3	1	1	0	0	510	505	501	501	
4	1	1	0	0	508	508	508	505	
5	1	1	0	0	511	511	512	507	
6	1	1	0	0	509	512	514	510	
7	1	1	0	0	511	513	517	512	
8	1	1	0	0	509	516	504	513	
9	1	1	0	0	508	515	489	515	
10	1	1	0	0	509	512	492	512	
11	1	1	0	0	512	508	507	507	
12	1	1	0	0	512	506	509	509	
13	1	1	0	0	508	507	509	507	
14	1	1	0	0	506	505	507	507	
15	1	1	0	0	508	504	508	510	
0	1	1	0	0	510	501	508	516	
1	1	1	0	0	511	502	512	509	
2	1	1	0	0	506	503	517	497	
3	1	1	0	0	510	504	519	499	
4	1	1	0	0	507	496	514	505	
5	1	1	0	0	506	503	512	508	
6	1	1	0	0	507	505	508	508	
7	1	1	0	0	507	508	509	507	
8	1	1	0	0	508	512	498	511	
9	1	1	0	0	508	509	496	513	
10	1	1	0	0	508	512	509	511	
11	1	1	0	0	511	512	523	509	
12	1	1	0	0	510	512	511	513	
13	1	1	0	0	510	515	506	510	
14	1	1	0	0	511	512	507	509	
15	1	1	0	0	513	510	532	507	
0	1	1	0	0	515	506	519	508	
1	1	1	0	0	508	510	470	512	
2	1	1	0	0	504	508	487	510	
3	1	1	0	0	508	505	517	510	
4	1	1	0	0	509	501	518	508	
5	1	1	0	0	507	503	517	508	
6	1	1	0	0	507	500	510	507	
7	1	1	0	0	509	500	514	508	
8	1	1	0	0	508	502	517	506	
9	1	1	0	0	507	504	511	507	
10	1	1	0	0	511	506	509	508	
11	1	1	0	0	511	509	505	511	
12	1	1	0	0	510	511	505	512	
13	1	1	0	0	510	511	511	509	
14	1	1	0	0	511	513	513	510	
15	1	1	0	0	508	516	508	509	
0	1	1	0	0	508	512	504	508	
1	1	1	0	0	508	512	504	510	
2	1	1	0	0	511	512	503	508	
3	1	1	0	0	511	511	502	506	
4	1	1	0	0	512	506	506	505	
5	1	1	0	0	513	504	504	507	
6	1	1	0	0	511	500	512	504	
7	1	1	0	0	513	498	531	499	
8	1	1	0	0	512	497	521	505	
9	1	1	0	0	508	498	508	511	
10	1	1	0	0	505	504	498	511	
11	1	1	0	0	505	505	508	510	
12	1	1	0	0	507	503	509	508	
13	1	1	0	0	506	507	512	512	
14	1	1	0	0	507	510	510	513	
15	1	1	0	0	508	508	514	512	
0	1	1	0	0	507	510	512	513	
1	1	1	0	0	509	511	502	511	
2	1	1	0	0	511	512	507	509	
3	1	1	0	0	508	512	508	509	
4	1	1	0	0	510	513	500	511	
5	1	1	0	0	512	511	501	508	
6	1	1	0	0	511	509	508	506	
7	1	1	0	0	510	512	514	509	
8	1	1	0	0	510	508	509	507	
9	1	1	0	0	508	504	506	507	
10	1	1	0	0	509	502	505	505	
11	1	1	0	0	507	503	505	511	
12	1	1	0	0	507	505	509	510	
13	1	1	0	0	509	506	517	506	
14	1	1	0	0	509	503	516	505	
15	1	1	0	0	509	495	512	506	
0	1	1	0	0	511	496	513	506	
1	1	1	0	0	510	500	517	504	
2	1	1	0	0	510	510	528	508	
3	1	1	0	0	513	507	534	508	
4	1	1	0	0	508	506	496	510	
5	1	1	0	0	508	512	476	516	
6	1	1	0	0	506	516	492	515	
7	1	1	0	0	508	514	501	511	
8	1	1	0	0	512	515	512	504	
9	1	1	0	0	511	513	509	510	
10	1	1	0	0	509	511	497	508	
11	1	1	0	0	508	512	503	509	
12	1	1	0	0	510	508	508	508	
13	1	1	0	0	508	508	510	507	
14	1	1	0	0	507	504	512	505	
15	1	1	0	0	506	504	512	510	
0	1	1	0	0	508	506	516	512	
1	1	1	0	0	510	502	516	507	
2	1	1	0	0	508	502	522	509	
3	1	1	0	0	511	507	510	515	
4	1	1	0	0	508	506	503	510	
5	1	1	0	0	509	504	512	508	
6	1	1	0	0	509	506	511	504	
7	1	1	0	0	508	509	514	512	
8	1	1	0	0	504	511	511	510	
9	1	1	0	0	505	510	505	512	
10	1	1	0	0	509	515	505	511	
11	1	1	0	0	510	516	498	510	
12	1	1	0	0	511	514	492	511	
13	1	1	0	0	512	514	498	508	
14	1	1	0	0	512	511	511	505	
15	1	1	0	0	511	509	510	513	
0	1	1	0	0	509	504	507	512	
1	1	1	0	0	512	504	509	505	
2	1	1	0	0	512	502	509	507	
3	1	1	0	0	510	498	514	509	
4	1	1	0	0	509	498	523	504	
5	1	1	0	0	510	497	518	502	
6	1	1	0	0	508	497	513	504	
7	1	1	0	0	507	503	511	508	
8	1	1	0	0	506	504	510	511	
9	1	1	0	0	507	503	509	512	
10	1	1	0	0	507	508	511	510	
11	1	1	0	0	505	509	515	512	
12	1	1	0	0	508	512	512	513	
