# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:54:38.24", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	492	515	504	
1	1	1	0	0	509	496	519	508	
2	1	1	0	0	509	498	516	508	
3	1	1	0	0	507	500	512	506	
4	1	1	0	0	507	503	508	510	
5	1	1	0	0	507	508	504	510	
6	1	1	0	0	508	513	503	512	
7	1	1	0	0	508	517	504	513	
8	1	1	0	0	510	519	507	510	
9	1	1	0	0	511	518	505	511	
10	1	1	0	0	513	518	507	507	
11	1	1	0	0	511	520	509	511	
12	1	1	0	0	511	520	510	514	
13	1	1	0	0	509	523	504	513	
14	1	1	0	0	506	516	499	512	
15	1	1	0	0	508	509	505	510	
0	1	1	0	0	507	503	511	509	
1	1	1	0	0	508	499	512	507	
2	1	1	0	0	509	495	511	505	
3	1	1	0	0	507	495	513	504	
4	1	1	0	0	506	495	512	505	
5	1	1	0	0	508	496	512	504	
6	1	1	0	0	508	495	515	508	
7	1	1	0	0	510	502	518	503	
8	1	1	0	0	510	501	514	503	
9	1	1	0	0	510	499	512	508	
10	1	1	0	0	508	505	508	514	
11	1	1	0	0	508	518	504	511	
12	1	1	0	0	510	519	503	509	
13	1	1	0	0	512	520	503	511	
14	1	1	0	0	512	517	500	511	
15	1	1	0	0	510	517	502	514	
0	1	1	0	0	513	515	505	510	
1	1	1	0	0	511	513	508	511	
2	1	1	0	0	509	513	506	510	
3	1	1	0	0	505	507	510	510	
4	1	1	0	0	506	503	509	507	
5	1	1	0	0	506	501	510	509	
6	1	1	0	0	509	494	514	504	
7	1	1	0	0	508	492	515	502	
8	1	1	0	0	507	493	513	507	
9	1	1	0	0	506	500	511	511	
10	1	1	0	0	506	498	512	509	
11	1	1	0	0	508	499	519	508	
12	1	1	0	0	509	500	534	505	
13	1	1	0	0	509	506	515	508	
14	1	1	0	0	505	513	480	513	
15	1	1	0	0	510	518	493	513	
0	1	1	0	0	511	518	504	514	
1	1	1	0	0	511	519	505	510	
2	1	1	0	0	511	520	505	511	
3	1	1	0	0	512	521	507	511	
4	1	1	0	0	510	519	507	510	
5	1	1	0	0	512	512	511	504	
6	1	1	0	0	511	509	505	510	
7	1	1	0	0	511	508	510	509	
8	1	1	0	0	508	505	509	509	
9	1	1	0	0	508	498	509	509	
10	1	1	0	0	506	496	512	507	
11	1	1	0	0	509	494	513	504	
12	1	1	0	0	509	496	512	506	
13	1	1	0	0	511	494	512	507	
14	1	1	0	0	508	493	519	506	
15	1	1	0	0	508	500	519	506	
0	1	1	0	0	506	504	508	508	
1	1	1	0	0	508	508	499	512	
2	1	1	0	0	510	510	504	510	
3	1	1	0	0	509	514	506	508	
4	1	1	0	0	512	513	511	508	
5	1	1	0	0	510	524	504	510	
6	1	1	0	0	508	528	503	512	
7	1	1	0	0	511	518	503	513	
8	1	1	0	0	511	518	504	514	
9	1	1	0	0	512	518	504	511	
10	1	1	0	0	512	513	508	508	
11	1	1	0	0	508	510	510	509	
12	1	1	0	0	508	501	516	505	
13	1	1	0	0	509	496	513	508	
14	1	1	0	0	510	494	510	507	
15	1	1	0	0	507	493	513	508	
0	1	1	0	0	508	494	513	503	
1	1	1	0	0	506	498	514	504	
2	1	1	0	0	506	495	513	508	
3	1	1	0	0	508	497	513	504	
4	1	1	0	0	504	505	507	513	
5	1	1	0	0	506	511	506	513	
6	1	1	0	0	505	510	508	511	
7	1	1	0	0	510	516	510	510	
8	1	1	0	0	512	516	511	506	
9	1	1	0	0	511	520	513	507	
10	1	1	0	0	510	519	506	508	
11	1	1	0	0	512	519	501	508	
12	1	1	0	0	511	519	500	512	
13	1	1	0	0	512	516	505	512	
14	1	1	0	0	508	511	506	513	
15	1	1	0	0	510	507	506	511	
0	1	1	0	0	509	501	514	505	
1	1	1	0	0	511	497	539	502	
2	1	1	0	0	511	492	520	507	
3	1	1	0	0	504	499	471	510	
4	1	1	0	0	502	499	486	509	
5	1	1	0	0	507	501	520	508	
6	1	1	0	0	511	494	518	509	
7	1	1	0	0	507	490	515	509	
8	1	1	0	0	509	503	521	510	
9	1	1	0	0	511	505	513	508	
10	1	1	0	0	508	516	499	511	
11	1	1	0	0	510	513	511	510	
12	1	1	0	0	511	511	505	510	
13	1	1	0	0	511	516	510	512	
14	1	1	0	0	511	520	507	513	
15	1	1	0	0	515	520	502	508	
0	1	1	0	0	512	519	505	509	
1	1	1	0	0	512	514	501	513	
2	1	1	0	0	511	513	503	513	
3	1	1	0	0	508	508	507	510	
4	1	1	0	0	507	501	510	508	
5	1	1	0	0	507	499	511	506	
6	1	1	0	0	508	494	515	504	
7	1	1	0	0	506	495	522	503	
8	1	1	0	0	507	496	512	509	
9	1	1	0	0	505	496	510	508	
10	1	1	0	0	504	496	512	504	
11	1	1	0	0	507	499	514	507	
12	1	1	0	0	508	503	516	508	
13	1	1	0	0	510	508	510	507	
14	1	1	0	0	508	515	504	508	
15	1	1	0	0	508	511	508	511	
0	1	1	0	0	515	508	504	512	
1	1	1	0	0	514	518	504	509	
2	1	1	0	0	514	519	504	509	
3	1	1	0	0	510	524	498	514	
4	1	1	0	0	511	520	503	511	
5	1	1	0	0	511	510	506	513	
6	1	1	0	0	509	510	506	507	
7	1	1	0	0	511	507	512	506	
8	1	1	0	0	513	499	538	499	
9	1	1	0	0	512	495	523	504	
10	1	1	0	0	505	498	483	514	
11	1	1	0	0	504	499	496	508	
12	1	1	0	0	507	494	511	505	
13	1	1	0	0	505	496	519	507	
14	1	1	0	0	507	496	513	510	
15	1	1	0	0	508	500	512	508	
0	1	1	0	0	507	507	509	511	
1	1	1	0	0	505	509	504	512	
2	1	1	0	0	508	512	507	511	
3	1	1	0	0	507	514	508	509	
4	1	1	0	0	510	516	508	510	
5	1	1	0	0	510	518	505	509	
6	1	1	0	0	512	520	506	511	
7	1	1	0	0	511	521	505	509	
8	1	1	0	0	511	521	508	510	
9	1	1	0	0	510	517	508	508	
10	1	1	0	0	513	510	507	507	
11	1	1	0	0	511	507	508	508	
12	1	1	0	0	508	505	512	509	
13	1	1	0	0	508	500	511	508	
14	1	1	0	0	506	496	512	506	
15	1	1	0	0	509	494	514	500	
0	1	1	0	0	508	493	512	506	
1	1	1	0	0	507	495	511	509	
2	1	1	0	0	507	497	511	509	
3	1	1	0	0	507	501	507	513	
4	1	1	0	0	509	501	511	511	
5	1	1	0	0	508	506	508	510	
6	1	1	0	0	511	510	508	512	
7	1	1	0	0	511	513	515	508	
8	1	1	0	0	509	517	509	507	
9	1	1	0	0	510	519	503	510	
10	1	1	0	0	511	521	504	514	
11	1	1	0	0	511	527	504	512	
12	1	1	0	0	512	527	505	510	
13	1	1	0	0	509	511	507	513	
14	1	1	0	0	511	504	509	508	
15	1	1	0	0	510	504	508	507	
0	1	1	0	0	510	504	509	506	
1	1	1	0	0	509	500	510	507	
2	1	1	0	0	507	495	513	503	
3	1	1	0	0	508	489	515	505	
4	1	1	0	0	509	491	523	504	
5	1	1	0	0	506	493	515	504	
6	1	1	0	0	508	496	506	507	
7	1	1	0	0	505	497	508	505	
8	1	1	0	0	507	504	517	509	
9	1	1	0	0	510	507	508	511	
10	1	1	0	0	509	511	505	513	
11	1	1	0	0	508	513	505	514	
12	1	1	0	0	511	518	508	512	
13	1	1	0	0	513	519	508	508	
14	1	1	0	0	511	521	509	509	
15	1	1	0	0	512	521	504	512	
0	1	1	0	0	511	520	499	512	
1	1	1	0	0	511	518	502	514	
2	1	1	0	0	510	515	507	513	
3	1	1	0	0	509	507	510	509	
4	1	1	0	0	507	503	511	505	
5	1	1	0	0	508	498	512	504	
6	1	1	0	0	508	493	529	503	
7	1	1	0	0	509	490	534	500	
8	1	1	0	0	504	491	499	507	
9	1	1	0	0	504	499	485	512	
10	1	1	0	0	506	500	502	511	
11	1	1	0	0	509	499	511	507	
12	1	1	0	0	510	503	511	508	
13	1	1	0	0	508	508	509	509	
14	1	1	0	0	508	509	508	508	
15	1	1	0	0	509	514	510	511	
0	1	1	0	0	511	516	508	512	
1	1	1	0	0	513	518	505	511	
2	1	1	0	0	513	522	504	511	
3	1	1	0	0	511	519	507	508	
4	1	1	0	0	511	521	511	509	
5	1	1	0	0	510	518	505	511	
6	1	1	0	0	510	516	506	508	
7	1	1	0	0	507	505	504	509	
8	1	1	0	0	508	497	505	512	
9	1	1	0	0	508	499	515	509	
10	1	1	0	0	508	497	512	509	
11	1	1	0	0	507	496	513	504	
12	1	1	0	0	508	492	504	506	
13	1	1	0	0	508	490	503	506	
14	1	1	0	0	509	492	519	507	
15	1	1	0	0	508	497	524	507	
0	1	1	0	0	508	504	518	507	
1	1	1	0	0	508	508	520	507	
2	1	1	0	0	510	510	514	508	
3	1	1	0	0	510	515	501	510	
4	1	1	0	0	511	520	500	513	
5	1	1	0	0	511	523	502	513	
6	1	1	0	0	512	522	503	511	
7	1	1	0	0	511	524	502	510	
8	1	1	0	0	510	519	505	510	
9	1	1	0	0	511	517	508	508	
10	1	1	0	0	510	513	507	508	
11	1	1	0	0	511	511	507	510	
12	1	1	0	0	509	503	512	509	
13	1	1	0	0	510	499	513	506	
14	1	1	0	0	507	496	519	508	
15	1	1	0	0	508	494	512	504	
0	1	1	0	0	509	493	508	503	
1	1	1	0	0	509	492	511	506	
2	1	1	0	0	510	494	513	508	
3	1	1	0	0	510	500	509	510	
4	1	1	0	0	507	504	508	510	
5	1	1	0	0	507	505	508	512	
6	1	1	0	0	507	512	508	511	
7	1	1	0	0	511	515	507	510	
8	1	1	0	0	512	518	513	509	
9	1	1	0	0	508	521	510	506	
10	1	1	0	0	510	522	499	510	
11	1	1	0	0	511	524	500	508	
12	1	1	0	0	512	524	505	505	
13	1	1	0	0	511	507	510	507	
14	1	1	0	0	510	507	506	510	
15	1	1	0	0	509	509	506	509	
0	1	1	0	0	508	505	509	508	
1	1	1	0	0	506	501	510	506	
2	1	1	0	0	510	494	513	508	
3	1	1	0	0	508	490	513	507	
4	1	1	0	0	511	487	536	506	
5	1	1	0	0	508	490	527	505	
6	1	1	0	0	506	499	489	512	
