# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:51:24.587", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	511	505	515	508	
1	1	1	0	0	507	508	483	510	
2	1	1	0	0	506	507	494	510	
3	1	1	0	0	507	502	506	506	
4	1	1	0	0	507	500	515	505	
5	1	1	0	0	506	500	514	507	
6	1	1	0	0	504	502	512	509	
7	1	1	0	0	507	500	512	507	
8	1	1	0	0	508	502	513	508	
9	1	1	0	0	508	505	513	508	
10	1	1	0	0	504	509	512	509	
11	1	1	0	0	508	506	513	508	
12	1	1	0	0	508	507	516	507	
13	1	1	0	0	508	512	505	509	
14	1	1	0	0	513	513	502	511	
15	1	1	0	0	515	512	502	512	
0	1	1	0	0	514	513	503	510	
1	1	1	0	0	512	514	505	508	
2	1	1	0	0	512	515	505	510	
3	1	1	0	0	511	511	507	511	
4	1	1	0	0	511	509	507	509	
5	1	1	0	0	510	507	511	508	
6	1	1	0	0	508	502	511	508	
7	1	1	0	0	507	501	513	507	
8	1	1	0	0	509	498	520	501	
9	1	1	0	0	508	498	520	503	
10	1	1	0	0	506	500	511	506	
11	1	1	0	0	508	504	505	509	
12	1	1	0	0	508	503	504	512	
13	1	1	0	0	510	503	506	508	
14	1	1	0	0	510	506	508	511	
15	1	1	0	0	509	507	510	512	
0	1	1	0	0	508	512	510	510	
1	1	1	0	0	510	513	510	510	
2	1	1	0	0	507	515	508	511	
3	1	1	0	0	509	515	508	511	
4	1	1	0	0	511	512	507	510	
5	1	1	0	0	509	516	505	510	
6	1	1	0	0	511	516	508	512	
7	1	1	0	0	511	511	517	510	
8	1	1	0	0	511	505	511	508	
9	1	1	0	0	511	508	501	510	
10	1	1	0	0	508	504	504	507	
11	1	1	0	0	509	502	511	508	
12	1	1	0	0	508	498	512	506	
13	1	1	0	0	506	500	510	508	
14	1	1	0	0	508	499	511	507	
15	1	1	0	0	507	499	513	507	
0	1	1	0	0	508	503	545	503	
1	1	1	0	0	512	500	526	504	
2	1	1	0	0	510	503	486	510	
3	1	1	0	0	507	509	492	513	
4	1	1	0	0	506	513	499	514	
5	1	1	0	0	509	513	500	512	
6	1	1	0	0	511	514	502	511	
7	1	1	0	0	514	517	503	510	
8	1	1	0	0	510	515	505	510	
9	1	1	0	0	512	516	506	511	
10	1	1	0	0	511	513	507	508	
11	1	1	0	0	511	511	508	508	
12	1	1	0	0	511	511	512	507	
13	1	1	0	0	510	507	512	509	
14	1	1	0	0	509	504	512	507	
15	1	1	0	0	508	502	510	507	
0	1	1	0	0	508	500	514	508	
1	1	1	0	0	507	499	513	505	
2	1	1	0	0	507	498	515	505	
3	1	1	0	0	508	502	513	505	
4	1	1	0	0	507	503	508	507	
5	1	1	0	0	508	507	512	508	
6	1	1	0	0	509	500	511	511	
7	1	1	0	0	509	504	508	510	
8	1	1	0	0	505	507	508	513	
9	1	1	0	0	509	511	506	513	
10	1	1	0	0	510	514	506	512	
11	1	1	0	0	508	516	506	510	
12	1	1	0	0	509	519	503	511	
13	1	1	0	0	511	515	503	506	
14	1	1	0	0	510	512	504	510	
15	1	1	0	0	506	511	505	516	
0	1	1	0	0	509	507	507	512	
1	1	1	0	0	511	505	510	502	
2	1	1	0	0	511	501	510	500	
3	1	1	0	0	512	496	516	499	
4	1	1	0	0	508	496	525	505	
5	1	1	0	0	511	496	523	504	
6	1	1	0	0	507	504	514	496	
7	1	1	0	0	504	512	509	502	
8	1	1	0	0	507	499	499	515	
9	1	1	0	0	505	504	503	523	
10	1	1	0	0	507	505	510	520	
11	1	1	0	0	508	504	507	524	
12	1	1	0	0	511	507	506	517	
13	1	1	0	0	511	512	506	514	
14	1	1	0	0	513	511	509	515	
15	1	1	0	0	510	514	507	507	
0	1	1	0	0	509	516	499	498	
1	1	1	0	0	510	513	520	500	
2	1	1	0	0	515	509	526	499	
3	1	1	0	0	511	511	496	504	
4	1	1	0	0	505	514	481	513	
5	1	1	0	0	503	514	499	536	
6	1	1	0	0	506	514	508	522	
7	1	1	0	0	509	500	516	503	
8	1	1	0	0	511	493	517	487	
9	1	1	0	0	508	503	515	493	
10	1	1	0	0	508	506	515	507	
11	1	1	0	0	508	501	513	518	
12	1	1	0	0	511	486	512	509	
13	1	1	0	0	510	497	510	494	
14	1	1	0	0	511	505	514	504	
15	1	1	0	0	508	509	511	511	
