# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:31:50.424", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	521	514	620	518	
1	1	1	0	0	523	508	640	487	
2	1	1	0	0	528	501	647	467	
3	1	1	0	0	527	491	674	458	
4	1	1	0	0	525	480	659	460	
5	1	1	0	0	528	481	643	451	
6	1	1	0	0	527	480	630	464	
7	1	1	0	0	524	476	609	484	
8	1	1	0	0	515	479	577	502	
9	1	1	0	0	511	488	545	515	
10	1	1	0	0	501	496	505	534	
11	1	1	0	0	504	509	478	553	
12	1	1	0	0	500	515	446	562	
13	1	1	0	0	499	516	402	571	
14	1	1	0	0	494	527	433	577	
15	1	1	0	0	495	540	472	603	
0	1	1	0	0	497	540	447	600	
1	1	1	0	0	498	536	448	587	
2	1	1	0	0	502	527	444	548	
3	1	1	0	0	504	528	462	509	
4	1	1	0	0	510	523	487	486	
5	1	1	0	0	515	514	515	462	
6	1	1	0	0	519	504	524	444	
7	1	1	0	0	522	492	560	440	
8	1	1	0	0	529	484	600	423	
9	1	1	0	0	524	482	601	425	
10	1	1	0	0	521	481	600	427	
11	1	1	0	0	517	481	588	449	
12	1	1	0	0	509	487	551	470	
13	1	1	0	0	503	490	526	491	
14	1	1	0	0	501	495	498	514	
15	1	1	0	0	495	504	463	530	
0	1	1	0	0	492	515	428	536	
1	1	1	0	0	496	526	416	541	
2	1	1	0	0	498	530	399	547	
3	1	1	0	0	497	531	393	555	
4	1	1	0	0	497	531	396	551	
5	1	1	0	0	498	530	391	543	
6	1	1	0	0	504	529	416	534	
7	1	1	0	0	505	520	442	531	
8	1	1	0	0	516	516	480	515	
9	1	1	0	0	525	518	540	496	
10	1	1	0	0	524	514	580	483	
11	1	1	0	0	532	498	606	467	
12	1	1	0	0	527	491	594	452	
13	1	1	0	0	527	485	609	454	
14	1	1	0	0	525	472	598	465	
15	1	1	0	0	521	471	595	478	
0	1	1	0	0	511	475	574	494	
1	1	1	0	0	508	484	572	510	
2	1	1	0	0	507	496	539	521	
3	1	1	0	0	501	505	487	540	
4	1	1	0	0	499	510	463	547	
5	1	1	0	0	495	519	438	549	
6	1	1	0	0	497	525	438	549	
7	1	1	0	0	496	529	431	556	
8	1	1	0	0	502	535	440	548	
9	1	1	0	0	502	532	442	546	
10	1	1	0	0	506	529	445	531	
11	1	1	0	0	506	521	460	525	
12	1	1	0	0	515	520	499	505	
13	1	1	0	0	517	510	538	494	
14	1	1	0	0	525	505	581	472	
15	1	1	0	0	526	494	611	460	
0	1	1	0	0	525	487	616	457	
1	1	1	0	0	531	480	639	457	
2	1	1	0	0	525	478	636	461	
3	1	1	0	0	523	481	624	468	
4	1	1	0	0	514	486	591	488	
5	1	1	0	0	504	494	565	511	
6	1	1	0	0	500	505	535	521	
7	1	1	0	0	498	519	517	530	
8	1	1	0	0	495	528	463	543	
9	1	1	0	0	495	531	438	560	
10	1	1	0	0	493	535	464	560	
11	1	1	0	0	488	537	491	582	
12	1	1	0	0	494	539	470	584	
13	1	1	0	0	495	535	443	583	
14	1	1	0	0	500	529	452	559	
15	1	1	0	0	511	528	485	515	
0	1	1	0	0	512	517	515	491	
1	1	1	0	0	519	508	559	472	
2	1	1	0	0	523	495	595	454	
3	1	1	0	0	529	487	640	442	
4	1	1	0	0	526	481	649	437	
5	1	1	0	0	523	476	635	440	
6	1	1	0	0	520	471	626	444	
7	1	1	0	0	516	468	596	449	
8	1	1	0	0	503	475	556	466	
9	1	1	0	0	497	479	512	484	
10	1	1	0	0	499	491	479	497	
11	1	1	0	0	500	496	429	519	
12	1	1	0	0	490	499	418	536	
13	1	1	0	0	494	516	413	536	
14	1	1	0	0	491	525	410	539	
15	1	1	0	0	493	533	413	542	
0	1	1	0	0	496	537	406	546	
1	1	1	0	0	497	536	404	544	
2	1	1	0	0	503	544	419	538	
3	1	1	0	0	504	534	464	531	
4	1	1	0	0	519	525	534	509	
5	1	1	0	0	524	510	587	489	
6	1	1	0	0	528	502	628	472	
7	1	1	0	0	531	492	654	464	
8	1	1	0	0	527	481	658	464	
9	1	1	0	0	524	478	656	464	
10	1	1	0	0	524	477	643	461	
11	1	1	0	0	521	480	639	469	
