# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:29:51.720", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
7	1	1	0	0	513	529	531	525	
8	1	1	0	0	518	523	552	503	
9	1	1	0	0	519	497	555	492	
10	1	1	0	0	526	481	561	486	
11	1	1	0	0	530	477	559	479	
12	1	1	0	0	530	483	563	472	
13	1	1	0	0	527	490	558	475	
14	1	1	0	0	521	495	515	483	
15	1	1	0	0	513	497	473	499	
0	1	1	0	0	512	512	494	511	
1	1	1	0	0	513	515	486	521	
2	1	1	0	0	509	522	472	531	
3	1	1	0	0	507	531	475	540	
4	1	1	0	0	503	538	472	551	
5	1	1	0	0	501	544	472	550	
6	1	1	0	0	503	547	473	545	
7	1	1	0	0	504	547	466	543	
8	1	1	0	0	499	546	463	543	
9	1	1	0	0	504	545	478	529	
10	1	1	0	0	507	539	486	524	
11	1	1	0	0	510	536	495	498	
12	1	1	0	0	516	524	525	488	
13	1	1	0	0	521	514	553	475	
14	1	1	0	0	524	504	564	462	
15	1	1	0	0	520	515	573	458	
0	1	1	0	0	523	531	572	457	
1	1	1	0	0	522	517	553	461	
2	1	1	0	0	521	481	550	470	
3	1	1	0	0	508	467	551	480	
4	1	1	0	0	500	490	533	489	
5	1	1	0	0	492	496	514	511	
6	1	1	0	0	495	496	499	512	
7	1	1	0	0	492	485	480	522	
8	1	1	0	0	494	494	468	529	
9	1	1	0	0	489	501	453	539	
10	1	1	0	0	496	512	450	537	
11	1	1	0	0	495	525	449	543	
12	1	1	0	0	498	525	420	543	
13	1	1	0	0	502	521	426	543	
14	1	1	0	0	502	522	499	534	
15	1	1	0	0	503	520	545	511	
0	1	1	0	0	511	511	539	494	
1	1	1	0	0	514	510	552	474	
2	1	1	0	0	519	508	564	466	
3	1	1	0	0	524	494	572	465	
4	1	1	0	0	524	493	573	457	
5	1	1	0	0	519	486	575	458	
6	1	1	0	0	521	499	561	463	
7	1	1	0	0	519	528	536	476	
8	1	1	0	0	509	543	520	493	
9	1	1	0	0	504	547	497	504	
10	1	1	0	0	502	559	477	523	
11	1	1	0	0	502	575	464	532	
12	1	1	0	0	498	591	415	544	
13	1	1	0	0	497	604	351	546	
14	1	1	0	0	495	599	423	552	
15	1	1	0	0	499	596	459	545	
0	1	1	0	0	495	586	464	556	
1	1	1	0	0	499	575	490	545	
2	1	1	0	0	505	567	512	526	
3	1	1	0	0	506	551	523	518	
4	1	1	0	0	517	536	544	494	
5	1	1	0	0	520	510	548	470	
6	1	1	0	0	526	481	541	461	
7	1	1	0	0	520	429	561	454	
8	1	1	0	0	522	408	589	455	
9	1	1	0	0	526	423	583	457	
10	1	1	0	0	520	420	566	465	
11	1	1	0	0	512	393	526	481	
12	1	1	0	0	505	387	506	496	
13	1	1	0	0	504	425	492	507	
14	1	1	0	0	503	472	492	516	
15	1	1	0	0	501	514	480	530	
0	1	1	0	0	502	548	465	539	
1	1	1	0	0	501	569	455	544	
2	1	1	0	0	501	580	455	543	
3	1	1	0	0	504	579	460	545	
4	1	1	0	0	501	563	455	545	
5	1	1	0	0	504	552	466	542	
6	1	1	0	0	505	545	476	535	
7	1	1	0	0	515	543	494	514	
8	1	1	0	0	518	526	518	498	
9	1	1	0	0	522	500	540	490	
10	1	1	0	0	528	493	560	473	
11	1	1	0	0	524	483	573	467	
12	1	1	0	0	521	477	579	465	
13	1	1	0	0	515	480	562	467	
14	1	1	0	0	513	475	513	482	
15	1	1	0	0	508	480	552	494	
0	1	1	0	0	497	491	599	492	
1	1	1	0	0	494	500	559	504	
2	1	1	0	0	499	507	516	524	
3	1	1	0	0	502	515	494	536	
4	1	1	0	0	499	526	478	539	
5	1	1	0	0	495	531	461	547	
6	1	1	0	0	496	537	463	551	
7	1	1	0	0	498	537	470	559	
8	1	1	0	0	497	527	467	568	
9	1	1	0	0	505	522	473	568	
10	1	1	0	0	510	520	487	563	
11	1	1	0	0	517	515	499	549	
12	1	1	0	0	526	498	488	524	
13	1	1	0	0	527	472	528	509	
14	1	1	0	0	528	443	538	491	
15	1	1	0	0	527	395	504	482	
0	1	1	0	0	522	368	561	475	
1	1	1	0	0	520	386	569	475	
2	1	1	0	0	518	433	560	474	
3	1	1	0	0	515	476	572	482	
4	1	1	0	0	508	485	564	499	
5	1	1	0	0	507	498	543	509	
6	1	1	0	0	504	523	507	519	
7	1	1	0	0	499	537	503	528	
8	1	1	0	0	500	542	499	536	
9	1	1	0	0	501	547	488	539	
10	1	1	0	0	498	544	478	539	
11	1	1	0	0	492	545	471	545	
12	1	1	0	0	492	543	472	539	
13	1	1	0	0	498	546	480	532	
14	1	1	0	0	505	542	486	525	
15	1	1	0	0	510	539	508	508	
0	1	1	0	0	517	526	531	489	
1	1	1	0	0	520	512	521	480	
2	1	1	0	0	525	500	534	468	
3	1	1	0	0	527	488	556	457	
4	1	1	0	0	522	476	557	462	
5	1	1	0	0	520	468	559	469	
6	1	1	0	0	520	474	556	473	
7	1	1	0	0	510	476	541	482	
8	1	1	0	0	499	486	523	493	
9	1	1	0	0	492	493	510	504	
10	1	1	0	0	490	504	497	514	
11	1	1	0	0	484	514	484	529	
12	1	1	0	0	486	522	480	539	
13	1	1	0	0	492	541	461	535	
14	1	1	0	0	493	546	470	540	
15	1	1	0	0	504	555	483	539	
0	1	1	0	0	503	546	475	548	
1	1	1	0	0	508	543	485	537	
2	1	1	0	0	516	539	503	521	
3	1	1	0	0	524	531	511	513	
4	1	1	0	0	541	523	536	500	
5	1	1	0	0	544	500	551	492	
6	1	1	0	0	547	471	570	475	
7	1	1	0	0	548	448	572	465	
8	1	1	0	0	543	453	574	470	
9	1	1	0	0	543	464	569	467	
10	1	1	0	0	536	449	532	474	
11	1	1	0	0	532	413	500	480	
12	1	1	0	0	527	423	464	492	
13	1	1	0	0	519	430	451	506	
14	1	1	0	0	507	446	444	524	
15	1	1	0	0	504	488	465	529	
0	1	1	0	0	504	526	498	536	
1	1	1	0	0	502	551	505	538	
2	1	1	0	0	502	567	499	542	
3	1	1	0	0	501	568	394	553	
4	1	1	0	0	498	566	449	556	
5	1	1	0	0	500	574	539	536	
6	1	1	0	0	499	571	573	525	
7	1	1	0	0	503	569	554	519	
8	1	1	0	0	514	561	563	495	
9	1	1	0	0	519	539	589	483	
10	1	1	0	0	526	517	606	467	
11	1	1	0	0	527	508	606	461	
12	1	1	0	0	523	500	601	462	
13	1	1	0	0	521	494	587	462	
14	1	1	0	0	517	489	571	475	
15	1	1	0	0	512	484	547	484	
0	1	1	0	0	506	487	525	499	
1	1	1	0	0	502	492	503	511	
2	1	1	0	0	498	502	494	522	
3	1	1	0	0	492	510	480	534	
4	1	1	0	0	495	521	473	541	
5	1	1	0	0	493	528	470	545	
6	1	1	0	0	495	534	455	543	
7	1	1	0	0	496	536	449	550	
8	1	1	0	0	495	530	451	548	
9	1	1	0	0	494	522	460	543	
10	1	1	0	0	494	522	478	528	
11	1	1	0	0	498	520	495	507	
12	1	1	0	0	508	512	505	489	
13	1	1	0	0	512	499	530	477	
14	1	1	0	0	515	490	559	464	
15	1	1	0	0	515	484	558	452	
0	1	1	0	0	511	474	566	458	
1	1	1	0	0	512	468	568	460	
2	1	1	0	0	513	467	567	464	
3	1	1	0	0	516	472	556	480	
4	1	1	0	0	511	479	539	489	
5	1	1	0	0	506	489	516	506	
6	1	1	0	0	505	503	494	525	
7	1	1	0	0	504	515	487	529	
8	1	1	0	0	505	523	464	542	
9	1	1	0	0	504	531	459	547	
10	1	1	0	0	502	534	455	556	
11	1	1	0	0	502	535	455	557	
12	1	1	0	0	502	540	459	548	
13	1	1	0	0	499	537	470	547	
14	1	1	0	0	499	532	475	540	
15	1	1	0	0	509	527	492	518	
0	1	1	0	0	513	517	522	497	
1	1	1	0	0	512	502	531	491	
2	1	1	0	0	515	495	550	476	
3	1	1	0	0	515	487	550	471	
4	1	1	0	0	515	480	555	469	
5	1	1	0	0	519	477	553	465	
6	1	1	0	0	513	471	496	470	
7	1	1	0	0	515	474	547	477	
8	1	1	0	0	511	481	560	495	
9	1	1	0	0	504	484	529	515	
10	1	1	0	0	504	493	520	523	
11	1	1	0	0	501	500	540	523	
12	1	1	0	0	499	513	531	532	
13	1	1	0	0	497	519	506	538	
14	1	1	0	0	499	527	504	540	
15	1	1	0	0	496	528	490	545	
0	1	1	0	0	494	531	487	545	
1	1	1	0	0	500	526	496	542	
2	1	1	0	0	507	527	511	528	
3	1	1	0	0	511	523	515	510	
4	1	1	0	0	510	514	517	498	
5	1	1	0	0	518	500	502	489	
6	1	1	0	0	521	486	568	479	
7	1	1	0	0	519	483	626	464	
8	1	1	0	0	519	483	604	462	
9	1	1	0	0	524	472	577	465	
10	1	1	0	0	521	465	559	478	
11	1	1	0	0	518	479	551	483	
12	1	1	0	0	513	487	532	489	
13	1	1	0	0	510	490	507	510	
14	1	1	0	0	507	502	490	517	
15	1	1	0	0	504	506	472	528	
0	1	1	0	0	501	519	470	538	
1	1	1	0	0	496	526	450	544	
2	1	1	0	0	498	531	444	543	
3	1	1	0	0	497	536	444	546	
4	1	1	0	0	498	534	441	547	
5	1	1	0	0	499	535	451	541	
6	1	1	0	0	502	529	466	531	
7	1	1	0	0	508	525	480	515	
8	1	1	0	0	515	517	489	504	
9	1	1	0	0	516	505	503	494	
10	1	1	0	0	526	496	536	473	
11	1	1	0	0	523	484	550	461	
12	1	1	0	0	518	474	557	464	
13	1	1	0	0	520	466	561	472	
14	1	1	0	0	520	466	558	470	
15	1	1	0	0	518	470	553	480	
0	1	1	0	0	509	472	532	502	
1	1	1	0	0	504	477	513	518	
2	1	1	0	0	504	489	505	516	
3	1	1	0	0	501	501	494	529	
4	1	1	0	0	499	514	477	536	
5	1	1	0	0	498	515	486	545	
6	1	1	0	0	502	522	499	543	
7	1	1	0	0	504	531	494	547	
8	1	1	0	0	499	536	483	540	
9	1	1	0	0	501	532	491	540	
10	1	1	0	0	506	529	488	531	
11	1	1	0	0	509	526	444	515	
12	1	1	0	0	506	519	531	505	
13	1	1	0	0	511	506	574	492	
14	1	1	0	0	516	500	606	479	
15	1	1	0	0	519	491	622	465	
0	1	1	0	0	516	487	624	463	
1	1	1	0	0	512	480	634	471	
2	1	1	0	0	511	478	627	471	
3	1	1	0	0	513	484	600	479	
4	1	1	0	0	508	491	581	491	
5	1	1	0	0	502	496	558	504	
6	1	1	0	0	499	508	531	515	
7	1	1	0	0	494	518	511	524	
8	1	1	0	0	489	520	472	532	
9	1	1	0	0	495	518	443	543	
10	1	1	0	0	492	527	482	547	
11	1	1	0	0	487	539	508	540	
12	1	1	0	0	486	540	467	545	
13	1	1	0	0	492	537	454	544	
14	1	1	0	0	496	536	466	534	
15	1	1	0	0	499	528	481	523	
0	1	1	0	0	504	524	503	504	
1	1	1	0	0	511	515	518	487	
2	1	1	0	0	515	506	536	478	
3	1	1	0	0	519	496	532	480	
4	1	1	0	0	517	487	535	476	
5	1	1	0	0	525	486	547	470	
6	1	1	0	0	524	473	543	477	
7	1	1	0	0	526	473	537	487	
8	1	1	0	0	520	459	519	496	
9	1	1	0	0	518	468	497	510	
10	1	1	0	0	519	430	478	523	
11	1	1	0	0	522	395	484	527	
12	1	1	0	0	519	386	483	540	
13	1	1	0	0	518	380	472	540	
14	1	1	0	0	516	401	468	542	
15	1	1	0	0	516	431	460	541	
0	1	1	0	0	508	463	451	550	
1	1	1	0	0	512	489	453	536	
2	1	1	0	0	519	510	472	526	
3	1	1	0	0	523	525	480	516	
4	1	1	0	0	523	539	512	500	
5	1	1	0	0	528	539	527	481	
6	1	1	0	0	530	525	538	469	
7	1	1	0	0	524	521	532	470	
8	1	1	0	0	523	519	529	465	
9	1	1	0	0	518	524	543	465	
10	1	1	0	0	521	536	527	472	
11	1	1	0	0	525	547	519	476	
12	1	1	0	0	524	566	493	492	
13	1	1	0	0	521	574	423	503	
14	1	1	0	0	515	577	457	526	
15	1	1	0	0	511	590	473	531	
0	1	1	0	0	505	604	480	540	
1	1	1	0	0	509	587	480	545	
2	1	1	0	0	511	556	487	547	
3	1	1	0	0	510	550	482	544	
4	1	1	0	0	502	556	474	550	
5	1	1	0	0	502	540	475	544	
6	1	1	0	0	501	524	480	536	
7	1	1	0	0	504	517	499	529	
8	1	1	0	0	514	498	521	502	
9	1	1	0	0	512	455	536	495	
10	1	1	0	0	520	461	552	476	
11	1	1	0	0	520	471	560	473	
12	1	1	0	0	515	451	558	488	
13	1	1	0	0	524	451	561	470	
14	1	1	0	0	521	441	546	481	
15	1	1	0	0	521	435	550	481	
0	1	1	0	0	514	431	543	495	
1	1	1	0	0	507	461	527	500	
2	1	1	0	0	499	509	505	521	
3	1	1	0	0	498	524	478	531	
4	1	1	0	0	494	567	474	535	
5	1	1	0	0	493	567	471	540	
6	1	1	0	0	496	540	455	543	
7	1	1	0	0	499	542	412	542	
8	1	1	0	0	492	527	377	547	
9	1	1	0	0	496	521	431	549	
10	1	1	0	0	497	531	510	531	
11	1	1	0	0	500	521	538	525	
12	1	1	0	0	512	523	530	526	
13	1	1	0	0	517	536	521	516	
14	1	1	0	0	513	541	529	508	
15	1	1	0	0	515	543	537	501	
0	1	1	0	0	511	558	554	492	
1	1	1	0	0	511	568	543	487	
2	1	1	0	0	514	568	539	486	
3	1	1	0	0	509	560	539	489	
4	1	1	0	0	502	553	526	500	
5	1	1	0	0	501	529	513	512	
6	1	1	0	0	494	480	500	526	
7	1	1	0	0	496	492	492	520	
8	1	1	0	0	494	484	484	531	
9	1	1	0	0	496	484	474	536	
10	1	1	0	0	499	519	423	535	
11	1	1	0	0	508	555	356	527	
12	1	1	0	0	504	567	397	530	
13	1	1	0	0	507	566	425	528	
14	1	1	0	0	510	561	452	513	
15	1	1	0	0	513	543	473	502	
0	1	1	0	0	520	527	502	481	
1	1	1	0	0	524	513	529	470	
2	1	1	0	0	526	465	550	461	
3	1	1	0	0	525	423	565	456	
4	1	1	0	0	519	410	562	462	
5	1	1	0	0	520	412	560	457	
6	1	1	0	0	516	385	540	466	
7	1	1	0	0	516	393	527	476	
8	1	1	0	0	513	433	512	479	
9	1	1	0	0	508	468	499	488	
10	1	1	0	0	500	479	493	501	
11	1	1	0	0	500	517	484	512	
12	1	1	0	0	502	561	473	527	
13	1	1	0	0	500	587	472	527	
14	1	1	0	0	499	595	467	528	
15	1	1	0	0	498	593	464	535	
0	1	1	0	0	492	586	455	541	
1	1	1	0	0	490	579	458	540	
2	1	1	0	0	499	572	469	527	
3	1	1	0	0	505	560	481	519	
4	1	1	0	0	514	547	514	504	
5	1	1	0	0	521	535	544	480	
6	1	1	0	0	524	515	571	470	
7	1	1	0	0	530	502	579	462	
8	1	1	0	0	526	491	581	466	
9	1	1	0	0	522	481	587	466	
10	1	1	0	0	520	477	571	473	
11	1	1	0	0	519	476	566	479	
12	1	1	0	0	506	474	534	494	
13	1	1	0	0	501	478	498	509	
14	1	1	0	0	496	477	487	526	
15	1	1	0	0	495	482	429	527	
0	1	1	0	0	493	481	445	532	
1	1	1	0	0	482	478	481	539	
2	1	1	0	0	478	481	474	539	
3	1	1	0	0	482	479	457	546	
4	1	1	0	0	490	483	461	550	
5	1	1	0	0	495	483	476	551	
6	1	1	0	0	501	489	484	536	
7	1	1	0	0	510	492	493	532	
8	1	1	0	0	519	485	515	515	
9	1	1	0	0	527	480	458	496	
10	1	1	0	0	528	479	531	478	
11	1	1	0	0	527	476	564	471	
12	1	1	0	0	529	470	585	472	
13	1	1	0	0	532	464	591	477	
14	1	1	0	0	531	466	577	479	
15	1	1	0	0	526	469	563	487	
0	1	1	0	0	518	474	528	503	
1	1	1	0	0	516	478	505	505	
2	1	1	0	0	512	487	477	517	
3	1	1	0	0	508	503	461	526	
4	1	1	0	0	497	514	441	532	
5	1	1	0	0	499	526	442	534	
6	1	1	0	0	491	533	473	539	
7	1	1	0	0	487	528	483	564	
8	1	1	0	0	491	534	487	551	
9	1	1	0	0	495	539	508	546	
10	1	1	0	0	499	543	518	537	
11	1	1	0	0	499	536	519	534	
12	1	1	0	0	510	535	529	516	
13	1	1	0	0	512	521	558	501	
14	1	1	0	0	519	511	590	485	
15	1	1	0	0	523	501	578	472	
0	1	1	0	0	523	492	560	466	
1	1	1	0	0	520	488	563	467	
2	1	1	0	0	518	486	551	479	
3	1	1	0	0	524	477	532	484	
4	1	1	0	0	517	471	513	492	
5	1	1	0	0	510	491	551	494	
6	1	1	0	0	504	509	537	507	
7	1	1	0	0	504	527	486	522	
8	1	1	0	0	499	528	464	529	
9	1	1	0	0	500	539	441	533	
10	1	1	0	0	499	546	417	533	
11	1	1	0	0	502	551	428	535	
12	1	1	0	0	499	549	438	540	
13	1	1	0	0	496	544	461	540	
14	1	1	0	0	501	533	479	530	
15	1	1	0	0	504	520	504	528	
0	1	1	0	0	515	519	564	504	
1	1	1	0	0	515	508	588	487	
2	1	1	0	0	517	500	612	473	
3	1	1	0	0	519	488	609	463	
4	1	1	0	0	522	484	609	462	
5	1	1	0	0	523	484	607	467	
6	1	1	0	0	523	487	523	476	
7	1	1	0	0	519	487	523	487	
8	1	1	0	0	511	487	528	497	
9	1	1	0	0	505	492	519	513	
10	1	1	0	0	506	497	499	521	
11	1	1	0	0	503	503	480	532	
12	1	1	0	0	498	510	474	536	
13	1	1	0	0	501	515	477	537	
14	1	1	0	0	505	521	475	535	
15	1	1	0	0	490	523	466	536	
0	1	1	0	0	473	512	454	551	
1	1	1	0	0	465	515	459	541	
2	1	1	0	0	463	496	455	534	
3	1	1	0	0	470	495	469	530	
4	1	1	0	0	480	484	492	511	
5	1	1	0	0	487	482	505	488	
6	1	1	0	0	496	476	518	475	
7	1	1	0	0	501	483	531	462	
8	1	1	0	0	501	478	543	482	
9	1	1	0	0	499	482	543	490	
10	1	1	0	0	502	488	537	476	
11	1	1	0	0	502	497	525	471	
12	1	1	0	0	499	505	490	486	
13	1	1	0	0	496	508	448	496	
14	1	1	0	0	499	509	433	511	
15	1	1	0	0	499	515	476	516	
0	1	1	0	0	497	525	503	513	
1	1	1	0	0	500	534	482	517	
2	1	1	0	0	500	540	463	530	
3	1	1	0	0	501	537	457	553	
4	1	1	0	0	502	538	446	557	
5	1	1	0	0	502	539	452	553	
6	1	1	0	0	508	537	460	541	
7	1	1	0	0	511	537	496	531	
8	1	1	0	0	524	531	524	514	
9	1	1	0	0	527	514	538	495	
10	1	1	0	0	531	499	554	485	
11	1	1	0	0	533	499	558	478	
12	1	1	0	0	537	491	559	458	
13	1	1	0	0	536	487	555	452	
14	1	1	0	0	534	495	546	454	
15	1	1	0	0	531	504	539	467	
0	1	1	0	0	523	511	509	489	
1	1	1	0	0	523	514	433	507	
2	1	1	0	0	516	513	467	536	
3	1	1	0	0	516	518	475	533	
4	1	1	0	0	515	526	442	540	
5	1	1	0	0	507	537	396	542	
6	1	1	0	0	504	534	418	536	
7	1	1	0	0	505	534	461	529	
8	1	1	0	0	501	531	464	562	
9	1	1	0	0	504	535	473	569	
10	1	1	0	0	508	540	486	549	
11	1	1	0	0	513	536	513	535	
12	1	1	0	0	518	539	535	502	
13	1	1	0	0	521	525	527	491	
14	1	1	0	0	527	514	563	481	
15	1	1	0	0	528	492	583	473	
0	1	1	0	0	525	479	586	487	
1	1	1	0	0	531	473	588	491	
2	1	1	0	0	528	461	586	502	
3	1	1	0	0	529	460	583	508	
4	1	1	0	0	519	476	533	543	
5	1	1	0	0	519	483	496	551	
6	1	1	0	0	518	487	469	559	
7	1	1	0	0	510	503	459	571	
8	1	1	0	0	508	518	449	571	
9	1	1	0	0	497	533	452	581	
10	1	1	0	0	504	535	462	576	
