# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "12:1:32.0", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	511	494	505	512	
1	1	1	0	0	509	496	508	511	
2	1	1	0	0	510	499	506	509	
3	1	1	0	0	510	510	508	511	
4	1	1	0	0	506	517	508	506	
5	1	1	0	0	512	527	509	505	
6	1	1	0	0	509	526	508	504	
7	1	1	0	0	512	529	511	499	
8	1	1	0	0	511	523	513	501	
9	1	1	0	0	510	521	510	499	
10	1	1	0	0	511	515	507	502	
11	1	1	0	0	508	505	509	509	
12	1	1	0	0	509	502	509	509	
13	1	1	0	0	507	492	510	511	
14	1	1	0	0	505	491	507	510	
15	1	1	0	0	510	500	508	511	
0	1	1	0	0	508	487	508	513	
1	1	1	0	0	511	497	509	514	
2	1	1	0	0	509	493	508	514	
3	1	1	0	0	510	496	505	513	
4	1	1	0	0	509	489	508	512	
5	1	1	0	0	506	490	507	513	
6	1	1	0	0	508	500	509	508	
7	1	1	0	0	507	504	509	511	
8	1	1	0	0	505	513	510	507	
9	1	1	0	0	510	524	510	505	
10	1	1	0	0	508	524	511	505	
11	1	1	0	0	510	528	513	504	
12	1	1	0	0	512	523	511	504	
13	1	1	0	0	509	515	509	504	
14	1	1	0	0	509	513	511	505	
15	1	1	0	0	508	514	509	508	
0	1	1	0	0	508	499	509	508	
1	1	1	0	0	508	501	507	508	
2	1	1	0	0	508	498	507	509	
3	1	1	0	0	511	499	508	512	
4	1	1	0	0	512	497	506	511	
5	1	1	0	0	510	499	507	513	
6	1	1	0	0	509	501	507	512	
7	1	1	0	0	508	505	505	510	
8	1	1	0	0	509	488	508	515	
9	1	1	0	0	506	498	507	512	
10	1	1	0	0	508	504	508	510	
11	1	1	0	0	507	499	510	510	
12	1	1	0	0	510	521	509	507	
13	1	1	0	0	511	524	511	505	
14	1	1	0	0	508	527	511	502	
15	1	1	0	0	513	532	511	502	
0	1	1	0	0	510	520	510	502	
1	1	1	0	0	508	519	511	505	
2	1	1	0	0	510	519	513	506	
3	1	1	0	0	508	511	511	510	
4	1	1	0	0	511	505	511	509	
5	1	1	0	0	507	493	509	511	
6	1	1	0	0	507	494	508	509	
7	1	1	0	0	511	500	506	510	
8	1	1	0	0	505	487	506	513	
9	1	1	0	0	510	501	507	512	
10	1	1	0	0	505	499	507	511	
11	1	1	0	0	508	505	507	509	
12	1	1	0	0	508	496	508	511	
13	1	1	0	0	505	498	507	513	
14	1	1	0	0	510	502	508	511	
15	1	1	0	0	508	504	508	513	
0	1	1	0	0	511	519	507	507	
1	1	1	0	0	508	516	511	508	
2	1	1	0	0	510	527	509	505	
3	1	1	0	0	514	527	512	503	
4	1	1	0	0	511	519	512	503	
5	1	1	0	0	511	521	512	505	
6	1	1	0	0	509	522	510	505	
7	1	1	0	0	506	508	509	510	
8	1	1	0	0	508	502	512	508	
9	1	1	0	0	509	504	511	512	
10	1	1	0	0	508	496	508	514	
11	1	1	0	0	509	502	511	512	
12	1	1	0	0	510	501	508	511	
13	1	1	0	0	508	500	508	510	
14	1	1	0	0	511	501	508	512	
15	1	1	0	0	510	502	506	510	
0	1	1	0	0	511	494	507	510	
1	1	1	0	0	507	497	508	513	
2	1	1	0	0	505	489	509	513	
3	1	1	0	0	510	513	509	510	
4	1	1	0	0	507	515	511	508	
5	1	1	0	0	509	515	508	506	
6	1	1	0	0	514	532	510	503	
7	1	1	0	0	510	522	511	503	
8	1	1	0	0	512	525	511	503	
9	1	1	0	0	510	519	510	504	
10	1	1	0	0	509	514	512	505	
11	1	1	0	0	508	513	511	508	
12	1	1	0	0	507	504	508	508	
13	1	1	0	0	510	500	510	510	
14	1	1	0	0	511	499	508	511	
15	1	1	0	0	509	497	508	511	
0	1	1	0	0	510	497	508	512	
1	1	1	0	0	507	496	507	513	
2	1	1	0	0	510	506	508	512	
3	1	1	0	0	509	506	508	512	
4	1	1	0	0	508	490	508	513	
5	1	1	0	0	510	503	509	511	
6	1	1	0	0	505	490	509	515	
7	1	1	0	0	507	505	509	509	
8	1	1	0	0	510	522	508	505	
9	1	1	0	0	507	514	508	505	
10	1	1	0	0	513	534	511	503	
11	1	1	0	0	510	524	511	504	
12	1	1	0	0	512	521	510	504	
13	1	1	0	0	511	522	511	504	
14	1	1	0	0	510	515	509	506	
15	1	1	0	0	508	514	509	506	
0	1	1	0	0	509	502	508	510	
1	1	1	0	0	508	498	508	509	
2	1	1	0	0	510	500	508	508	
3	1	1	0	0	507	491	508	511	
4	1	1	0	0	510	500	507	510	
5	1	1	0	0	509	496	507	512	
6	1	1	0	0	509	497	508	511	
7	1	1	0	0	508	501	508	511	
8	1	1	0	0	505	485	508	512	
9	1	1	0	0	504	494	510	512	
10	1	1	0	0	510	504	508	511	
11	1	1	0	0	508	508	508	507	
12	1	1	0	0	508	521	508	507	
13	1	1	0	0	512	525	510	504	
14	1	1	0	0	513	531	509	504	
15	1	1	0	0	512	529	510	504	
0	1	1	0	0	510	521	510	505	
1	1	1	0	0	508	523	511	504	
2	1	1	0	0	511	520	510	505	
3	1	1	0	0	510	516	510	504	
4	1	1	0	0	508	504	510	508	
5	1	1	0	0	507	498	508	510	
6	1	1	0	0	506	494	508	511	
7	1	1	0	0	509	500	508	512	
8	1	1	0	0	508	497	507	510	
9	1	1	0	0	509	501	505	510	
10	1	1	0	0	511	499	506	513	
11	1	1	0	0	508	499	508	512	
12	1	1	0	0	507	491	508	512	
13	1	1	0	0	509	500	508	512	
14	1	1	0	0	508	495	506	513	
15	1	1	0	0	510	510	508	508	
0	1	1	0	0	509	521	510	506	
1	1	1	0	0	508	515	512	509	
2	1	1	0	0	508	532	508	504	
3	1	1	0	0	511	527	511	504	
4	1	1	0	0	512	525	511	501	
5	1	1	0	0	508	524	510	504	
6	1	1	0	0	510	518	511	505	
7	1	1	0	0	508	516	511	507	
8	1	1	0	0	507	502	510	510	
9	1	1	0	0	504	489	509	511	
10	1	1	0	0	508	497	509	510	
11	1	1	0	0	509	492	510	511	
12	1	1	0	0	508	492	507	510	
13	1	1	0	0	510	499	509	509	
14	1	1	0	0	507	496	508	514	
15	1	1	0	0	510	502	508	510	
0	1	1	0	0	508	490	507	513	
1	1	1	0	0	507	495	509	516	
2	1	1	0	0	511	500	508	511	
3	1	1	0	0	509	498	508	513	
4	1	1	0	0	509	516	510	506	
5	1	1	0	0	510	523	510	503	
6	1	1	0	0	510	526	511	504	
7	1	1	0	0	510	530	510	501	
8	1	1	0	0	508	521	509	502	
9	1	1	0	0	507	515	510	502	
10	1	1	0	0	512	523	509	505	
11	1	1	0	0	510	517	509	505	
12	1	1	0	0	506	505	509	508	
13	1	1	0	0	510	501	510	510	
14	1	1	0	0	509	495	508	513	
15	1	1	0	0	510	497	507	511	
0	1	1	0	0	507	494	507	513	
1	1	1	0	0	509	499	508	511	
2	1	1	0	0	510	499	507	515	
3	1	1	0	0	511	499	507	511	
4	1	1	0	0	509	493	506	512	
5	1	1	0	0	507	492	510	513	
