# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "12:11:8.709", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	511	507	508	511	
1	1	1	0	0	510	507	511	509	
2	1	1	0	0	510	509	512	511	
3	1	1	0	0	510	508	511	509	
4	1	1	0	0	510	507	511	509	
5	1	1	0	0	512	508	509	509	
6	1	1	0	0	509	509	510	507	
7	1	1	0	0	508	509	511	509	
8	1	1	0	0	510	507	512	508	
9	1	1	0	0	507	508	509	508	
10	1	1	0	0	508	507	510	508	
11	1	1	0	0	506	507	509	507	
12	1	1	0	0	508	505	509	504	
13	1	1	0	0	507	508	508	507	
14	1	1	0	0	507	505	508	507	
15	1	1	0	0	508	505	505	508	
0	1	1	0	0	510	507	507	509	
1	1	1	0	0	509	505	510	510	
2	1	1	0	0	510	508	507	511	
3	1	1	0	0	510	507	506	510	
4	1	1	0	0	509	509	508	509	
5	1	1	0	0	508	508	510	509	
6	1	1	0	0	509	507	510	509	
7	1	1	0	0	510	508	508	506	
8	1	1	0	0	511	508	511	511	
9	1	1	0	0	512	508	510	509	
10	1	1	0	0	511	508	509	510	
11	1	1	0	0	510	507	511	508	
12	1	1	0	0	512	506	509	509	
13	1	1	0	0	511	508	511	510	
14	1	1	0	0	511	506	510	510	
15	1	1	0	0	506	507	508	508	
0	1	1	0	0	508	507	508	505	
1	1	1	0	0	508	507	508	509	
2	1	1	0	0	508	505	508	508	
3	1	1	0	0	508	506	510	508	
4	1	1	0	0	508	505	508	510	
5	1	1	0	0	506	508	508	511	
6	1	1	0	0	506	506	508	508	
7	1	1	0	0	508	503	506	509	
8	1	1	0	0	511	506	510	509	
9	1	1	0	0	508	506	507	509	
10	1	1	0	0	511	505	509	508	
11	1	1	0	0	510	508	509	508	
12	1	1	0	0	510	508	511	508	
13	1	1	0	0	511	510	512	508	
14	1	1	0	0	509	507	510	509	
15	1	1	0	0	508	508	510	509	
0	1	1	0	0	511	507	512	509	
1	1	1	0	0	508	508	511	508	
2	1	1	0	0	508	508	508	510	
3	1	1	0	0	509	507	507	508	
4	1	1	0	0	510	506	507	509	
5	1	1	0	0	507	510	508	511	
6	1	1	0	0	509	507	508	511	
7	1	1	0	0	507	505	508	510	
8	1	1	0	0	511	504	508	510	
9	1	1	0	0	509	505	507	510	
10	1	1	0	0	507	504	508	511	
11	1	1	0	0	508	507	507	509	
12	1	1	0	0	508	508	510	508	
13	1	1	0	0	511	508	509	506	
14	1	1	0	0	512	508	510	508	
15	1	1	0	0	511	509	512	507	
0	1	1	0	0	512	505	512	508	
1	1	1	0	0	510	507	510	508	
2	1	1	0	0	508	508	511	508	
3	1	1	0	0	509	510	510	507	
4	1	1	0	0	508	509	510	509	
5	1	1	0	0	508	509	508	508	
6	1	1	0	0	508	507	504	509	
7	1	1	0	0	507	505	507	509	
8	1	1	0	0	506	507	509	510	
9	1	1	0	0	507	507	508	508	
10	1	1	0	0	510	504	507	510	
11	1	1	0	0	509	505	508	506	
12	1	1	0	0	506	506	508	510	
13	1	1	0	0	510	507	508	510	
14	1	1	0	0	508	505	507	511	
15	1	1	0	0	509	508	508	511	
0	1	1	0	0	509	508	508	511	
1	1	1	0	0	509	507	509	508	
2	1	1	0	0	509	507	511	506	
3	1	1	0	0	509	507	511	510	
4	1	1	0	0	512	510	512	509	
5	1	1	0	0	511	508	510	508	
6	1	1	0	0	511	507	511	511	
7	1	1	0	0	511	506	511	508	
8	1	1	0	0	507	508	510	508	
9	1	1	0	0	506	506	510	510	
10	1	1	0	0	508	504	508	510	
11	1	1	0	0	507	508	505	508	
12	1	1	0	0	508	508	506	508	
13	1	1	0	0	509	505	509	511	
14	1	1	0	0	506	507	507	509	
15	1	1	0	0	509	506	506	508	
0	1	1	0	0	506	505	506	508	
1	1	1	0	0	509	507	507	511	
2	1	1	0	0	508	504	508	509	
3	1	1	0	0	505	504	511	507	
4	1	1	0	0	510	508	508	508	
5	1	1	0	0	510	507	508	507	
6	1	1	0	0	511	508	510	508	
7	1	1	0	0	512	508	510	508	
8	1	1	0	0	512	508	510	507	
9	1	1	0	0	511	509	510	508	
10	1	1	0	0	511	507	512	508	
11	1	1	0	0	510	508	512	508	
12	1	1	0	0	508	508	511	509	
13	1	1	0	0	508	508	510	509	
14	1	1	0	0	508	505	510	510	
15	1	1	0	0	506	506	511	510	
0	1	1	0	0	508	508	506	510	
1	1	1	0	0	507	508	509	509	
2	1	1	0	0	508	507	508	509	
3	1	1	0	0	508	508	507	510	
4	1	1	0	0	508	505	507	508	
5	1	1	0	0	510	506	506	510	
6	1	1	0	0	508	508	508	508	
7	1	1	0	0	508	505	509	508	
8	1	1	0	0	510	507	511	505	
9	1	1	0	0	512	505	509	508	
10	1	1	0	0	511	508	511	506	
11	1	1	0	0	511	509	509	508	
12	1	1	0	0	510	506	509	508	
13	1	1	0	0	508	507	510	511	
14	1	1	0	0	509	508	510	505	
15	1	1	0	0	510	507	508	508	
0	1	1	0	0	511	508	510	509	
1	1	1	0	0	507	506	509	509	
2	1	1	0	0	508	506	507	510	
3	1	1	0	0	507	504	508	511	
4	1	1	0	0	505	504	505	511	
5	1	1	0	0	506	505	507	511	
6	1	1	0	0	510	506	509	509	
7	1	1	0	0	507	506	509	511	
8	1	1	0	0	508	507	506	509	
9	1	1	0	0	506	508	508	509	
10	1	1	0	0	510	506	507	508	
11	1	1	0	0	511	507	508	506	
12	1	1	0	0	511	507	509	508	
13	1	1	0	0	511	507	510	509	
14	1	1	0	0	509	508	511	509	
15	1	1	0	0	512	509	510	505	
0	1	1	0	0	512	507	511	506	
1	1	1	0	0	512	506	512	509	
2	1	1	0	0	508	509	508	507	
3	1	1	0	0	509	508	509	507	
4	1	1	0	0	506	510	509	509	
5	1	1	0	0	508	509	509	509	
6	1	1	0	0	505	507	507	510	
7	1	1	0	0	505	507	507	511	
8	1	1	0	0	508	507	511	511	
9	1	1	0	0	506	505	508	510	
10	1	1	0	0	507	508	507	510	
11	1	1	0	0	510	506	507	508	
12	1	1	0	0	510	504	507	507	
13	1	1	0	0	509	506	508	509	
14	1	1	0	0	510	506	507	511	
15	1	1	0	0	511	506	508	511	
0	1	1	0	0	511	508	507	508	
1	1	1	0	0	510	507	509	508	
2	1	1	0	0	511	506	511	509	
3	1	1	0	0	511	508	511	508	
4	1	1	0	0	510	506	509	508	
5	1	1	0	0	512	509	511	509	
6	1	1	0	0	511	508	511	507	
7	1	1	0	0	508	508	509	508	
8	1	1	0	0	508	508	509	508	
9	1	1	0	0	507	509	509	510	
10	1	1	0	0	507	509	509	509	
11	1	1	0	0	508	506	508	510	
12	1	1	0	0	507	504	507	508	
13	1	1	0	0	509	505	510	510	
14	1	1	0	0	507	506	507	509	
15	1	1	0	0	508	507	506	509	
0	1	1	0	0	508	506	508	509	
1	1	1	0	0	506	505	509	509	
2	1	1	0	0	509	507	509	510	
3	1	1	0	0	509	506	508	509	
4	1	1	0	0	510	508	508	506	
5	1	1	0	0	510	510	508	508	
6	1	1	0	0	512	509	512	508	
7	1	1	0	0	512	506	513	506	
8	1	1	0	0	512	511	510	507	
9	1	1	0	0	510	509	510	508	
10	1	1	0	0	510	505	511	507	
11	1	1	0	0	510	507	508	507	
12	1	1	0	0	509	506	510	510	
13	1	1	0	0	508	507	508	508	
14	1	1	0	0	509	507	509	509	
15	1	1	0	0	508	508	508	509	
0	1	1	0	0	508	505	506	509	
