# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "13:0:17.316", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	384	392	552	549	
1	1	1	0	0	433	419	536	525	
2	1	1	0	0	482	464	522	497	
3	1	1	0	0	415	550	512	523	
4	1	1	0	0	511	495	548	515	
5	1	1	0	0	616	545	537	471	
6	1	1	0	0	736	594	517	411	
7	1	1	0	0	804	691	486	352	
8	1	1	0	0	757	719	489	343	
9	1	1	0	0	794	744	453	315	
10	1	1	0	0	717	757	433	340	
11	1	1	0	0	591	720	460	372	
12	1	1	0	0	502	658	475	423	
13	1	1	0	0	453	531	508	462	
14	1	1	0	0	365	559	435	523	
15	1	1	0	0	299	408	512	569	
0	1	1	0	0	285	316	529	612	
1	1	1	0	0	268	258	559	652	
2	1	1	0	0	333	252	573	638	
3	1	1	0	0	328	248	571	639	
4	1	1	0	0	417	295	533	617	
5	1	1	0	0	466	335	533	589	
6	1	1	0	0	499	377	534	547	
7	1	1	0	0	449	473	524	546	
8	1	1	0	0	537	433	546	532	
9	1	1	0	0	631	493	523	488	
10	1	1	0	0	750	573	514	422	
11	1	1	0	0	805	666	478	368	
12	1	1	0	0	734	705	489	352	
13	1	1	0	0	805	718	463	319	
14	1	1	0	0	691	777	457	343	
15	1	1	0	0	569	741	464	412	
0	1	1	0	0	508	651	475	464	
1	1	1	0	0	457	558	492	499	
2	1	1	0	0	395	563	438	542	
3	1	1	0	0	272	415	509	707	
4	1	1	0	0	259	334	527	699	
5	1	1	0	0	283	285	559	676	
6	1	1	0	0	346	288	579	633	
7	1	1	0	0	322	347	553	611	
8	1	1	0	0	391	342	516	571	
9	1	1	0	0	455	389	515	536	
10	1	1	0	0	478	504	543	497	
11	1	1	0	0	448	635	577	511	
12	1	1	0	0	532	568	604	504	
13	1	1	0	0	639	713	568	452	
14	1	1	0	0	756	712	541	400	
15	1	1	0	0	834	767	479	360	
0	1	1	0	0	752	788	476	352	
1	1	1	0	0	824	761	438	339	
2	1	1	0	0	689	765	420	367	
3	1	1	0	0	568	697	440	405	
4	1	1	0	0	536	553	462	457	
5	1	1	0	0	472	460	489	519	
6	1	1	0	0	405	484	437	548	
7	1	1	0	0	298	399	495	615	
8	1	1	0	0	293	291	518	646	
9	1	1	0	0	250	242	537	663	
10	1	1	0	0	325	242	559	647	
11	1	1	0	0	298	275	562	660	
12	1	1	0	0	378	309	551	627	
13	1	1	0	0	464	355	530	603	
14	1	1	0	0	497	416	515	580	
15	1	1	0	0	438	531	500	601	
0	1	1	0	0	519	386	531	580	
1	1	1	0	0	637	398	513	518	
2	1	1	0	0	753	517	512	472	
3	1	1	0	0	818	692	481	420	
4	1	1	0	0	725	734	483	392	
5	1	1	0	0	816	763	456	348	
6	1	1	0	0	711	760	462	356	
7	1	1	0	0	610	682	469	387	
8	1	1	0	0	537	597	459	448	
9	1	1	0	0	464	505	461	496	
10	1	1	0	0	395	543	401	516	
11	1	1	0	0	270	424	477	606	
12	1	1	0	0	283	305	499	633	
13	1	1	0	0	267	239	527	658	
14	1	1	0	0	320	251	541	643	
15	1	1	0	0	265	259	568	636	
0	1	1	0	0	352	288	544	597	
1	1	1	0	0	392	307	554	572	
2	1	1	0	0	409	327	552	524	
3	1	1	0	0	394	387	543	528	
4	1	1	0	0	506	230	557	520	
5	1	1	0	0	628	280	543	475	
6	1	1	0	0	751	388	529	426	
7	1	1	0	0	820	544	487	376	
8	1	1	0	0	764	651	499	379	
9	1	1	0	0	855	659	476	350	
10	1	1	0	0	760	664	458	371	
11	1	1	0	0	637	627	464	404	
12	1	1	0	0	542	621	460	495	
13	1	1	0	0	576	557	467	511	
14	1	1	0	0	501	624	408	523	
15	1	1	0	0	386	486	487	574	
0	1	1	0	0	312	397	510	574	
1	1	1	0	0	271	381	544	560	
2	1	1	0	0	272	420	564	559	
3	1	1	0	0	217	387	583	561	
4	1	1	0	0	288	375	568	543	
5	1	1	0	0	325	381	573	534	
6	1	1	0	0	362	401	600	509	
7	1	1	0	0	342	460	574	547	
8	1	1	0	0	459	357	566	574	
9	1	1	0	0	585	481	540	536	
10	1	1	0	0	720	722	512	486	
11	1	1	0	0	833	971	473	440	
12	1	1	0	0	811	1022	457	416	
13	1	1	0	0	902	1022	436	376	
14	1	1	0	0	800	1022	421	411	
15	1	1	0	0	671	809	426	455	
0	1	1	0	0	654	562	438	475	
1	1	1	0	0	569	376	460	525	
2	1	1	0	0	457	344	399	551	
3	1	1	0	0	332	92	483	586	
4	1	1	0	0	316	55	518	591	
5	1	1	0	0	260	105	531	583	
6	1	1	0	0	282	237	547	577	
7	1	1	0	0	210	341	563	574	
8	1	1	0	0	235	469	551	554	
9	1	1	0	0	289	521	546	543	
10	1	1	0	0	332	571	541	532	
11	1	1	0	0	305	653	523	577	
12	1	1	0	0	448	573	534	610	
13	1	1	0	0	607	615	524	522	
14	1	1	0	0	756	751	502	460	
15	1	1	0	0	871	894	452	389	
0	1	1	0	0	788	947	463	373	
1	1	1	0	0	880	870	452	327	
2	1	1	0	0	787	690	446	344	
3	1	1	0	0	673	327	472	390	
4	1	1	0	0	627	0	484	439	
5	1	1	0	0	555	0	486	447	
6	1	1	0	0	475	0	423	495	
7	1	1	0	0	332	0	467	596	
8	1	1	0	0	322	0	492	628	
9	1	1	0	0	271	138	525	636	
10	1	1	0	0	268	359	553	615	
11	1	1	0	0	214	472	569	613	
12	1	1	0	0	269	611	567	580	
13	1	1	0	0	328	639	572	578	
14	1	1	0	0	333	689	563	559	
15	1	1	0	0	338	766	547	566	
0	1	1	0	0	474	610	566	597	
1	1	1	0	0	604	681	568	531	
2	1	1	0	0	748	778	562	461	
3	1	1	0	0	875	962	527	374	
4	1	1	0	0	814	1022	519	359	
5	1	1	0	0	899	1022	489	314	
6	1	1	0	0	797	1022	486	308	
7	1	1	0	0	712	1022	457	355	
8	1	1	0	0	644	1022	457	443	
9	1	1	0	0	569	961	478	509	
10	1	1	0	0	460	695	477	542	
11	1	1	0	0	283	156	548	660	
12	1	1	0	0	263	0	536	678	
13	1	1	0	0	259	0	572	659	
14	1	1	0	0	293	0	542	628	
15	1	1	0	0	206	0	538	614	
0	1	1	0	0	268	241	512	574	
1	1	1	0	0	317	533	509	551	
2	1	1	0	0	362	676	470	539	
3	1	1	0	0	346	745	359	570	
4	1	1	0	0	455	451	299	602	
5	1	1	0	0	577	384	271	552	
6	1	1	0	0	736	444	275	455	
7	1	1	0	0	865	656	259	360	
8	1	1	0	0	830	786	296	333	
9	1	1	0	0	920	782	332	295	
10	1	1	0	0	817	828	401	303	
11	1	1	0	0	706	774	454	358	
12	1	1	0	0	634	642	502	446	
13	1	1	0	0	569	461	547	499	
14	1	1	0	0	454	428	527	532	
15	1	1	0	0	324	80	607	682	
0	1	1	0	0	331	0	612	684	
1	1	1	0	0	284	85	639	670	
2	1	1	0	0	248	281	644	648	
3	1	1	0	0	203	376	643	640	
4	1	1	0	0	248	499	628	607	
5	1	1	0	0	313	568	614	599	
6	1	1	0	0	312	550	620	575	
7	1	1	0	0	320	646	600	607	
8	1	1	0	0	477	444	601	642	
9	1	1	0	0	607	555	584	564	
10	1	1	0	0	732	728	563	447	
11	1	1	0	0	858	1001	517	314	
12	1	1	0	0	781	1022	485	287	
13	1	1	0	0	873	1022	488	223	
14	1	1	0	0	791	1022	471	242	
15	1	1	0	0	664	851	458	338	
0	1	1	0	0	669	595	449	413	
1	1	1	0	0	579	343	449	498	
2	1	1	0	0	475	196	406	529	
3	1	1	0	0	324	0	503	648	
4	1	1	0	0	289	0	532	692	
5	1	1	0	0	255	0	540	686	
6	1	1	0	0	267	0	547	655	
7	1	1	0	0	202	11	585	639	
8	1	1	0	0	265	200	580	584	
9	1	1	0	0	316	403	588	556	
10	1	1	0	0	350	529	585	515	
11	1	1	0	0	349	673	574	569	
12	1	1	0	0	476	460	572	645	
13	1	1	0	0	594	560	570	588	
14	1	1	0	0	747	753	540	479	
15	1	1	0	0	870	986	496	337	
0	1	1	0	0	806	1022	473	302	
1	1	1	0	0	886	1022	448	241	
2	1	1	0	0	836	1022	428	247	
3	1	1	0	0	739	1022	426	326	
4	1	1	0	0	684	828	436	421	
5	1	1	0	0	578	566	451	510	
6	1	1	0	0	504	588	408	518	
7	1	1	0	0	356	222	488	668	
8	1	1	0	0	307	25	510	702	
9	1	1	0	0	245	0	540	712	
10	1	1	0	0	270	57	550	675	
11	1	1	0	0	206	124	563	639	
12	1	1	0	0	250	216	552	583	
13	1	1	0	0	320	285	558	567	
14	1	1	0	0	338	321	548	540	
15	1	1	0	0	320	444	535	547	
0	1	1	0	0	455	253	542	636	
1	1	1	0	0	583	416	534	532	
2	1	1	0	0	753	594	530	412	
3	1	1	0	0	887	874	491	290	
4	1	1	0	0	836	1022	474	249	
5	1	1	0	0	912	1011	460	218	
6	1	1	0	0	794	1021	439	246	
7	1	1	0	0	686	865	431	330	
8	1	1	0	0	646	604	436	452	
9	1	1	0	0	587	392	448	562	
10	1	1	0	0	481	412	392	595	
11	1	1	0	0	327	73	489	735	
12	1	1	0	0	319	0	510	756	
13	1	1	0	0	259	0	527	747	
14	1	1	0	0	280	0	548	691	
15	1	1	0	0	221	0	563	671	
0	1	1	0	0	245	0	539	621	
1	1	1	0	0	297	0	549	588	
2	1	1	0	0	321	73	551	543	
3	1	1	0	0	311	412	542	534	
4	1	1	0	0	416	366	550	608	
5	1	1	0	0	544	614	542	536	
6	1	1	0	0	712	902	526	433	
7	1	1	0	0	829	1022	497	329	
8	1	1	0	0	782	1022	480	288	
9	1	1	0	0	890	1022	475	231	
10	1	1	0	0	802	1022	460	247	
11	1	1	0	0	704	1022	455	316	
12	1	1	0	0	672	837	489	423	
13	1	1	0	0	593	700	512	504	
14	1	1	0	0	492	767	471	526	
15	1	1	0	0	355	473	557	656	
0	1	1	0	0	324	240	574	708	
1	1	1	0	0	262	200	609	696	
2	1	1	0	0	286	225	621	656	
3	1	1	0	0	236	202	636	648	
4	1	1	0	0	267	67	534	609	
5	1	1	0	0	309	0	304	588	
6	1	1	0	0	359	460	283	526	
7	1	1	0	0	333	478	300	568	
8	1	1	0	0	448	0	371	622	
9	1	1	0	0	579	186	364	522	
10	1	1	0	0	724	777	352	423	
11	1	1	0	0	824	1022	282	346	
12	1	1	0	0	794	1022	271	318	
13	1	1	0	0	853	1022	334	242	
14	1	1	0	0	782	1020	374	266	
15	1	1	0	0	642	767	408	362	
0	1	1	0	0	669	475	451	414	
1	1	1	0	0	555	326	480	498	
2	1	1	0	0	514	246	476	521	
3	1	1	0	0	375	0	560	636	
4	1	1	0	0	327	0	557	671	
5	1	1	0	0	278	63	553	671	
6	1	1	0	0	313	311	600	639	
7	1	1	0	0	269	545	626	652	
8	1	1	0	0	294	742	600	616	
9	1	1	0	0	330	771	613	573	
10	1	1	0	0	335	777	608	534	
11	1	1	0	0	328	788	587	519	
12	1	1	0	0	435	478	623	567	
13	1	1	0	0	578	404	617	484	
14	1	1	0	0	726	376	600	383	
15	1	1	0	0	806	447	557	299	
0	1	1	0	0	776	566	508	303	
1	1	1	0	0	847	556	499	275	
2	1	1	0	0	802	582	470	279	
3	1	1	0	0	687	576	455	361	
4	1	1	0	0	632	457	457	460	
5	1	1	0	0	529	376	465	551	
6	1	1	0	0	453	497	409	565	
7	1	1	0	0	314	396	507	599	
8	1	1	0	0	328	195	605	647	
9	1	1	0	0	291	8	772	642	
10	1	1	0	0	304	0	718	592	
11	1	1	0	0	264	0	647	587	
12	1	1	0	0	280	166	595	531	
13	1	1	0	0	341	328	569	502	
14	1	1	0	0	366	515	543	522	
15	1	1	0	0	355	768	491	561	
0	1	1	0	0	454	708	529	618	
1	1	1	0	0	564	769	530	551	
2	1	1	0	0	713	748	527	479	
3	1	1	0	0	817	802	499	393	
4	1	1	0	0	761	849	482	368	
5	1	1	0	0	839	748	444	327	
6	1	1	0	0	764	703	424	343	
7	1	1	0	0	679	595	396	396	
8	1	1	0	0	598	471	406	473	
9	1	1	0	0	580	369	436	510	
10	1	1	0	0	540	455	400	518	
11	1	1	0	0	373	439	481	629	
12	1	1	0	0	333	451	492	706	
13	1	1	0	0	285	542	501	720	
14	1	1	0	0	305	579	518	685	
15	1	1	0	0	274	486	531	633	
0	1	1	0	0	324	409	531	557	
1	1	1	0	0	354	419	549	515	
2	1	1	0	0	358	504	543	488	
3	1	1	0	0	352	726	506	477	
4	1	1	0	0	435	729	524	514	
5	1	1	0	0	545	876	534	490	
6	1	1	0	0	683	944	547	443	
7	1	1	0	0	793	1020	538	367	
8	1	1	0	0	776	1007	511	336	
9	1	1	0	0	854	847	494	330	
10	1	1	0	0	771	835	454	362	
11	1	1	0	0	679	793	415	420	
12	1	1	0	0	638	663	414	479	
13	1	1	0	0	567	576	443	527	
14	1	1	0	0	508	487	411	568	
15	1	1	0	0	332	370	399	658	
0	1	1	0	0	323	202	398	691	
1	1	1	0	0	287	155	462	684	
2	1	1	0	0	317	148	529	635	
3	1	1	0	0	270	145	549	617	
4	1	1	0	0	291	204	537	574	
5	1	1	0	0	338	319	536	544	
6	1	1	0	0	371	309	523	525	
7	1	1	0	0	348	395	492	529	
8	1	1	0	0	445	234	536	551	
9	1	1	0	0	560	243	542	516	
10	1	1	0	0	696	259	539	455	
11	1	1	0	0	768	324	527	377	
12	1	1	0	0	767	444	491	343	
13	1	1	0	0	853	490	495	319	
14	1	1	0	0	778	647	465	334	
15	1	1	0	0	654	736	441	391	
0	1	1	0	0	639	711	459	432	
1	1	1	0	0	577	696	470	478	
2	1	1	0	0	547	668	430	532	
3	1	1	0	0	366	624	483	609	
4	1	1	0	0	360	540	493	641	
5	1	1	0	0	356	522	510	627	
6	1	1	0	0	338	444	527	594	
7	1	1	0	0	266	349	517	583	
8	1	1	0	0	294	328	521	563	
9	1	1	0	0	352	381	543	531	
10	1	1	0	0	368	460	529	505	
11	1	1	0	0	362	635	519	519	
12	1	1	0	0	409	694	549	572	
13	1	1	0	0	546	815	536	521	
14	1	1	0	0	712	846	541	463	
15	1	1	0	0	803	863	514	399	
0	1	1	0	0	759	835	497	366	
1	1	1	0	0	810	737	500	343	
2	1	1	0	0	749	688	459	357	
3	1	1	0	0	681	611	428	395	
4	1	1	0	0	628	515	428	440	
5	1	1	0	0	577	436	450	494	
6	1	1	0	0	520	390	455	527	
7	1	1	0	0	330	395	472	600	
8	1	1	0	0	349	279	496	613	
9	1	1	0	0	326	313	536	606	
10	1	1	0	0	339	351	591	587	
11	1	1	0	0	289	363	621	591	
12	1	1	0	0	315	364	604	563	
13	1	1	0	0	341	314	614	535	
14	1	1	0	0	342	328	591	515	
15	1	1	0	0	348	441	544	512	
0	1	1	0	0	423	392	569	551	
1	1	1	0	0	523	430	554	491	
2	1	1	0	0	695	553	568	482	
3	1	1	0	0	795	612	555	436	
4	1	1	0	0	780	689	526	411	
5	1	1	0	0	855	691	520	370	
6	1	1	0	0	779	748	455	379	
7	1	1	0	0	675	753	423	434	
8	1	1	0	0	627	666	436	469	
9	1	1	0	0	572	529	451	512	
10	1	1	0	0	540	412	459	520	
11	1	1	0	0	349	442	481	587	
12	1	1	0	0	369	318	480	605	
13	1	1	0	0	278	316	492	621	
14	1	1	0	0	287	295	519	590	
15	1	1	0	0	264	315	543	576	
0	1	1	0	0	291	413	542	547	
1	1	1	0	0	324	505	540	541	
2	1	1	0	0	337	500	549	528	
3	1	1	0	0	336	652	491	545	
4	1	1	0	0	424	532	527	569	
5	1	1	0	0	562	467	514	535	
6	1	1	0	0	711	435	534	470	
7	1	1	0	0	801	518	519	407	
8	1	1	0	0	779	599	502	380	
9	1	1	0	0	834	607	509	355	
10	1	1	0	0	783	707	461	357	
11	1	1	0	0	681	687	430	411	
12	1	1	0	0	652	551	396	455	
13	1	1	0	0	575	380	459	502	
14	1	1	0	0	553	278	532	521	
15	1	1	0	0	344	128	551	579	
0	1	1	0	0	345	68	518	614	
1	1	1	0	0	308	63	498	617	
2	1	1	0	0	297	176	492	594	
3	1	1	0	0	269	319	504	587	
4	1	1	0	0	281	481	522	568	
5	1	1	0	0	348	628	549	544	
6	1	1	0	0	340	728	554	528	
7	1	1	0	0	359	894	488	529	
8	1	1	0	0	440	764	494	584	
9	1	1	0	0	574	715	488	543	
10	1	1	0	0	721	691	519	498	
11	1	1	0	0	825	726	533	439	
12	1	1	0	0	804	775	522	416	
13	1	1	0	0	843	708	527	373	
14	1	1	0	0	794	733	473	379	
15	1	1	0	0	677	651	449	414	
0	1	1	0	0	647	521	434	458	
1	1	1	0	0	572	419	434	509	
2	1	1	0	0	540	348	420	529	
3	1	1	0	0	368	376	445	583	
4	1	1	0	0	321	288	475	629	
5	1	1	0	0	280	312	488	636	
6	1	1	0	0	282	364	519	627	
7	1	1	0	0	245	405	531	614	
8	1	1	0	0	271	436	547	580	
9	1	1	0	0	310	391	576	559	
10	1	1	0	0	323	315	573	546	
11	1	1	0	0	329	382	516	541	
12	1	1	0	0	395	199	557	581	
13	1	1	0	0	566	186	540	542	
14	1	1	0	0	718	221	559	491	
15	1	1	0	0	819	368	562	415	
0	1	1	0	0	794	554	533	387	
1	1	1	0	0	824	615	539	356	
2	1	1	0	0	792	737	494	358	
3	1	1	0	0	698	751	467	399	
4	1	1	0	0	636	660	459	446	
5	1	1	0	0	563	540	452	487	
6	1	1	0	0	514	509	423	515	
7	1	1	0	0	359	561	449	575	
8	1	1	0	0	329	492	459	624	
9	1	1	0	0	312	541	483	636	
10	1	1	0	0	292	603	512	621	
11	1	1	0	0	273	639	523	612	
12	1	1	0	0	282	677	523	577	
13	1	1	0	0	319	669	534	548	
14	1	1	0	0	342	592	542	523	
15	1	1	0	0	357	691	489	536	
0	1	1	0	0	432	458	529	550	
1	1	1	0	0	577	397	508	510	
2	1	1	0	0	703	426	526	445	
3	1	1	0	0	787	523	527	369	
4	1	1	0	0	791	645	519	327	
5	1	1	0	0	839	617	538	300	
6	1	1	0	0	785	702	504	312	
7	1	1	0	0	673	628	430	361	
8	1	1	0	0	650	507	408	423	
9	1	1	0	0	558	396	427	489	
10	1	1	0	0	543	273	447	514	
11	1	1	0	0	364	281	467	577	
12	1	1	0	0	340	172	465	641	
13	1	1	0	0	293	203	492	656	
14	1	1	0	0	316	283	508	638	
15	1	1	0	0	317	368	535	638	
0	1	1	0	0	323	451	545	610	
1	1	1	0	0	330	532	565	574	
2	1	1	0	0	344	589	560	553	
3	1	1	0	0	359	784	497	545	
4	1	1	0	0	437	647	542	596	
5	1	1	0	0	563	683	520	567	
6	1	1	0	0	698	778	542	516	
7	1	1	0	0	778	911	540	444	
8	1	1	0	0	764	1022	507	392	
9	1	1	0	0	794	954	511	354	
10	1	1	0	0	760	961	462	351	
11	1	1	0	0	643	827	462	409	
12	1	1	0	0	624	548	467	445	
13	1	1	0	0	579	292	495	491	
14	1	1	0	0	556	76	523	505	
15	1	1	0	0	371	24	527	579	
0	1	1	0	0	342	0	541	630	
1	1	1	0	0	279	0	546	643	
2	1	1	0	0	301	0	568	605	
3	1	1	0	0	293	0	563	596	
4	1	1	0	0	311	380	575	555	
5	1	1	0	0	339	270	633	556	
6	1	1	0	0	355	0	720	547	
7	1	1	0	0	372	619	633	496	
8	1	1	0	0	423	735	643	574	
9	1	1	0	0	543	669	594	547	
10	1	1	0	0	675	357	518	481	
11	1	1	0	0	785	137	472	403	
12	1	1	0	0	769	308	414	336	
13	1	1	0	0	796	742	396	296	
14	1	1	0	0	753	1022	364	300	
15	1	1	0	0	673	1022	385	364	
0	1	1	0	0	635	1022	407	434	
1	1	1	0	0	591	1022	400	516	
2	1	1	0	0	527	546	434	559	
3	1	1	0	0	364	373	412	610	
4	1	1	0	0	337	117	439	663	
5	1	1	0	0	310	0	481	668	
6	1	1	0	0	343	0	502	626	
7	1	1	0	0	325	79	513	618	
8	1	1	0	0	315	283	530	577	
9	1	1	0	0	367	350	531	558	
10	1	1	0	0	378	398	528	549	
11	1	1	0	0	379	559	478	540	
12	1	1	0	0	407	254	540	605	
13	1	1	0	0	519	299	523	570	
14	1	1	0	0	648	405	554	492	
15	1	1	0	0	739	612	550	385	
0	1	1	0	0	739	904	509	327	
1	1	1	0	0	773	974	520	301	
2	1	1	0	0	718	1022	475	304	
3	1	1	0	0	656	1021	459	337	
4	1	1	0	0	628	781	462	380	
5	1	1	0	0	572	540	461	473	
6	1	1	0	0	555	277	476	524	
7	1	1	0	0	361	254	454	617	
8	1	1	0	0	336	58	466	716	
9	1	1	0	0	353	102	470	716	
10	1	1	0	0	377	220	504	683	
11	1	1	0	0	336	326	527	668	
12	1	1	0	0	340	370	547	626	
13	1	1	0	0	376	417	568	603	
14	1	1	0	0	398	383	568	563	
15	1	1	0	0	391	539	507	520	
0	1	1	0	0	430	416	551	592	
1	1	1	0	0	546	536	535	571	
2	1	1	0	0	657	651	548	479	
3	1	1	0	0	758	794	529	363	
4	1	1	0	0	744	915	502	282	
5	1	1	0	0	740	879	499	259	
6	1	1	0	0	721	957	464	243	
7	1	1	0	0	642	863	446	318	
8	1	1	0	0	612	715	445	394	
9	1	1	0	0	524	560	455	493	
10	1	1	0	0	542	400	489	550	
11	1	1	0	0	339	438	487	655	
12	1	1	0	0	337	202	489	728	
13	1	1	0	0	369	176	493	724	
14	1	1	0	0	383	259	535	704	
15	1	1	0	0	359	340	550	676	
0	1	1	0	0	340	418	554	619	
1	1	1	0	0	391	418	569	556	
2	1	1	0	0	400	464	555	555	
3	1	1	0	0	411	591	483	530	
4	1	1	0	0	402	447	539	599	
5	1	1	0	0	526	469	515	565	
6	1	1	0	0	640	564	531	472	
7	1	1	0	0	753	728	513	335	
8	1	1	0	0	723	901	491	265	
9	1	1	0	0	745	881	498	253	
10	1	1	0	0	724	970	452	236	
11	1	1	0	0	654	902	439	299	
12	1	1	0	0	623	703	449	370	
13	1	1	0	0	539	464	462	472	
14	1	1	0	0	518	281	499	528	
15	1	1	0	0	339	319	472	620	
0	1	1	0	0	328	127	491	726	
1	1	1	0	0	362	153	505	727	
2	1	1	0	0	363	203	516	718	
3	1	1	0	0	345	181	540	698	
4	1	1	0	0	354	206	536	666	
5	1	1	0	0	402	283	549	613	
6	1	1	0	0	394	327	553	572	
7	1	1	0	0	407	486	487	529	
8	1	1	0	0	415	352	533	637	
9	1	1	0	0	570	390	500	545	
10	1	1	0	0	658	534	527	410	
11	1	1	0	0	746	709	523	285	
12	1	1	0	0	726	888	496	211	
13	1	1	0	0	730	852	503	180	
14	1	1	0	0	723	893	446	180	
15	1	1	0	0	639	756	448	254	
0	1	1	0	0	608	551	448	350	
1	1	1	0	0	550	368	461	456	
2	1	1	0	0	470	223	485	544	
3	1	1	0	0	355	265	484	599	
4	1	1	0	0	387	58	500	678	
5	1	1	0	0	376	69	516	674	
6	1	1	0	0	371	163	524	640	
7	1	1	0	0	376	262	522	626	
8	1	1	0	0	373	351	543	602	
9	1	1	0	0	401	419	540	576	
10	1	1	0	0	410	504	545	565	
11	1	1	0	0	412	686	472	536	
12	1	1	0	0	404	537	527	589	
13	1	1	0	0	523	538	493	576	
14	1	1	0	0	636	668	508	501	
15	1	1	0	0	736	828	518	402	
0	1	1	0	0	718	948	489	352	
1	1	1	0	0	732	867	500	315	
2	1	1	0	0	732	885	446	303	
3	1	1	0	0	627	801	444	339	
4	1	1	0	0	592	599	455	395	
5	1	1	0	0	546	390	461	459	
6	1	1	0	0	547	191	505	497	
7	1	1	0	0	374	195	479	588	
8	1	1	0	0	324	0	502	700	
9	1	1	0	0	377	20	515	691	
10	1	1	0	0	382	112	541	654	
11	1	1	0	0	379	239	556	642	
12	1	1	0	0	353	370	553	615	
13	1	1	0	0	400	414	555	551	
14	1	1	0	0	404	272	562	526	
15	1	1	0	0	408	240	480	496	
0	1	1	0	0	405	28	528	542	
1	1	1	0	0	533	15	510	512	
2	1	1	0	0	622	202	528	427	
3	1	1	0	0	726	519	521	344	
4	1	1	0	0	735	877	494	306	
5	1	1	0	0	735	881	513	297	
6	1	1	0	0	698	911	459	302	
7	1	1	0	0	631	820	438	342	
8	1	1	0	0	589	702	442	404	
9	1	1	0	0	539	619	444	485	
10	1	1	0	0	529	595	479	519	
11	1	1	0	0	359	791	458	591	
12	1	1	0	0	363	683	499	657	
13	1	1	0	0	374	620	519	668	
14	1	1	0	0	385	532	535	649	
15	1	1	0	0	379	547	547	639	
0	1	1	0	0	376	579	576	614	
1	1	1	0	0	409	654	594	586	
2	1	1	0	0	423	693	579	566	
3	1	1	0	0	413	845	486	572	
4	1	1	0	0	399	736	533	615	
5	1	1	0	0	534	701	502	583	
6	1	1	0	0	637	736	528	505	
7	1	1	0	0	728	803	522	409	
8	1	1	0	0	713	910	494	352	
9	1	1	0	0	724	856	512	324	
10	1	1	0	0	737	868	468	312	
11	1	1	0	0	640	800	443	351	
12	1	1	0	0	590	691	441	418	
13	1	1	0	0	536	558	451	483	
14	1	1	0	0	493	424	496	518	
15	1	1	0	0	349	496	469	572	
0	1	1	0	0	345	307	492	637	
1	1	1	0	0	354	249	508	651	
