# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "12:14:32.823", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	505	510	508	
1	1	1	0	0	511	505	507	507	
2	1	1	0	0	510	511	510	506	
3	1	1	0	0	508	509	508	505	
4	1	1	0	0	509	508	512	505	
5	1	1	0	0	511	508	508	506	
6	1	1	0	0	511	509	509	506	
7	1	1	0	0	509	507	510	507	
8	1	1	0	0	507	508	510	508	
9	1	1	0	0	507	508	508	509	
10	1	1	0	0	512	507	508	509	
11	1	1	0	0	508	507	509	513	
12	1	1	0	0	512	505	509	511	
13	1	1	0	0	511	504	508	510	
14	1	1	0	0	511	505	509	511	
15	1	1	0	0	505	502	510	512	
0	1	1	0	0	506	504	509	509	
1	1	1	0	0	508	506	510	512	
2	1	1	0	0	512	508	509	511	
3	1	1	0	0	509	508	508	510	
4	1	1	0	0	512	508	509	507	
5	1	1	0	0	509	508	510	508	
6	1	1	0	0	508	508	509	505	
7	1	1	0	0	507	505	508	504	
8	1	1	0	0	509	505	509	504	
9	1	1	0	0	510	509	509	505	
10	1	1	0	0	510	512	510	508	
11	1	1	0	0	511	512	510	509	
12	1	1	0	0	508	510	510	511	
13	1	1	0	0	510	508	509	509	
14	1	1	0	0	510	506	510	511	
15	1	1	0	0	510	505	508	509	
0	1	1	0	0	509	506	510	510	
1	1	1	0	0	509	506	508	507	
2	1	1	0	0	508	504	508	508	
3	1	1	0	0	507	507	507	510	
4	1	1	0	0	509	507	509	512	
5	1	1	0	0	508	508	508	511	
6	1	1	0	0	508	506	508	511	
7	1	1	0	0	510	505	509	511	
8	1	1	0	0	508	505	510	508	
9	1	1	0	0	509	503	510	507	
10	1	1	0	0	511	506	510	505	
11	1	1	0	0	511	507	509	506	
12	1	1	0	0	508	510	511	508	
13	1	1	0	0	509	512	509	507	
14	1	1	0	0	508	510	510	507	
15	1	1	0	0	510	506	510	508	
0	1	1	0	0	508	505	510	511	
1	1	1	0	0	510	505	508	509	
2	1	1	0	0	507	508	508	510	
3	1	1	0	0	509	506	508	509	
4	1	1	0	0	510	508	510	510	
5	1	1	0	0	510	511	509	510	
6	1	1	0	0	509	509	507	511	
7	1	1	0	0	507	508	507	513	
8	1	1	0	0	508	499	508	511	
9	1	1	0	0	507	504	510	511	
10	1	1	0	0	510	507	508	512	
11	1	1	0	0	511	507	509	509	
12	1	1	0	0	511	504	508	508	
13	1	1	0	0	509	507	507	508	
14	1	1	0	0	511	510	509	504	
15	1	1	0	0	512	508	508	506	
0	1	1	0	0	508	510	510	506	
1	1	1	0	0	508	511	508	506	
2	1	1	0	0	509	510	506	506	
3	1	1	0	0	508	508	509	505	
4	1	1	0	0	510	510	511	510	
5	1	1	0	0	510	509	510	507	
6	1	1	0	0	509	507	510	509	
7	1	1	0	0	509	507	511	511	
8	1	1	0	0	509	503	509	511	
9	1	1	0	0	508	503	507	511	
10	1	1	0	0	509	506	508	510	
11	1	1	0	0	508	507	508	511	
12	1	1	0	0	509	507	508	511	
13	1	1	0	0	509	508	510	511	
14	1	1	0	0	508	505	510	511	
15	1	1	0	0	507	503	508	508	
0	1	1	0	0	508	507	510	508	
1	1	1	0	0	512	507	510	508	
2	1	1	0	0	511	508	510	506	
3	1	1	0	0	511	508	510	505	
4	1	1	0	0	509	509	508	506	
5	1	1	0	0	510	509	508	506	
6	1	1	0	0	510	511	510	507	
7	1	1	0	0	511	508	507	508	
8	1	1	0	0	507	504	509	507	
9	1	1	0	0	510	504	507	508	
10	1	1	0	0	505	507	510	511	
11	1	1	0	0	507	505	509	513	
12	1	1	0	0	506	508	509	511	
13	1	1	0	0	507	508	508	512	
14	1	1	0	0	509	506	508	510	
15	1	1	0	0	510	507	508	509	
0	1	1	0	0	508	507	510	511	
1	1	1	0	0	508	508	509	512	
2	1	1	0	0	511	507	508	512	
3	1	1	0	0	510	506	512	510	
4	1	1	0	0	509	509	510	510	
5	1	1	0	0	511	507	509	507	
6	1	1	0	0	511	505	509	507	
7	1	1	0	0	512	510	508	505	
8	1	1	0	0	509	512	510	507	
9	1	1	0	0	511	510	508	504	
10	1	1	0	0	511	508	509	506	
11	1	1	0	0	509	508	509	508	
12	1	1	0	0	510	509	510	507	
13	1	1	0	0	505	506	506	508	
14	1	1	0	0	506	505	509	510	
15	1	1	0	0	509	505	507	511	
0	1	1	0	0	508	504	508	510	
1	1	1	0	0	508	508	507	511	
2	1	1	0	0	506	507	510	512	
3	1	1	0	0	510	507	510	510	
4	1	1	0	0	512	508	509	510	
5	1	1	0	0	511	506	511	508	
6	1	1	0	0	508	505	510	512	
7	1	1	0	0	504	502	508	509	
8	1	1	0	0	509	506	510	510	
9	1	1	0	0	511	508	508	510	
10	1	1	0	0	509	509	509	508	
11	1	1	0	0	510	509	510	507	
12	1	1	0	0	512	509	508	506	
13	1	1	0	0	510	512	509	505	
14	1	1	0	0	510	507	509	506	
15	1	1	0	0	510	507	508	510	
0	1	1	0	0	506	506	510	510	
1	1	1	0	0	508	504	509	510	
2	1	1	0	0	509	507	507	508	
3	1	1	0	0	507	507	510	510	
4	1	1	0	0	508	508	510	510	
5	1	1	0	0	507	507	508	511	
6	1	1	0	0	504	504	510	510	
7	1	1	0	0	508	507	511	511	
8	1	1	0	0	510	506	510	514	
9	1	1	0	0	508	506	509	511	
10	1	1	0	0	511	508	508	510	
11	1	1	0	0	509	509	508	509	
12	1	1	0	0	510	510	507	508	
13	1	1	0	0	512	507	508	509	
14	1	1	0	0	508	503	509	504	
15	1	1	0	0	509	508	509	505	
0	1	1	0	0	509	508	508	504	
1	1	1	0	0	509	506	509	506	
2	1	1	0	0	511	508	509	507	
3	1	1	0	0	512	508	508	507	
4	1	1	0	0	511	507	507	509	
5	1	1	0	0	510	508	508	509	
6	1	1	0	0	508	508	510	509	
7	1	1	0	0	505	508	510	512	
8	1	1	0	0	505	506	510	512	
9	1	1	0	0	508	505	510	512	
10	1	1	0	0	513	510	508	510	
11	1	1	0	0	509	508	507	512	
12	1	1	0	0	507	502	510	513	
13	1	1	0	0	507	504	510	510	
14	1	1	0	0	508	505	510	512	
15	1	1	0	0	512	505	509	510	
0	1	1	0	0	512	507	509	505	
1	1	1	0	0	510	507	510	506	
2	1	1	0	0	509	507	508	505	
3	1	1	0	0	507	509	508	505	
4	1	1	0	0	509	510	508	504	
5	1	1	0	0	510	509	509	506	
6	1	1	0	0	511	510	508	508	
7	1	1	0	0	512	508	510	505	
8	1	1	0	0	509	508	511	507	
9	1	1	0	0	507	509	508	511	
10	1	1	0	0	507	506	509	510	
