# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:52:11.963", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	511	510	511	508	
1	1	1	0	0	512	511	511	508	
2	1	1	0	0	510	512	510	507	
3	1	1	0	0	512	516	511	508	
4	1	1	0	0	508	503	511	511	
5	1	1	0	0	509	508	507	509	
6	1	1	0	0	508	502	508	507	
7	1	1	0	0	508	504	505	508	
8	1	1	0	0	507	506	506	508	
9	1	1	0	0	509	503	507	512	
10	1	1	0	0	510	506	507	509	
11	1	1	0	0	510	505	506	509	
12	1	1	0	0	509	495	506	509	
13	1	1	0	0	508	501	510	511	
14	1	1	0	0	508	502	508	510	
15	1	1	0	0	508	513	507	508	
0	1	1	0	0	509	515	512	511	
1	1	1	0	0	508	515	510	507	
2	1	1	0	0	510	524	512	507	
3	1	1	0	0	512	518	511	506	
4	1	1	0	0	511	518	511	505	
5	1	1	0	0	508	517	511	507	
6	1	1	0	0	511	515	508	507	
7	1	1	0	0	510	518	510	508	
8	1	1	0	0	507	504	511	509	
9	1	1	0	0	507	507	506	507	
10	1	1	0	0	505	503	509	510	
11	1	1	0	0	511	504	505	508	
12	1	1	0	0	509	501	506	512	
13	1	1	0	0	506	502	507	510	
14	1	1	0	0	510	509	507	509	
15	1	1	0	0	508	502	508	511	
0	1	1	0	0	507	489	510	512	
1	1	1	0	0	507	502	508	508	
2	1	1	0	0	507	498	508	512	
3	1	1	0	0	510	511	509	510	
4	1	1	0	0	510	515	509	509	
5	1	1	0	0	512	512	511	508	
6	1	1	0	0	512	521	509	505	
7	1	1	0	0	510	513	512	507	
8	1	1	0	0	511	513	511	509	
9	1	1	0	0	510	513	509	510	
10	1	1	0	0	511	512	511	509	
11	1	1	0	0	512	515	511	507	
12	1	1	0	0	507	501	511	511	
13	1	1	0	0	505	504	508	510	
14	1	1	0	0	507	502	507	509	
15	1	1	0	0	507	504	507	508	
0	1	1	0	0	508	504	506	507	
1	1	1	0	0	511	502	507	509	
2	1	1	0	0	508	503	507	508	
3	1	1	0	0	510	502	506	508	
4	1	1	0	0	510	490	507	511	
5	1	1	0	0	511	504	507	509	
6	1	1	0	0	510	505	507	509	
7	1	1	0	0	510	510	510	511	
8	1	1	0	0	510	524	508	507	
9	1	1	0	0	510	519	513	508	
10	1	1	0	0	510	524	511	505	
11	1	1	0	0	511	519	511	507	
12	1	1	0	0	510	517	512	506	
13	1	1	0	0	509	516	510	504	
14	1	1	0	0	507	512	511	507	
15	1	1	0	0	510	517	511	508	
0	1	1	0	0	509	506	510	506	
