# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "13:4:25.253", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
7	1	1	0	0	450	391	530	675	
8	1	1	0	0	267	561	465	744	
9	1	1	0	0	429	435	523	721	
10	1	1	0	0	579	506	566	513	
11	1	1	0	0	907	666	561	244	
12	1	1	0	0	928	857	493	0	
13	1	1	0	0	873	903	477	0	
14	1	1	0	0	931	970	430	0	
15	1	1	0	0	803	897	420	0	
0	1	1	0	0	593	800	397	32	
1	1	1	0	0	493	637	424	246	
2	1	1	0	0	487	376	544	410	
3	1	1	0	0	344	604	373	577	
4	1	1	0	0	223	312	448	895	
5	1	1	0	0	179	166	497	980	
6	1	1	0	0	197	103	572	1003	
7	1	1	0	0	263	118	607	968	
8	1	1	0	0	441	203	605	968	
9	1	1	0	0	478	231	612	895	
10	1	1	0	0	454	275	596	807	
11	1	1	0	0	397	371	563	673	
12	1	1	0	0	214	548	468	742	
13	1	1	0	0	378	408	552	722	
14	1	1	0	0	581	516	573	534	
15	1	1	0	0	839	653	573	261	
0	1	1	0	0	927	857	510	0	
1	1	1	0	0	857	920	490	0	
2	1	1	0	0	957	951	446	0	
3	1	1	0	0	808	898	429	0	
4	1	1	0	0	632	815	402	40	
5	1	1	0	0	512	637	426	258	
6	1	1	0	0	477	396	527	418	
7	1	1	0	0	354	621	351	573	
8	1	1	0	0	152	299	447	876	
9	1	1	0	0	336	213	497	1002	
10	1	1	0	0	220	95	577	1022	
11	1	1	0	0	366	127	604	980	
12	1	1	0	0	310	148	611	959	
13	1	1	0	0	407	223	617	865	
14	1	1	0	0	395	295	591	785	
15	1	1	0	0	444	392	553	659	
0	1	1	0	0	326	591	450	746	
1	1	1	0	0	348	403	538	753	
2	1	1	0	0	510	514	566	547	
3	1	1	0	0	748	617	593	271	
4	1	1	0	0	928	832	513	2	
5	1	1	0	0	889	916	467	0	
6	1	1	0	0	994	945	439	0	
7	1	1	0	0	841	930	416	0	
8	1	1	0	0	656	859	387	35	
9	1	1	0	0	530	667	405	253	
10	1	1	0	0	614	495	489	437	
11	1	1	0	0	393	602	349	563	
12	1	1	0	0	148	283	457	855	
13	1	1	0	0	133	147	525	959	
14	1	1	0	0	164	84	575	1012	
15	1	1	0	0	238	112	606	975	
0	1	1	0	0	233	143	612	954	
1	1	1	0	0	387	244	594	868	
2	1	1	0	0	399	284	580	791	
3	1	1	0	0	460	374	568	665	
4	1	1	0	0	282	550	462	738	
5	1	1	0	0	417	412	550	737	
6	1	1	0	0	576	507	560	548	
7	1	1	0	0	796	633	575	270	
8	1	1	0	0	935	844	512	0	
9	1	1	0	0	935	949	473	0	
10	1	1	0	0	1022	940	457	0	
11	1	1	0	0	920	938	410	0	
12	1	1	0	0	705	847	398	32	
13	1	1	0	0	576	688	406	245	
14	1	1	0	0	544	509	483	427	
15	1	1	0	0	363	554	368	520	
0	1	1	0	0	131	314	454	825	
1	1	1	0	0	126	173	519	961	
2	1	1	0	0	158	91	586	1016	
3	1	1	0	0	197	127	622	981	
4	1	1	0	0	238	145	620	963	
5	1	1	0	0	321	193	617	868	
6	1	1	0	0	358	282	591	778	
7	1	1	0	0	425	366	577	670	
8	1	1	0	0	276	573	469	729	
9	1	1	0	0	421	432	542	740	
10	1	1	0	0	589	522	544	558	
11	1	1	0	0	813	614	565	283	
12	1	1	0	0	957	830	500	7	
13	1	1	0	0	871	938	460	0	
14	1	1	0	0	1022	928	446	0	
15	1	1	0	0	862	940	407	0	
0	1	1	0	0	681	833	390	39	
1	1	1	0	0	557	693	397	238	
2	1	1	0	0	464	545	430	419	
3	1	1	0	0	388	531	363	529	
4	1	1	0	0	128	335	447	831	
5	1	1	0	0	159	174	516	979	
6	1	1	0	0	175	117	568	1022	
7	1	1	0	0	316	144	611	985	
8	1	1	0	0	318	162	611	973	
9	1	1	0	0	349	211	618	864	
10	1	1	0	0	391	282	596	784	
11	1	1	0	0	455	361	575	684	
12	1	1	0	0	287	580	466	726	
13	1	1	0	0	360	432	533	748	
14	1	1	0	0	560	526	553	562	
15	1	1	0	0	815	626	587	304	
0	1	1	0	0	980	800	531	31	
1	1	1	0	0	909	936	466	0	
2	1	1	0	0	1022	908	453	0	
3	1	1	0	0	895	958	412	0	
4	1	1	0	0	739	892	377	47	
5	1	1	0	0	582	699	401	224	
6	1	1	0	0	454	513	444	395	
7	1	1	0	0	392	511	386	518	
8	1	1	0	0	137	358	442	808	
9	1	1	0	0	128	170	504	964	
10	1	1	0	0	153	89	575	1008	
11	1	1	0	0	258	94	610	967	
12	1	1	0	0	251	150	616	961	
13	1	1	0	0	348	227	614	883	
14	1	1	0	0	437	290	609	812	
15	1	1	0	0	509	376	583	707	
0	1	1	0	0	522	642	443	758	
1	1	1	0	0	414	450	520	809	
2	1	1	0	0	523	510	546	598	
3	1	1	0	0	745	605	572	321	
4	1	1	0	0	923	789	533	32	
5	1	1	0	0	862	927	470	0	
6	1	1	0	0	1000	875	473	0	
7	1	1	0	0	837	916	425	0	
8	1	1	0	0	638	855	381	0	
9	1	1	0	0	543	689	401	182	
10	1	1	0	0	440	550	439	370	
11	1	1	0	0	411	499	388	488	
12	1	1	0	0	169	375	443	788	
13	1	1	0	0	140	189	502	959	
14	1	1	0	0	147	107	556	1012	
15	1	1	0	0	273	122	602	975	
0	1	1	0	0	284	150	604	970	
1	1	1	0	0	371	232	601	891	
2	1	1	0	0	416	267	608	806	
3	1	1	0	0	495	365	570	703	
4	1	1	0	0	351	599	450	721	
5	1	1	0	0	409	465	516	766	
6	1	1	0	0	583	543	537	592	
7	1	1	0	0	798	590	584	330	
8	1	1	0	0	940	782	542	38	
9	1	1	0	0	862	951	455	0	
10	1	1	0	0	1003	924	476	0	
11	1	1	0	0	879	945	433	0	
12	1	1	0	0	672	851	396	0	
13	1	1	0	0	550	700	406	188	
14	1	1	0	0	461	551	435	375	
15	1	1	0	0	410	519	357	492	
0	1	1	0	0	138	362	435	778	
1	1	1	0	0	130	188	507	960	
2	1	1	0	0	168	120	556	1022	
3	1	1	0	0	279	142	607	993	
4	1	1	0	0	254	175	604	993	
5	1	1	0	0	356	216	609	896	
6	1	1	0	0	439	288	590	822	
7	1	1	0	0	452	357	581	717	
8	1	1	0	0	347	592	466	720	
9	1	1	0	0	383	464	503	783	
10	1	1	0	0	536	521	544	606	
11	1	1	0	0	775	609	566	348	
12	1	1	0	0	951	764	543	37	
13	1	1	0	0	884	937	454	0	
14	1	1	0	0	1017	881	480	0	
15	1	1	0	0	887	929	435	0	
0	1	1	0	0	681	924	353	0	
1	1	1	0	0	562	718	397	171	
2	1	1	0	0	469	527	450	362	
3	1	1	0	0	408	549	371	475	
4	1	1	0	0	143	323	457	795	
5	1	1	0	0	144	167	513	953	
6	1	1	0	0	206	107	551	1007	
7	1	1	0	0	332	109	596	973	
8	1	1	0	0	316	129	612	976	
9	1	1	0	0	391	160	608	893	
10	1	1	0	0	438	258	604	810	
11	1	1	0	0	463	332	575	726	
12	1	1	0	0	336	619	440	714	
13	1	1	0	0	373	481	487	785	
14	1	1	0	0	569	556	495	618	
15	1	1	0	0	718	608	538	361	
0	1	1	0	0	894	758	550	40	
1	1	1	0	0	864	959	472	0	
2	1	1	0	0	982	888	492	0	
3	1	1	0	0	861	916	444	0	
4	1	1	0	0	668	876	377	0	
5	1	1	0	0	539	702	396	176	
6	1	1	0	0	498	506	448	353	
7	1	1	0	0	430	524	388	463	
8	1	1	0	0	154	325	448	785	
9	1	1	0	0	140	155	514	947	
10	1	1	0	0	135	107	550	1012	
11	1	1	0	0	250	143	602	963	
12	1	1	0	0	251	187	607	967	
13	1	1	0	0	366	236	608	896	
14	1	1	0	0	448	271	622	810	
15	1	1	0	0	457	353	580	735	
0	1	1	0	0	331	598	461	703	
1	1	1	0	0	378	495	498	779	
2	1	1	0	0	550	555	509	630	
3	1	1	0	0	804	616	557	380	
4	1	1	0	0	956	762	547	83	
5	1	1	0	0	931	949	470	0	
6	1	1	0	0	1019	890	494	0	
7	1	1	0	0	893	932	449	0	
8	1	1	0	0	643	934	360	0	
9	1	1	0	0	527	736	400	156	
10	1	1	0	0	433	531	447	354	
11	1	1	0	0	458	470	403	461	
12	1	1	0	0	187	391	459	762	
13	1	1	0	0	127	181	501	951	
14	1	1	0	0	139	104	554	1014	
15	1	1	0	0	255	112	584	978	
0	1	1	0	0	238	146	596	972	
1	1	1	0	0	391	202	600	903	
2	1	1	0	0	474	240	616	833	
3	1	1	0	0	457	318	583	747	
4	1	1	0	0	324	595	454	693	
5	1	1	0	0	302	483	497	774	
6	1	1	0	0	493	546	508	625	
7	1	1	0	0	748	599	546	392	
8	1	1	0	0	953	741	531	97	
9	1	1	0	0	884	919	471	0	
10	1	1	0	0	976	851	504	0	
11	1	1	0	0	857	958	419	0	
12	1	1	0	0	711	944	359	0	
13	1	1	0	0	607	750	381	145	
14	1	1	0	0	476	577	435	333	
15	1	1	0	0	490	368	473	463	
0	1	1	0	0	231	432	442	723	
1	1	1	0	0	155	190	494	934	
2	1	1	0	0	183	98	560	1006	
3	1	1	0	0	262	99	598	969	
4	1	1	0	0	250	161	596	963	
5	1	1	0	0	324	183	618	889	
6	1	1	0	0	383	229	627	818	
7	1	1	0	0	428	317	600	737	
8	1	1	0	0	342	596	446	698	
9	1	1	0	0	361	498	494	784	
10	1	1	0	0	488	548	500	641	
11	1	1	0	0	782	611	556	399	
12	1	1	0	0	940	740	560	99	
13	1	1	0	0	911	947	465	0	
14	1	1	0	0	996	889	508	0	
15	1	1	0	0	903	994	424	0	
0	1	1	0	0	732	911	388	0	
1	1	1	0	0	631	780	395	146	
2	1	1	0	0	496	582	431	334	
3	1	1	0	0	513	330	537	481	
4	1	1	0	0	278	464	435	714	
5	1	1	0	0	161	217	498	931	
6	1	1	0	0	172	112	538	1005	
7	1	1	0	0	249	97	584	975	
8	1	1	0	0	230	142	593	966	
9	1	1	0	0	289	151	621	888	
10	1	1	0	0	356	223	618	813	
11	1	1	0	0	384	287	603	740	
12	1	1	0	0	347	564	460	688	
13	1	1	0	0	319	497	484	778	
14	1	1	0	0	506	547	484	647	
15	1	1	0	0	734	606	518	423	
0	1	1	0	0	938	722	536	112	
1	1	1	0	0	927	915	462	0	
2	1	1	0	0	991	874	501	0	
3	1	1	0	0	924	967	432	0	
4	1	1	0	0	751	894	389	0	
5	1	1	0	0	632	686	393	135	
6	1	1	0	0	506	463	427	316	
7	1	1	0	0	516	231	529	473	
8	1	1	0	0	244	419	436	667	
9	1	1	0	0	130	224	497	910	
10	1	1	0	0	143	159	549	1005	
11	1	1	0	0	230	140	595	985	
12	1	1	0	0	233	153	595	979	
13	1	1	0	0	364	191	612	900	
14	1	1	0	0	437	290	606	832	
15	1	1	0	0	445	341	598	749	
0	1	1	0	0	390	636	460	675	
1	1	1	0	0	321	557	491	772	
2	1	1	0	0	487	568	496	643	
3	1	1	0	0	736	638	532	419	
4	1	1	0	0	929	744	550	126	
5	1	1	0	0	922	950	466	0	
6	1	1	0	0	945	872	498	0	
7	1	1	0	0	852	982	426	0	
8	1	1	0	0	698	932	380	0	
9	1	1	0	0	590	772	399	123	
10	1	1	0	0	490	617	422	342	
11	1	1	0	0	508	373	525	491	
12	1	1	0	0	219	447	443	694	
13	1	1	0	0	120	163	504	922	
14	1	1	0	0	141	95	537	997	
15	1	1	0	0	221	78	583	985	
0	1	1	0	0	257	119	593	973	
1	1	1	0	0	351	156	613	919	
2	1	1	0	0	485	195	613	859	
3	1	1	0	0	443	189	601	784	
4	1	1	0	0	373	470	472	691	
5	1	1	0	0	336	465	499	782	
6	1	1	0	0	465	462	515	670	
7	1	1	0	0	696	489	558	442	
8	1	1	0	0	920	648	571	131	
9	1	1	0	0	913	923	487	0	
10	1	1	0	0	954	851	503	0	
11	1	1	0	0	940	944	448	0	
12	1	1	0	0	755	933	391	0	
13	1	1	0	0	639	791	401	120	
14	1	1	0	0	527	611	438	332	
15	1	1	0	0	521	391	507	463	
0	1	1	0	0	202	474	439	690	
1	1	1	0	0	123	215	493	915	
2	1	1	0	0	153	146	548	993	
3	1	1	0	0	225	146	586	986	
4	1	1	0	0	257	202	591	970	
5	1	1	0	0	365	200	616	930	
6	1	1	0	0	430	242	608	856	
7	1	1	0	0	408	292	588	768	
8	1	1	0	0	388	527	437	681	
9	1	1	0	0	338	477	483	774	
10	1	1	0	0	477	487	496	668	
11	1	1	0	0	771	578	551	454	
12	1	1	0	0	892	713	558	150	
13	1	1	0	0	895	985	490	0	
14	1	1	0	0	940	1008	507	0	
15	1	1	0	0	909	1022	440	0	
0	1	1	0	0	740	1022	372	0	
1	1	1	0	0	601	941	384	109	
2	1	1	0	0	487	748	430	334	
3	1	1	0	0	523	468	488	457	
4	1	1	0	0	159	521	423	700	
5	1	1	0	0	110	224	474	924	
6	1	1	0	0	157	82	515	1005	
7	1	1	0	0	270	3	583	1000	
8	1	1	0	0	296	52	588	992	
9	1	1	0	0	344	64	607	935	
10	1	1	0	0	376	88	608	850	
11	1	1	0	0	389	227	581	765	
12	1	1	0	0	410	469	449	688	
13	1	1	0	0	499	521	470	776	
14	1	1	0	0	538	512	504	677	
15	1	1	0	0	727	610	561	450	
0	1	1	0	0	897	788	566	149	
1	1	1	0	0	886	1022	466	0	
2	1	1	0	0	907	980	479	0	
3	1	1	0	0	879	1022	426	0	
4	1	1	0	0	685	1017	388	0	
5	1	1	0	0	548	815	396	71	
6	1	1	0	0	451	629	428	299	
7	1	1	0	0	477	384	507	428	
8	1	1	0	0	129	530	432	659	
9	1	1	0	0	100	284	487	901	
10	1	1	0	0	164	216	531	994	
11	1	1	0	0	238	193	595	997	
12	1	1	0	0	292	239	596	982	
13	1	1	0	0	372	225	617	936	
14	1	1	0	0	409	249	631	852	
15	1	1	0	0	425	290	626	782	
0	1	1	0	0	513	521	479	685	
1	1	1	0	0	369	494	499	776	
2	1	1	0	0	475	433	509	678	
3	1	1	0	0	673	500	552	464	
4	1	1	0	0	893	648	558	174	
5	1	1	0	0	937	914	487	0	
6	1	1	0	0	952	937	491	0	
7	1	1	0	0	960	1022	439	0	
8	1	1	0	0	782	983	393	0	
9	1	1	0	0	633	835	406	69	
10	1	1	0	0	504	683	435	287	
11	1	1	0	0	488	440	532	441	
12	1	1	0	0	199	567	417	634	
13	1	1	0	0	131	305	450	916	
14	1	1	0	0	180	255	515	1013	
15	1	1	0	0	251	192	588	1022	
0	1	1	0	0	307	190	609	1004	
1	1	1	0	0	357	189	627	958	
2	1	1	0	0	368	220	613	865	
3	1	1	0	0	400	256	585	781	
4	1	1	0	0	435	422	481	678	
5	1	1	0	0	308	447	496	762	
6	1	1	0	0	458	451	521	688	
7	1	1	0	0	719	553	563	492	
8	1	1	0	0	900	692	573	209	
9	1	1	0	0	936	921	493	0	
10	1	1	0	0	937	876	493	0	
11	1	1	0	0	940	966	438	0	
12	1	1	0	0	776	899	397	0	
13	1	1	0	0	621	675	407	63	
14	1	1	0	0	495	370	427	257	
15	1	1	0	0	444	180	504	411	
0	1	1	0	0	280	422	385	584	
1	1	1	0	0	161	154	459	879	
2	1	1	0	0	155	137	487	992	
3	1	1	0	0	217	49	555	1002	
4	1	1	0	0	284	171	561	967	
5	1	1	0	0	367	256	583	933	
6	1	1	0	0	385	219	604	866	
7	1	1	0	0	406	334	571	802	
8	1	1	0	0	451	492	471	715	
9	1	1	0	0	380	520	457	810	
10	1	1	0	0	579	489	496	761	
11	1	1	0	0	751	604	535	563	
12	1	1	0	0	830	712	556	262	
13	1	1	0	0	865	974	483	20	
14	1	1	0	0	828	972	499	0	
15	1	1	0	0	865	1022	445	0	
0	1	1	0	0	729	995	409	0	
1	1	1	0	0	612	842	432	46	
2	1	1	0	0	494	707	457	249	
3	1	1	0	0	433	470	527	407	
4	1	1	0	0	290	552	408	534	
5	1	1	0	0	205	272	440	833	
6	1	1	0	0	149	105	498	956	
7	1	1	0	0	192	37	572	986	
8	1	1	0	0	257	110	589	947	
9	1	1	0	0	291	152	600	919	
10	1	1	0	0	353	234	585	836	
11	1	1	0	0	390	300	567	759	
12	1	1	0	0	503	467	474	665	
13	1	1	0	0	339	519	440	771	
14	1	1	0	0	666	347	499	733	
15	1	1	0	0	671	341	557	519	
0	1	1	0	0	828	589	571	198	
1	1	1	0	0	865	897	514	0	
2	1	1	0	0	863	926	522	0	
3	1	1	0	0	926	1022	444	0	
4	1	1	0	0	762	1021	406	0	
5	1	1	0	0	615	887	428	86	
6	1	1	0	0	499	721	465	302	
7	1	1	0	0	429	489	543	464	
8	1	1	0	0	256	617	408	614	
9	1	1	0	0	248	308	460	903	
10	1	1	0	0	171	15	544	998	
11	1	1	0	0	241	0	622	1000	
12	1	1	0	0	290	61	625	980	
13	1	1	0	0	299	156	656	923	
14	1	1	0	0	341	383	651	843	
15	1	1	0	0	404	461	612	792	
0	1	1	0	0	520	492	534	701	
1	1	1	0	0	366	567	437	796	
2	1	1	0	0	772	430	470	771	
3	1	1	0	0	697	376	515	591	
4	1	1	0	0	800	569	503	269	
5	1	1	0	0	877	860	429	1	
6	1	1	0	0	838	948	430	0	
7	1	1	0	0	901	1019	395	0	
8	1	1	0	0	767	940	388	0	
9	1	1	0	0	600	764	419	54	
10	1	1	0	0	474	544	459	206	
11	1	1	0	0	426	292	556	365	
12	1	1	0	0	246	442	460	517	
13	1	1	0	0	208	150	508	862	
14	1	1	0	0	178	0	568	993	
15	1	1	0	0	240	0	578	1022	
0	1	1	0	0	312	0	567	1000	
1	1	1	0	0	335	0	581	982	
2	1	1	0	0	412	86	563	881	
3	1	1	0	0	510	324	536	771	
4	1	1	0	0	497	603	511	652	
5	1	1	0	0	335	791	422	732	
6	1	1	0	0	432	476	492	759	
7	1	1	0	0	580	485	544	536	
8	1	1	0	0	775	574	566	255	
9	1	1	0	0	882	787	482	7	
10	1	1	0	0	834	837	455	0	
11	1	1	0	0	906	786	423	0	
12	1	1	0	0	770	716	396	0	
13	1	1	0	0	643	669	397	0	
14	1	1	0	0	538	564	415	226	
15	1	1	0	0	487	431	491	412	
0	1	1	0	0	332	580	411	531	
1	1	1	0	0	155	213	520	858	
2	1	1	0	0	201	106	596	966	
3	1	1	0	0	245	0	641	1009	
4	1	1	0	0	328	0	656	970	
5	1	1	0	0	317	118	669	936	
6	1	1	0	0	411	192	643	824	
7	1	1	0	0	460	177	610	750	
8	1	1	0	0	530	250	560	672	
9	1	1	0	0	388	491	453	769	
10	1	1	0	0	507	400	515	756	
11	1	1	0	0	600	614	519	539	
12	1	1	0	0	782	842	513	253	
13	1	1	0	0	877	1013	444	0	
14	1	1	0	0	792	1022	412	0	
15	1	1	0	0	860	1022	371	0	
0	1	1	0	0	723	1022	339	0	
1	1	1	0	0	589	956	376	0	
2	1	1	0	0	538	736	401	209	
3	1	1	0	0	481	559	484	339	
4	1	1	0	0	329	781	350	474	
5	1	1	0	0	199	453	450	810	
6	1	1	0	0	206	131	531	940	
7	1	1	0	0	261	118	603	943	
8	1	1	0	0	330	219	610	894	
9	1	1	0	0	347	220	630	893	
10	1	1	0	0	403	274	613	819	
11	1	1	0	0	450	335	585	751	
12	1	1	0	0	492	438	577	643	
13	1	1	0	0	320	667	473	731	
14	1	1	0	0	456	485	571	742	
15	1	1	0	0	605	463	574	583	
0	1	1	0	0	790	497	572	278	
1	1	1	0	0	881	732	513	0	
2	1	1	0	0	826	820	457	0	
3	1	1	0	0	894	795	421	0	
4	1	1	0	0	754	685	392	0	
5	1	1	0	0	619	623	373	80	
6	1	1	0	0	524	515	410	294	
7	1	1	0	0	452	392	484	451	
8	1	1	0	0	271	611	347	568	
9	1	1	0	0	177	332	445	899	
10	1	1	0	0	255	258	540	1020	
11	1	1	0	0	318	151	626	1022	
12	1	1	0	0	384	138	658	1022	
13	1	1	0	0	387	135	649	998	
14	1	1	0	0	465	167	637	897	
15	1	1	0	0	468	255	606	799	
0	1	1	0	0	492	321	579	680	
1	1	1	0	0	313	554	503	733	
2	1	1	0	0	465	464	580	771	
3	1	1	0	0	598	591	575	609	
4	1	1	0	0	759	685	577	331	
5	1	1	0	0	856	848	516	43	
6	1	1	0	0	795	911	468	0	
7	1	1	0	0	921	927	432	0	
8	1	1	0	0	739	904	404	0	
9	1	1	0	0	567	838	348	0	
10	1	1	0	0	489	665	393	191	
11	1	1	0	0	477	423	489	360	
12	1	1	0	0	324	470	365	472	
13	1	1	0	0	200	1	452	782	
14	1	1	0	0	284	0	488	900	
15	1	1	0	0	312	0	552	959	
0	1	1	0	0	390	0	574	923	
1	1	1	0	0	363	0	583	924	
2	1	1	0	0	449	0	556	849	
3	1	1	0	0	468	0	546	761	
4	1	1	0	0	484	194	535	637	
5	1	1	0	0	316	460	429	678	
6	1	1	0	0	521	330	504	710	
7	1	1	0	0	586	420	510	556	
8	1	1	0	0	705	659	497	265	
9	1	1	0	0	807	926	463	0	
10	1	1	0	0	742	1022	424	0	
11	1	1	0	0	839	1022	426	0	
12	1	1	0	0	713	1022	427	0	
13	1	1	0	0	529	1022	408	0	
14	1	1	0	0	467	896	422	184	
15	1	1	0	0	563	661	454	383	
0	1	1	0	0	425	670	401	476	
1	1	1	0	0	244	398	469	776	
2	1	1	0	0	241	245	531	914	
3	1	1	0	0	271	201	594	969	
4	1	1	0	0	399	234	612	956	
5	1	1	0	0	412	205	639	966	
6	1	1	0	0	424	216	620	875	
7	1	1	0	0	465	213	643	790	
8	1	1	0	0	488	287	617	678	
9	1	1	0	0	306	587	478	694	
10	1	1	0	0	407	440	507	727	
11	1	1	0	0	603	520	507	554	
12	1	1	0	0	746	641	505	307	
13	1	1	0	0	846	837	462	42	
14	1	1	0	0	749	971	454	0	
15	1	1	0	0	843	963	463	0	
0	1	1	0	0	694	999	418	0	
1	1	1	0	0	532	785	394	80	
2	1	1	0	0	423	472	409	279	
3	1	1	0	0	405	121	443	460	
4	1	1	0	0	382	181	460	532	
5	1	1	0	0	244	112	516	831	
6	1	1	0	0	265	18	531	1002	
7	1	1	0	0	304	17	582	1022	
8	1	1	0	0	382	101	607	1022	
9	1	1	0	0	376	308	626	999	
10	1	1	0	0	449	401	617	908	
11	1	1	0	0	502	395	605	829	
12	1	1	0	0	517	432	615	721	
13	1	1	0	0	378	674	480	740	
14	1	1	0	0	476	575	508	769	
15	1	1	0	0	583	649	551	576	
0	1	1	0	0	809	863	546	347	
1	1	1	0	0	863	1020	547	65	
2	1	1	0	0	743	1022	499	0	
3	1	1	0	0	831	1022	437	0	
4	1	1	0	0	689	1022	409	0	
5	1	1	0	0	556	1022	389	0	
6	1	1	0	0	475	706	380	194	
7	1	1	0	0	428	482	423	367	
8	1	1	0	0	444	455	416	496	
9	1	1	0	0	254	352	433	787	
10	1	1	0	0	247	220	476	938	
11	1	1	0	0	305	183	539	994	
12	1	1	0	0	373	318	599	957	
13	1	1	0	0	416	522	605	962	
14	1	1	0	0	464	476	601	904	
15	1	1	0	0	484	444	657	825	
0	1	1	0	0	485	401	598	729	
1	1	1	0	0	394	594	432	751	
2	1	1	0	0	443	439	541	810	
3	1	1	0	0	569	435	586	649	
4	1	1	0	0	714	455	570	435	
5	1	1	0	0	834	641	516	168	
6	1	1	0	0	735	836	431	44	
7	1	1	0	0	810	828	406	0	
8	1	1	0	0	674	925	363	0	
9	1	1	0	0	548	848	364	58	
10	1	1	0	0	492	669	397	233	
11	1	1	0	0	410	524	400	423	
12	1	1	0	0	460	473	398	558	
13	1	1	0	0	358	430	452	816	
14	1	1	0	0	376	229	636	962	
15	1	1	0	0	322	118	551	1022	
0	1	1	0	0	354	129	609	960	
1	1	1	0	0	379	164	588	946	
2	1	1	0	0	423	230	592	849	
3	1	1	0	0	451	270	584	768	
4	1	1	0	0	472	369	571	696	
5	1	1	0	0	309	586	496	668	
6	1	1	0	0	380	464	524	692	
7	1	1	0	0	489	521	543	521	
8	1	1	0	0	706	625	527	286	
9	1	1	0	0	815	758	500	0	
10	1	1	0	0	732	947	430	0	
11	1	1	0	0	817	996	418	0	
12	1	1	0	0	703	1022	413	0	
13	1	1	0	0	551	1022	398	0	
14	1	1	0	0	499	848	423	159	
15	1	1	0	0	461	644	444	362	
0	1	1	0	0	450	519	438	476	
1	1	1	0	0	410	323	500	799	
2	1	1	0	0	312	17	560	983	
3	1	1	0	0	288	0	591	1016	
4	1	1	0	0	359	0	598	968	
5	1	1	0	0	334	0	607	961	
6	1	1	0	0	422	0	600	882	
7	1	1	0	0	499	0	588	791	
8	1	1	0	0	508	0	556	703	
9	1	1	0	0	362	245	462	690	
10	1	1	0	0	461	207	476	773	
11	1	1	0	0	590	338	490	635	
12	1	1	0	0	698	511	493	396	
13	1	1	0	0	776	864	471	95	
14	1	1	0	0	696	1019	425	0	
15	1	1	0	0	795	898	437	0	
0	1	1	0	0	694	947	411	0	
1	1	1	0	0	551	926	375	0	
2	1	1	0	0	485	731	416	167	
3	1	1	0	0	460	630	456	350	
4	1	1	0	0	446	654	445	476	
5	1	1	0	0	386	558	503	829	
6	1	1	0	0	368	304	556	983	
7	1	1	0	0	319	224	600	1012	
8	1	1	0	0	375	172	611	935	
9	1	1	0	0	385	231	615	908	
10	1	1	0	0	435	248	616	842	
11	1	1	0	0	499	274	615	799	
12	1	1	0	0	490	343	611	727	
13	1	1	0	0	333	675	515	700	
14	1	1	0	0	387	547	547	792	
15	1	1	0	0	524	603	526	649	
0	1	1	0	0	704	675	524	407	
1	1	1	0	0	808	798	497	113	
2	1	1	0	0	719	977	448	0	
3	1	1	0	0	863	953	440	0	
4	1	1	0	0	732	1021	424	0	
5	1	1	0	0	557	1019	369	0	
6	1	1	0	0	509	842	399	187	
7	1	1	0	0	463	647	441	371	
8	1	1	0	0	468	582	432	484	
9	1	1	0	0	381	463	484	774	
10	1	1	0	0	345	192	518	952	
11	1	1	0	0	338	115	576	993	
12	1	1	0	0	396	154	619	951	
13	1	1	0	0	356	200	596	946	
14	1	1	0	0	348	225	593	893	
15	1	1	0	0	409	274	577	825	
0	1	1	0	0	442	358	560	755	
1	1	1	0	0	312	640	454	723	
2	1	1	0	0	385	568	487	806	
3	1	1	0	0	534	649	483	659	
4	1	1	0	0	711	704	483	415	
5	1	1	0	0	833	822	475	123	
6	1	1	0	0	742	942	402	0	
7	1	1	0	0	806	843	397	0	
8	1	1	0	0	718	895	384	0	
9	1	1	0	0	583	875	354	0	
10	1	1	0	0	512	711	403	120	
11	1	1	0	0	440	521	436	312	
12	1	1	0	0	533	315	474	439	
13	1	1	0	0	278	366	489	691	
14	1	1	0	0	311	194	522	896	
15	1	1	0	0	336	113	571	989	
0	1	1	0	0	392	101	599	956	
1	1	1	0	0	360	162	613	940	
2	1	1	0	0	434	198	602	867	
3	1	1	0	0	470	255	607	798	
4	1	1	0	0	489	337	594	743	
5	1	1	0	0	391	651	487	696	
6	1	1	0	0	411	543	517	773	
7	1	1	0	0	501	519	501	639	
8	1	1	0	0	699	542	500	414	
9	1	1	0	0	809	675	497	114	
10	1	1	0	0	746	897	429	0	
11	1	1	0	0	824	858	443	0	
12	1	1	0	0	711	958	394	0	
13	1	1	0	0	612	901	375	0	
14	1	1	0	0	499	755	403	137	
15	1	1	0	0	453	573	431	348	
0	1	1	0	0	521	245	519	491	
