# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:44:7.17", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	508	494	508	512	
1	1	1	0	0	507	503	506	508	
2	1	1	0	0	509	508	506	508	
3	1	1	0	0	507	507	509	510	
4	1	1	0	0	510	516	509	507	
5	1	1	0	0	510	513	510	506	
6	1	1	0	0	509	515	512	510	
7	1	1	0	0	511	515	511	505	
8	1	1	0	0	509	513	510	506	
9	1	1	0	0	509	510	512	508	
10	1	1	0	0	509	510	511	508	
11	1	1	0	0	510	518	509	506	
12	1	1	0	0	508	502	510	510	
13	1	1	0	0	508	504	509	512	
14	1	1	0	0	512	509	505	507	
15	1	1	0	0	510	515	505	509	
0	1	1	0	0	509	512	508	511	
1	1	1	0	0	511	512	508	510	
2	1	1	0	0	511	515	509	511	
3	1	1	0	0	511	511	506	509	
4	1	1	0	0	510	502	505	510	
5	1	1	0	0	507	505	507	510	
6	1	1	0	0	509	507	509	512	
7	1	1	0	0	508	515	507	509	
8	1	1	0	0	509	519	509	506	
9	1	1	0	0	509	515	510	506	
10	1	1	0	0	511	521	511	506	
11	1	1	0	0	508	513	512	508	
12	1	1	0	0	509	510	512	509	
13	1	1	0	0	511	512	510	504	
14	1	1	0	0	512	510	512	508	
15	1	1	0	0	509	511	509	506	
0	1	1	0	0	510	503	508	508	
1	1	1	0	0	506	498	511	512	
2	1	1	0	0	508	500	510	511	
3	1	1	0	0	510	505	508	507	
4	1	1	0	0	508	501	508	510	
5	1	1	0	0	508	503	508	508	
6	1	1	0	0	507	503	508	508	
7	1	1	0	0	507	500	506	511	
8	1	1	0	0	508	491	505	511	
9	1	1	0	0	508	502	508	507	
10	1	1	0	0	504	500	507	510	
11	1	1	0	0	507	508	511	510	
12	1	1	0	0	512	516	509	505	
13	1	1	0	0	512	510	511	511	
14	1	1	0	0	510	516	510	504	
15	1	1	0	0	513	512	510	508	
0	1	1	0	0	508	509	512	508	
1	1	1	0	0	511	507	512	507	
2	1	1	0	0	512	507	508	507	
3	1	1	0	0	510	508	510	511	
