# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "12:31:21.423", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	507	506	509	504	
1	1	1	0	0	509	507	509	512	
2	1	1	0	0	507	508	508	509	
3	1	1	0	0	507	508	510	509	
4	1	1	0	0	507	508	508	511	
5	1	1	0	0	508	509	508	510	
6	1	1	0	0	509	506	508	508	
7	1	1	0	0	510	507	509	508	
8	1	1	0	0	508	509	508	508	
9	1	1	0	0	510	506	508	508	
10	1	1	0	0	511	506	509	507	
11	1	1	0	0	511	508	510	509	
12	1	1	0	0	512	507	509	509	
13	1	1	0	0	511	507	508	508	
14	1	1	0	0	510	507	510	511	
15	1	1	0	0	512	508	510	510	
0	1	1	0	0	509	507	509	510	
1	1	1	0	0	506	507	512	510	
2	1	1	0	0	508	507	510	508	
3	1	1	0	0	508	506	509	506	
4	1	1	0	0	507	504	507	508	
5	1	1	0	0	507	506	508	510	
6	1	1	0	0	508	506	508	508	
7	1	1	0	0	506	507	507	509	
8	1	1	0	0	504	506	507	507	
9	1	1	0	0	507	505	507	510	
10	1	1	0	0	510	508	510	511	
11	1	1	0	0	508	505	509	510	
12	1	1	0	0	508	507	510	508	
13	1	1	0	0	510	506	509	508	
14	1	1	0	0	511	508	508	506	
15	1	1	0	0	512	509	511	508	
0	1	1	0	0	511	509	509	508	
1	1	1	0	0	511	509	510	508	
2	1	1	0	0	510	509	511	508	
3	1	1	0	0	509	508	509	508	
4	1	1	0	0	510	509	509	508	
5	1	1	0	0	511	507	511	512	
6	1	1	0	0	508	507	509	510	
7	1	1	0	0	507	506	507	508	
8	1	1	0	0	509	505	507	508	
9	1	1	0	0	509	505	508	510	
10	1	1	0	0	510	508	508	509	
11	1	1	0	0	506	505	506	510	
12	1	1	0	0	506	507	510	510	
13	1	1	0	0	508	504	508	510	
14	1	1	0	0	509	508	509	509	
15	1	1	0	0	507	508	508	510	
0	1	1	0	0	508	507	509	507	
1	1	1	0	0	509	508	507	508	
2	1	1	0	0	512	505	508	507	
3	1	1	0	0	510	508	508	506	
4	1	1	0	0	511	508	509	508	
5	1	1	0	0	508	510	510	508	
6	1	1	0	0	511	508	508	507	
7	1	1	0	0	510	508	510	506	
8	1	1	0	0	510	508	508	507	
9	1	1	0	0	509	509	510	508	
10	1	1	0	0	508	508	510	509	
11	1	1	0	0	507	508	508	509	
12	1	1	0	0	509	505	511	510	
13	1	1	0	0	508	504	509	510	
14	1	1	0	0	510	506	508	512	
15	1	1	0	0	507	507	508	511	
0	1	1	0	0	508	507	508	509	
1	1	1	0	0	508	508	507	509	
2	1	1	0	0	504	505	508	509	
3	1	1	0	0	508	504	509	508	
4	1	1	0	0	510	507	508	509	
5	1	1	0	0	511	505	510	507	
6	1	1	0	0	510	508	508	510	
7	1	1	0	0	511	510	509	509	
8	1	1	0	0	512	510	512	508	
9	1	1	0	0	511	508	510	508	
10	1	1	0	0	510	505	509	507	
