# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:42:13.647", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	507	516	512	506	
1	1	1	0	0	508	515	512	505	
2	1	1	0	0	508	517	513	504	
3	1	1	0	0	508	499	512	508	
4	1	1	0	0	508	502	508	506	
5	1	1	0	0	507	501	508	508	
6	1	1	0	0	507	496	504	511	
7	1	1	0	0	505	502	508	509	
8	1	1	0	0	508	506	508	507	
9	1	1	0	0	509	503	508	508	
10	1	1	0	0	512	501	507	508	
11	1	1	0	0	509	504	508	510	
12	1	1	0	0	510	501	508	508	
13	1	1	0	0	510	506	509	511	
14	1	1	0	0	511	505	507	511	
15	1	1	0	0	510	504	509	508	
0	1	1	0	0	511	513	511	508	
1	1	1	0	0	508	520	509	505	
2	1	1	0	0	510	520	512	506	
3	1	1	0	0	513	520	511	508	
4	1	1	0	0	510	516	512	510	
5	1	1	0	0	508	518	511	508	
6	1	1	0	0	508	523	511	505	
7	1	1	0	0	507	504	507	510	
8	1	1	0	0	509	501	509	511	
9	1	1	0	0	506	499	507	509	
10	1	1	0	0	508	502	507	511	
11	1	1	0	0	510	501	505	509	
12	1	1	0	0	511	498	508	508	
13	1	1	0	0	509	499	508	510	
14	1	1	0	0	510	500	509	510	
15	1	1	0	0	511	501	508	509	
0	1	1	0	0	511	496	509	510	
1	1	1	0	0	513	500	506	510	
2	1	1	0	0	510	503	507	510	
3	1	1	0	0	507	507	509	510	
4	1	1	0	0	507	511	507	505	
5	1	1	0	0	508	519	510	507	
6	1	1	0	0	508	523	510	508	
7	1	1	0	0	508	521	512	507	
8	1	1	0	0	509	518	511	506	
9	1	1	0	0	509	515	511	505	
10	1	1	0	0	508	519	510	506	
11	1	1	0	0	508	501	512	512	
12	1	1	0	0	506	504	508	510	
13	1	1	0	0	507	502	510	511	
14	1	1	0	0	507	500	508	511	
15	1	1	0	0	508	502	508	511	
0	1	1	0	0	509	501	508	510	
1	1	1	0	0	508	499	506	509	
2	1	1	0	0	505	504	508	508	
3	1	1	0	0	510	503	506	508	
4	1	1	0	0	511	496	507	511	
5	1	1	0	0	509	502	509	509	
6	1	1	0	0	509	502	508	513	
7	1	1	0	0	511	509	510	509	
8	1	1	0	0	510	508	510	508	
9	1	1	0	0	508	514	513	508	
10	1	1	0	0	511	520	510	506	
11	1	1	0	0	508	522	510	505	
12	1	1	0	0	507	515	509	506	
13	1	1	0	0	509	514	509	508	
14	1	1	0	0	510	520	511	508	
15	1	1	0	0	510	504	509	510	
0	1	1	0	0	511	507	510	509	
1	1	1	0	0	510	503	508	509	
2	1	1	0	0	510	498	508	510	
3	1	1	0	0	509	503	508	508	
4	1	1	0	0	506	501	508	508	
5	1	1	0	0	508	501	507	509	
6	1	1	0	0	509	503	507	509	
7	1	1	0	0	510	504	506	509	
8	1	1	0	0	511	500	507	510	
9	1	1	0	0	509	507	507	508	
10	1	1	0	0	508	505	509	510	
11	1	1	0	0	511	509	510	510	
12	1	1	0	0	511	512	511	506	
13	1	1	0	0	509	516	510	507	
14	1	1	0	0	509	521	510	507	
15	1	1	0	0	509	524	512	504	
0	1	1	0	0	510	518	511	504	
1	1	1	0	0	511	519	510	508	
2	1	1	0	0	511	515	511	506	
3	1	1	0	0	512	502	508	510	
4	1	1	0	0	509	500	510	509	
5	1	1	0	0	503	498	508	508	
6	1	1	0	0	507	498	508	510	
7	1	1	0	0	508	500	507	510	
8	1	1	0	0	510	498	507	510	
9	1	1	0	0	507	502	508	509	
10	1	1	0	0	508	506	509	511	
11	1	1	0	0	508	502	506	510	
12	1	1	0	0	509	496	507	511	
13	1	1	0	0	508	501	508	511	
14	1	1	0	0	506	500	508	511	
15	1	1	0	0	510	508	507	511	
0	1	1	0	0	511	512	511	509	
1	1	1	0	0	509	515	512	508	
2	1	1	0	0	510	525	509	503	
3	1	1	0	0	510	520	511	507	
4	1	1	0	0	509	516	512	508	
5	1	1	0	0	511	515	511	508	
6	1	1	0	0	508	511	510	509	
7	1	1	0	0	508	502	510	510	
8	1	1	0	0	510	504	509	511	
9	1	1	0	0	507	498	508	511	
10	1	1	0	0	507	500	510	508	
11	1	1	0	0	509	499	508	511	
12	1	1	0	0	510	500	508	511	
13	1	1	0	0	510	507	506	510	
14	1	1	0	0	514	492	508	510	
15	1	1	0	0	509	505	508	508	
0	1	1	0	0	509	503	507	510	
1	1	1	0	0	508	504	505	508	
2	1	1	0	0	508	505	507	508	
3	1	1	0	0	508	513	508	509	
4	1	1	0	0	507	513	509	509	
5	1	1	0	0	508	516	509	506	
6	1	1	0	0	509	524	511	505	
7	1	1	0	0	509	520	512	507	
8	1	1	0	0	508	524	512	507	
9	1	1	0	0	509	520	512	506	
10	1	1	0	0	508	512	512	511	
11	1	1	0	0	507	498	509	508	
12	1	1	0	0	507	501	508	510	
13	1	1	0	0	507	502	510	510	
14	1	1	0	0	509	501	509	510	
15	1	1	0	0	510	500	506	509	
0	1	1	0	0	510	502	508	509	
1	1	1	0	0	508	501	506	510	
2	1	1	0	0	508	499	508	511	
3	1	1	0	0	510	503	509	511	
4	1	1	0	0	509	493	507	512	
5	1	1	0	0	510	496	508	511	
6	1	1	0	0	510	501	508	511	
7	1	1	0	0	510	506	507	509	
8	1	1	0	0	508	513	509	509	
9	1	1	0	0	508	514	510	507	
10	1	1	0	0	510	522	510	506	
11	1	1	0	0	511	520	512	504	
12	1	1	0	0	511	518	511	506	
13	1	1	0	0	508	516	511	507	
14	1	1	0	0	511	512	510	508	
15	1	1	0	0	506	502	508	509	
0	1	1	0	0	509	502	507	511	
1	1	1	0	0	510	500	510	511	
2	1	1	0	0	509	500	509	510	
3	1	1	0	0	509	499	510	509	
4	1	1	0	0	510	500	506	510	
5	1	1	0	0	509	502	506	508	
6	1	1	0	0	507	500	508	508	
7	1	1	0	0	507	501	509	510	
8	1	1	0	0	507	495	507	508	
9	1	1	0	0	508	500	507	509	
10	1	1	0	0	508	504	508	509	
11	1	1	0	0	510	511	512	509	
12	1	1	0	0	512	512	510	508	
13	1	1	0	0	512	518	511	509	
14	1	1	0	0	510	524	510	508	
15	1	1	0	0	509	523	511	505	
0	1	1	0	0	510	519	513	508	
1	1	1	0	0	510	516	512	507	
2	1	1	0	0	510	515	511	506	
3	1	1	0	0	508	509	509	507	
4	1	1	0	0	507	505	508	511	
5	1	1	0	0	508	500	509	509	
6	1	1	0	0	511	500	506	509	
7	1	1	0	0	511	494	508	510	
8	1	1	0	0	511	498	507	509	
9	1	1	0	0	508	502	508	509	
10	1	1	0	0	508	503	508	510	
11	1	1	0	0	508	504	509	511	
12	1	1	0	0	508	496	507	510	
13	1	1	0	0	511	499	505	508	
14	1	1	0	0	509	500	507	508	
15	1	1	0	0	508	507	508	508	
0	1	1	0	0	508	512	508	509	
1	1	1	0	0	508	516	510	508	
2	1	1	0	0	509	524	511	508	
3	1	1	0	0	508	519	511	507	
4	1	1	0	0	508	516	511	505	
5	1	1	0	0	511	514	511	509	
6	1	1	0	0	511	513	511	508	
7	1	1	0	0	510	507	512	510	
8	1	1	0	0	510	505	511	509	
9	1	1	0	0	511	505	509	509	
10	1	1	0	0	509	502	507	509	
11	1	1	0	0	505	501	508	511	
12	1	1	0	0	506	500	508	509	
13	1	1	0	0	510	503	505	508	
14	1	1	0	0	511	503	507	508	
15	1	1	0	0	509	504	508	510	
0	1	1	0	0	509	492	508	511	
1	1	1	0	0	510	497	508	509	
2	1	1	0	0	508	495	506	510	
3	1	1	0	0	508	505	507	509	
4	1	1	0	0	511	517	509	508	
5	1	1	0	0	510	508	510	508	
6	1	1	0	0	512	515	511	507	
7	1	1	0	0	509	528	512	505	
8	1	1	0	0	508	524	512	505	
9	1	1	0	0	508	524	511	505	
10	1	1	0	0	508	523	511	506	
11	1	1	0	0	509	518	510	509	
12	1	1	0	0	508	511	509	507	
13	1	1	0	0	506	505	511	510	
14	1	1	0	0	506	503	508	510	
15	1	1	0	0	510	507	507	511	
0	1	1	0	0	511	504	505	508	
1	1	1	0	0	511	504	508	508	
2	1	1	0	0	507	502	509	510	
3	1	1	0	0	512	499	507	511	
4	1	1	0	0	510	492	509	511	
5	1	1	0	0	509	499	508	508	
6	1	1	0	0	509	497	505	512	
7	1	1	0	0	509	501	509	511	
8	1	1	0	0	507	511	507	507	
9	1	1	0	0	507	513	510	510	
10	1	1	0	0	509	522	510	505	
11	1	1	0	0	508	518	510	504	
