# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "12:29:20.529", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	511	508	508	507	
1	1	1	0	0	511	508	510	508	
2	1	1	0	0	511	508	509	508	
3	1	1	0	0	512	511	513	508	
4	1	1	0	0	511	508	510	507	
5	1	1	0	0	508	507	512	508	
6	1	1	0	0	507	508	509	508	
7	1	1	0	0	508	508	510	508	
8	1	1	0	0	509	507	510	511	
9	1	1	0	0	508	510	509	508	
10	1	1	0	0	507	508	508	510	
11	1	1	0	0	509	509	507	509	
12	1	1	0	0	511	504	507	511	
13	1	1	0	0	508	504	506	509	
14	1	1	0	0	511	507	505	510	
15	1	1	0	0	511	504	508	509	
0	1	1	0	0	509	506	506	510	
1	1	1	0	0	505	508	510	508	
2	1	1	0	0	506	506	510	511	
3	1	1	0	0	508	508	508	510	
4	1	1	0	0	510	507	510	507	
5	1	1	0	0	509	510	512	506	
6	1	1	0	0	511	508	510	510	
7	1	1	0	0	510	505	508	506	
8	1	1	0	0	510	507	510	508	
9	1	1	0	0	510	508	510	506	
10	1	1	0	0	511	512	512	508	
11	1	1	0	0	510	509	509	507	
12	1	1	0	0	509	508	509	509	
13	1	1	0	0	508	507	508	512	
14	1	1	0	0	507	507	507	509	
15	1	1	0	0	510	508	507	508	
0	1	1	0	0	508	507	509	510	
1	1	1	0	0	506	507	509	509	
2	1	1	0	0	505	505	510	507	
3	1	1	0	0	506	507	508	509	
4	1	1	0	0	508	505	505	508	
5	1	1	0	0	506	508	507	509	
6	1	1	0	0	508	504	505	509	
7	1	1	0	0	509	509	507	508	
8	1	1	0	0	510	508	508	508	
9	1	1	0	0	510	504	509	508	
10	1	1	0	0	511	508	510	509	
11	1	1	0	0	512	508	510	509	
12	1	1	0	0	512	508	512	508	
13	1	1	0	0	509	510	511	507	
14	1	1	0	0	513	508	510	510	
15	1	1	0	0	510	509	511	507	
0	1	1	0	0	509	508	509	511	
1	1	1	0	0	506	504	510	511	
2	1	1	0	0	507	507	510	510	
3	1	1	0	0	508	505	510	512	
4	1	1	0	0	508	506	508	510	
5	1	1	0	0	507	508	509	509	
6	1	1	0	0	506	506	508	508	
7	1	1	0	0	508	507	505	507	
8	1	1	0	0	510	507	508	507	
9	1	1	0	0	509	507	507	510	
10	1	1	0	0	509	507	509	509	
11	1	1	0	0	506	507	510	511	
12	1	1	0	0	508	507	508	509	
13	1	1	0	0	510	506	509	509	
14	1	1	0	0	509	507	512	507	
15	1	1	0	0	508	507	511	509	
0	1	1	0	0	511	508	507	508	
1	1	1	0	0	510	508	509	507	
2	1	1	0	0	511	510	511	508	
3	1	1	0	0	509	508	510	507	
4	1	1	0	0	509	508	508	508	
5	1	1	0	0	510	507	508	508	
6	1	1	0	0	509	506	510	509	
7	1	1	0	0	508	508	507	507	
8	1	1	0	0	511	508	510	509	
9	1	1	0	0	510	508	510	510	
10	1	1	0	0	505	505	507	510	
11	1	1	0	0	507	507	508	509	
12	1	1	0	0	510	504	508	511	
13	1	1	0	0	511	507	506	510	
14	1	1	0	0	510	506	508	508	
15	1	1	0	0	506	502	511	509	
0	1	1	0	0	510	507	509	508	
1	1	1	0	0	511	507	509	508	
2	1	1	0	0	509	509	509	509	
3	1	1	0	0	511	508	511	508	
4	1	1	0	0	512	510	511	508	
5	1	1	0	0	511	508	511	510	
6	1	1	0	0	509	508	509	507	
7	1	1	0	0	510	508	510	508	
8	1	1	0	0	509	508	509	508	
9	1	1	0	0	510	508	511	510	
10	1	1	0	0	510	509	508	511	
11	1	1	0	0	508	507	507	507	
12	1	1	0	0	508	505	510	508	
13	1	1	0	0	507	508	507	510	
14	1	1	0	0	508	507	507	510	
15	1	1	0	0	506	504	509	508	
0	1	1	0	0	510	503	508	508	
1	1	1	0	0	507	505	508	509	
2	1	1	0	0	509	505	508	508	
3	1	1	0	0	510	505	508	509	
4	1	1	0	0	510	507	510	509	
5	1	1	0	0	508	507	510	505	
6	1	1	0	0	510	505	510	508	
7	1	1	0	0	511	505	511	507	
8	1	1	0	0	512	508	512	508	
9	1	1	0	0	511	511	512	510	
10	1	1	0	0	510	511	512	510	
11	1	1	0	0	508	509	509	510	
12	1	1	0	0	508	507	510	511	
13	1	1	0	0	509	507	507	510	
14	1	1	0	0	511	508	509	511	
15	1	1	0	0	504	507	506	509	
0	1	1	0	0	505	506	508	509	
1	1	1	0	0	504	507	510	510	
2	1	1	0	0	507	506	506	509	
3	1	1	0	0	508	504	507	507	
4	1	1	0	0	508	506	508	507	
5	1	1	0	0	510	506	509	509	
6	1	1	0	0	508	508	508	508	
7	1	1	0	0	509	508	508	509	
8	1	1	0	0	508	507	508	509	
9	1	1	0	0	510	505	510	507	
10	1	1	0	0	513	508	511	507	
11	1	1	0	0	510	509	511	509	
12	1	1	0	0	510	509	510	510	
13	1	1	0	0	511	510	508	509	
14	1	1	0	0	508	505	509	508	
15	1	1	0	0	513	508	511	509	
0	1	1	0	0	511	506	509	509	
1	1	1	0	0	510	505	510	510	
2	1	1	0	0	505	506	508	511	
3	1	1	0	0	507	507	509	508	
4	1	1	0	0	508	509	508	508	
5	1	1	0	0	508	505	508	510	
6	1	1	0	0	506	505	508	510	
7	1	1	0	0	510	504	508	511	
8	1	1	0	0	507	505	507	510	
9	1	1	0	0	509	507	507	510	
10	1	1	0	0	508	507	507	509	
