# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:47:35.697", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	504	496	510	512	
1	1	1	0	0	507	498	505	508	
2	1	1	0	0	505	498	507	509	
3	1	1	0	0	508	498	506	509	
4	1	1	0	0	512	504	507	509	
5	1	1	0	0	508	503	506	506	
6	1	1	0	0	510	492	507	508	
7	1	1	0	0	508	500	510	511	
8	1	1	0	0	511	504	509	508	
9	1	1	0	0	511	511	510	511	
10	1	1	0	0	511	519	510	510	
11	1	1	0	0	515	521	511	504	
12	1	1	0	0	512	527	512	506	
13	1	1	0	0	511	523	512	507	
14	1	1	0	0	511	519	513	505	
15	1	1	0	0	512	515	512	507	
0	1	1	0	0	512	511	512	508	
1	1	1	0	0	508	504	510	511	
2	1	1	0	0	508	504	511	511	
3	1	1	0	0	510	499	507	508	
4	1	1	0	0	504	496	504	508	
5	1	1	0	0	511	499	504	508	
6	1	1	0	0	508	498	504	509	
7	1	1	0	0	507	502	504	508	
8	1	1	0	0	508	503	504	511	
9	1	1	0	0	509	504	504	510	
10	1	1	0	0	509	492	506	510	
11	1	1	0	0	505	503	508	509	
12	1	1	0	0	508	504	505	507	
13	1	1	0	0	508	513	508	510	
14	1	1	0	0	512	521	509	508	
15	1	1	0	0	512	518	508	506	
0	1	1	0	0	511	528	510	507	
1	1	1	0	0	513	524	513	507	
2	1	1	0	0	509	517	512	507	
3	1	1	0	0	511	515	510	508	
4	1	1	0	0	509	511	512	510	
5	1	1	0	0	508	505	510	510	
6	1	1	0	0	508	502	510	512	
7	1	1	0	0	505	498	510	514	
8	1	1	0	0	509	497	508	511	
9	1	1	0	0	507	496	507	512	
10	1	1	0	0	507	497	507	511	
11	1	1	0	0	508	498	508	510	
12	1	1	0	0	509	500	509	509	
13	1	1	0	0	511	501	505	507	
14	1	1	0	0	506	489	509	510	
15	1	1	0	0	505	501	510	511	
0	1	1	0	0	511	502	508	509	
1	1	1	0	0	508	512	510	507	
2	1	1	0	0	515	521	510	503	
3	1	1	0	0	512	518	509	506	
4	1	1	0	0	511	531	511	506	
5	1	1	0	0	510	524	514	507	
6	1	1	0	0	507	517	512	506	
7	1	1	0	0	509	516	511	504	
8	1	1	0	0	510	512	511	509	
9	1	1	0	0	506	510	508	509	
10	1	1	0	0	506	499	511	509	
11	1	1	0	0	503	496	508	512	
12	1	1	0	0	505	494	505	511	
13	1	1	0	0	507	496	506	511	
14	1	1	0	0	503	494	506	513	
15	1	1	0	0	508	499	506	511	
0	1	1	0	0	506	503	505	510	
1	1	1	0	0	506	504	505	511	
2	1	1	0	0	509	493	506	511	
3	1	1	0	0	504	501	508	513	
4	1	1	0	0	507	502	508	509	
