# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "13:5:17.502", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	435	414	535	636	
1	1	1	0	0	240	539	409	732	
2	1	1	0	0	424	446	529	702	
3	1	1	0	0	673	516	630	554	
4	1	1	0	0	824	576	666	315	
5	1	1	0	0	893	769	559	96	
6	1	1	0	0	855	789	528	14	
7	1	1	0	0	930	828	498	0	
8	1	1	0	0	772	812	410	0	
9	1	1	0	0	645	730	395	141	
10	1	1	0	0	507	609	407	320	
11	1	1	0	0	417	501	456	439	
12	1	1	0	0	323	597	316	539	
13	1	1	0	0	187	393	381	791	
14	1	1	0	0	193	270	474	876	
15	1	1	0	0	250	218	572	889	
0	1	1	0	0	304	238	595	868	
1	1	1	0	0	325	246	596	844	
2	1	1	0	0	411	286	620	777	
3	1	1	0	0	425	340	577	731	
4	1	1	0	0	517	411	540	650	
5	1	1	0	0	295	536	409	743	
6	1	1	0	0	444	431	541	705	
7	1	1	0	0	694	499	646	540	
8	1	1	0	0	820	580	670	319	
9	1	1	0	0	906	754	574	102	
10	1	1	0	0	836	794	545	31	
11	1	1	0	0	913	848	499	0	
12	1	1	0	0	761	827	420	0	
13	1	1	0	0	621	732	389	136	
14	1	1	0	0	530	627	396	338	
15	1	1	0	0	433	468	472	476	
0	1	1	0	0	343	576	319	561	
1	1	1	0	0	141	357	382	810	
2	1	1	0	0	171	258	475	880	
3	1	1	0	0	262	230	561	878	
4	1	1	0	0	340	263	580	830	
5	1	1	0	0	406	300	579	798	
6	1	1	0	0	440	345	584	723	
7	1	1	0	0	477	397	560	669	
8	1	1	0	0	568	467	530	615	
9	1	1	0	0	422	577	390	762	
10	1	1	0	0	528	403	512	735	
11	1	1	0	0	572	427	615	556	
12	1	1	0	0	723	541	659	315	
13	1	1	0	0	815	727	580	96	
14	1	1	0	0	779	778	547	32	
15	1	1	0	0	888	811	531	0	
0	1	1	0	0	718	791	431	32	
1	1	1	0	0	569	696	408	161	
2	1	1	0	0	476	583	425	340	
3	1	1	0	0	424	457	497	463	
4	1	1	0	0	311	575	299	564	
5	1	1	0	0	120	372	360	816	
6	1	1	0	0	182	262	475	883	
7	1	1	0	0	254	243	550	884	
8	1	1	0	0	353	279	579	837	
9	1	1	0	0	351	291	577	787	
10	1	1	0	0	406	359	582	710	
11	1	1	0	0	508	415	568	673	
12	1	1	0	0	539	455	549	596	
13	1	1	0	0	575	614	391	740	
14	1	1	0	0	568	433	517	756	
15	1	1	0	0	597	472	582	579	
0	1	1	0	0	716	547	665	323	
1	1	1	0	0	820	717	593	110	
2	1	1	0	0	766	780	551	41	
3	1	1	0	0	882	791	539	0	
4	1	1	0	0	731	787	435	20	
5	1	1	0	0	576	700	405	160	
6	1	1	0	0	479	583	417	344	
7	1	1	0	0	419	458	480	470	
8	1	1	0	0	320	576	312	563	
9	1	1	0	0	147	372	370	818	
10	1	1	0	0	178	266	472	886	
11	1	1	0	0	249	236	545	886	
12	1	1	0	0	330	251	585	829	
13	1	1	0	0	345	288	581	787	
14	1	1	0	0	410	354	584	698	
15	1	1	0	0	463	404	568	652	
0	1	1	0	0	574	478	555	588	
1	1	1	0	0	313	579	381	726	
2	1	1	0	0	603	442	570	737	
3	1	1	0	0	632	468	608	585	
4	1	1	0	0	789	561	658	344	
5	1	1	0	0	852	709	595	118	
6	1	1	0	0	780	780	530	42	
7	1	1	0	0	914	798	537	0	
8	1	1	0	0	737	796	433	17	
9	1	1	0	0	583	711	403	153	
10	1	1	0	0	483	592	417	336	
11	1	1	0	0	429	472	471	461	
12	1	1	0	0	341	563	307	540	
13	1	1	0	0	155	368	368	804	
14	1	1	0	0	175	270	469	884	
15	1	1	0	0	236	237	552	880	
0	1	1	0	0	334	271	587	829	
1	1	1	0	0	339	312	576	794	
2	1	1	0	0	400	348	588	710	
3	1	1	0	0	479	411	577	667	
4	1	1	0	0	541	458	557	598	
5	1	1	0	0	298	567	396	713	
6	1	1	0	0	445	426	548	723	
7	1	1	0	0	604	483	617	585	
8	1	1	0	0	825	560	669	359	
9	1	1	0	0	917	696	593	129	
10	1	1	0	0	824	771	519	47	
11	1	1	0	0	934	787	514	0	
12	1	1	0	0	783	775	436	11	
13	1	1	0	0	611	689	407	161	
14	1	1	0	0	495	592	409	339	
15	1	1	0	0	416	490	449	462	
0	1	1	0	0	390	595	306	541	
1	1	1	0	0	164	371	364	801	
2	1	1	0	0	214	275	467	884	
3	1	1	0	0	263	240	553	883	
4	1	1	0	0	323	264	575	824	
5	1	1	0	0	327	294	578	787	
6	1	1	0	0	397	339	591	710	
7	1	1	0	0	480	390	573	660	
8	1	1	0	0	525	435	563	588	
9	1	1	0	0	300	572	384	705	
10	1	1	0	0	415	435	538	732	
11	1	1	0	0	710	503	635	594	
12	1	1	0	0	888	574	654	386	
13	1	1	0	0	925	711	571	145	
14	1	1	0	0	819	777	523	53	
15	1	1	0	0	900	791	523	0	
0	1	1	0	0	740	810	440	0	
1	1	1	0	0	574	732	403	143	
2	1	1	0	0	480	606	404	333	
3	1	1	0	0	414	462	504	455	
4	1	1	0	0	420	618	317	562	
5	1	1	0	0	183	372	380	819	
6	1	1	0	0	172	260	468	874	
7	1	1	0	0	198	227	537	864	
8	1	1	0	0	272	255	577	809	
9	1	1	0	0	309	288	584	787	
10	1	1	0	0	428	351	589	715	
11	1	1	0	0	427	383	562	662	
12	1	1	0	0	480	422	563	578	
13	1	1	0	0	274	590	385	705	
14	1	1	0	0	555	444	568	741	
15	1	1	0	0	637	463	593	608	
0	1	1	0	0	792	553	643	370	
1	1	1	0	0	885	710	587	132	
2	1	1	0	0	803	792	519	59	
3	1	1	0	0	912	782	540	0	
4	1	1	0	0	771	773	472	0	
5	1	1	0	0	627	748	393	176	
6	1	1	0	0	500	587	412	337	
7	1	1	0	0	438	428	505	452	
8	1	1	0	0	619	680	300	628	
9	1	1	0	0	345	404	370	888	
10	1	1	0	0	178	225	434	874	
11	1	1	0	0	151	209	524	835	
12	1	1	0	0	207	252	588	780	
13	1	1	0	0	211	274	588	754	
14	1	1	0	0	337	338	613	699	
15	1	1	0	0	447	373	606	656	
0	1	1	0	0	443	415	562	581	
1	1	1	0	0	212	593	357	685	
2	1	1	0	0	380	440	552	724	
3	1	1	0	0	542	493	596	595	
4	1	1	0	0	774	566	660	376	
5	1	1	0	0	884	705	612	145	
6	1	1	0	0	802	800	510	63	
7	1	1	0	0	939	796	538	0	
8	1	1	0	0	808	789	458	0	
9	1	1	0	0	639	758	382	173	
10	1	1	0	0	587	617	411	349	
11	1	1	0	0	458	467	457	462	
12	1	1	0	0	430	572	301	520	
13	1	1	0	0	295	385	378	796	
14	1	1	0	0	171	240	454	880	
15	1	1	0	0	223	220	534	871	
0	1	1	0	0	295	248	595	815	
1	1	1	0	0	282	307	568	787	
2	1	1	0	0	376	360	589	706	
3	1	1	0	0	501	413	579	660	
4	1	1	0	0	502	443	556	606	
5	1	1	0	0	314	600	383	707	
6	1	1	0	0	350	432	529	731	
7	1	1	0	0	553	484	608	590	
8	1	1	0	0	763	555	685	369	
9	1	1	0	0	904	696	624	146	
10	1	1	0	0	828	787	514	57	
11	1	1	0	0	948	752	554	0	
12	1	1	0	0	810	783	461	0	
13	1	1	0	0	615	729	395	149	
14	1	1	0	0	603	636	404	332	
15	1	1	0	0	465	498	423	472	
0	1	1	0	0	406	539	310	523	
1	1	1	0	0	252	374	371	800	
2	1	1	0	0	201	259	444	886	
3	1	1	0	0	312	269	515	890	
4	1	1	0	0	355	269	580	827	
5	1	1	0	0	306	295	564	799	
6	1	1	0	0	373	347	593	709	
7	1	1	0	0	415	389	581	655	
8	1	1	0	0	484	440	578	596	
9	1	1	0	0	429	629	400	709	
10	1	1	0	0	369	455	498	760	
11	1	1	0	0	488	496	589	601	
12	1	1	0	0	697	575	651	379	
13	1	1	0	0	864	688	630	140	
14	1	1	0	0	807	787	524	66	
15	1	1	0	0	950	765	555	0	
0	1	1	0	0	796	796	451	11	
1	1	1	0	0	646	746	398	158	
2	1	1	0	0	516	615	410	337	
3	1	1	0	0	419	510	405	457	
4	1	1	0	0	407	529	332	508	
5	1	1	0	0	192	398	372	796	
6	1	1	0	0	243	266	483	904	
7	1	1	0	0	244	230	524	899	
8	1	1	0	0	379	265	576	827	
9	1	1	0	0	312	291	557	804	
10	1	1	0	0	395	328	585	706	
11	1	1	0	0	445	377	570	657	
12	1	1	0	0	471	425	562	592	
13	1	1	0	0	367	618	379	696	
14	1	1	0	0	361	450	515	760	
15	1	1	0	0	513	481	592	613	
0	1	1	0	0	754	547	660	388	
1	1	1	0	0	899	674	631	159	
2	1	1	0	0	833	779	531	71	
3	1	1	0	0	952	788	538	0	
4	1	1	0	0	807	809	449	0	
5	1	1	0	0	632	747	380	151	
6	1	1	0	0	548	591	411	312	
7	1	1	0	0	455	513	409	460	
8	1	1	0	0	433	500	344	511	
9	1	1	0	0	178	389	369	766	
10	1	1	0	0	185	272	456	880	
11	1	1	0	0	259	256	528	889	
12	1	1	0	0	355	270	577	832	
13	1	1	0	0	302	280	570	812	
14	1	1	0	0	403	356	583	723	
15	1	1	0	0	468	383	590	665	
0	1	1	0	0	607	468	569	600	
1	1	1	0	0	320	610	378	688	
2	1	1	0	0	420	469	500	740	
3	1	1	0	0	553	492	599	615	
4	1	1	0	0	734	560	643	390	
5	1	1	0	0	875	675	623	135	
6	1	1	0	0	808	799	516	55	
7	1	1	0	0	931	766	560	0	
8	1	1	0	0	805	802	460	0	
9	1	1	0	0	632	755	382	144	
10	1	1	0	0	543	619	390	304	
11	1	1	0	0	445	483	411	446	
12	1	1	0	0	465	512	342	504	
13	1	1	0	0	189	415	352	764	
14	1	1	0	0	155	265	437	869	
15	1	1	0	0	275	237	528	881	
0	1	1	0	0	341	244	592	832	
1	1	1	0	0	316	295	569	806	
2	1	1	0	0	409	341	581	726	
3	1	1	0	0	513	356	609	669	
4	1	1	0	0	492	425	539	606	
5	1	1	0	0	339	623	365	675	
6	1	1	0	0	318	463	475	743	
7	1	1	0	0	466	492	581	609	
8	1	1	0	0	713	542	679	398	
9	1	1	0	0	887	652	655	155	
10	1	1	0	0	817	806	527	73	
11	1	1	0	0	937	753	573	0	
12	1	1	0	0	820	809	464	0	
13	1	1	0	0	623	756	385	129	
14	1	1	0	0	531	611	400	302	
15	1	1	0	0	466	518	409	456	
0	1	1	0	0	475	540	351	513	
1	1	1	0	0	189	391	363	775	
2	1	1	0	0	174	258	457	867	
3	1	1	0	0	232	230	544	885	
4	1	1	0	0	350	251	599	825	
5	1	1	0	0	378	316	555	808	
6	1	1	0	0	387	339	558	714	
7	1	1	0	0	526	396	574	653	
8	1	1	0	0	494	440	547	616	
9	1	1	0	0	349	623	373	681	
10	1	1	0	0	332	458	472	751	
11	1	1	0	0	481	489	570	602	
12	1	1	0	0	718	534	665	397	
13	1	1	0	0	860	655	637	159	
14	1	1	0	0	808	778	520	62	
15	1	1	0	0	930	750	574	0	
0	1	1	0	0	824	797	464	0	
1	1	1	0	0	615	758	375	132	
2	1	1	0	0	534	617	389	295	
3	1	1	0	0	449	500	414	440	
4	1	1	0	0	456	516	365	498	
5	1	1	0	0	179	400	368	778	
6	1	1	0	0	181	273	452	870	
7	1	1	0	0	224	254	523	884	
8	1	1	0	0	325	277	577	820	
9	1	1	0	0	320	316	564	803	
10	1	1	0	0	431	363	583	728	
11	1	1	0	0	527	391	590	679	
12	1	1	0	0	509	432	560	618	
13	1	1	0	0	413	645	367	685	
14	1	1	0	0	387	491	463	764	
15	1	1	0	0	527	504	568	616	
0	1	1	0	0	739	548	652	408	
1	1	1	0	0	900	642	652	168	
2	1	1	0	0	839	788	520	79	
3	1	1	0	0	945	727	575	0	
4	1	1	0	0	832	787	481	0	
5	1	1	0	0	638	753	393	126	
6	1	1	0	0	511	632	391	296	
7	1	1	0	0	420	528	402	433	
8	1	1	0	0	448	509	364	486	
9	1	1	0	0	152	401	361	771	
10	1	1	0	0	188	265	455	876	
11	1	1	0	0	262	243	531	888	
12	1	1	0	0	359	253	587	824	
13	1	1	0	0	334	298	564	813	
14	1	1	0	0	479	371	575	742	
15	1	1	0	0	474	384	575	687	
0	1	1	0	0	505	428	556	619	
1	1	1	0	0	550	664	371	701	
2	1	1	0	0	507	483	466	805	
3	1	1	0	0	492	479	530	630	
4	1	1	0	0	652	546	626	405	
5	1	1	0	0	844	653	658	170	
6	1	1	0	0	758	774	542	71	
7	1	1	0	0	865	743	577	0	
8	1	1	0	0	742	791	478	0	
9	1	1	0	0	568	764	379	111	
10	1	1	0	0	477	623	413	284	
11	1	1	0	0	376	505	420	432	
12	1	1	0	0	428	475	378	486	
13	1	1	0	0	263	421	379	761	
14	1	1	0	0	213	263	459	889	
15	1	1	0	0	247	239	522	890	
0	1	1	0	0	308	254	570	816	
1	1	1	0	0	297	302	564	796	
2	1	1	0	0	408	339	590	717	
3	1	1	0	0	470	369	596	675	
4	1	1	0	0	587	443	578	623	
5	1	1	0	0	343	604	379	666	
6	1	1	0	0	417	461	485	748	
7	1	1	0	0	480	498	527	632	
8	1	1	0	0	724	549	619	413	
9	1	1	0	0	895	646	637	171	
10	1	1	0	0	815	787	523	63	
11	1	1	0	0	916	728	590	0	
12	1	1	0	0	820	796	489	0	
13	1	1	0	0	620	767	374	119	
14	1	1	0	0	535	618	408	284	
15	1	1	0	0	441	507	419	431	
0	1	1	0	0	462	457	393	494	
1	1	1	0	0	330	456	375	760	
2	1	1	0	0	215	271	433	885	
3	1	1	0	0	232	248	503	891	
4	1	1	0	0	302	262	573	820	
5	1	1	0	0	307	312	565	797	
6	1	1	0	0	377	343	593	724	
7	1	1	0	0	578	385	611	695	
8	1	1	0	0	489	412	556	640	
9	1	1	0	0	313	629	355	658	
10	1	1	0	0	303	487	468	753	
11	1	1	0	0	473	515	550	629	
12	1	1	0	0	678	543	643	428	
13	1	1	0	0	882	665	656	185	
14	1	1	0	0	839	792	523	83	
15	1	1	0	0	942	717	602	0	
0	1	1	0	0	825	807	478	0	
1	1	1	0	0	647	791	359	119	
2	1	1	0	0	544	652	398	278	
3	1	1	0	0	447	518	414	428	
4	1	1	0	0	512	418	429	490	
5	1	1	0	0	235	427	368	747	
6	1	1	0	0	213	275	442	888	
7	1	1	0	0	227	220	520	896	
8	1	1	0	0	327	249	590	824	
9	1	1	0	0	291	314	540	809	
10	1	1	0	0	382	334	582	727	
11	1	1	0	0	448	367	595	677	
12	1	1	0	0	594	447	583	630	
13	1	1	0	0	349	628	358	665	
14	1	1	0	0	324	486	455	752	
15	1	1	0	0	498	524	541	629	
0	1	1	0	0	703	530	640	427	
1	1	1	0	0	908	640	654	180	
2	1	1	0	0	842	779	519	78	
3	1	1	0	0	944	723	592	0	
4	1	1	0	0	851	807	468	0	
5	1	1	0	0	655	781	359	122	
6	1	1	0	0	788	732	367	373	
7	1	1	0	0	584	535	405	485	
8	1	1	0	0	505	352	430	491	
9	1	1	0	0	139	398	366	701	
10	1	1	0	0	68	268	444	837	
11	1	1	0	0	151	245	534	863	
12	1	1	0	0	263	249	603	812	
13	1	1	0	0	247	287	573	804	
14	1	1	0	0	344	321	599	718	
15	1	1	0	0	418	352	627	664	
0	1	1	0	0	461	417	574	620	
1	1	1	0	0	359	639	379	644	
2	1	1	0	0	397	500	464	764	
3	1	1	0	0	697	544	544	658	
4	1	1	0	0	785	541	628	471	
5	1	1	0	0	892	617	635	203	
6	1	1	0	0	814	785	519	79	
7	1	1	0	0	911	727	587	0	
8	1	1	0	0	815	801	492	0	
9	1	1	0	0	664	781	378	126	
10	1	1	0	0	540	684	382	286	
11	1	1	0	0	583	559	415	444	
12	1	1	0	0	492	381	429	492	
13	1	1	0	0	147	422	353	705	
14	1	1	0	0	114	266	449	846	
15	1	1	0	0	190	249	524	885	
0	1	1	0	0	281	243	580	826	
1	1	1	0	0	284	286	565	806	
2	1	1	0	0	386	333	575	728	
3	1	1	0	0	437	361	602	674	
4	1	1	0	0	465	431	567	617	
5	1	1	0	0	339	625	372	636	
6	1	1	0	0	339	488	452	755	
7	1	1	0	0	480	509	528	649	
8	1	1	0	0	729	539	636	454	
9	1	1	0	0	921	613	676	203	
10	1	1	0	0	853	784	522	91	
11	1	1	0	0	963	718	598	0	
12	1	1	0	0	865	800	489	0	
13	1	1	0	0	695	794	359	102	
14	1	1	0	0	568	655	368	267	
15	1	1	0	0	676	591	394	464	
0	1	1	0	0	559	405	430	516	
1	1	1	0	0	239	429	360	732	
2	1	1	0	0	142	257	449	868	
3	1	1	0	0	200	239	524	888	
4	1	1	0	0	284	247	569	829	
5	1	1	0	0	244	295	556	801	
