# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:41:13.930", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	508	519	510	508	
1	1	1	0	0	510	518	510	509	
2	1	1	0	0	508	504	508	512	
3	1	1	0	0	509	505	507	512	
4	1	1	0	0	507	501	506	512	
5	1	1	0	0	507	499	507	513	
6	1	1	0	0	507	495	505	512	
7	1	1	0	0	510	497	508	512	
8	1	1	0	0	510	498	509	512	
9	1	1	0	0	511	503	507	514	
10	1	1	0	0	511	502	508	511	
11	1	1	0	0	513	497	509	513	
12	1	1	0	0	511	501	507	514	
13	1	1	0	0	512	505	508	511	
14	1	1	0	0	509	512	510	509	
15	1	1	0	0	510	515	509	513	
0	1	1	0	0	512	518	511	513	
1	1	1	0	0	510	524	513	511	
2	1	1	0	0	509	520	511	509	
3	1	1	0	0	510	518	513	510	
4	1	1	0	0	509	519	511	510	
5	1	1	0	0	508	515	512	510	
6	1	1	0	0	511	497	509	514	
7	1	1	0	0	508	499	510	511	
8	1	1	0	0	508	497	508	513	
9	1	1	0	0	507	497	508	511	
10	1	1	0	0	509	495	506	510	
11	1	1	0	0	506	496	508	512	
12	1	1	0	0	508	496	507	511	
13	1	1	0	0	508	499	507	511	
14	1	1	0	0	507	499	507	511	
15	1	1	0	0	505	496	510	510	
0	1	1	0	0	508	503	506	509	
1	1	1	0	0	508	507	507	513	
2	1	1	0	0	510	511	511	510	
3	1	1	0	0	512	516	510	511	
4	1	1	0	0	511	519	509	509	
5	1	1	0	0	510	524	511	505	
6	1	1	0	0	508	526	512	505	
7	1	1	0	0	506	518	512	507	
8	1	1	0	0	510	515	511	508	
9	1	1	0	0	509	515	509	505	
10	1	1	0	0	510	500	509	509	
11	1	1	0	0	506	504	508	508	
12	1	1	0	0	504	503	508	510	
13	1	1	0	0	507	498	508	508	
14	1	1	0	0	509	497	509	510	
15	1	1	0	0	511	498	507	511	
0	1	1	0	0	509	501	508	508	
1	1	1	0	0	508	501	508	510	
2	1	1	0	0	509	503	506	511	
3	1	1	0	0	511	496	508	509	
4	1	1	0	0	510	502	509	508	
5	1	1	0	0	511	508	509	509	
6	1	1	0	0	510	515	510	508	
7	1	1	0	0	511	515	510	506	
8	1	1	0	0	511	516	509	503	
9	1	1	0	0	509	523	511	506	
10	1	1	0	0	509	521	512	505	
11	1	1	0	0	507	518	510	505	
12	1	1	0	0	509	516	509	504	
13	1	1	0	0	508	515	511	506	
14	1	1	0	0	510	502	508	508	
15	1	1	0	0	508	505	510	508	
0	1	1	0	0	506	501	509	509	
1	1	1	0	0	508	496	506	509	
2	1	1	0	0	507	499	508	507	
3	1	1	0	0	508	495	507	510	
4	1	1	0	0	509	495	507	511	
5	1	1	0	0	509	496	507	509	
6	1	1	0	0	508	498	509	508	
7	1	1	0	0	510	495	507	511	
8	1	1	0	0	509	497	506	508	
9	1	1	0	0	511	501	508	512	
10	1	1	0	0	510	508	508	508	
11	1	1	0	0	511	515	509	507	
12	1	1	0	0	510	516	510	508	
13	1	1	0	0	508	525	510	506	
14	1	1	0	0	508	524	513	508	
15	1	1	0	0	510	522	509	509	
0	1	1	0	0	510	517	511	508	
1	1	1	0	0	505	513	509	508	
2	1	1	0	0	506	503	510	510	
3	1	1	0	0	507	504	510	510	
4	1	1	0	0	510	501	508	511	
5	1	1	0	0	510	501	509	509	
6	1	1	0	0	507	499	508	507	
7	1	1	0	0	507	502	508	509	
8	1	1	0	0	509	502	507	509	
9	1	1	0	0	509	503	508	507	
10	1	1	0	0	507	504	507	509	
11	1	1	0	0	508	496	507	510	
12	1	1	0	0	507	502	508	511	
13	1	1	0	0	509	508	509	509	
14	1	1	0	0	508	510	510	505	
15	1	1	0	0	509	515	509	508	
0	1	1	0	0	511	519	512	506	
1	1	1	0	0	511	527	511	507	
2	1	1	0	0	510	524	512	506	
3	1	1	0	0	508	519	511	504	
4	1	1	0	0	508	517	511	506	
5	1	1	0	0	509	515	512	505	
6	1	1	0	0	509	500	510	508	
7	1	1	0	0	510	507	508	508	
8	1	1	0	0	509	500	507	509	
9	1	1	0	0	509	498	508	510	
10	1	1	0	0	508	496	509	507	
11	1	1	0	0	507	496	507	510	
12	1	1	0	0	508	499	509	510	
13	1	1	0	0	509	499	507	511	
14	1	1	0	0	509	500	507	511	
15	1	1	0	0	510	493	505	511	
0	1	1	0	0	510	501	508	510	
1	1	1	0	0	512	504	508	510	
2	1	1	0	0	510	512	510	512	
3	1	1	0	0	511	519	510	510	
4	1	1	0	0	512	518	511	511	
5	1	1	0	0	511	522	513	505	
6	1	1	0	0	508	521	511	507	
7	1	1	0	0	506	520	511	509	
8	1	1	0	0	508	515	511	508	
9	1	1	0	0	508	513	510	509	
10	1	1	0	0	508	504	508	511	
11	1	1	0	0	507	504	510	511	
12	1	1	0	0	506	500	511	510	
13	1	1	0	0	507	497	508	507	
14	1	1	0	0	506	497	508	509	
15	1	1	0	0	509	499	508	510	
0	1	1	0	0	506	499	509	508	
1	1	1	0	0	507	499	507	511	
2	1	1	0	0	507	500	508	509	
3	1	1	0	0	510	493	508	508	
4	1	1	0	0	510	497	508	510	
5	1	1	0	0	510	503	509	512	
6	1	1	0	0	509	508	507	508	
7	1	1	0	0	510	517	509	509	
8	1	1	0	0	508	515	510	505	
9	1	1	0	0	510	524	510	505	
10	1	1	0	0	509	521	510	506	
11	1	1	0	0	511	515	511	508	
12	1	1	0	0	508	515	511	507	
13	1	1	0	0	508	512	511	508	
14	1	1	0	0	508	502	509	510	
15	1	1	0	0	510	505	508	513	
0	1	1	0	0	508	502	509	509	
1	1	1	0	0	509	499	508	511	
2	1	1	0	0	508	498	506	513	
3	1	1	0	0	510	497	507	510	
4	1	1	0	0	509	498	508	511	
5	1	1	0	0	510	499	508	509	
6	1	1	0	0	510	501	507	510	
7	1	1	0	0	511	495	508	511	
8	1	1	0	0	509	499	507	510	
9	1	1	0	0	513	503	509	510	
10	1	1	0	0	512	508	505	509	
11	1	1	0	0	511	515	510	505	
12	1	1	0	0	510	515	509	510	
13	1	1	0	0	507	524	511	505	
14	1	1	0	0	508	523	511	508	
15	1	1	0	0	508	515	511	507	
0	1	1	0	0	507	514	508	507	
1	1	1	0	0	507	512	511	509	
2	1	1	0	0	507	500	510	508	
3	1	1	0	0	507	505	509	509	
4	1	1	0	0	509	499	508	513	
5	1	1	0	0	507	498	508	511	
6	1	1	0	0	508	497	508	511	
7	1	1	0	0	509	495	505	510	
8	1	1	0	0	511	500	506	509	
9	1	1	0	0	508	500	508	510	
10	1	1	0	0	508	501	508	510	
11	1	1	0	0	509	492	509	507	
12	1	1	0	0	507	499	510	512	
13	1	1	0	0	510	504	510	508	
14	1	1	0	0	507	509	508	509	
15	1	1	0	0	508	517	509	509	
0	1	1	0	0	510	517	509	506	
1	1	1	0	0	510	526	511	507	
2	1	1	0	0	511	524	512	506	
3	1	1	0	0	510	518	512	507	
4	1	1	0	0	508	515	511	508	
5	1	1	0	0	510	513	507	508	
6	1	1	0	0	509	502	509	508	
7	1	1	0	0	507	503	510	510	
8	1	1	0	0	509	498	510	509	
9	1	1	0	0	509	498	507	511	
10	1	1	0	0	509	496	506	508	
11	1	1	0	0	509	497	508	510	
12	1	1	0	0	509	498	508	511	
13	1	1	0	0	508	496	507	509	
14	1	1	0	0	508	502	507	509	
15	1	1	0	0	510	495	506	509	
0	1	1	0	0	509	500	509	511	
1	1	1	0	0	508	507	508	509	
2	1	1	0	0	510	514	508	508	
3	1	1	0	0	511	518	510	508	
4	1	1	0	0	508	522	511	508	
5	1	1	0	0	510	529	512	504	
6	1	1	0	0	510	524	512	504	
7	1	1	0	0	510	518	511	508	
8	1	1	0	0	510	519	512	508	
9	1	1	0	0	509	512	511	508	
10	1	1	0	0	507	507	511	511	
11	1	1	0	0	509	505	511	508	
12	1	1	0	0	509	500	508	510	
13	1	1	0	0	509	495	508	511	
14	1	1	0	0	510	499	508	509	
15	1	1	0	0	510	496	509	510	
0	1	1	0	0	510	497	505	510	
1	1	1	0	0	512	499	508	511	
2	1	1	0	0	510	499	505	511	
3	1	1	0	0	508	492	509	512	
4	1	1	0	0	508	499	508	508	
5	1	1	0	0	509	504	507	509	
6	1	1	0	0	510	513	509	507	
7	1	1	0	0	510	518	511	506	
8	1	1	0	0	507	515	510	508	
9	1	1	0	0	512	526	509	508	
10	1	1	0	0	510	524	512	507	
11	1	1	0	0	507	521	511	505	
12	1	1	0	0	508	518	511	505	
13	1	1	0	0	507	516	510	505	
14	1	1	0	0	508	509	508	508	
15	1	1	0	0	510	504	508	510	
0	1	1	0	0	509	503	510	509	
1	1	1	0	0	510	497	507	509	
2	1	1	0	0	510	497	508	509	
3	1	1	0	0	509	499	509	508	
4	1	1	0	0	511	496	508	509	
5	1	1	0	0	510	496	510	510	
6	1	1	0	0	509	501	505	510	
7	1	1	0	0	510	491	508	511	
8	1	1	0	0	509	498	505	512	
9	1	1	0	0	508	500	508	510	
10	1	1	0	0	510	511	509	509	
11	1	1	0	0	510	518	509	509	
12	1	1	0	0	511	516	509	508	
13	1	1	0	0	512	527	512	508	
14	1	1	0	0	510	519	511	510	
15	1	1	0	0	508	517	511	507	
0	1	1	0	0	508	518	510	506	
1	1	1	0	0	507	516	511	510	
2	1	1	0	0	510	512	509	512	
3	1	1	0	0	505	504	509	512	
4	1	1	0	0	508	499	507	512	
5	1	1	0	0	508	498	509	510	
6	1	1	0	0	505	499	506	510	
7	1	1	0	0	507	499	507	510	
8	1	1	0	0	510	498	507	511	
9	1	1	0	0	509	500	508	511	
10	1	1	0	0	509	499	507	509	
11	1	1	0	0	509	491	510	508	
12	1	1	0	0	509	497	507	510	
13	1	1	0	0	509	502	510	507	
14	1	1	0	0	509	508	510	510	
15	1	1	0	0	508	515	510	509	
0	1	1	0	0	511	514	512	507	
1	1	1	0	0	508	525	508	507	
2	1	1	0	0	510	525	510	506	
3	1	1	0	0	510	521	510	504	
4	1	1	0	0	508	519	512	505	
5	1	1	0	0	511	515	510	504	
6	1	1	0	0	509	516	508	505	
7	1	1	0	0	508	510	506	507	
8	1	1	0	0	509	504	508	508	
9	1	1	0	0	507	500	508	509	
10	1	1	0	0	508	500	509	511	
11	1	1	0	0	511	496	509	506	
12	1	1	0	0	510	501	507	508	
13	1	1	0	0	508	497	507	508	
14	1	1	0	0	509	504	507	511	
15	1	1	0	0	507	493	508	509	
0	1	1	0	0	509	502	508	510	
1	1	1	0	0	511	499	508	509	
2	1	1	0	0	512	506	508	508	
3	1	1	0	0	509	515	510	510	
4	1	1	0	0	511	515	509	505	
5	1	1	0	0	509	525	509	505	
6	1	1	0	0	511	524	511	505	
7	1	1	0	0	510	519	509	505	
8	1	1	0	0	508	518	509	506	
9	1	1	0	0	510	515	513	505	
10	1	1	0	0	508	511	510	508	
11	1	1	0	0	507	505	509	510	
12	1	1	0	0	508	499	509	509	
13	1	1	0	0	506	499	507	508	
14	1	1	0	0	509	498	506	510	
15	1	1	0	0	508	497	508	508	
0	1	1	0	0	510	499	509	510	
1	1	1	0	0	510	502	509	510	
2	1	1	0	0	508	504	508	504	
3	1	1	0	0	506	490	508	508	
4	1	1	0	0	507	499	507	507	
5	1	1	0	0	511	503	505	509	
6	1	1	0	0	509	509	508	512	
7	1	1	0	0	512	515	511	506	
8	1	1	0	0	509	515	512	507	
9	1	1	0	0	509	524	512	504	
10	1	1	0	0	510	519	512	507	
11	1	1	0	0	509	516	510	506	
12	1	1	0	0	508	518	509	508	
13	1	1	0	0	507	514	510	508	
14	1	1	0	0	510	513	510	510	
15	1	1	0	0	508	507	508	511	
0	1	1	0	0	507	502	508	510	
1	1	1	0	0	507	500	508	510	
2	1	1	0	0	508	497	508	510	
3	1	1	0	0	510	496	508	512	
4	1	1	0	0	509	499	507	514	
5	1	1	0	0	508	503	507	508	
6	1	1	0	0	508	499	508	508	
7	1	1	0	0	508	490	508	508	
8	1	1	0	0	509	498	508	510	
9	1	1	0	0	509	500	508	511	
10	1	1	0	0	509	506	511	509	
11	1	1	0	0	509	516	509	507	
12	1	1	0	0	510	515	510	508	
13	1	1	0	0	510	523	512	504	
14	1	1	0	0	509	520	511	504	
15	1	1	0	0	510	519	511	504	
0	1	1	0	0	508	519	510	507	
1	1	1	0	0	508	516	509	507	
2	1	1	0	0	510	515	509	508	
3	1	1	0	0	508	504	509	507	
4	1	1	0	0	509	500	507	507	
5	1	1	0	0	510	498	506	505	
6	1	1	0	0	511	499	508	506	
7	1	1	0	0	508	497	506	508	
8	1	1	0	0	508	498	509	509	
9	1	1	0	0	510	501	508	508	
10	1	1	0	0	507	505	508	510	
11	1	1	0	0	511	493	506	510	
12	1	1	0	0	509	502	507	510	
13	1	1	0	0	508	505	508	511	
14	1	1	0	0	510	506	507	508	
15	1	1	0	0	509	516	509	510	
0	1	1	0	0	511	517	508	506	
1	1	1	0	0	512	524	511	504	
2	1	1	0	0	510	520	510	505	
3	1	1	0	0	508	520	511	505	
4	1	1	0	0	508	516	511	505	
5	1	1	0	0	507	516	509	507	
6	1	1	0	0	508	520	512	507	
7	1	1	0	0	508	506	509	510	
8	1	1	0	0	507	502	508	511	
9	1	1	0	0	508	499	508	510	
10	1	1	0	0	507	501	508	510	
11	1	1	0	0	511	496	508	509	
12	1	1	0	0	510	500	508	508	
13	1	1	0	0	508	500	507	507	
14	1	1	0	0	508	502	507	508	
15	1	1	0	0	506	488	506	508	
0	1	1	0	0	508	497	507	510	
1	1	1	0	0	509	501	505	509	
2	1	1	0	0	510	508	507	510	
3	1	1	0	0	509	513	508	506	
4	1	1	0	0	510	515	507	505	
5	1	1	0	0	511	525	509	507	
6	1	1	0	0	510	521	512	504	
7	1	1	0	0	510	521	512	505	
8	1	1	0	0	509	518	512	505	
9	1	1	0	0	510	518	512	504	
10	1	1	0	0	506	521	511	503	
11	1	1	0	0	507	504	511	507	
12	1	1	0	0	509	500	510	505	
13	1	1	0	0	508	497	509	506	
14	1	1	0	0	507	497	511	505	
15	1	1	0	0	509	496	507	507	
0	1	1	0	0	509	499	510	508	
1	1	1	0	0	510	501	509	508	
2	1	1	0	0	512	502	510	509	
3	1	1	0	0	509	493	507	511	
4	1	1	0	0	511	503	510	509	
5	1	1	0	0	509	505	509	510	
6	1	1	0	0	511	509	509	509	
7	1	1	0	0	509	520	509	508	
8	1	1	0	0	509	519	508	506	
9	1	1	0	0	511	525	510	506	
10	1	1	0	0	510	523	510	509	
11	1	1	0	0	510	520	510	509	
12	1	1	0	0	509	518	509	507	
13	1	1	0	0	510	510	510	508	
14	1	1	0	0	509	512	511	508	
15	1	1	0	0	508	497	509	510	
0	1	1	0	0	506	494	508	512	
1	1	1	0	0	507	494	510	508	
2	1	1	0	0	506	497	507	512	
3	1	1	0	0	508	493	507	510	
4	1	1	0	0	507	495	506	510	
5	1	1	0	0	508	495	505	511	
6	1	1	0	0	509	497	509	510	
7	1	1	0	0	510	489	506	508	
8	1	1	0	0	507	497	508	511	
9	1	1	0	0	509	499	508	510	
10	1	1	0	0	511	507	508	510	
11	1	1	0	0	513	515	510	507	
12	1	1	0	0	510	515	510	508	
13	1	1	0	0	510	521	511	507	
14	1	1	0	0	510	521	510	505	
15	1	1	0	0	509	524	511	506	
0	1	1	0	0	510	521	512	507	
1	1	1	0	0	510	519	511	507	
2	1	1	0	0	509	519	512	508	
3	1	1	0	0	508	504	510	511	
4	1	1	0	0	507	503	508	510	
5	1	1	0	0	508	499	507	512	
6	1	1	0	0	508	502	506	510	
7	1	1	0	0	509	498	507	512	
8	1	1	0	0	509	498	507	512	
9	1	1	0	0	510	499	509	508	
10	1	1	0	0	510	502	508	512	
11	1	1	0	0	509	494	507	510	
12	1	1	0	0	511	496	508	509	
13	1	1	0	0	510	502	508	510	
14	1	1	0	0	511	508	506	508	
15	1	1	0	0	511	516	509	506	
0	1	1	0	0	511	517	508	507	
1	1	1	0	0	511	524	510	504	
2	1	1	0	0	510	524	511	508	
3	1	1	0	0	509	523	510	506	
4	1	1	0	0	507	518	512	507	
5	1	1	0	0	509	515	511	505	
6	1	1	0	0	508	519	512	506	
7	1	1	0	0	509	506	508	508	
8	1	1	0	0	508	507	508	511	
9	1	1	0	0	506	501	510	508	
10	1	1	0	0	508	499	508	508	
11	1	1	0	0	509	497	508	509	
12	1	1	0	0	509	497	506	511	
13	1	1	0	0	508	501	504	511	
14	1	1	0	0	508	500	508	505	
15	1	1	0	0	510	497	507	509	
0	1	1	0	0	508	497	510	511	
1	1	1	0	0	511	502	508	509	
2	1	1	0	0	514	508	508	508	
3	1	1	0	0	513	514	507	508	
4	1	1	0	0	513	513	510	508	
5	1	1	0	0	511	520	509	507	
6	1	1	0	0	509	519	510	507	
7	1	1	0	0	509	520	511	506	
8	1	1	0	0	506	518	511	505	
9	1	1	0	0	508	516	512	508	
10	1	1	0	0	508	519	512	508	
11	1	1	0	0	505	504	511	509	
12	1	1	0	0	508	499	508	511	
13	1	1	0	0	505	499	510	512	
14	1	1	0	0	507	501	508	511	
15	1	1	0	0	507	499	505	512	
0	1	1	0	0	507	500	507	508	
1	1	1	0	0	508	499	508	507	
2	1	1	0	0	513	498	507	510	
3	1	1	0	0	511	496	507	510	
4	1	1	0	0	507	499	508	512	
5	1	1	0	0	510	503	508	511	
6	1	1	0	0	506	510	509	509	
7	1	1	0	0	510	519	509	510	
8	1	1	0	0	510	518	509	508	
9	1	1	0	0	510	524	512	509	
10	1	1	0	0	512	521	511	506	
11	1	1	0	0	512	524	510	508	
12	1	1	0	0	511	524	509	509	
