# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "13:3:28.133", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	356	158	631	885	
1	1	1	0	0	397	235	603	816	
2	1	1	0	0	457	287	582	745	
3	1	1	0	0	488	356	572	679	
4	1	1	0	0	391	619	512	687	
5	1	1	0	0	494	450	523	759	
6	1	1	0	0	598	498	511	600	
7	1	1	0	0	678	615	496	356	
8	1	1	0	0	743	803	447	82	
9	1	1	0	0	649	956	417	0	
10	1	1	0	0	745	888	387	0	
11	1	1	0	0	627	951	396	0	
12	1	1	0	0	499	863	392	59	
13	1	1	0	0	481	705	418	240	
14	1	1	0	0	449	504	450	422	
15	1	1	0	0	516	350	427	538	
0	1	1	0	0	471	295	488	816	
1	1	1	0	0	362	86	569	931	
2	1	1	0	0	328	57	602	955	
3	1	1	0	0	357	96	609	914	
4	1	1	0	0	346	167	611	903	
5	1	1	0	0	415	219	589	839	
6	1	1	0	0	458	273	583	768	
7	1	1	0	0	492	383	560	695	
8	1	1	0	0	328	655	524	647	
9	1	1	0	0	403	504	533	734	
10	1	1	0	0	552	564	515	595	
11	1	1	0	0	700	648	506	371	
12	1	1	0	0	794	792	466	108	
13	1	1	0	0	700	935	440	0	
14	1	1	0	0	774	872	408	0	
15	1	1	0	0	647	956	391	0	
0	1	1	0	0	524	882	405	54	
1	1	1	0	0	481	719	420	227	
2	1	1	0	0	419	545	467	399	
3	1	1	0	0	472	431	446	496	
4	1	1	0	0	275	404	524	741	
5	1	1	0	0	333	164	558	913	
6	1	1	0	0	425	56	586	983	
7	1	1	0	0	460	44	614	927	
8	1	1	0	0	433	123	599	913	
9	1	1	0	0	484	181	593	830	
10	1	1	0	0	508	248	583	760	
11	1	1	0	0	521	330	561	680	
12	1	1	0	0	351	623	516	651	
13	1	1	0	0	414	487	518	742	
14	1	1	0	0	531	585	518	591	
15	1	1	0	0	693	680	496	379	
0	1	1	0	0	781	815	447	110	
1	1	1	0	0	704	954	407	0	
2	1	1	0	0	786	884	395	0	
3	1	1	0	0	664	966	384	0	
4	1	1	0	0	534	895	388	38	
5	1	1	0	0	484	715	423	204	
6	1	1	0	0	447	540	467	391	
7	1	1	0	0	536	379	461	538	
8	1	1	0	0	338	359	527	751	
9	1	1	0	0	330	161	567	919	
10	1	1	0	0	361	99	604	984	
11	1	1	0	0	421	102	618	935	
12	1	1	0	0	399	185	629	916	
13	1	1	0	0	448	229	627	845	
14	1	1	0	0	495	277	605	766	
15	1	1	0	0	511	368	573	697	
0	1	1	0	0	385	630	508	662	
1	1	1	0	0	423	455	523	751	
2	1	1	0	0	541	512	503	599	
3	1	1	0	0	691	668	486	371	
4	1	1	0	0	781	856	432	110	
5	1	1	0	0	697	1016	409	0	
6	1	1	0	0	766	936	387	0	
7	1	1	0	0	647	998	374	0	
8	1	1	0	0	529	928	393	40	
9	1	1	0	0	502	760	422	211	
10	1	1	0	0	440	567	465	383	
11	1	1	0	0	499	355	476	503	
12	1	1	0	0	291	387	522	716	
13	1	1	0	0	297	157	558	900	
14	1	1	0	0	486	148	577	1011	
15	1	1	0	0	475	75	616	931	
0	1	1	0	0	398	132	625	878	
1	1	1	0	0	426	171	607	806	
2	1	1	0	0	488	240	596	750	
3	1	1	0	0	495	304	571	697	
4	1	1	0	0	328	444	520	631	
5	1	1	0	0	440	219	510	726	
6	1	1	0	0	521	268	495	588	
7	1	1	0	0	661	365	464	377	
8	1	1	0	0	773	570	444	112	
9	1	1	0	0	689	813	400	0	
10	1	1	0	0	773	766	373	0	
11	1	1	0	0	648	913	365	0	
12	1	1	0	0	529	896	365	25	
13	1	1	0	0	490	743	392	205	
14	1	1	0	0	434	575	443	387	
15	1	1	0	0	498	399	465	519	
0	1	1	0	0	260	438	514	708	
1	1	1	0	0	291	232	539	908	
2	1	1	0	0	365	184	585	983	
3	1	1	0	0	433	196	603	940	
4	1	1	0	0	432	279	598	930	
5	1	1	0	0	468	313	604	849	
6	1	1	0	0	509	358	594	781	
7	1	1	0	0	514	443	584	704	
8	1	1	0	0	409	781	516	645	
9	1	1	0	0	444	575	546	741	
10	1	1	0	0	536	584	526	606	
11	1	1	0	0	667	668	501	399	
12	1	1	0	0	786	792	471	110	
13	1	1	0	0	693	921	433	0	
14	1	1	0	0	781	796	418	0	
15	1	1	0	0	670	889	398	0	
0	1	1	0	0	544	824	388	34	
1	1	1	0	0	495	662	424	189	
2	1	1	0	0	440	505	448	371	
3	1	1	0	0	516	301	476	504	
4	1	1	0	0	273	388	528	707	
5	1	1	0	0	307	217	556	915	
6	1	1	0	0	345	166	601	978	
7	1	1	0	0	420	178	610	947	
8	1	1	0	0	419	254	625	924	
9	1	1	0	0	479	277	615	854	
10	1	1	0	0	516	305	604	793	
11	1	1	0	0	504	374	585	707	
12	1	1	0	0	454	701	492	677	
13	1	1	0	0	494	549	516	763	
14	1	1	0	0	543	570	509	588	
15	1	1	0	0	659	631	499	371	
0	1	1	0	0	766	757	471	108	
1	1	1	0	0	671	918	439	0	
2	1	1	0	0	736	789	423	0	
3	1	1	0	0	622	897	392	0	
4	1	1	0	0	512	873	391	0	
5	1	1	0	0	462	698	416	180	
6	1	1	0	0	428	518	455	376	
7	1	1	0	0	530	300	474	504	
8	1	1	0	0	284	350	523	706	
9	1	1	0	0	301	138	552	907	
10	1	1	0	0	349	48	601	979	
11	1	1	0	0	430	50	609	955	
12	1	1	0	0	432	119	604	929	
13	1	1	0	0	475	154	610	865	
14	1	1	0	0	524	211	587	807	
15	1	1	0	0	554	310	561	744	
0	1	1	0	0	393	581	512	652	
1	1	1	0	0	392	465	527	752	
2	1	1	0	0	501	528	498	633	
3	1	1	0	0	667	584	480	428	
4	1	1	0	0	803	756	448	151	
5	1	1	0	0	755	959	399	4	
6	1	1	0	0	809	888	400	0	
7	1	1	0	0	692	981	375	0	
8	1	1	0	0	560	932	359	0	
9	1	1	0	0	521	751	397	180	
10	1	1	0	0	425	586	444	357	
11	1	1	0	0	475	353	464	491	
12	1	1	0	0	249	440	510	688	
13	1	1	0	0	280	235	550	905	
14	1	1	0	0	328	168	603	981	
15	1	1	0	0	414	174	611	942	
0	1	1	0	0	427	269	625	923	
1	1	1	0	0	457	292	634	854	
2	1	1	0	0	497	324	627	787	
3	1	1	0	0	506	368	593	723	
4	1	1	0	0	508	699	502	674	
5	1	1	0	0	587	538	519	794	
6	1	1	0	0	600	521	525	631	
7	1	1	0	0	663	576	513	413	
8	1	1	0	0	729	723	481	130	
9	1	1	0	0	620	938	432	0	
10	1	1	0	0	695	844	421	0	
11	1	1	0	0	615	953	386	0	
12	1	1	0	0	525	887	377	0	
13	1	1	0	0	467	713	412	169	
14	1	1	0	0	414	539	451	351	
15	1	1	0	0	500	280	490	495	
0	1	1	0	0	278	398	510	686	
1	1	1	0	0	324	211	545	903	
2	1	1	0	0	351	132	593	969	
3	1	1	0	0	396	155	609	940	
4	1	1	0	0	405	230	612	921	
5	1	1	0	0	467	242	606	861	
6	1	1	0	0	550	280	589	805	
7	1	1	0	0	560	348	573	726	
8	1	1	0	0	455	628	494	646	
9	1	1	0	0	412	484	524	747	
10	1	1	0	0	498	502	505	627	
11	1	1	0	0	665	581	487	444	
12	1	1	0	0	788	717	466	166	
13	1	1	0	0	697	903	428	7	
14	1	1	0	0	751	840	408	0	
15	1	1	0	0	665	908	372	0	
0	1	1	0	0	551	848	363	0	
1	1	1	0	0	503	694	407	164	
2	1	1	0	0	445	536	462	348	
3	1	1	0	0	527	290	513	511	
4	1	1	0	0	394	457	521	707	
5	1	1	0	0	342	191	571	913	
6	1	1	0	0	355	137	600	974	
7	1	1	0	0	403	125	616	939	
8	1	1	0	0	390	171	612	909	
9	1	1	0	0	559	239	578	889	
10	1	1	0	0	547	260	594	800	
11	1	1	0	0	476	352	584	704	
12	1	1	0	0	337	659	513	614	
13	1	1	0	0	398	545	536	739	
14	1	1	0	0	480	549	502	631	
15	1	1	0	0	649	609	479	436	
0	1	1	0	0	747	754	454	161	
1	1	1	0	0	679	962	420	0	
2	1	1	0	0	723	848	409	0	
3	1	1	0	0	651	944	379	0	
4	1	1	0	0	527	860	371	0	
5	1	1	0	0	466	709	405	158	
6	1	1	0	0	428	556	455	351	
7	1	1	0	0	519	271	516	505	
8	1	1	0	0	358	474	511	688	
9	1	1	0	0	366	233	553	903	
10	1	1	0	0	374	114	601	968	
11	1	1	0	0	427	42	608	937	
12	1	1	0	0	416	69	607	910	
13	1	1	0	0	452	89	607	849	
14	1	1	0	0	494	163	602	787	
15	1	1	0	0	476	264	579	719	
0	1	1	0	0	473	608	483	651	
1	1	1	0	0	442	456	524	752	
2	1	1	0	0	512	475	495	631	
3	1	1	0	0	635	516	499	431	
4	1	1	0	0	751	665	478	169	
5	1	1	0	0	679	900	422	5	
6	1	1	0	0	743	823	420	0	
7	1	1	0	0	663	970	384	0	
