# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:53:50.521", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	511	504	507	508	
1	1	1	0	0	511	504	511	514	
2	1	1	0	0	511	499	510	506	
3	1	1	0	0	509	492	511	510	
4	1	1	0	0	508	486	510	505	
5	1	1	0	0	511	483	513	504	
6	1	1	0	0	509	483	511	504	
7	1	1	0	0	510	485	510	504	
8	1	1	0	0	509	485	509	506	
9	1	1	0	0	506	485	510	510	
10	1	1	0	0	508	496	513	509	
11	1	1	0	0	506	499	508	513	
12	1	1	0	0	509	505	505	508	
13	1	1	0	0	509	505	507	509	
14	1	1	0	0	510	510	507	512	
15	1	1	0	0	510	510	508	510	
0	1	1	0	0	507	512	508	511	
1	1	1	0	0	508	509	508	509	
2	1	1	0	0	509	500	507	511	
3	1	1	0	0	508	507	508	511	
4	1	1	0	0	511	508	508	503	
5	1	1	0	0	507	510	509	508	
6	1	1	0	0	509	514	511	508	
7	1	1	0	0	510	510	509	505	
8	1	1	0	0	510	508	512	506	
9	1	1	0	0	511	508	512	505	
10	1	1	0	0	510	505	511	506	
11	1	1	0	0	511	505	510	506	
12	1	1	0	0	507	503	510	508	
13	1	1	0	0	507	504	510	510	
14	1	1	0	0	510	508	505	506	
15	1	1	0	0	507	510	508	508	
0	1	1	0	0	510	515	510	510	
1	1	1	0	0	506	515	508	504	
2	1	1	0	0	508	515	506	506	
3	1	1	0	0	509	514	504	509	
4	1	1	0	0	509	513	506	508	
5	1	1	0	0	508	514	507	508	
6	1	1	0	0	508	503	507	511	
7	1	1	0	0	509	507	507	511	
8	1	1	0	0	513	508	507	508	
9	1	1	0	0	511	506	510	507	
10	1	1	0	0	512	500	511	505	
11	1	1	0	0	509	496	512	505	
12	1	1	0	0	511	496	510	505	
13	1	1	0	0	510	495	512	506	
14	1	1	0	0	511	494	512	509	
15	1	1	0	0	511	497	512	507	
0	1	1	0	0	508	498	511	509	
1	1	1	0	0	507	500	511	509	
2	1	1	0	0	508	502	510	505	
3	1	1	0	0	508	504	508	509	
4	1	1	0	0	510	511	508	509	
5	1	1	0	0	506	510	506	511	
6	1	1	0	0	507	511	506	512	
7	1	1	0	0	509	512	505	511	
8	1	1	0	0	510	513	508	512	
9	1	1	0	0	509	514	506	509	
10	1	1	0	0	510	502	508	512	
11	1	1	0	0	508	505	507	512	
12	1	1	0	0	510	505	506	508	
13	1	1	0	0	507	506	508	509	
14	1	1	0	0	511	504	510	508	
15	1	1	0	0	510	499	510	509	
0	1	1	0	0	511	497	513	506	
1	1	1	0	0	511	494	511	506	
2	1	1	0	0	511	494	511	507	
3	1	1	0	0	510	497	512	508	
4	1	1	0	0	509	499	510	508	
5	1	1	0	0	508	504	510	514	
6	1	1	0	0	509	499	509	509	
7	1	1	0	0	504	498	508	514	
8	1	1	0	0	507	500	506	515	
9	1	1	0	0	507	504	504	509	
10	1	1	0	0	505	500	509	514	
11	1	1	0	0	509	504	507	506	
12	1	1	0	0	508	500	508	511	
13	1	1	0	0	509	497	507	512	
14	1	1	0	0	508	492	508	511	
15	1	1	0	0	509	496	508	509	
0	1	1	0	0	508	498	510	510	
1	1	1	0	0	511	498	510	511	
2	1	1	0	0	511	495	510	507	
3	1	1	0	0	510	491	511	505	
4	1	1	0	0	510	492	512	504	
5	1	1	0	0	511	488	511	503	
6	1	1	0	0	508	484	510	508	
7	1	1	0	0	509	492	511	507	
8	1	1	0	0	512	498	509	509	
9	1	1	0	0	509	506	510	510	
10	1	1	0	0	504	503	510	512	
11	1	1	0	0	506	504	508	510	
12	1	1	0	0	510	510	507	512	
13	1	1	0	0	507	511	506	512	
14	1	1	0	0	508	518	507	510	
15	1	1	0	0	510	523	506	513	
0	1	1	0	0	510	523	508	510	
1	1	1	0	0	508	527	506	509	
2	1	1	0	0	507	515	508	512	
3	1	1	0	0	510	517	508	508	
4	1	1	0	0	510	512	509	511	
5	1	1	0	0	509	514	508	509	
6	1	1	0	0	512	513	510	500	
7	1	1	0	0	511	504	512	506	
8	1	1	0	0	511	510	513	504	
9	1	1	0	0	511	503	511	504	
10	1	1	0	0	510	501	510	505	
11	1	1	0	0	510	504	510	505	
12	1	1	0	0	510	507	510	506	
13	1	1	0	0	511	511	510	507	
14	1	1	0	0	508	505	508	505	
15	1	1	0	0	505	503	509	509	
0	1	1	0	0	508	508	507	506	
1	1	1	0	0	506	505	507	508	
2	1	1	0	0	505	506	507	512	
3	1	1	0	0	509	505	506	508	
4	1	1	0	0	505	506	506	507	
5	1	1	0	0	508	510	507	508	
6	1	1	0	0	507	504	508	512	
7	1	1	0	0	508	505	512	515	
8	1	1	0	0	511	507	507	512	
9	1	1	0	0	506	509	511	514	
10	1	1	0	0	512	507	511	511	
11	1	1	0	0	510	504	511	510	
12	1	1	0	0	511	508	512	509	
13	1	1	0	0	511	505	511	508	
14	1	1	0	0	510	508	513	508	
15	1	1	0	0	510	512	511	509	
0	1	1	0	0	509	514	510	509	
1	1	1	0	0	508	520	509	511	
2	1	1	0	0	509	515	509	509	
3	1	1	0	0	509	518	509	513	
4	1	1	0	0	504	519	506	515	
5	1	1	0	0	509	518	505	507	
6	1	1	0	0	508	514	507	513	
7	1	1	0	0	508	521	504	511	
8	1	1	0	0	508	525	505	511	
9	1	1	0	0	508	514	505	512	
10	1	1	0	0	507	500	507	512	
11	1	1	0	0	509	500	508	508	
12	1	1	0	0	509	505	509	511	
13	1	1	0	0	508	507	508	509	
14	1	1	0	0	507	505	510	508	
15	1	1	0	0	510	507	509	507	
0	1	1	0	0	511	505	512	504	
1	1	1	0	0	511	502	512	506	
2	1	1	0	0	508	499	512	504	
3	1	1	0	0	508	503	512	507	
4	1	1	0	0	509	507	510	508	
5	1	1	0	0	510	508	511	507	
6	1	1	0	0	510	503	508	512	
7	1	1	0	0	510	508	509	510	
8	1	1	0	0	511	511	508	510	
9	1	1	0	0	505	513	507	510	
10	1	1	0	0	509	515	507	509	
11	1	1	0	0	508	515	508	508	
12	1	1	0	0	510	513	507	509	
13	1	1	0	0	508	509	508	509	
14	1	1	0	0	508	493	505	512	
15	1	1	0	0	507	501	508	511	
0	1	1	0	0	510	504	508	505	
1	1	1	0	0	509	508	510	511	
2	1	1	0	0	509	506	509	504	
3	1	1	0	0	510	500	510	504	
4	1	1	0	0	510	503	511	505	
5	1	1	0	0	511	502	511	502	
6	1	1	0	0	510	500	513	504	
7	1	1	0	0	511	498	511	505	
8	1	1	0	0	510	499	511	509	
9	1	1	0	0	508	508	511	512	
10	1	1	0	0	509	505	508	509	
11	1	1	0	0	506	512	508	511	
12	1	1	0	0	509	519	506	510	
13	1	1	0	0	507	519	505	510	
14	1	1	0	0	506	519	507	512	
15	1	1	0	0	509	519	505	508	
0	1	1	0	0	508	519	506	508	
1	1	1	0	0	509	519	508	505	
2	1	1	0	0	511	508	509	508	
3	1	1	0	0	509	512	507	510	
4	1	1	0	0	508	509	506	507	
5	1	1	0	0	507	512	511	510	
6	1	1	0	0	510	510	510	509	
7	1	1	0	0	511	507	509	501	
8	1	1	0	0	509	506	512	506	
9	1	1	0	0	511	503	514	506	
10	1	1	0	0	511	500	512	505	
11	1	1	0	0	509	503	512	507	
12	1	1	0	0	510	505	511	504	
13	1	1	0	0	511	512	510	505	
14	1	1	0	0	509	506	509	508	
15	1	1	0	0	508	512	507	508	
0	1	1	0	0	508	514	507	511	
1	1	1	0	0	509	515	506	509	
2	1	1	0	0	507	513	505	512	
3	1	1	0	0	508	514	504	511	
4	1	1	0	0	509	512	505	509	
5	1	1	0	0	508	508	507	513	
6	1	1	0	0	507	502	508	511	
7	1	1	0	0	508	501	507	508	
8	1	1	0	0	508	499	509	513	
9	1	1	0	0	510	508	511	508	
10	1	1	0	0	510	507	510	510	
11	1	1	0	0	508	502	509	511	
12	1	1	0	0	511	508	510	506	
13	1	1	0	0	511	502	512	508	
14	1	1	0	0	512	499	509	510	
15	1	1	0	0	510	503	512	509	
0	1	1	0	0	510	508	513	510	
1	1	1	0	0	509	511	510	510	
2	1	1	0	0	507	507	511	516	
3	1	1	0	0	510	509	508	513	
4	1	1	0	0	507	515	508	511	
5	1	1	0	0	508	522	504	515	
6	1	1	0	0	509	527	505	511	
7	1	1	0	0	506	522	507	516	
8	1	1	0	0	506	526	505	513	
9	1	1	0	0	508	527	505	510	
10	1	1	0	0	508	517	507	511	
11	1	1	0	0	507	516	510	512	
12	1	1	0	0	508	516	510	515	
13	1	1	0	0	506	518	511	513	
14	1	1	0	0	512	514	510	508	
15	1	1	0	0	511	505	512	509	
0	1	1	0	0	512	507	510	505	
1	1	1	0	0	512	506	512	505	
2	1	1	0	0	511	505	512	509	
3	1	1	0	0	511	506	511	508	
4	1	1	0	0	510	507	511	508	
