# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "12:41:19.438", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	508	507	512	508	
1	1	1	0	0	508	506	512	508	
2	1	1	0	0	511	506	510	509	
3	1	1	0	0	509	507	509	509	
4	1	1	0	0	508	508	509	509	
5	1	1	0	0	511	508	508	510	
6	1	1	0	0	511	506	507	507	
7	1	1	0	0	511	509	503	507	
8	1	1	0	0	508	506	504	507	
9	1	1	0	0	508	508	505	508	
10	1	1	0	0	510	508	506	508	
11	1	1	0	0	508	507	505	509	
12	1	1	0	0	508	506	507	508	
13	1	1	0	0	511	508	508	508	
14	1	1	0	0	509	506	510	511	
15	1	1	0	0	510	504	511	509	
0	1	1	0	0	508	507	512	508	
1	1	1	0	0	507	505	511	509	
2	1	1	0	0	506	508	512	511	
3	1	1	0	0	508	507	509	510	
4	1	1	0	0	509	506	510	511	
5	1	1	0	0	510	508	512	511	
6	1	1	0	0	508	508	511	510	
7	1	1	0	0	508	505	510	512	
8	1	1	0	0	511	504	511	507	
9	1	1	0	0	511	508	509	509	
10	1	1	0	0	510	507	507	507	
11	1	1	0	0	511	505	508	504	
12	1	1	0	0	510	511	504	505	
13	1	1	0	0	510	508	504	507	
14	1	1	0	0	511	509	504	505	
15	1	1	0	0	508	509	507	507	
0	1	1	0	0	508	511	508	507	
1	1	1	0	0	511	509	510	511	
2	1	1	0	0	507	508	510	508	
3	1	1	0	0	508	509	514	512	
4	1	1	0	0	508	505	513	510	
5	1	1	0	0	508	507	512	508	
6	1	1	0	0	509	507	512	510	
7	1	1	0	0	507	505	512	510	
8	1	1	0	0	509	505	512	510	
9	1	1	0	0	508	505	510	510	
10	1	1	0	0	510	505	509	510	
11	1	1	0	0	508	506	511	509	
12	1	1	0	0	508	505	508	510	
13	1	1	0	0	507	507	507	507	
14	1	1	0	0	510	507	505	508	
15	1	1	0	0	511	508	505	507	
0	1	1	0	0	511	508	505	507	
1	1	1	0	0	512	509	504	507	
2	1	1	0	0	511	508	504	508	
3	1	1	0	0	511	509	507	509	
4	1	1	0	0	508	510	507	507	
5	1	1	0	0	508	508	510	508	
6	1	1	0	0	507	505	512	509	
7	1	1	0	0	508	504	514	508	
8	1	1	0	0	508	508	512	509	
9	1	1	0	0	507	507	513	510	
10	1	1	0	0	507	507	513	509	
11	1	1	0	0	506	506	510	508	
12	1	1	0	0	507	508	511	510	
13	1	1	0	0	509	505	509	510	
14	1	1	0	0	511	507	512	512	
15	1	1	0	0	508	508	510	508	
0	1	1	0	0	512	505	508	508	
1	1	1	0	0	509	507	508	506	
