# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "12:42:20.287", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	505	511	509	
1	1	1	0	0	507	504	509	511	
2	1	1	0	0	507	505	510	509	
3	1	1	0	0	508	507	508	508	
4	1	1	0	0	508	507	507	508	
5	1	1	0	0	510	509	505	508	
6	1	1	0	0	511	507	502	506	
7	1	1	0	0	511	508	504	508	
8	1	1	0	0	511	508	507	508	
9	1	1	0	0	510	510	507	508	
10	1	1	0	0	509	508	507	508	
11	1	1	0	0	510	506	507	508	
12	1	1	0	0	510	507	511	509	
13	1	1	0	0	511	508	511	506	
14	1	1	0	0	507	506	512	509	
15	1	1	0	0	510	506	511	510	
0	1	1	0	0	509	506	513	508	
1	1	1	0	0	508	507	510	507	
2	1	1	0	0	508	505	511	508	
3	1	1	0	0	509	505	508	507	
4	1	1	0	0	509	507	510	510	
5	1	1	0	0	507	508	512	511	
6	1	1	0	0	511	505	510	510	
7	1	1	0	0	510	509	509	508	
8	1	1	0	0	508	509	506	506	
9	1	1	0	0	510	507	505	508	
10	1	1	0	0	510	509	505	508	
11	1	1	0	0	509	506	506	508	
12	1	1	0	0	511	505	506	507	
13	1	1	0	0	511	507	506	509	
14	1	1	0	0	509	509	507	508	
15	1	1	0	0	508	508	508	508	
0	1	1	0	0	510	507	511	508	
1	1	1	0	0	508	508	513	509	
2	1	1	0	0	508	508	514	510	
3	1	1	0	0	508	506	512	508	
4	1	1	0	0	509	506	509	508	
5	1	1	0	0	509	505	508	509	
6	1	1	0	0	509	506	510	509	
