# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "12:23:57.375", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	506	511	511	
1	1	1	0	0	508	505	510	510	
2	1	1	0	0	510	505	510	510	
3	1	1	0	0	508	505	510	509	
4	1	1	0	0	507	505	508	510	
5	1	1	0	0	508	505	507	510	
6	1	1	0	0	509	507	512	510	
7	1	1	0	0	509	506	511	508	
8	1	1	0	0	509	508	508	509	
9	1	1	0	0	510	508	507	506	
10	1	1	0	0	511	510	508	509	
11	1	1	0	0	510	508	506	506	
12	1	1	0	0	512	510	508	504	
13	1	1	0	0	510	509	508	504	
14	1	1	0	0	511	511	510	506	
15	1	1	0	0	508	510	508	507	
0	1	1	0	0	510	508	510	507	
1	1	1	0	0	510	506	508	508	
2	1	1	0	0	508	505	510	510	
3	1	1	0	0	509	507	509	513	
4	1	1	0	0	509	504	512	511	
5	1	1	0	0	507	506	511	511	
6	1	1	0	0	508	507	510	508	
7	1	1	0	0	508	504	508	508	
8	1	1	0	0	508	506	508	509	
9	1	1	0	0	509	506	510	508	
10	1	1	0	0	508	504	509	511	
11	1	1	0	0	509	507	509	512	
12	1	1	0	0	510	508	508	510	
13	1	1	0	0	510	508	508	509	
14	1	1	0	0	508	507	506	506	
15	1	1	0	0	509	511	505	506	
0	1	1	0	0	511	510	506	507	
1	1	1	0	0	512	510	509	507	
2	1	1	0	0	510	509	508	507	
3	1	1	0	0	511	509	508	506	
4	1	1	0	0	511	508	506	508	
5	1	1	0	0	510	508	510	509	
6	1	1	0	0	509	505	510	509	
7	1	1	0	0	509	504	509	511	
