# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:18:16.272", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	508	588	500	492	
1	1	1	0	0	506	611	486	476	
2	1	1	0	0	507	584	483	490	
3	1	1	0	0	515	571	497	502	
4	1	1	0	0	512	592	495	496	
5	1	1	0	0	523	566	506	513	
6	1	1	0	0	529	543	516	525	
7	1	1	0	0	532	519	526	522	
8	1	1	0	0	523	512	515	526	
9	1	1	0	0	531	488	529	532	
10	1	1	0	0	523	488	518	525	
11	1	1	0	0	527	481	513	528	
12	1	1	0	0	515	502	504	515	
13	1	1	0	0	509	506	511	506	
14	1	1	0	0	520	503	513	521	
15	1	1	0	0	503	494	496	509	
0	1	1	0	0	494	505	487	503	
1	1	1	0	0	484	517	487	497	
2	1	1	0	0	487	476	489	494	
3	1	1	0	0	479	487	481	480	
4	1	1	0	0	486	471	487	492	
5	1	1	0	0	479	470	476	488	
6	1	1	0	0	483	440	490	495	
7	1	1	0	0	490	457	496	505	
8	1	1	0	0	490	481	488	502	
9	1	1	0	0	508	470	498	513	
10	1	1	0	0	521	464	511	530	
11	1	1	0	0	534	463	519	539	
12	1	1	0	0	526	469	515	531	
13	1	1	0	0	540	471	518	537	
14	1	1	0	0	528	474	513	520	
15	1	1	0	0	529	453	518	526	
0	1	1	0	0	527	475	512	520	
1	1	1	0	0	522	506	511	509	
2	1	1	0	0	529	506	520	518	
3	1	1	0	0	518	520	495	497	
4	1	1	0	0	502	533	489	494	
5	1	1	0	0	491	538	487	492	
6	1	1	0	0	493	534	491	477	
7	1	1	0	0	489	532	481	479	
8	1	1	0	0	505	516	479	486	
9	1	1	0	0	489	517	480	488	
10	1	1	0	0	491	499	494	494	
11	1	1	0	0	496	489	502	503	
12	1	1	0	0	495	505	494	497	
13	1	1	0	0	507	499	504	510	
14	1	1	0	0	524	492	520	524	
15	1	1	0	0	520	496	513	554	
0	1	1	0	0	515	489	514	536	
1	1	1	0	0	529	474	539	534	
2	1	1	0	0	511	482	521	515	
3	1	1	0	0	515	476	503	513	
4	1	1	0	0	514	503	513	504	
5	1	1	0	0	504	532	503	499	
6	1	1	0	0	515	505	518	509	
7	1	1	0	0	495	523	491	492	
8	1	1	0	0	485	524	492	483	
9	1	1	0	0	471	517	487	483	
10	1	1	0	0	474	475	500	483	
11	1	1	0	0	467	531	476	470	
12	1	1	0	0	482	550	481	482	
13	1	1	0	0	475	559	483	472	
14	1	1	0	0	486	551	488	483	
15	1	1	0	0	494	538	496	500	
0	1	1	0	0	492	537	503	489	
1	1	1	0	0	511	528	494	497	
2	1	1	0	0	527	511	519	517	
3	1	1	0	0	532	510	516	519	
4	1	1	0	0	528	498	512	525	
5	1	1	0	0	535	502	520	537	
6	1	1	0	0	528	478	510	531	
7	1	1	0	0	534	475	511	548	
8	1	1	0	0	527	495	501	529	
9	1	1	0	0	515	523	489	511	
10	1	1	0	0	524	562	505	523	
11	1	1	0	0	510	567	510	517	
12	1	1	0	0	499	587	519	504	
13	1	1	0	0	492	572	518	498	
14	1	1	0	0	494	574	497	481	
15	1	1	0	0	478	593	472	470	
0	1	1	0	0	498	545	468	493	
1	1	1	0	0	491	583	448	490	
2	1	1	0	0	497	560	456	484	
3	1	1	0	0	511	515	452	464	
4	1	1	0	0	489	484	455	440	
5	1	1	0	0	495	440	471	473	
6	1	1	0	0	511	448	501	527	
7	1	1	0	0	521	480	516	556	
8	1	1	0	0	519	524	515	567	
9	1	1	0	0	534	538	530	571	
10	1	1	0	0	532	555	500	548	
11	1	1	0	0	536	493	517	537	
12	1	1	0	0	531	446	527	507	
13	1	1	0	0	505	427	495	472	
14	1	1	0	0	510	393	531	487	
15	1	1	0	0	493	428	510	482	
0	1	1	0	0	481	467	507	487	
1	1	1	0	0	480	514	518	502	
2	1	1	0	0	500	524	523	504	
3	1	1	0	0	494	583	505	485	
4	1	1	0	0	501	604	500	489	
5	1	1	0	0	511	600	519	486	
6	1	1	0	0	500	596	502	485	
7	1	1	0	0	511	579	499	498	
8	1	1	0	0	500	577	494	492	
9	1	1	0	0	519	551	496	516	
10	1	1	0	0	535	489	527	542	
11	1	1	0	0	540	487	518	539	
12	1	1	0	0	529	486	511	531	
13	1	1	0	0	536	464	518	523	
14	1	1	0	0	521	460	489	503	
15	1	1	0	0	526	456	488	506	
0	1	1	0	0	525	462	489	496	
1	1	1	0	0	516	492	486	500	
2	1	1	0	0	525	460	513	522	
3	1	1	0	0	506	483	487	518	
4	1	1	0	0	494	535	484	523	
5	1	1	0	0	479	553	484	513	
6	1	1	0	0	488	531	492	508	
7	1	1	0	0	480	513	487	491	
8	1	1	0	0	483	524	492	496	
9	1	1	0	0	475	539	486	498	
10	1	1	0	0	487	523	504	527	
11	1	1	0	0	502	526	519	504	
12	1	1	0	0	487	538	513	494	
13	1	1	0	0	497	465	521	514	
