# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:6:0.834", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	514	506	515	506	
1	1	1	0	0	495	530	487	480	
2	1	1	0	0	505	520	489	488	
3	1	1	0	0	508	514	486	508	
4	1	1	0	0	496	524	492	493	
5	1	1	0	0	491	535	479	495	
6	1	1	0	0	498	517	486	508	
7	1	1	0	0	486	531	483	484	
8	1	1	0	0	499	506	500	505	
9	1	1	0	0	500	501	495	518	
10	1	1	0	0	499	515	490	504	
11	1	1	0	0	506	507	488	513	
12	1	1	0	0	512	498	506	519	
13	1	1	0	0	513	505	519	514	
14	1	1	0	0	520	499	516	522	
15	1	1	0	0	519	489	529	524	
0	1	1	0	0	510	520	499	502	
1	1	1	0	0	527	486	529	519	
2	1	1	0	0	509	512	512	501	
3	1	1	0	0	502	527	493	490	
4	1	1	0	0	512	507	502	507	
5	1	1	0	0	504	523	488	496	
6	1	1	0	0	507	527	490	493	
7	1	1	0	0	505	515	497	509	
8	1	1	0	0	501	527	504	492	
9	1	1	0	0	486	541	475	483	
10	1	1	0	0	497	519	480	504	
11	1	1	0	0	497	539	478	492	
12	1	1	0	0	508	511	496	506	
13	1	1	0	0	504	500	503	515	
14	1	1	0	0	495	521	488	500	
15	1	1	0	0	504	500	507	518	
0	1	1	0	0	504	492	511	520	
1	1	1	0	0	511	504	518	504	
2	1	1	0	0	511	491	523	531	
3	1	1	0	0	516	487	521	523	
4	1	1	0	0	509	504	511	503	
5	1	1	0	0	524	487	531	524	
6	1	1	0	0	512	507	511	506	
7	1	1	0	0	505	522	504	497	
8	1	1	0	0	519	510	502	510	
9	1	1	0	0	511	516	510	504	
10	1	1	0	0	501	529	484	493	
11	1	1	0	0	502	519	492	505	
12	1	1	0	0	497	528	495	488	
13	1	1	0	0	488	534	475	482	
14	1	1	0	0	502	515	488	504	
15	1	1	0	0	490	532	481	487	
0	1	1	0	0	496	519	483	499	
1	1	1	0	0	510	501	501	514	
2	1	1	0	0	499	522	489	498	
3	1	1	0	0	506	511	497	516	
4	1	1	0	0	507	490	512	516	
5	1	1	0	0	500	501	516	514	
6	1	1	0	0	507	501	521	529	
7	1	1	0	0	517	493	531	525	
8	1	1	0	0	504	512	510	503	
9	1	1	0	0	519	496	517	522	
10	1	1	0	0	519	512	519	505	
11	1	1	0	0	508	523	510	500	
12	1	1	0	0	526	512	510	504	
13	1	1	0	0	508	537	494	488	
14	1	1	0	0	501	526	498	493	
15	1	1	0	0	499	526	501	503	
0	1	1	0	0	495	540	485	491	
1	1	1	0	0	492	560	458	474	
2	1	1	0	0	509	518	499	505	
3	1	1	0	0	487	542	469	486	
4	1	1	0	0	501	514	495	505	
5	1	1	0	0	509	511	499	510	
6	1	1	0	0	500	522	498	500	
7	1	1	0	0	508	513	490	505	
8	1	1	0	0	516	488	522	521	
9	1	1	0	0	519	489	528	519	
10	1	1	0	0	506	502	505	520	
11	1	1	0	0	519	495	510	527	
12	1	1	0	0	504	498	524	516	
13	1	1	0	0	511	494	519	519	
14	1	1	0	0	514	499	522	510	
15	1	1	0	0	502	517	505	497	
0	1	1	0	0	515	501	506	509	
1	1	1	0	0	510	510	500	499	
2	1	1	0	0	504	525	478	495	
3	1	1	0	0	495	534	482	496	
4	1	1	0	0	496	534	487	493	
5	1	1	0	0	486	541	472	490	
6	1	1	0	0	499	517	484	502	
7	1	1	0	0	492	524	487	488	
8	1	1	0	0	496	511	494	507	
9	1	1	0	0	505	498	509	519	
10	1	1	0	0	483	539	481	495	
11	1	1	0	0	509	503	513	518	
12	1	1	0	0	512	504	505	514	
13	1	1	0	0	527	490	523	522	
14	1	1	0	0	515	494	519	521	
15	1	1	0	0	518	482	529	528	
0	1	1	0	0	507	506	508	512	
1	1	1	0	0	516	501	498	513	
2	1	1	0	0	517	501	519	508	
3	1	1	0	0	511	516	505	497	
4	1	1	0	0	527	502	508	509	
5	1	1	0	0	509	517	496	497	
6	1	1	0	0	498	518	489	492	
7	1	1	0	0	491	531	482	489	
8	1	1	0	0	503	524	492	498	
9	1	1	0	0	493	540	474	487	
10	1	1	0	0	487	524	471	499	
11	1	1	0	0	498	515	496	504	
12	1	1	0	0	495	519	485	507	
13	1	1	0	0	507	509	505	519	
14	1	1	0	0	494	532	492	497	
15	1	1	0	0	510	506	500	512	
0	1	1	0	0	515	493	516	519	
1	1	1	0	0	517	489	528	526	
2	1	1	0	0	499	510	509	512	
3	1	1	0	0	520	505	512	518	
4	1	1	0	0	513	508	531	514	
5	1	1	0	0	502	511	503	508	
6	1	1	0	0	512	510	508	507	
7	1	1	0	0	505	513	511	498	
8	1	1	0	0	504	514	499	507	
9	1	1	0	0	500	521	506	497	
10	1	1	0	0	499	540	480	481	
11	1	1	0	0	503	539	489	484	
12	1	1	0	0	498	527	489	491	
13	1	1	0	0	495	538	470	487	
14	1	1	0	0	497	519	478	496	
15	1	1	0	0	492	524	483	495	
0	1	1	0	0	500	516	482	506	
1	1	1	0	0	504	502	503	515	
2	1	1	0	0	506	508	503	509	
3	1	1	0	0	507	502	503	512	
4	1	1	0	0	511	495	517	518	
5	1	1	0	0	517	478	522	524	
6	1	1	0	0	505	500	503	513	
7	1	1	0	0	519	490	507	520	
8	1	1	0	0	505	515	508	504	
9	1	1	0	0	516	510	512	513	
10	1	1	0	0	516	503	524	508	
11	1	1	0	0	510	522	506	497	
12	1	1	0	0	508	528	482	499	
