# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:13:41.154", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	536	495	514	499	
1	1	1	0	0	527	647	488	487	
2	1	1	0	0	524	551	504	506	
3	1	1	0	0	512	604	490	493	
4	1	1	0	0	497	607	477	479	
5	1	1	0	0	499	621	489	493	
6	1	1	0	0	485	558	468	478	
7	1	1	0	0	502	282	486	493	
8	1	1	0	0	499	445	492	504	
9	1	1	0	0	493	491	501	501	
10	1	1	0	0	502	451	526	523	
11	1	1	0	0	519	451	542	538	
12	1	1	0	0	515	362	528	525	
13	1	1	0	0	524	498	543	547	
14	1	1	0	0	529	533	554	555	
15	1	1	0	0	529	569	538	534	
0	1	1	0	0	547	555	544	548	
1	1	1	0	0	539	587	532	535	
2	1	1	0	0	528	666	521	523	
3	1	1	0	0	530	585	524	527	
4	1	1	0	0	517	577	518	517	
5	1	1	0	0	514	538	507	501	
6	1	1	0	0	503	562	490	504	
7	1	1	0	0	498	608	490	486	
8	1	1	0	0	483	556	476	472	
9	1	1	0	0	486	513	472	476	
10	1	1	0	0	478	523	474	470	
11	1	1	0	0	482	549	476	479	
12	1	1	0	0	496	538	494	492	
13	1	1	0	0	483	528	484	483	
14	1	1	0	0	503	518	500	504	
15	1	1	0	0	519	487	519	518	
0	1	1	0	0	524	435	508	510	
1	1	1	0	0	532	417	519	525	
2	1	1	0	0	540	441	541	536	
3	1	1	0	0	530	441	515	514	
4	1	1	0	0	541	476	527	531	
5	1	1	0	0	531	515	518	521	
6	1	1	0	0	534	511	519	511	
7	1	1	0	0	533	526	515	518	
8	1	1	0	0	515	571	497	499	
9	1	1	0	0	508	598	487	495	
10	1	1	0	0	508	550	492	497	
11	1	1	0	0	502	538	477	480	
12	1	1	0	0	488	566	471	480	
13	1	1	0	0	491	497	479	494	
14	1	1	0	0	471	582	451	475	
15	1	1	0	0	481	574	476	492	
0	1	1	0	0	493	423	499	505	
1	1	1	0	0	476	577	487	502	
2	1	1	0	0	497	477	495	511	
3	1	1	0	0	509	455	511	521	
4	1	1	0	0	517	505	514	518	
5	1	1	0	0	532	492	529	533	
6	1	1	0	0	542	560	536	537	
7	1	1	0	0	533	563	521	530	
8	1	1	0	0	554	323	536	532	
