# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "7:31:14.399", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	490	451	783	461	
1	1	1	0	0	494	464	711	469	
2	1	1	0	0	497	459	693	470	
3	1	1	0	0	507	485	561	484	
4	1	1	0	0	514	510	423	515	
5	1	1	0	0	519	522	377	525	
6	1	1	0	0	520	526	352	540	
7	1	1	0	0	528	551	222	553	
8	1	1	0	0	528	542	286	549	
9	1	1	0	0	531	555	263	556	
10	1	1	0	0	529	550	275	551	
11	1	1	0	0	528	543	350	531	
12	1	1	0	0	535	547	340	534	
13	1	1	0	0	526	527	485	518	
14	1	1	0	0	514	507	614	497	
15	1	1	0	0	500	488	706	478	
0	1	1	0	0	496	484	718	472	
1	1	1	0	0	488	462	815	455	
2	1	1	0	0	488	462	786	462	
3	1	1	0	0	487	456	798	459	
4	1	1	0	0	483	453	778	463	
5	1	1	0	0	485	463	716	471	
6	1	1	0	0	491	466	679	470	
7	1	1	0	0	493	484	569	485	
8	1	1	0	0	507	507	431	512	
9	1	1	0	0	515	521	343	526	
10	1	1	0	0	512	524	353	526	
11	1	1	0	0	521	546	229	546	
12	1	1	0	0	520	542	269	555	
13	1	1	0	0	529	556	238	556	
14	1	1	0	0	529	551	293	548	
15	1	1	0	0	533	543	387	538	
0	1	1	0	0	532	552	347	548	
1	1	1	0	0	524	526	485	524	
2	1	1	0	0	515	501	619	504	
3	1	1	0	0	508	489	693	497	
4	1	1	0	0	506	483	703	483	
5	1	1	0	0	495	457	816	460	
6	1	1	0	0	496	466	753	470	
7	1	1	0	0	495	455	780	463	
8	1	1	0	0	483	456	795	456	
9	1	1	0	0	492	469	689	475	
10	1	1	0	0	483	463	709	467	
11	1	1	0	0	494	484	579	498	
12	1	1	0	0	500	508	448	516	
13	1	1	0	0	505	525	335	527	
14	1	1	0	0	504	529	318	534	
15	1	1	0	0	516	551	202	551	
0	1	1	0	0	519	548	245	544	
1	1	1	0	0	526	551	247	555	
2	1	1	0	0	530	559	265	554	
3	1	1	0	0	521	540	387	530	
4	1	1	0	0	532	552	331	539	
5	1	1	0	0	527	523	487	516	
6	1	1	0	0	514	502	630	499	
7	1	1	0	0	503	481	728	483	
8	1	1	0	0	503	484	692	482	
9	1	1	0	0	498	460	830	454	
10	1	1	0	0	494	473	763	457	
11	1	1	0	0	491	462	773	460	
12	1	1	0	0	482	451	783	458	
13	1	1	0	0	484	465	702	467	
14	1	1	0	0	481	454	726	451	
15	1	1	0	0	490	483	575	480	
0	1	1	0	0	510	508	436	503	
1	1	1	0	0	518	536	283	532	
2	1	1	0	0	510	529	354	527	
3	1	1	0	0	519	554	227	545	
4	1	1	0	0	523	544	265	544	
5	1	1	0	0	520	549	262	562	
6	1	1	0	0	530	552	265	555	
7	1	1	0	0	530	551	315	544	
8	1	1	0	0	529	555	341	545	
9	1	1	0	0	524	533	476	524	
10	1	1	0	0	516	508	644	504	
11	1	1	0	0	505	494	708	487	
12	1	1	0	0	504	496	675	481	
13	1	1	0	0	495	470	825	465	
14	1	1	0	0	498	475	760	465	
15	1	1	0	0	493	464	799	447	
0	1	1	0	0	490	462	768	458	
1	1	1	0	0	486	465	728	460	
2	1	1	0	0	482	459	738	459	
3	1	1	0	0	494	488	559	489	
4	1	1	0	0	501	502	468	503	
5	1	1	0	0	515	529	283	536	
6	1	1	0	0	518	527	323	530	
7	1	1	0	0	523	551	203	549	
8	1	1	0	0	522	549	215	550	
9	1	1	0	0	520	545	296	544	
10	1	1	0	0	529	553	265	551	
11	1	1	0	0	526	540	358	537	
12	1	1	0	0	523	543	371	546	
13	1	1	0	0	515	521	499	524	
14	1	1	0	0	510	495	629	505	
15	1	1	0	0	492	480	736	480	
0	1	1	0	0	495	492	661	487	
1	1	1	0	0	482	462	825	462	
2	1	1	0	0	480	464	771	468	
3	1	1	0	0	479	458	773	464	
4	1	1	0	0	474	459	797	457	
5	1	1	0	0	480	460	726	462	
6	1	1	0	0	486	458	707	462	
7	1	1	0	0	494	487	568	490	
8	1	1	0	0	502	509	432	510	
9	1	1	0	0	508	524	344	521	
10	1	1	0	0	516	522	366	523	
11	1	1	0	0	523	549	212	551	
12	1	1	0	0	527	539	284	546	
13	1	1	0	0	527	542	295	551	
14	1	1	0	0	532	555	266	556	
15	1	1	0	0	531	544	316	540	
0	1	1	0	0	523	540	378	540	
1	1	1	0	0	520	526	484	518	
2	1	1	0	0	509	506	619	502	
3	1	1	0	0	499	482	728	480	
4	1	1	0	0	501	487	668	486	
5	1	1	0	0	489	457	820	475	
6	1	1	0	0	492	467	785	479	
7	1	1	0	0	493	463	787	472	
8	1	1	0	0	487	460	795	469	
9	1	1	0	0	490	466	709	476	
10	1	1	0	0	495	462	699	471	
11	1	1	0	0	500	481	576	488	
12	1	1	0	0	508	509	431	508	
13	1	1	0	0	513	524	358	526	
14	1	1	0	0	504	519	400	525	
15	1	1	0	0	518	548	229	543	
0	1	1	0	0	511	544	276	543	
1	1	1	0	0	511	536	329	536	
2	1	1	0	0	516	551	266	546	
3	1	1	0	0	517	550	329	531	
4	1	1	0	0	517	552	340	540	
5	1	1	0	0	518	524	454	523	
6	1	1	0	0	510	507	596	498	
7	1	1	0	0	499	483	728	481	
8	1	1	0	0	501	492	669	486	
9	1	1	0	0	492	464	804	460	
10	1	1	0	0	490	465	788	459	
11	1	1	0	0	493	466	743	465	
12	1	1	0	0	487	453	780	465	
13	1	1	0	0	487	456	729	469	
14	1	1	0	0	490	463	679	475	
15	1	1	0	0	492	477	606	480	
0	1	1	0	0	505	505	443	514	
1	1	1	0	0	510	524	313	541	
2	1	1	0	0	509	523	370	532	
3	1	1	0	0	522	550	223	556	
4	1	1	0	0	518	549	255	548	
5	1	1	0	0	524	542	334	539	
6	1	1	0	0	537	553	256	552	
7	1	1	0	0	531	546	335	535	
8	1	1	0	0	534	544	364	536	
9	1	1	0	0	527	529	453	527	
10	1	1	0	0	512	504	628	501	
11	1	1	0	0	512	483	731	482	
12	1	1	0	0	511	491	671	479	
13	1	1	0	0	503	463	812	463	
14	1	1	0	0	497	468	772	465	
15	1	1	0	0	492	464	737	471	
0	1	1	0	0	488	456	753	462	
1	1	1	0	0	485	458	744	462	
2	1	1	0	0	492	468	679	468	
3	1	1	0	0	499	477	580	483	
4	1	1	0	0	504	498	464	502	
5	1	1	0	0	510	524	328	534	
6	1	1	0	0	505	519	384	523	
7	1	1	0	0	518	546	237	545	
8	1	1	0	0	526	552	234	550	
9	1	1	0	0	524	541	310	547	
10	1	1	0	0	528	556	264	551	
11	1	1	0	0	531	556	282	555	
12	1	1	0	0	524	545	363	536	
13	1	1	0	0	520	527	480	515	
14	1	1	0	0	514	511	584	505	
15	1	1	0	0	506	493	712	481	
0	1	1	0	0	505	490	674	485	
1	1	1	0	0	498	463	804	469	
2	1	1	0	0	493	466	792	470	
3	1	1	0	0	492	471	721	477	
4	1	1	0	0	481	449	813	460	
5	1	1	0	0	487	459	737	468	
6	1	1	0	0	494	475	623	473	
7	1	1	0	0	497	480	561	487	
8	1	1	0	0	507	503	440	505	
9	1	1	0	0	511	513	361	526	
10	1	1	0	0	511	511	433	513	
