# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:20:13.786", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	499	545	485	478	
1	1	1	0	0	502	530	483	487	
2	1	1	0	0	496	533	486	486	
3	1	1	0	0	500	529	481	491	
4	1	1	0	0	503	520	487	507	
5	1	1	0	0	496	523	488	496	
6	1	1	0	0	504	515	492	507	
7	1	1	0	0	518	491	512	523	
8	1	1	0	0	526	481	530	533	
9	1	1	0	0	517	496	513	525	
10	1	1	0	0	516	474	529	537	
11	1	1	0	0	503	497	507	519	
12	1	1	0	0	506	496	512	521	
13	1	1	0	0	507	499	506	515	
14	1	1	0	0	506	508	505	510	
15	1	1	0	0	506	506	504	513	
0	1	1	0	0	501	516	497	499	
1	1	1	0	0	497	519	487	494	
2	1	1	0	0	492	536	467	481	
3	1	1	0	0	502	518	486	489	
4	1	1	0	0	491	544	462	473	
5	1	1	0	0	499	526	472	489	
6	1	1	0	0	504	517	487	492	
7	1	1	0	0	504	511	483	496	
8	1	1	0	0	507	506	495	499	
9	1	1	0	0	501	521	482	487	
10	1	1	0	0	510	497	505	512	
11	1	1	0	0	513	489	512	526	
12	1	1	0	0	514	475	530	531	
13	1	1	0	0	505	493	519	527	
14	1	1	0	0	515	470	531	542	
15	1	1	0	0	515	504	502	522	
0	1	1	0	0	519	492	523	528	
1	1	1	0	0	516	486	529	527	
2	1	1	0	0	515	498	519	512	
3	1	1	0	0	517	498	520	521	
4	1	1	0	0	510	520	499	503	
5	1	1	0	0	504	519	510	494	
6	1	1	0	0	499	530	505	486	
7	1	1	0	0	492	527	487	484	
8	1	1	0	0	491	542	468	478	
9	1	1	0	0	497	514	498	494	
10	1	1	0	0	492	520	486	489	
11	1	1	0	0	489	515	487	500	
12	1	1	0	0	497	507	493	505	
13	1	1	0	0	495	516	495	504	
14	1	1	0	0	496	504	497	511	
15	1	1	0	0	504	497	508	520	
0	1	1	0	0	518	480	524	526	
1	1	1	0	0	513	491	513	529	
2	1	1	0	0	522	480	518	532	
3	1	1	0	0	519	500	507	524	
4	1	1	0	0	521	494	510	528	
5	1	1	0	0	525	504	517	516	
6	1	1	0	0	519	519	499	506	
7	1	1	0	0	514	518	496	512	
8	1	1	0	0	508	523	503	500	
9	1	1	0	0	500	540	480	492	
10	1	1	0	0	499	538	489	484	
11	1	1	0	0	505	529	494	490	
12	1	1	0	0	497	532	477	480	
13	1	1	0	0	496	539	467	481	
14	1	1	0	0	504	530	478	487	
15	1	1	0	0	509	516	484	496	
0	1	1	0	0	508	510	493	503	
1	1	1	0	0	500	525	479	494	
2	1	1	0	0	505	515	493	508	
3	1	1	0	0	505	508	503	513	
4	1	1	0	0	518	490	516	521	
5	1	1	0	0	514	499	528	523	
6	1	1	0	0	523	501	527	531	
7	1	1	0	0	514	511	514	521	
8	1	1	0	0	519	508	522	526	
9	1	1	0	0	518	512	520	519	
10	1	1	0	0	514	526	505	503	
11	1	1	0	0	519	515	517	511	
12	1	1	0	0	510	534	500	497	
13	1	1	0	0	510	536	502	491	
14	1	1	0	0	498	532	500	494	
15	1	1	0	0	494	537	487	486	
0	1	1	0	0	491	550	473	472	
1	1	1	0	0	501	520	496	497	
2	1	1	0	0	488	537	479	486	
3	1	1	0	0	497	516	496	494	
4	1	1	0	0	496	514	501	503	
5	1	1	0	0	490	512	499	496	
6	1	1	0	0	502	500	509	514	
7	1	1	0	0	509	493	522	532	
8	1	1	0	0	514	493	527	526	
9	1	1	0	0	517	492	534	531	
10	1	1	0	0	520	482	537	538	
11	1	1	0	0	522	493	527	523	
12	1	1	0	0	526	490	527	531	
13	1	1	0	0	521	502	527	523	
14	1	1	0	0	522	508	525	514	
15	1	1	0	0	522	507	510	513	
0	1	1	0	0	511	525	496	502	
1	1	1	0	0	511	519	502	497	
2	1	1	0	0	504	527	490	491	
3	1	1	0	0	499	521	491	493	
4	1	1	0	0	488	532	479	479	
5	1	1	0	0	499	523	478	489	
6	1	1	0	0	494	527	473	484	
7	1	1	0	0	505	504	487	495	
8	1	1	0	0	500	500	498	504	
9	1	1	0	0	487	528	467	489	
10	1	1	0	0	507	493	503	516	
11	1	1	0	0	509	506	492	516	
12	1	1	0	0	519	485	519	523	
13	1	1	0	0	512	490	518	526	
14	1	1	0	0	518	484	518	530	
15	1	1	0	0	516	495	519	518	
0	1	1	0	0	520	493	513	528	
1	1	1	0	0	513	507	505	521	
2	1	1	0	0	505	518	503	510	
3	1	1	0	0	512	510	502	512	
4	1	1	0	0	502	520	498	495	
5	1	1	0	0	506	524	488	489	
6	1	1	0	0	501	527	481	492	
7	1	1	0	0	505	527	488	487	
8	1	1	0	0	494	539	476	472	
9	1	1	0	0	496	521	481	495	
10	1	1	0	0	495	523	478	493	
11	1	1	0	0	494	517	486	497	
12	1	1	0	0	495	500	499	507	
13	1	1	0	0	487	514	484	496	
14	1	1	0	0	502	497	500	518	
15	1	1	0	0	510	492	507	525	
0	1	1	0	0	513	486	525	523	
1	1	1	0	0	507	496	508	522	
2	1	1	0	0	515	488	518	528	
3	1	1	0	0	512	498	525	523	
4	1	1	0	0	520	495	522	525	
5	1	1	0	0	521	500	532	512	
6	1	1	0	0	515	508	522	499	
7	1	1	0	0	514	508	503	504	
8	1	1	0	0	511	522	504	506	
9	1	1	0	0	503	535	490	497	
10	1	1	0	0	499	530	488	497	
11	1	1	0	0	499	529	489	491	
12	1	1	0	0	483	545	472	480	
13	1	1	0	0	501	522	497	496	
14	1	1	0	0	490	548	470	481	
15	1	1	0	0	503	521	491	497	
0	1	1	0	0	499	514	497	509	
1	1	1	0	0	486	518	492	501	
2	1	1	0	0	496	508	502	513	
3	1	1	0	0	512	504	511	520	
4	1	1	0	0	523	502	514	516	
5	1	1	0	0	527	490	529	529	
6	1	1	0	0	530	493	523	534	
7	1	1	0	0	518	505	518	518	
8	1	1	0	0	520	496	517	526	
9	1	1	0	0	515	511	520	516	
10	1	1	0	0	503	523	510	501	
11	1	1	0	0	505	517	500	508	
12	1	1	0	0	504	516	511	498	
13	1	1	0	0	498	536	481	493	
14	1	1	0	0	500	529	489	499	
15	1	1	0	0	499	531	481	482	
0	1	1	0	0	493	541	470	474	
1	1	1	0	0	501	516	489	494	
2	1	1	0	0	487	542	479	486	
3	1	1	0	0	495	511	500	506	
4	1	1	0	0	500	507	499	513	
5	1	1	0	0	492	522	492	503	
6	1	1	0	0	496	504	507	515	
7	1	1	0	0	504	501	521	521	
8	1	1	0	0	505	512	506	519	
9	1	1	0	0	509	497	524	531	
10	1	1	0	0	510	495	531	535	
11	1	1	0	0	508	506	519	511	
12	1	1	0	0	517	495	529	524	
13	1	1	0	0	515	509	524	523	
14	1	1	0	0	508	524	510	506	
15	1	1	0	0	512	511	504	506	
0	1	1	0	0	513	519	493	497	
1	1	1	0	0	508	526	487	498	
2	1	1	0	0	510	515	491	497	
3	1	1	0	0	494	522	487	485	
4	1	1	0	0	487	535	468	479	
5	1	1	0	0	501	507	491	502	
6	1	1	0	0	491	527	475	485	
7	1	1	0	0	497	519	483	497	
8	1	1	0	0	500	497	500	508	
9	1	1	0	0	485	507	490	497	
10	1	1	0	0	504	492	511	520	
11	1	1	0	0	512	491	515	527	
12	1	1	0	0	511	496	515	514	
13	1	1	0	0	518	501	508	519	
14	1	1	0	0	537	489	532	527	
15	1	1	0	0	522	519	501	510	
0	1	1	0	0	535	490	528	531	
1	1	1	0	0	525	511	525	519	
2	1	1	0	0	508	528	511	502	
3	1	1	0	0	524	508	516	510	
4	1	1	0	0	512	535	497	493	
5	1	1	0	0	503	536	482	489	
6	1	1	0	0	497	526	495	497	
7	1	1	0	0	495	542	495	487	
8	1	1	0	0	487	548	472	477	
9	1	1	0	0	490	534	479	492	
10	1	1	0	0	487	535	476	484	
11	1	1	0	0	504	513	495	503	
12	1	1	0	0	501	507	497	512	
13	1	1	0	0	493	529	483	499	
14	1	1	0	0	512	492	518	522	
15	1	1	0	0	511	496	510	527	
0	1	1	0	0	510	506	514	515	
1	1	1	0	0	508	495	521	531	
2	1	1	0	0	518	486	532	535	
3	1	1	0	0	521	492	519	524	
4	1	1	0	0	521	490	512	529	
5	1	1	0	0	512	503	519	517	
6	1	1	0	0	501	515	503	499	
7	1	1	0	0	512	506	512	511	
8	1	1	0	0	505	525	496	498	
9	1	1	0	0	503	528	492	487	
10	1	1	0	0	498	523	495	497	
11	1	1	0	0	491	540	484	483	
12	1	1	0	0	491	545	468	473	
13	1	1	0	0	493	526	482	492	
14	1	1	0	0	490	529	475	482	
15	1	1	0	0	496	507	490	492	
0	1	1	0	0	506	499	508	509	
1	1	1	0	0	490	511	486	504	
2	1	1	0	0	496	488	512	518	
3	1	1	0	0	508	477	518	529	
4	1	1	0	0	501	502	508	515	
5	1	1	0	0	518	483	519	528	
6	1	1	0	0	516	491	514	528	
7	1	1	0	0	516	499	521	519	
8	1	1	0	0	528	498	515	520	
9	1	1	0	0	526	513	521	511	
10	1	1	0	0	518	526	504	496	
11	1	1	0	0	520	514	503	507	
12	1	1	0	0	517	515	513	502	
13	1	1	0	0	503	534	479	495	
14	1	1	0	0	506	516	497	508	
15	1	1	0	0	494	540	483	487	
0	1	1	0	0	488	529	481	486	
1	1	1	0	0	493	519	485	497	
2	1	1	0	0	484	534	472	480	
3	1	1	0	0	496	510	498	496	
4	1	1	0	0	495	508	498	511	
5	1	1	0	0	491	513	489	504	
6	1	1	0	0	502	497	503	519	
7	1	1	0	0	508	495	508	522	
8	1	1	0	0	511	503	516	515	
9	1	1	0	0	518	489	527	527	
10	1	1	0	0	519	487	526	539	
11	1	1	0	0	512	506	510	518	
