# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "7:56:52.998", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	544	441	555	515	
1	1	1	0	0	544	444	563	512	
2	1	1	0	0	550	432	560	505	
3	1	1	0	0	560	416	573	513	
4	1	1	0	0	544	453	545	504	
5	1	1	0	0	544	446	544	512	
6	1	1	0	0	528	476	528	505	
7	1	1	0	0	504	512	496	491	
8	1	1	0	0	510	515	494	497	
9	1	1	0	0	487	549	475	500	
10	1	1	0	0	475	572	451	497	
11	1	1	0	0	476	571	455	503	
12	1	1	0	0	464	582	449	500	
13	1	1	0	0	451	606	438	499	
14	1	1	0	0	473	566	468	513	
15	1	1	0	0	468	568	466	501	
0	1	1	0	0	489	536	489	509	
1	1	1	0	0	502	493	515	515	
2	1	1	0	0	504	500	520	514	
3	1	1	0	0	533	464	544	525	
4	1	1	0	0	545	431	559	513	
5	1	1	0	0	534	445	553	508	
6	1	1	0	0	547	437	552	512	
7	1	1	0	0	563	418	574	514	
8	1	1	0	0	543	449	551	500	
9	1	1	0	0	548	443	551	509	
10	1	1	0	0	528	473	533	503	
11	1	1	0	0	504	511	492	497	
12	1	1	0	0	501	524	489	505	
13	1	1	0	0	487	550	479	499	
14	1	1	0	0	472	572	454	497	
15	1	1	0	0	471	560	452	499	
0	1	1	0	0	458	585	446	495	
1	1	1	0	0	447	608	434	501	
2	1	1	0	0	478	564	463	513	
3	1	1	0	0	464	572	459	504	
4	1	1	0	0	491	539	487	511	
5	1	1	0	0	511	500	521	518	
6	1	1	0	0	515	490	526	515	
7	1	1	0	0	530	455	545	519	
8	1	1	0	0	544	439	554	516	
9	1	1	0	0	537	455	547	507	
10	1	1	0	0	552	438	560	513	
11	1	1	0	0	568	416	583	515	
12	1	1	0	0	537	459	548	500	
13	1	1	0	0	548	452	549	506	
14	1	1	0	0	521	482	515	500	
15	1	1	0	0	497	524	484	494	
0	1	1	0	0	508	526	488	498	
1	1	1	0	0	482	552	469	495	
2	1	1	0	0	470	575	457	500	
3	1	1	0	0	476	568	467	507	
4	1	1	0	0	466	579	452	495	
5	1	1	0	0	460	599	439	500	
6	1	1	0	0	475	564	466	509	
7	1	1	0	0	467	570	460	501	
8	1	1	0	0	493	545	486	515	
9	1	1	0	0	517	484	518	517	
10	1	1	0	0	520	481	523	517	
11	1	1	0	0	537	461	555	519	
12	1	1	0	0	543	433	563	511	
13	1	1	0	0	525	454	549	515	
14	1	1	0	0	549	434	557	516	
15	1	1	0	0	559	415	577	515	
0	1	1	0	0	533	462	550	503	
1	1	1	0	0	546	449	541	509	
2	1	1	0	0	526	482	524	500	
