# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "7:26:12.856", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	443	471	507	469	
1	1	1	0	0	575	470	500	467	
2	1	1	0	0	209	472	481	452	
3	1	1	0	0	0	474	489	464	
4	1	1	0	0	0	468	494	473	
5	1	1	0	0	1022	483	515	527	
6	1	1	0	0	1022	519	508	517	
7	1	1	0	0	1022	523	513	519	
8	1	1	0	0	0	526	506	492	
9	1	1	0	0	1018	533	524	567	
10	1	1	0	0	1022	539	533	552	
11	1	1	0	0	0	552	509	526	
12	1	1	0	0	1022	532	527	564	
13	1	1	0	0	1022	536	514	529	
14	1	1	0	0	253	543	520	524	
15	1	1	0	0	1022	514	515	529	
0	1	1	0	0	960	508	503	499	
1	1	1	0	0	811	497	494	485	
2	1	1	0	0	696	481	496	474	
3	1	1	0	0	592	463	486	462	
4	1	1	0	0	532	470	482	473	
5	1	1	0	0	0	464	481	457	
6	1	1	0	0	586	460	484	487	
7	1	1	0	0	737	477	491	485	
8	1	1	0	0	917	481	498	489	
9	1	1	0	0	873	494	502	496	
10	1	1	0	0	771	515	499	511	
11	1	1	0	0	696	522	509	516	
12	1	1	0	0	635	526	501	522	
13	1	1	0	0	591	542	513	542	
14	1	1	0	0	558	542	516	536	
15	1	1	0	0	0	544	507	535	
0	1	1	0	0	1020	532	540	563	
1	1	1	0	0	798	539	508	529	
2	1	1	0	0	422	539	504	531	
3	1	1	0	0	1022	515	528	532	
4	1	1	0	0	975	502	507	492	
5	1	1	0	0	836	490	495	490	
6	1	1	0	0	738	484	500	481	
7	1	1	0	0	638	465	485	458	
8	1	1	0	0	577	469	492	474	
9	1	1	0	0	0	464	480	457	
10	1	1	0	0	0	459	491	462	
11	1	1	0	0	848	472	494	497	
12	1	1	0	0	826	472	493	480	
13	1	1	0	0	732	490	499	493	
14	1	1	0	0	673	512	511	520	
15	1	1	0	0	625	521	520	522	
0	1	1	0	0	425	529	519	522	
1	1	1	0	0	571	547	531	541	
2	1	1	0	0	555	542	527	528	
3	1	1	0	0	525	542	517	535	
4	1	1	0	0	0	545	519	525	
5	1	1	0	0	576	530	501	530	
6	1	1	0	0	1022	550	533	548	
7	1	1	0	0	918	527	503	511	
8	1	1	0	0	806	507	490	490	
9	1	1	0	0	710	488	494	482	
