# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "7:30:16.69", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	519	514	423	515	
1	1	1	0	0	523	530	395	521	
2	1	1	0	0	547	522	504	498	
3	1	1	0	0	542	496	590	489	
4	1	1	0	0	531	487	572	499	
5	1	1	0	0	498	434	738	490	
6	1	1	0	0	485	429	781	499	
7	1	1	0	0	498	465	694	509	
8	1	1	0	0	504	449	863	487	
9	1	1	0	0	515	475	849	475	
10	1	1	0	0	511	485	684	480	
11	1	1	0	0	495	470	610	475	
12	1	1	0	0	481	479	436	490	
13	1	1	0	0	485	493	390	486	
14	1	1	0	0	492	506	452	485	
15	1	1	0	0	506	568	277	524	
0	1	1	0	0	520	583	197	530	
1	1	1	0	0	512	556	296	524	
2	1	1	0	0	527	582	200	552	
3	1	1	0	0	519	542	283	550	
4	1	1	0	0	506	556	460	530	
5	1	1	0	0	503	546	472	521	
6	1	1	0	0	488	471	578	508	
7	1	1	0	0	508	469	724	474	
8	1	1	0	0	514	516	676	486	
9	1	1	0	0	499	457	826	459	
10	1	1	0	0	471	440	899	444	
11	1	1	0	0	486	489	751	467	
12	1	1	0	0	496	453	856	452	
13	1	1	0	0	499	423	779	446	
14	1	1	0	0	513	469	616	472	
15	1	1	0	0	498	456	622	473	
0	1	1	0	0	515	486	508	485	
1	1	1	0	0	531	499	393	499	
2	1	1	0	0	535	474	370	506	
3	1	1	0	0	544	536	169	548	
4	1	1	0	0	546	577	99	560	
5	1	1	0	0	531	543	210	551	
6	1	1	0	0	542	579	178	564	
7	1	1	0	0	528	547	266	566	
8	1	1	0	0	519	510	401	559	
9	1	1	0	0	517	516	401	550	
10	1	1	0	0	510	505	542	531	
11	1	1	0	0	506	505	690	498	
12	1	1	0	0	512	507	671	499	
13	1	1	0	0	496	446	822	473	
14	1	1	0	0	487	430	878	464	
15	1	1	0	0	487	457	731	469	
0	1	1	0	0	473	405	826	445	
1	1	1	0	0	488	414	782	455	
2	1	1	0	0	493	454	612	489	
3	1	1	0	0	491	444	621	487	
4	1	1	0	0	500	467	527	497	
5	1	1	0	0	508	494	376	515	
6	1	1	0	0	499	487	449	511	
7	1	1	0	0	524	566	307	533	
8	1	1	0	0	529	601	184	543	
9	1	1	0	0	521	554	325	519	
10	1	1	0	0	532	579	230	543	
11	1	1	0	0	529	561	266	539	
12	1	1	0	0	525	542	380	515	
13	1	1	0	0	531	557	398	508	
14	1	1	0	0	525	515	538	493	
15	1	1	0	0	505	479	699	483	
0	1	1	0	0	520	510	636	488	
1	1	1	0	0	507	470	804	453	
2	1	1	0	0	491	431	879	446	
3	1	1	0	0	492	448	804	466	
4	1	1	0	0	466	419	949	454	
5	1	1	0	0	472	465	893	464	
6	1	1	0	0	480	489	730	472	
7	1	1	0	0	480	465	692	477	
8	1	1	0	0	491	507	585	497	
9	1	1	0	0	481	536	460	521	
10	1	1	0	0	477	503	601	517	
11	1	1	0	0	513	555	378	557	
12	1	1	0	0	533	579	163	580	
13	1	1	0	0	525	545	274	553	
14	1	1	0	0	527	597	182	569	
15	1	1	0	0	521	593	224	569	
0	1	1	0	0	528	533	395	539	
1	1	1	0	0	536	552	415	533	
2	1	1	0	0	522	534	516	519	
3	1	1	0	0	512	505	600	498	
4	1	1	0	0	506	502	593	489	
5	1	1	0	0	494	445	667	481	
6	1	1	0	0	497	430	761	468	
7	1	1	0	0	509	470	632	487	
8	1	1	0	0	494	427	712	479	
9	1	1	0	0	495	442	669	486	
10	1	1	0	0	502	471	595	495	
11	1	1	0	0	493	464	634	481	
12	1	1	0	0	516	524	433	508	
13	1	1	0	0	525	540	343	518	
14	1	1	0	0	514	511	441	509	
15	1	1	0	0	539	564	283	547	
0	1	1	0	0	548	590	161	562	
1	1	1	0	0	540	563	259	542	
2	1	1	0	0	551	603	186	550	
3	1	1	0	0	546	580	246	534	
4	1	1	0	0	545	550	313	535	
5	1	1	0	0	540	553	371	529	
6	1	1	0	0	534	535	543	510	
7	1	1	0	0	519	518	733	488	
8	1	1	0	0	521	551	661	502	
9	1	1	0	0	508	482	746	491	
10	1	1	0	0	501	442	882	483	
11	1	1	0	0	504	478	752	499	
12	1	1	0	0	491	435	807	470	
13	1	1	0	0	495	425	762	460	
14	1	1	0	0	498	449	644	489	
15	1	1	0	0	487	454	642	489	
0	1	1	0	0	498	508	480	509	
1	1	1	0	0	455	578	0	417	
2	1	1	0	0	566	548	0	467	
3	1	1	0	0	565	579	0	535	
4	1	1	0	0	570	596	0	552	
5	1	1	0	0	560	578	0	538	
6	1	1	0	0	556	591	0	554	
7	1	1	0	0	552	564	0	559	
8	1	1	0	0	549	542	0	547	
9	1	1	0	0	536	546	0	528	
10	1	1	0	0	553	475	0	540	
11	1	1	0	0	488	463	0	528	
12	1	1	0	0	472	477	0	496	
13	1	1	0	0	466	433	1022	496	
14	1	1	0	0	470	450	1022	446	
15	1	1	0	0	461	446	1022	450	
0	1	1	0	0	449	420	1022	443	
1	1	1	0	0	448	448	1022	449	
2	1	1	0	0	453	483	1022	465	
3	1	1	0	0	469	467	1022	469	
