# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "7:32:24.791", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	527	544	262	533	
1	1	1	0	0	520	542	300	537	
2	1	1	0	0	527	569	236	558	
3	1	1	0	0	528	559	303	553	
4	1	1	0	0	523	532	428	518	
5	1	1	0	0	518	524	497	509	
6	1	1	0	0	512	516	605	519	
7	1	1	0	0	501	503	696	505	
8	1	1	0	0	497	505	608	506	
9	1	1	0	0	496	471	700	483	
10	1	1	0	0	489	459	754	456	
11	1	1	0	0	489	471	627	458	
12	1	1	0	0	476	440	723	441	
13	1	1	0	0	488	453	632	450	
14	1	1	0	0	492	481	534	481	
15	1	1	0	0	494	478	615	482	
0	1	1	0	0	504	507	523	512	
1	1	1	0	0	513	524	464	530	
2	1	1	0	0	513	513	564	520	
3	1	1	0	0	519	539	513	535	
4	1	1	0	0	527	552	433	544	
5	1	1	0	0	527	537	482	536	
6	1	1	0	0	536	563	306	549	
7	1	1	0	0	534	547	314	548	
8	1	1	0	0	527	526	422	526	
9	1	1	0	0	529	531	372	531	
10	1	1	0	0	521	508	480	518	
11	1	1	0	0	508	492	572	489	
12	1	1	0	0	510	500	501	505	
13	1	1	0	0	493	466	618	483	
14	1	1	0	0	485	459	713	463	
15	1	1	0	0	485	478	612	481	
0	1	1	0	0	481	452	743	467	
1	1	1	0	0	483	462	707	479	
2	1	1	0	0	482	478	636	489	
3	1	1	0	0	485	480	624	492	
4	1	1	0	0	491	504	503	504	
5	1	1	0	0	501	517	399	510	
6	1	1	0	0	507	510	406	504	
7	1	1	0	0	513	527	301	513	
8	1	1	0	0	522	547	175	537	
9	1	1	0	0	520	534	278	528	
10	1	1	0	0	521	558	194	547	
11	1	1	0	0	525	550	271	540	
12	1	1	0	0	523	530	454	529	
13	1	1	0	0	523	542	461	527	
14	1	1	0	0	513	518	622	511	
15	1	1	0	0	506	503	729	504	
0	1	1	0	0	505	511	708	508	
1	1	1	0	0	499	479	831	484	
2	1	1	0	0	500	459	874	469	
3	1	1	0	0	502	473	785	484	
4	1	1	0	0	495	451	818	474	
5	1	1	0	0	496	458	737	472	
6	1	1	0	0	498	471	609	483	
7	1	1	0	0	496	472	552	486	
8	1	1	0	0	500	495	455	496	
9	1	1	0	0	513	520	319	519	
10	1	1	0	0	511	513	353	515	
11	1	1	0	0	521	532	270	524	
12	1	1	0	0	516	545	231	540	
13	1	1	0	0	509	536	328	522	
14	1	1	0	0	520	561	227	547	
15	1	1	0	0	524	556	287	537	
0	1	1	0	0	516	535	412	522	
1	1	1	0	0	518	539	406	531	
2	1	1	0	0	518	514	520	515	
3	1	1	0	0	511	497	627	502	
4	1	1	0	0	507	498	592	513	
5	1	1	0	0	501	476	712	484	
6	1	1	0	0	494	457	825	476	
7	1	1	0	0	495	465	755	479	
8	1	1	0	0	492	450	829	468	
9	1	1	0	0	492	456	815	462	
10	1	1	0	0	494	476	675	485	
11	1	1	0	0	493	463	751	480	
12	1	1	0	0	503	489	587	513	
13	1	1	0	0	508	510	478	520	
14	1	1	0	0	514	518	434	518	
15	1	1	0	0	516	536	359	530	
0	1	1	0	0	522	551	283	533	
1	1	1	0	0	522	541	322	524	
2	1	1	0	0	526	558	229	537	
3	1	1	0	0	529	550	271	540	
4	1	1	0	0	526	536	372	531	
5	1	1	0	0	524	540	418	526	
6	1	1	0	0	515	516	524	510	
7	1	1	0	0	506	500	637	492	
8	1	1	0	0	503	501	641	499	
9	1	1	0	0	499	482	709	482	
10	1	1	0	0	490	457	834	460	
11	1	1	0	0	494	467	755	470	
12	1	1	0	0	485	448	799	458	
13	1	1	0	0	490	458	743	473	
14	1	1	0	0	494	476	642	487	
15	1	1	0	0	487	461	673	472	
0	1	1	0	0	497	487	524	491	
1	1	1	0	0	507	516	380	523	
2	1	1	0	0	511	523	354	521	
3	1	1	0	0	514	536	354	519	
4	1	1	0	0	523	554	261	540	
5	1	1	0	0	519	545	322	533	
6	1	1	0	0	527	563	242	556	
7	1	1	0	0	529	552	306	543	
8	1	1	0	0	525	538	408	531	
9	1	1	0	0	526	545	415	531	
10	1	1	0	0	517	519	551	512	
11	1	1	0	0	508	506	645	499	
12	1	1	0	0	503	494	670	504	
13	1	1	0	0	503	474	740	481	
14	1	1	0	0	492	454	821	467	
15	1	1	0	0	495	464	731	478	
0	1	1	0	0	491	452	762	466	
1	1	1	0	0	491	460	701	479	
2	1	1	0	0	492	469	639	480	
3	1	1	0	0	489	462	672	469	
4	1	1	0	0	499	491	533	487	
5	1	1	0	0	502	513	373	508	
6	1	1	0	0	507	522	322	513	
7	1	1	0	0	512	527	302	521	
8	1	1	0	0	523	554	161	546	
9	1	1	0	0	518	542	211	543	
10	1	1	0	0	520	562	141	549	
11	1	1	0	0	519	551	208	541	
12	1	1	0	0	523	532	338	529	
13	1	1	0	0	523	550	319	539	
14	1	1	0	0	515	521	461	521	
15	1	1	0	0	508	501	610	498	
0	1	1	0	0	506	486	700	494	
1	1	1	0	0	500	481	735	486	
2	1	1	0	0	494	456	881	456	
3	1	1	0	0	499	466	831	466	
4	1	1	0	0	487	458	849	451	
5	1	1	0	0	488	462	811	466	
6	1	1	0	0	492	465	766	478	
7	1	1	0	0	496	465	735	483	
8	1	1	0	0	500	484	575	500	
9	1	1	0	0	510	508	438	515	
10	1	1	0	0	515	524	352	525	
11	1	1	0	0	509	523	347	534	
