# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "6:35:31.279", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	509	504	515	508	
1	1	1	0	0	508	505	510	509	
2	1	1	0	0	508	508	509	510	
3	1	1	0	0	509	510	508	512	
4	1	1	0	0	508	513	503	512	
5	1	1	0	0	508	511	502	512	
6	1	1	0	0	508	510	506	510	
7	1	1	0	0	507	508	509	507	
8	1	1	0	0	509	508	509	509	
9	1	1	0	0	509	504	509	510	
10	1	1	0	0	508	505	508	511	
11	1	1	0	0	510	506	505	510	
12	1	1	0	0	510	507	505	508	
13	1	1	0	0	511	507	507	509	
14	1	1	0	0	509	509	507	507	
15	1	1	0	0	509	509	507	508	
0	1	1	0	0	508	504	508	508	
1	1	1	0	0	510	508	509	509	
2	1	1	0	0	508	505	511	506	
3	1	1	0	0	511	506	510	507	
4	1	1	0	0	511	505	511	508	
5	1	1	0	0	508	508	510	511	
6	1	1	0	0	509	509	508	508	
7	1	1	0	0	509	508	511	509	
8	1	1	0	0	510	510	509	508	
9	1	1	0	0	507	506	509	507	
10	1	1	0	0	508	509	510	508	
11	1	1	0	0	510	507	510	505	
12	1	1	0	0	512	507	509	507	
13	1	1	0	0	509	507	509	506	
14	1	1	0	0	510	507	509	507	
15	1	1	0	0	511	507	509	508	
0	1	1	0	0	510	506	511	509	
1	1	1	0	0	509	506	511	508	
2	1	1	0	0	507	507	510	510	
3	1	1	0	0	508	508	510	509	
4	1	1	0	0	508	506	509	509	
5	1	1	0	0	507	508	508	509	
6	1	1	0	0	509	509	507	508	
7	1	1	0	0	509	506	509	508	
8	1	1	0	0	509	506	511	509	
9	1	1	0	0	511	509	508	507	
10	1	1	0	0	507	509	509	510	
11	1	1	0	0	508	509	504	510	
12	1	1	0	0	508	506	510	510	
13	1	1	0	0	508	507	513	510	
14	1	1	0	0	508	505	510	510	
15	1	1	0	0	508	507	511	508	
0	1	1	0	0	508	507	512	509	
1	1	1	0	0	508	507	510	509	
2	1	1	0	0	510	510	505	508	
3	1	1	0	0	510	508	510	510	
4	1	1	0	0	510	505	510	508	
5	1	1	0	0	509	504	508	508	
6	1	1	0	0	508	505	510	507	
7	1	1	0	0	510	508	506	508	
8	1	1	0	0	511	510	504	510	
9	1	1	0	0	510	508	508	509	
