# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "7:55:7.700", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	513	663	476	471	
1	1	1	0	0	504	632	408	484	
2	1	1	0	0	505	592	393	514	
3	1	1	0	0	472	595	404	506	
4	1	1	0	0	462	575	452	519	
5	1	1	0	0	479	526	515	524	
6	1	1	0	0	447	544	509	514	
7	1	1	0	0	462	479	534	519	
8	1	1	0	0	499	423	575	531	
9	1	1	0	0	480	441	569	528	
10	1	1	0	0	520	392	571	538	
11	1	1	0	0	555	370	608	525	
12	1	1	0	0	507	406	635	508	
13	1	1	0	0	504	415	629	515	
14	1	1	0	0	521	412	594	501	
15	1	1	0	0	506	463	527	488	
0	1	1	0	0	537	489	486	496	
1	1	1	0	0	573	497	457	491	
2	1	1	0	0	541	486	475	497	
3	1	1	0	0	525	506	500	505	
4	1	1	0	0	527	530	437	514	
5	1	1	0	0	502	529	388	534	
6	1	1	0	0	466	530	440	539	
7	1	1	0	0	423	599	506	507	
8	1	1	0	0	446	541	518	513	
9	1	1	0	0	477	504	473	527	
10	1	1	0	0	412	569	411	493	
11	1	1	0	0	409	597	444	486	
12	1	1	0	0	480	532	487	499	
13	1	1	0	0	525	559	499	497	
14	1	1	0	0	556	510	504	502	
15	1	1	0	0	568	464	497	507	
0	1	1	0	0	582	494	472	502	
1	1	1	0	0	641	454	499	535	
2	1	1	0	0	636	410	546	544	
3	1	1	0	0	596	440	560	536	
4	1	1	0	0	592	452	628	554	
5	1	1	0	0	535	451	684	542	
6	1	1	0	0	464	459	608	510	
7	1	1	0	0	504	499	482	473	
8	1	1	0	0	495	574	392	436	
9	1	1	0	0	439	630	364	428	
10	1	1	0	0	468	615	340	446	
