# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "6:39:59.562", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	508	508	508	
1	1	1	0	0	507	507	507	508	
2	1	1	0	0	511	508	509	509	
3	1	1	0	0	512	507	510	509	
4	1	1	0	0	509	507	509	509	
5	1	1	0	0	509	509	509	510	
6	1	1	0	0	506	506	510	510	
7	1	1	0	0	509	508	511	510	
8	1	1	0	0	509	508	511	511	
9	1	1	0	0	509	507	508	508	
10	1	1	0	0	508	508	508	507	
11	1	1	0	0	508	505	508	507	
12	1	1	0	0	509	505	510	509	
13	1	1	0	0	507	505	509	509	
14	1	1	0	0	509	507	510	508	
15	1	1	0	0	510	507	510	507	
0	1	1	0	0	509	508	508	508	
1	1	1	0	0	510	509	509	507	
2	1	1	0	0	509	508	508	511	
3	1	1	0	0	508	507	507	508	
4	1	1	0	0	508	508	508	509	
5	1	1	0	0	509	507	509	508	
6	1	1	0	0	508	508	509	509	
7	1	1	0	0	509	508	509	508	
8	1	1	0	0	508	508	510	509	
9	1	1	0	0	511	508	508	508	
10	1	1	0	0	510	507	511	507	
11	1	1	0	0	510	507	508	510	
12	1	1	0	0	510	507	510	510	
13	1	1	0	0	509	506	509	510	
14	1	1	0	0	509	510	509	511	
15	1	1	0	0	511	505	508	510	
0	1	1	0	0	508	506	511	508	
1	1	1	0	0	511	507	509	508	
2	1	1	0	0	510	507	509	508	
3	1	1	0	0	508	508	509	507	
4	1	1	0	0	509	506	508	506	
5	1	1	0	0	510	507	508	508	
6	1	1	0	0	509	507	508	510	
7	1	1	0	0	509	509	510	509	
8	1	1	0	0	511	507	510	509	
9	1	1	0	0	510	507	509	510	
10	1	1	0	0	510	508	508	506	
11	1	1	0	0	507	505	509	507	
12	1	1	0	0	508	505	508	508	
13	1	1	0	0	511	505	509	508	
14	1	1	0	0	508	504	508	510	
15	1	1	0	0	510	507	509	509	
0	1	1	0	0	510	507	508	509	
1	1	1	0	0	510	507	508	511	
2	1	1	0	0	510	508	508	510	
3	1	1	0	0	508	506	508	508	
4	1	1	0	0	509	505	509	507	
5	1	1	0	0	510	506	510	510	
6	1	1	0	0	511	506	509	508	
