# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "6:30:19.216", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	507	511	509	
1	1	1	0	0	511	507	508	508	
2	1	1	0	0	509	509	509	508	
3	1	1	0	0	508	507	509	510	
4	1	1	0	0	511	506	510	508	
5	1	1	0	0	509	507	509	510	
6	1	1	0	0	510	507	509	509	
7	1	1	0	0	508	508	509	508	
8	1	1	0	0	509	507	510	509	
9	1	1	0	0	508	507	506	510	
10	1	1	0	0	510	508	506	509	
11	1	1	0	0	511	506	510	508	
12	1	1	0	0	509	508	510	507	
13	1	1	0	0	509	507	508	509	
14	1	1	0	0	510	507	510	509	
15	1	1	0	0	511	506	510	508	
0	1	1	0	0	510	505	509	509	
1	1	1	0	0	507	507	509	509	
2	1	1	0	0	508	506	508	510	
3	1	1	0	0	509	503	509	508	
4	1	1	0	0	508	508	511	509	
5	1	1	0	0	509	505	508	507	
6	1	1	0	0	510	507	510	505	
7	1	1	0	0	509	508	510	510	
8	1	1	0	0	511	505	508	508	
9	1	1	0	0	511	508	509	510	
10	1	1	0	0	511	507	509	511	
11	1	1	0	0	509	505	510	509	
12	1	1	0	0	509	507	508	508	
13	1	1	0	0	511	504	509	508	
14	1	1	0	0	511	506	509	509	
15	1	1	0	0	510	508	510	505	
0	1	1	0	0	508	508	509	508	
1	1	1	0	0	509	509	508	507	
2	1	1	0	0	508	506	508	509	
3	1	1	0	0	507	507	507	509	
4	1	1	0	0	508	506	509	510	
5	1	1	0	0	508	508	508	509	
6	1	1	0	0	511	508	508	509	
7	1	1	0	0	510	507	508	510	
8	1	1	0	0	508	507	508	509	
9	1	1	0	0	505	505	510	508	
10	1	1	0	0	509	506	510	508	
11	1	1	0	0	511	505	511	508	
12	1	1	0	0	510	507	510	508	
13	1	1	0	0	511	508	509	508	
14	1	1	0	0	512	507	510	509	
15	1	1	0	0	511	508	508	507	
0	1	1	0	0	509	507	509	510	
1	1	1	0	0	510	508	508	509	
2	1	1	0	0	506	508	508	509	
3	1	1	0	0	508	508	509	510	
4	1	1	0	0	511	506	511	509	
5	1	1	0	0	507	507	509	507	
6	1	1	0	0	508	506	509	508	
7	1	1	0	0	508	507	508	509	
8	1	1	0	0	509	506	509	510	
9	1	1	0	0	509	505	511	509	
10	1	1	0	0	511	507	511	510	
11	1	1	0	0	508	507	508	509	
12	1	1	0	0	509	507	508	510	
13	1	1	0	0	510	506	508	508	
14	1	1	0	0	507	506	510	508	
15	1	1	0	0	509	508	508	508	
0	1	1	0	0	510	508	508	506	
1	1	1	0	0	510	509	510	509	
2	1	1	0	0	510	507	508	507	
3	1	1	0	0	509	507	510	508	
4	1	1	0	0	510	504	510	508	
5	1	1	0	0	510	507	508	511	
6	1	1	0	0	508	507	509	510	
7	1	1	0	0	510	508	507	509	
8	1	1	0	0	511	507	509	511	
9	1	1	0	0	509	508	508	510	
10	1	1	0	0	509	507	507	510	
11	1	1	0	0	511	507	508	511	
12	1	1	0	0	511	508	507	508	
13	1	1	0	0	507	506	511	507	
14	1	1	0	0	508	506	510	507	
15	1	1	0	0	511	507	510	507	
0	1	1	0	0	510	507	510	508	
1	1	1	0	0	510	509	509	509	
2	1	1	0	0	509	508	508	510	
3	1	1	0	0	508	509	510	510	
4	1	1	0	0	509	507	510	508	
5	1	1	0	0	509	507	509	508	
6	1	1	0	0	508	508	511	510	
7	1	1	0	0	508	506	507	507	
8	1	1	0	0	509	506	508	507	
9	1	1	0	0	508	507	508	508	
10	1	1	0	0	508	505	510	508	
11	1	1	0	0	508	509	508	510	
12	1	1	0	0	508	508	506	507	
13	1	1	0	0	507	508	510	508	
14	1	1	0	0	510	509	509	510	
15	1	1	0	0	509	507	508	510	
0	1	1	0	0	508	507	508	510	
1	1	1	0	0	510	507	507	511	
2	1	1	0	0	510	505	510	509	
3	1	1	0	0	510	506	510	509	
4	1	1	0	0	510	505	509	508	
5	1	1	0	0	511	508	509	507	
