# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "7:27:43.129", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	486	460	498	486	
1	1	1	0	0	497	511	449	515	
2	1	1	0	0	509	541	488	545	
3	1	1	0	0	512	553	536	532	
4	1	1	0	0	515	559	541	499	
5	1	1	0	0	522	569	549	528	
6	1	1	0	0	517	551	550	519	
7	1	1	0	0	522	576	528	541	
8	1	1	0	0	521	561	523	536	
9	1	1	0	0	518	531	523	511	
10	1	1	0	0	527	551	532	516	
11	1	1	0	0	516	507	552	489	
12	1	1	0	0	512	475	527	463	
13	1	1	0	0	508	463	503	458	
14	1	1	0	0	505	455	495	451	
15	1	1	0	0	500	422	486	436	
0	1	1	0	0	508	446	510	478	
1	1	1	0	0	505	433	538	476	
2	1	1	0	0	507	448	536	474	
3	1	1	0	0	507	459	557	467	
4	1	1	0	0	493	447	550	467	
5	1	1	0	0	518	502	556	465	
6	1	1	0	0	525	539	556	441	
7	1	1	0	0	528	541	550	454	
8	1	1	0	0	530	547	528	452	
9	1	1	0	0	543	556	506	465	
10	1	1	0	0	535	528	476	459	
11	1	1	0	0	534	547	463	496	
12	1	1	0	0	537	553	467	526	
13	1	1	0	0	526	539	490	540	
14	1	1	0	0	524	557	523	550	
15	1	1	0	0	511	511	542	534	
0	1	1	0	0	510	481	542	515	
1	1	1	0	0	502	458	527	513	
2	1	1	0	0	506	447	527	531	
3	1	1	0	0	499	437	497	526	
4	1	1	0	0	502	464	489	518	
5	1	1	0	0	500	451	506	480	
6	1	1	0	0	503	470	480	473	
7	1	1	0	0	502	480	483	482	
8	1	1	0	0	495	465	495	496	
9	1	1	0	0	513	510	492	535	
10	1	1	0	0	524	547	498	549	
11	1	1	0	0	521	572	510	554	
12	1	1	0	0	515	567	508	545	
13	1	1	0	0	521	575	513	560	
14	1	1	0	0	522	551	520	568	
15	1	1	0	0	527	564	527	574	
0	1	1	0	0	524	561	539	585	
1	1	1	0	0	515	541	504	577	
2	1	1	0	0	528	563	495	580	
3	1	1	0	0	521	530	519	529	
4	1	1	0	0	506	513	529	495	
5	1	1	0	0	504	488	518	472	
6	1	1	0	0	495	480	537	474	
7	1	1	0	0	487	449	512	422	
8	1	1	0	0	486	461	515	452	
9	1	1	0	0	481	442	502	447	
10	1	1	0	0	478	452	497	459	
11	1	1	0	0	487	459	486	481	
12	1	1	0	0	491	450	484	478	
13	1	1	0	0	501	492	499	507	
14	1	1	0	0	521	518	503	519	
15	1	1	0	0	540	538	476	529	
0	1	1	0	0	538	551	453	511	
1	1	1	0	0	557	575	474	526	
2	1	1	0	0	375	565	486	530	
3	1	1	0	0	565	559	494	639	
4	1	1	0	0	567	549	531	728	
5	1	1	0	0	559	545	547	678	
6	1	1	0	0	549	551	536	655	
7	1	1	0	0	534	518	519	590	
8	1	1	0	0	516	484	518	517	
9	1	1	0	0	509	463	530	480	
