# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "7:36:55.214", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	534	566	319	549	
1	1	1	0	0	526	529	455	521	
2	1	1	0	0	514	490	609	504	
3	1	1	0	0	497	470	731	484	
4	1	1	0	0	501	476	674	488	
5	1	1	0	0	480	440	820	457	
6	1	1	0	0	476	441	799	455	
7	1	1	0	0	476	447	734	467	
8	1	1	0	0	471	427	800	459	
9	1	1	0	0	470	449	734	466	
10	1	1	0	0	471	444	710	472	
11	1	1	0	0	476	477	565	497	
12	1	1	0	0	493	518	369	529	
13	1	1	0	0	507	540	335	535	
14	1	1	0	0	508	533	380	528	
15	1	1	0	0	520	569	269	540	
0	1	1	0	0	514	559	307	539	
1	1	1	0	0	519	562	295	544	
2	1	1	0	0	526	568	297	548	
3	1	1	0	0	526	560	351	538	
4	1	1	0	0	526	564	353	538	
5	1	1	0	0	526	532	465	520	
6	1	1	0	0	514	498	596	498	
7	1	1	0	0	504	476	672	490	
8	1	1	0	0	505	475	655	494	
9	1	1	0	0	493	441	790	471	
10	1	1	0	0	484	453	738	476	
11	1	1	0	0	482	448	730	475	
12	1	1	0	0	486	439	732	483	
13	1	1	0	0	347	454	772	466	
14	1	1	0	0	521	442	699	472	
15	1	1	0	0	524	475	608	479	
0	1	1	0	0	525	510	464	506	
1	1	1	0	0	534	547	292	525	
2	1	1	0	0	530	529	384	512	
3	1	1	0	0	537	573	243	540	
