# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "6:37:21.263", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	509	507	509	509	
1	1	1	0	0	508	507	508	510	
2	1	1	0	0	508	507	508	508	
3	1	1	0	0	509	506	508	509	
4	1	1	0	0	510	507	508	509	
5	1	1	0	0	509	506	506	508	
6	1	1	0	0	510	507	511	507	
7	1	1	0	0	509	507	512	507	
8	1	1	0	0	509	508	510	508	
9	1	1	0	0	510	508	510	508	
10	1	1	0	0	509	505	507	510	
11	1	1	0	0	509	507	509	509	
12	1	1	0	0	510	505	508	509	
13	1	1	0	0	510	506	510	510	
14	1	1	0	0	510	507	509	510	
15	1	1	0	0	509	506	508	508	
0	1	1	0	0	510	506	510	509	
1	1	1	0	0	507	508	507	511	
2	1	1	0	0	507	509	509	509	
3	1	1	0	0	510	508	508	510	
4	1	1	0	0	509	507	510	511	
5	1	1	0	0	509	509	508	509	
6	1	1	0	0	510	507	510	508	
7	1	1	0	0	508	505	508	510	
8	1	1	0	0	510	508	510	508	
9	1	1	0	0	511	505	511	510	
10	1	1	0	0	510	507	509	508	
11	1	1	0	0	510	509	511	509	
12	1	1	0	0	509	507	509	510	
13	1	1	0	0	510	507	510	511	
14	1	1	0	0	509	506	509	508	
15	1	1	0	0	508	508	510	509	
0	1	1	0	0	508	507	508	509	
1	1	1	0	0	508	506	508	508	
2	1	1	0	0	511	509	507	508	
3	1	1	0	0	509	509	509	509	
4	1	1	0	0	508	507	509	507	
5	1	1	0	0	509	507	509	510	
6	1	1	0	0	508	505	508	508	
7	1	1	0	0	507	507	511	507	
8	1	1	0	0	506	508	508	508	
9	1	1	0	0	509	508	508	509	
10	1	1	0	0	510	509	508	509	
11	1	1	0	0	508	506	511	509	
12	1	1	0	0	511	507	508	508	
13	1	1	0	0	509	507	510	508	
14	1	1	0	0	510	508	510	510	
15	1	1	0	0	510	507	509	510	
0	1	1	0	0	512	508	509	507	
1	1	1	0	0	510	508	507	509	
2	1	1	0	0	510	506	509	507	
3	1	1	0	0	510	509	509	510	
4	1	1	0	0	510	505	509	511	
5	1	1	0	0	507	506	508	509	
6	1	1	0	0	508	508	509	510	
7	1	1	0	0	508	508	509	511	
8	1	1	0	0	510	508	508	508	
9	1	1	0	0	509	506	508	508	
10	1	1	0	0	510	506	510	508	
11	1	1	0	0	510	505	508	508	
12	1	1	0	0	508	508	508	510	
13	1	1	0	0	509	508	510	509	
14	1	1	0	0	510	507	509	509	
15	1	1	0	0	508	507	508	509	
0	1	1	0	0	511	505	510	510	
1	1	1	0	0	509	506	508	508	
2	1	1	0	0	510	506	509	510	
3	1	1	0	0	510	505	509	508	
4	1	1	0	0	508	508	507	509	
5	1	1	0	0	509	508	508	508	
6	1	1	0	0	508	506	509	507	
7	1	1	0	0	508	508	508	508	
8	1	1	0	0	507	508	510	508	
9	1	1	0	0	510	508	509	510	
10	1	1	0	0	510	505	509	506	
