# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "7:28:51.395", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	482	460	876	449	
1	1	1	0	0	486	467	803	448	
2	1	1	0	0	482	451	847	444	
3	1	1	0	0	485	459	811	458	
4	1	1	0	0	485	474	692	465	
5	1	1	0	0	496	486	607	485	
6	1	1	0	0	506	503	461	515	
7	1	1	0	0	510	520	346	535	
8	1	1	0	0	512	516	400	527	
9	1	1	0	0	532	548	224	562	
10	1	1	0	0	535	553	182	569	
11	1	1	0	0	531	540	295	551	
12	1	1	0	0	535	563	202	567	
13	1	1	0	0	527	551	263	557	
14	1	1	0	0	513	537	401	543	
15	1	1	0	0	522	528	456	534	
0	1	1	0	0	515	511	566	505	
1	1	1	0	0	511	500	652	493	
2	1	1	0	0	510	497	648	490	
3	1	1	0	0	489	461	859	461	
4	1	1	0	0	488	460	871	448	
5	1	1	0	0	491	460	792	459	
6	1	1	0	0	478	454	823	446	
7	1	1	0	0	473	457	806	448	
8	1	1	0	0	481	475	683	467	
9	1	1	0	0	481	481	662	471	
10	1	1	0	0	493	508	494	501	
11	1	1	0	0	504	519	379	522	
12	1	1	0	0	512	511	399	524	
13	1	1	0	0	527	548	207	553	
14	1	1	0	0	537	551	187	557	
15	1	1	0	0	527	539	305	538	
0	1	1	0	0	540	559	182	563	
1	1	1	0	0	541	548	220	564	
2	1	1	0	0	532	532	385	543	
3	1	1	0	0	529	517	431	527	
4	1	1	0	0	517	505	572	506	
5	1	1	0	0	505	495	673	492	
6	1	1	0	0	504	498	639	487	
7	1	1	0	0	495	459	855	448	
8	1	1	0	0	487	457	866	446	
9	1	1	0	0	488	472	747	463	
10	1	1	0	0	472	452	851	444	
11	1	1	0	0	480	456	795	452	
12	1	1	0	0	491	476	664	467	
13	1	1	0	0	493	481	585	485	
14	1	1	0	0	507	500	479	500	
15	1	1	0	0	512	512	364	524	
0	1	1	0	0	515	513	378	522	
1	1	1	0	0	520	545	225	551	
2	1	1	0	0	529	550	168	564	
3	1	1	0	0	530	541	283	546	
4	1	1	0	0	541	554	229	557	
5	1	1	0	0	544	556	265	556	
6	1	1	0	0	532	533	384	541	
7	1	1	0	0	523	533	419	522	
8	1	1	0	0	512	513	581	506	
9	1	1	0	0	504	494	700	486	
10	1	1	0	0	509	499	647	487	
11	1	1	0	0	489	462	829	457	
12	1	1	0	0	483	460	868	447	
13	1	1	0	0	483	475	767	464	
14	1	1	0	0	478	455	866	444	
15	1	1	0	0	483	464	806	452	
0	1	1	0	0	490	473	686	469	
1	1	1	0	0	496	482	608	482	
2	1	1	0	0	503	499	467	504	
3	1	1	0	0	508	515	359	521	
4	1	1	0	0	501	511	396	517	
5	1	1	0	0	513	548	216	552	
6	1	1	0	0	524	557	159	564	
7	1	1	0	0	515	543	276	550	
8	1	1	0	0	527	560	222	564	
9	1	1	0	0	527	549	263	557	
10	1	1	0	0	524	530	394	543	
11	1	1	0	0	522	529	428	524	
12	1	1	0	0	510	508	571	513	
13	1	1	0	0	505	492	646	494	
14	1	1	0	0	506	497	639	492	
15	1	1	0	0	492	462	849	456	
0	1	1	0	0	484	454	900	449	
1	1	1	0	0	490	468	778	459	
2	1	1	0	0	481	451	853	448	
3	1	1	0	0	486	459	764	462	
4	1	1	0	0	493	473	669	469	
5	1	1	0	0	491	480	655	473	
6	1	1	0	0	502	509	454	513	
7	1	1	0	0	502	518	364	524	
8	1	1	0	0	510	513	404	518	
9	1	1	0	0	518	546	228	558	
10	1	1	0	0	526	557	150	568	
11	1	1	0	0	527	538	304	550	
12	1	1	0	0	536	559	182	568	
13	1	1	0	0	542	556	216	570	
14	1	1	0	0	525	538	398	538	
15	1	1	0	0	527	527	418	539	
0	1	1	0	0	509	503	582	498	
1	1	1	0	0	510	496	657	491	
2	1	1	0	0	507	495	654	481	
3	1	1	0	0	495	457	860	451	
4	1	1	0	0	486	459	828	451	
5	1	1	0	0	485	468	768	452	
6	1	1	0	0	470	449	870	440	
7	1	1	0	0	475	459	802	448	
8	1	1	0	0	483	478	653	474	
9	1	1	0	0	485	486	595	476	
10	1	1	0	0	494	500	477	504	
11	1	1	0	0	503	517	372	524	
12	1	1	0	0	504	522	384	529	
13	1	1	0	0	524	543	229	553	
14	1	1	0	0	526	545	220	556	
15	1	1	0	0	525	532	311	543	
0	1	1	0	0	534	553	206	562	
1	1	1	0	0	528	550	249	561	
2	1	1	0	0	520	529	397	542	
3	1	1	0	0	522	534	419	530	
4	1	1	0	0	515	512	573	509	
5	1	1	0	0	521	500	637	495	
6	1	1	0	0	522	499	618	502	
7	1	1	0	0	505	465	812	462	
8	1	1	0	0	496	457	861	448	
9	1	1	0	0	500	466	790	454	
10	1	1	0	0	485	448	881	437	
11	1	1	0	0	484	460	791	452	
12	1	1	0	0	491	476	690	468	
13	1	1	0	0	495	487	608	480	
14	1	1	0	0	504	504	504	498	
15	1	1	0	0	510	515	392	528	
0	1	1	0	0	511	512	416	513	
1	1	1	0	0	522	540	243	548	
2	1	1	0	0	529	558	145	567	
3	1	1	0	0	524	543	283	542	
4	1	1	0	0	534	565	164	571	
5	1	1	0	0	535	554	224	567	
6	1	1	0	0	527	526	409	535	
7	1	1	0	0	521	523	443	529	
8	1	1	0	0	504	504	589	505	
9	1	1	0	0	504	495	651	492	
10	1	1	0	0	506	501	634	494	
11	1	1	0	0	497	470	819	461	
12	1	1	0	0	483	453	889	447	
13	1	1	0	0	489	475	756	460	
14	1	1	0	0	472	445	866	440	
15	1	1	0	0	485	459	779	447	
0	1	1	0	0	489	479	670	465	
1	1	1	0	0	482	483	624	481	
2	1	1	0	0	497	502	503	501	
3	1	1	0	0	509	521	363	532	
4	1	1	0	0	508	515	384	518	
5	1	1	0	0	520	544	255	543	
6	1	1	0	0	529	556	197	558	
7	1	1	0	0	536	542	254	558	
8	1	1	0	0	542	559	196	565	
9	1	1	0	0	540	552	263	555	
10	1	1	0	0	525	529	385	539	
11	1	1	0	0	525	531	412	529	
12	1	1	0	0	520	510	512	513	
13	1	1	0	0	508	497	635	488	
14	1	1	0	0	507	504	635	482	
15	1	1	0	0	497	465	817	455	
0	1	1	0	0	481	453	897	441	
1	1	1	0	0	490	470	775	460	
2	1	1	0	0	470	449	881	437	
3	1	1	0	0	478	452	816	445	
4	1	1	0	0	486	475	675	470	
5	1	1	0	0	486	482	615	479	
6	1	1	0	0	489	501	494	496	
7	1	1	0	0	505	513	386	523	
8	1	1	0	0	511	510	408	518	
9	1	1	0	0	522	539	256	553	
10	1	1	0	0	527	553	163	570	
11	1	1	0	0	523	536	297	555	
12	1	1	0	0	538	563	192	574	
13	1	1	0	0	532	558	217	569	
14	1	1	0	0	523	527	406	544	
15	1	1	0	0	528	535	386	538	
0	1	1	0	0	513	512	538	508	
1	1	1	0	0	510	498	655	487	
2	1	1	0	0	497	502	661	483	
3	1	1	0	0	488	469	802	460	
4	1	1	0	0	486	456	893	445	
5	1	1	0	0	488	475	771	467	
6	1	1	0	0	475	445	882	443	
7	1	1	0	0	478	460	805	457	
8	1	1	0	0	481	478	669	483	
9	1	1	0	0	484	478	643	484	
10	1	1	0	0	498	500	491	503	
11	1	1	0	0	508	519	393	521	
12	1	1	0	0	506	508	444	510	
13	1	1	0	0	519	541	266	544	
14	1	1	0	0	530	551	148	564	
15	1	1	0	0	526	541	268	547	
0	1	1	0	0	536	564	163	561	
1	1	1	0	0	539	550	221	566	
2	1	1	0	0	532	529	382	539	
3	1	1	0	0	537	536	364	543	
4	1	1	0	0	523	507	539	498	
5	1	1	0	0	514	492	649	494	
6	1	1	0	0	510	498	646	489	
7	1	1	0	0	495	471	799	463	
8	1	1	0	0	493	465	845	457	
9	1	1	0	0	485	467	804	456	
10	1	1	0	0	476	447	872	444	
11	1	1	0	0	481	459	829	446	
12	1	1	0	0	489	481	670	468	
13	1	1	0	0	487	473	668	471	
14	1	1	0	0	496	500	522	499	
15	1	1	0	0	512	515	395	522	
0	1	1	0	0	511	512	395	521	
1	1	1	0	0	521	541	241	551	
2	1	1	0	0	518	549	199	554	
3	1	1	0	0	524	542	256	547	
4	1	1	0	0	537	566	174	568	
5	1	1	0	0	536	552	239	564	
6	1	1	0	0	527	536	380	540	
7	1	1	0	0	525	534	390	536	
8	1	1	0	0	517	512	517	507	
9	1	1	0	0	510	496	646	489	
10	1	1	0	0	513	504	604	497	
11	1	1	0	0	489	469	802	460	
12	1	1	0	0	478	462	832	454	
13	1	1	0	0	479	469	769	460	
14	1	1	0	0	482	450	871	444	
15	1	1	0	0	482	461	808	451	
0	1	1	0	0	487	476	690	472	
1	1	1	0	0	487	477	643	479	
2	1	1	0	0	499	496	545	490	
3	1	1	0	0	511	516	393	519	
4	1	1	0	0	514	508	409	515	
5	1	1	0	0	522	538	267	543	
6	1	1	0	0	529	563	163	563	
7	1	1	0	0	525	546	284	542	
8	1	1	0	0	534	558	191	570	
9	1	1	0	0	527	548	248	558	
10	1	1	0	0	524	528	387	539	
