# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:15:57.79", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	515	522	508	509	
1	1	1	0	0	523	512	516	523	
2	1	1	0	0	500	531	513	505	
3	1	1	0	0	487	531	494	499	
4	1	1	0	0	482	532	497	510	
5	1	1	0	0	476	528	483	496	
6	1	1	0	0	470	535	490	494	
7	1	1	0	0	481	516	505	505	
8	1	1	0	0	478	518	489	495	
9	1	1	0	0	492	505	492	509	
10	1	1	0	0	497	490	507	522	
11	1	1	0	0	483	522	496	499	
12	1	1	0	0	514	504	531	519	
13	1	1	0	0	526	497	526	528	
14	1	1	0	0	531	508	511	516	
15	1	1	0	0	532	503	523	524	
0	1	1	0	0	543	480	539	529	
1	1	1	0	0	536	489	523	508	
2	1	1	0	0	537	486	509	517	
3	1	1	0	0	524	494	502	510	
4	1	1	0	0	515	497	500	504	
5	1	1	0	0	526	481	514	510	
6	1	1	0	0	506	509	489	493	
7	1	1	0	0	494	532	479	488	
8	1	1	0	0	489	533	493	503	
9	1	1	0	0	482	541	483	492	
10	1	1	0	0	472	551	471	484	
11	1	1	0	0	483	541	498	501	
12	1	1	0	0	473	540	492	494	
13	1	1	0	0	483	519	487	507	
14	1	1	0	0	497	502	504	518	
15	1	1	0	0	492	513	494	508	
0	1	1	0	0	511	486	512	521	
1	1	1	0	0	524	473	518	523	
2	1	1	0	0	525	472	510	511	
3	1	1	0	0	533	482	518	527	
4	1	1	0	0	539	481	534	528	
5	1	1	0	0	518	511	515	509	
6	1	1	0	0	531	503	521	523	
7	1	1	0	0	520	520	510	506	
8	1	1	0	0	512	528	493	497	
9	1	1	0	0	527	512	503	510	
10	1	1	0	0	513	528	500	500	
11	1	1	0	0	497	540	483	487	
12	1	1	0	0	492	531	471	494	
13	1	1	0	0	489	529	477	483	
14	1	1	0	0	477	529	470	475	
15	1	1	0	0	486	507	487	495	
0	1	1	0	0	474	525	466	478	
1	1	1	0	0	489	510	496	499	
2	1	1	0	0	496	496	495	505	
3	1	1	0	0	487	502	492	502	
4	1	1	0	0	508	482	517	523	
5	1	1	0	0	517	484	517	526	
6	1	1	0	0	519	488	524	511	
7	1	1	0	0	529	484	528	525	
8	1	1	0	0	541	471	528	523	
9	1	1	0	0	525	495	514	506	
10	1	1	0	0	530	490	513	520	
11	1	1	0	0	524	507	514	513	
12	1	1	0	0	514	523	492	498	
13	1	1	0	0	520	504	506	507	
14	1	1	0	0	512	517	497	498	
15	1	1	0	0	500	525	479	487	
0	1	1	0	0	493	529	483	499	
1	1	1	0	0	485	541	473	486	
2	1	1	0	0	476	555	472	483	
3	1	1	0	0	489	524	495	501	
4	1	1	0	0	476	529	482	491	
5	1	1	0	0	487	510	481	503	
6	1	1	0	0	492	491	502	515	
7	1	1	0	0	488	508	502	509	
8	1	1	0	0	511	483	525	524	
9	1	1	0	0	523	481	521	529	
10	1	1	0	0	523	494	519	526	
11	1	1	0	0	526	488	521	529	
12	1	1	0	0	534	479	536	534	
13	1	1	0	0	530	496	523	518	
14	1	1	0	0	539	492	523	527	
15	1	1	0	0	526	508	514	515	
0	1	1	0	0	514	518	494	496	
1	1	1	0	0	523	504	516	504	
2	1	1	0	0	508	521	493	497	
3	1	1	0	0	501	525	482	489	
4	1	1	0	0	503	513	489	505	
5	1	1	0	0	494	527	478	481	
6	1	1	0	0	482	535	471	471	
7	1	1	0	0	489	512	486	499	
8	1	1	0	0	482	531	472	481	
9	1	1	0	0	493	527	486	498	
10	1	1	0	0	497	518	496	512	
11	1	1	0	0	494	517	497	507	
12	1	1	0	0	514	491	523	523	
13	1	1	0	0	513	490	520	523	
14	1	1	0	0	513	504	515	512	
15	1	1	0	0	533	499	527	529	
0	1	1	0	0	541	489	542	538	
1	1	1	0	0	527	504	531	527	
2	1	1	0	0	537	493	523	536	
3	1	1	0	0	532	504	514	513	
4	1	1	0	0	510	532	484	495	
5	1	1	0	0	521	523	513	506	
6	1	1	0	0	508	532	496	496	
7	1	1	0	0	495	537	481	488	
8	1	1	0	0	504	526	494	511	
9	1	1	0	0	491	536	479	483	
10	1	1	0	0	481	545	475	477	
11	1	1	0	0	489	519	485	494	
12	1	1	0	0	471	534	464	473	
13	1	1	0	0	486	512	476	495	
14	1	1	0	0	499	497	496	508	
15	1	1	0	0	496	499	501	504	
0	1	1	0	0	504	479	515	517	
1	1	1	0	0	515	477	515	520	
2	1	1	0	0	515	492	511	512	
3	1	1	0	0	530	475	526	531	
4	1	1	0	0	538	466	543	533	
5	1	1	0	0	528	484	523	512	
6	1	1	0	0	535	481	522	522	
7	1	1	0	0	519	505	518	516	
8	1	1	0	0	517	515	505	502	
9	1	1	0	0	524	508	500	503	
10	1	1	0	0	504	522	499	494	
11	1	1	0	0	500	534	481	490	
12	1	1	0	0	508	515	503	508	
13	1	1	0	0	490	534	475	480	
14	1	1	0	0	483	545	474	475	
15	1	1	0	0	491	526	492	500	
0	1	1	0	0	476	546	452	480	
1	1	1	0	0	488	518	494	504	
2	1	1	0	0	497	505	494	515	
3	1	1	0	0	495	510	495	509	
4	1	1	0	0	510	493	508	518	
5	1	1	0	0	521	494	516	524	
6	1	1	0	0	518	495	519	513	
7	1	1	0	0	534	480	518	526	
8	1	1	0	0	539	492	533	534	
9	1	1	0	0	521	507	515	515	
10	1	1	0	0	538	489	529	530	
11	1	1	0	0	527	502	516	515	
12	1	1	0	0	511	522	504	503	
13	1	1	0	0	521	500	508	502	
14	1	1	0	0	506	530	496	490	
15	1	1	0	0	500	522	491	495	
0	1	1	0	0	504	507	494	505	
1	1	1	0	0	488	550	478	486	
2	1	1	0	0	477	560	476	481	
3	1	1	0	0	491	520	482	497	
4	1	1	0	0	477	523	474	482	
5	1	1	0	0	494	510	491	502	
6	1	1	0	0	502	493	497	515	
7	1	1	0	0	498	500	495	510	
8	1	1	0	0	511	483	502	520	
9	1	1	0	0	517	469	515	524	
10	1	1	0	0	510	504	523	515	
11	1	1	0	0	527	497	527	525	
12	1	1	0	0	538	485	537	536	
13	1	1	0	0	518	507	515	512	
14	1	1	0	0	526	506	524	529	
15	1	1	0	0	517	506	522	519	
0	1	1	0	0	508	532	491	493	
1	1	1	0	0	511	524	509	502	
2	1	1	0	0	497	528	489	497	
3	1	1	0	0	496	508	489	495	
4	1	1	0	0	497	509	494	505	
5	1	1	0	0	481	528	473	483	
6	1	1	0	0	474	532	471	481	
7	1	1	0	0	491	507	484	496	
8	1	1	0	0	472	536	475	480	
9	1	1	0	0	493	516	480	496	
10	1	1	0	0	501	503	499	510	
11	1	1	0	0	492	493	507	510	
12	1	1	0	0	511	470	531	525	
13	1	1	0	0	516	470	524	525	
14	1	1	0	0	508	504	508	513	
15	1	1	0	0	527	489	533	532	
0	1	1	0	0	536	485	538	530	
1	1	1	0	0	519	520	526	518	
2	1	1	0	0	531	508	527	528	
3	1	1	0	0	528	508	525	515	
4	1	1	0	0	508	517	489	497	
5	1	1	0	0	521	520	509	508	
6	1	1	0	0	507	535	498	498	
7	1	1	0	0	495	540	489	499	
8	1	1	0	0	508	523	504	512	
9	1	1	0	0	482	547	480	488	
10	1	1	0	0	473	547	476	484	
11	1	1	0	0	491	515	495	501	
12	1	1	0	0	480	525	484	483	
13	1	1	0	0	496	506	487	487	
14	1	1	0	0	505	494	490	502	
15	1	1	0	0	501	491	496	504	
0	1	1	0	0	512	484	516	523	
1	1	1	0	0	523	487	511	517	
2	1	1	0	0	515	504	508	505	
3	1	1	0	0	527	479	516	521	
4	1	1	0	0	541	460	535	529	
5	1	1	0	0	529	500	525	509	
6	1	1	0	0	538	497	530	516	
7	1	1	0	0	523	522	524	504	
8	1	1	0	0	507	540	483	485	
9	1	1	0	0	522	529	504	496	
10	1	1	0	0	508	531	489	484	
11	1	1	0	0	500	524	484	483	
12	1	1	0	0	508	504	502	504	
13	1	1	0	0	487	526	472	487	
14	1	1	0	0	478	540	469	483	
15	1	1	0	0	484	513	483	504	
0	1	1	0	0	473	525	474	490	
1	1	1	0	0	485	493	483	500	
2	1	1	0	0	496	504	496	515	
3	1	1	0	0	498	508	489	512	
4	1	1	0	0	515	485	512	525	
5	1	1	0	0	521	462	514	531	
6	1	1	0	0	503	494	497	516	
7	1	1	0	0	526	479	519	532	
8	1	1	0	0	543	465	535	533	
9	1	1	0	0	520	497	524	511	
10	1	1	0	0	535	477	523	523	
11	1	1	0	0	528	493	508	513	
12	1	1	0	0	504	493	491	499	
13	1	1	0	0	515	540	499	500	
14	1	1	0	0	509	546	496	490	
15	1	1	0	0	499	504	487	487	
0	1	1	0	0	504	520	506	505	
1	1	1	0	0	481	582	470	480	
2	1	1	0	0	474	588	480	489	
3	1	1	0	0	497	491	499	505	
4	1	1	0	0	480	518	464	481	
5	1	1	0	0	493	505	496	499	
6	1	1	0	0	503	539	497	508	
7	1	1	0	0	507	520	511	519	
8	1	1	0	0	516	477	520	534	
9	1	1	0	0	519	460	508	528	
10	1	1	0	0	507	493	511	519	
11	1	1	0	0	527	509	515	533	
12	1	1	0	0	532	442	539	542	
13	1	1	0	0	529	437	519	519	
14	1	1	0	0	540	441	528	523	
15	1	1	0	0	517	605	510	515	
0	1	1	0	0	508	537	496	502	
1	1	1	0	0	505	479	503	499	
2	1	1	0	0	495	516	495	491	
3	1	1	0	0	491	531	491	495	
4	1	1	0	0	504	555	495	503	
5	1	1	0	0	489	495	475	479	
6	1	1	0	0	476	561	465	477	
7	1	1	0	0	488	499	493	497	
8	1	1	0	0	467	630	465	483	
9	1	1	0	0	491	517	499	500	
10	1	1	0	0	504	476	495	511	
11	1	1	0	0	509	410	508	512	
12	1	1	0	0	512	470	521	524	
13	1	1	0	0	520	480	513	521	
14	1	1	0	0	501	586	518	505	
15	1	1	0	0	527	480	521	523	
0	1	1	0	0	542	489	541	529	
1	1	1	0	0	518	531	516	510	
2	1	1	0	0	527	543	518	515	
3	1	1	0	0	521	513	516	505	
4	1	1	0	0	511	469	503	497	
5	1	1	0	0	508	488	486	498	
6	1	1	0	0	501	580	496	498	
7	1	1	0	0	505	565	488	489	
8	1	1	0	0	507	520	487	495	
9	1	1	0	0	483	536	473	476	
10	1	1	0	0	481	589	469	477	
11	1	1	0	0	493	588	489	499	
12	1	1	0	0	484	540	478	488	
13	1	1	0	0	488	493	487	493	
14	1	1	0	0	503	459	498	501	
15	1	1	0	0	499	491	503	512	
0	1	1	0	0	515	488	524	525	
1	1	1	0	0	521	510	518	522	
2	1	1	0	0	511	510	512	511	
3	1	1	0	0	527	486	524	527	
4	1	1	0	0	536	488	542	531	
5	1	1	0	0	517	497	523	517	
6	1	1	0	0	528	481	524	522	
7	1	1	0	0	520	479	514	517	
8	1	1	0	0	506	501	505	504	
9	1	1	0	0	503	506	499	507	
10	1	1	0	0	493	526	492	497	
11	1	1	0	0	492	530	473	491	
12	1	1	0	0	504	504	499	510	
13	1	1	0	0	483	526	476	487	
14	1	1	0	0	475	532	471	486	
15	1	1	0	0	493	505	493	497	
0	1	1	0	0	478	523	471	490	
1	1	1	0	0	488	503	482	500	
2	1	1	0	0	505	486	503	518	
3	1	1	0	0	508	492	506	524	
4	1	1	0	0	520	472	519	537	
5	1	1	0	0	521	479	523	532	
6	1	1	0	0	508	501	505	517	
7	1	1	0	0	529	483	519	529	
8	1	1	0	0	538	483	530	532	
9	1	1	0	0	531	496	512	519	
10	1	1	0	0	540	481	531	534	
11	1	1	0	0	528	493	518	516	
12	1	1	0	0	508	520	487	501	
13	1	1	0	0	511	523	495	503	
14	1	1	0	0	501	524	497	489	
15	1	1	0	0	497	531	487	493	
0	1	1	0	0	512	512	504	506	
1	1	1	0	0	487	528	474	480	
2	1	1	0	0	483	534	478	486	
3	1	1	0	0	499	517	492	498	
4	1	1	0	0	491	529	478	488	
5	1	1	0	0	499	512	479	495	
6	1	1	0	0	515	501	509	509	
7	1	1	0	0	512	495	508	509	
8	1	1	0	0	524	479	525	527	
9	1	1	0	0	515	485	534	531	
10	1	1	0	0	509	503	515	509	
11	1	1	0	0	533	482	528	527	
12	1	1	0	0	536	483	540	527	
13	1	1	0	0	524	507	517	515	
14	1	1	0	0	539	493	526	522	
15	1	1	0	0	527	509	517	515	
0	1	1	0	0	504	530	495	502	
1	1	1	0	0	508	518	503	500	
2	1	1	0	0	496	534	492	489	
3	1	1	0	0	496	534	487	485	
4	1	1	0	0	499	515	491	492	
5	1	1	0	0	481	544	469	476	
6	1	1	0	0	477	534	478	483	
7	1	1	0	0	492	518	488	494	
8	1	1	0	0	476	533	459	479	
9	1	1	0	0	494	513	493	497	
10	1	1	0	0	507	500	485	503	
11	1	1	0	0	515	492	510	513	
12	1	1	0	0	523	477	526	525	
13	1	1	0	0	526	486	519	527	
14	1	1	0	0	516	499	512	517	
15	1	1	0	0	526	472	526	528	
0	1	1	0	0	530	479	527	522	
1	1	1	0	0	516	497	511	510	
2	1	1	0	0	524	491	520	519	
3	1	1	0	0	520	512	503	507	
4	1	1	0	0	511	524	503	505	
5	1	1	0	0	509	522	498	502	
6	1	1	0	0	497	530	483	486	
7	1	1	0	0	496	534	478	485	
8	1	1	0	0	511	521	499	500	
9	1	1	0	0	483	545	469	484	
10	1	1	0	0	480	541	478	489	
11	1	1	0	0	491	517	500	502	
12	1	1	0	0	472	542	476	489	
13	1	1	0	0	483	518	495	497	
14	1	1	0	0	494	502	487	496	
15	1	1	0	0	499	512	501	508	
0	1	1	0	0	518	481	526	533	
1	1	1	0	0	514	494	502	529	
2	1	1	0	0	511	491	524	519	
3	1	1	0	0	531	478	526	531	
4	1	1	0	0	536	487	546	527	
5	1	1	0	0	519	510	520	515	
6	1	1	0	0	526	499	514	513	
7	1	1	0	0	524	507	513	511	
8	1	1	0	0	505	526	502	503	
9	1	1	0	0	511	522	510	505	
10	1	1	0	0	502	538	497	496	
11	1	1	0	0	494	536	477	485	
12	1	1	0	0	505	517	497	496	
13	1	1	0	0	488	540	473	483	
14	1	1	0	0	480	541	477	486	
15	1	1	0	0	491	518	496	496	
0	1	1	0	0	482	528	478	487	
1	1	1	0	0	487	525	487	504	
2	1	1	0	0	508	505	497	502	
3	1	1	0	0	512	499	509	509	
4	1	1	0	0	519	480	535	529	
5	1	1	0	0	519	477	528	534	
6	1	1	0	0	513	491	514	519	
7	1	1	0	0	530	479	517	536	
8	1	1	0	0	539	486	528	532	
9	1	1	0	0	520	502	513	518	
10	1	1	0	0	534	497	518	526	
11	1	1	0	0	522	505	512	518	
12	1	1	0	0	511	512	508	515	
13	1	1	0	0	508	512	515	502	
14	1	1	0	0	495	529	498	492	
15	1	1	0	0	487	536	476	487	
