# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:17:5.375", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-13", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	493	555	563	508	
1	1	1	0	0	516	540	484	510	
2	1	1	0	0	527	542	436	481	
3	1	1	0	0	545	552	440	438	
4	1	1	0	0	545	550	457	419	
5	1	1	0	0	523	532	446	439	
6	1	1	0	0	527	457	479	513	
7	1	1	0	0	527	439	516	566	
8	1	1	0	0	527	463	545	604	
9	1	1	0	0	559	480	575	629	
10	1	1	0	0	566	524	557	593	
11	1	1	0	0	563	528	536	563	
12	1	1	0	0	550	505	526	526	
13	1	1	0	0	528	521	517	487	
14	1	1	0	0	520	558	515	440	
15	1	1	0	0	519	592	514	445	
0	1	1	0	0	497	614	504	465	
1	1	1	0	0	496	593	524	517	
2	1	1	0	0	504	568	540	507	
3	1	1	0	0	495	554	519	451	
4	1	1	0	0	496	519	524	439	
5	1	1	0	0	498	460	524	467	
6	1	1	0	0	491	384	538	528	
7	1	1	0	0	507	340	557	566	
8	1	1	0	0	500	345	557	578	
9	1	1	0	0	493	390	528	577	
10	1	1	0	0	519	423	544	606	
11	1	1	0	0	516	514	488	611	
12	1	1	0	0	515	552	461	623	
13	1	1	0	0	519	552	440	615	
14	1	1	0	0	509	541	431	580	
15	1	1	0	0	476	557	377	533	
0	1	1	0	0	459	532	399	494	
1	1	1	0	0	432	512	393	451	
2	1	1	0	0	438	487	394	401	
3	1	1	0	0	461	448	402	397	
4	1	1	0	0	465	460	395	400	
5	1	1	0	0	492	460	414	432	
6	1	1	0	0	519	473	450	463	
7	1	1	0	0	526	489	475	487	
8	1	1	0	0	536	523	515	510	
9	1	1	0	0	548	575	543	499	
10	1	1	0	0	544	622	561	496	
11	1	1	0	0	538	627	603	497	
12	1	1	0	0	524	627	621	502	
13	1	1	0	0	516	606	629	503	
14	1	1	0	0	536	539	646	513	
15	1	1	0	0	550	471	624	483	
0	1	1	0	0	553	411	583	456	
1	1	1	0	0	551	376	547	449	
2	1	1	0	0	540	396	501	453	
3	1	1	0	0	533	458	466	473	
4	1	1	0	0	517	513	447	476	
5	1	1	0	0	503	556	443	494	
6	1	1	0	0	498	601	440	497	
7	1	1	0	0	504	625	445	507	
8	1	1	0	0	487	646	445	486	
9	1	1	0	0	480	633	459	496	
10	1	1	0	0	483	572	488	528	
11	1	1	0	0	461	526	496	563	
12	1	1	0	0	464	475	505	590	
13	1	1	0	0	465	448	499	577	
14	1	1	0	0	472	423	499	575	
15	1	1	0	0	487	417	505	583	
0	1	1	0	0	478	441	478	579	
1	1	1	0	0	471	473	462	562	
2	1	1	0	0	497	488	472	547	
3	1	1	0	0	499	522	475	525	
4	1	1	0	0	499	532	486	505	
5	1	1	0	0	519	535	500	484	
6	1	1	0	0	527	553	497	462	
7	1	1	0	0	540	531	548	488	
8	1	1	0	0	524	535	527	494	
9	1	1	0	0	523	508	552	505	
10	1	1	0	0	514	490	543	500	
11	1	1	0	0	516	461	548	512	
12	1	1	0	0	495	454	556	502	
13	1	1	0	0	489	462	543	489	
14	1	1	0	0	501	463	552	467	
15	1	1	0	0	491	483	538	445	
0	1	1	0	0	497	473	533	439	
1	1	1	0	0	494	489	513	440	
2	1	1	0	0	496	480	528	479	
3	1	1	0	0	507	486	534	500	
4	1	1	0	0	507	497	523	502	
5	1	1	0	0	507	508	512	496	
6	1	1	0	0	524	511	505	521	
7	1	1	0	0	526	531	495	531	
8	1	1	0	0	534	540	494	550	
9	1	1	0	0	545	548	497	561	
10	1	1	0	0	536	555	479	551	
11	1	1	0	0	525	544	483	554	
12	1	1	0	0	513	552	466	534	
13	1	1	0	0	510	541	465	519	
14	1	1	0	0	494	528	451	501	
15	1	1	0	0	499	516	448	502	
