# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "sync interval": 2, "time": "13:25:6.733", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2], "date": "2017-2-10", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2"], "resolution": [4, 1, 1, 1, 1, 10, 10], "special": [{}, {}]}}
# EndOfHeader
0	1	1	0	0	543	506	
1	1	1	0	0	539	496	
2	1	1	0	0	520	496	
3	1	1	0	0	519	508	
4	1	1	0	0	520	510	
5	1	1	0	0	530	515	
6	1	1	0	0	520	514	
7	1	1	0	0	508	506	
8	1	1	0	0	508	504	
9	1	1	0	0	497	502	
10	1	1	0	0	494	503	
11	1	1	0	0	488	519	
12	1	1	0	0	480	518	
13	1	1	0	0	478	502	
14	1	1	0	0	479	514	
15	1	1	0	0	496	519	
0	1	1	0	0	514	516	
1	1	1	0	0	531	510	
2	1	1	0	0	532	504	
3	1	1	0	0	543	503	
4	1	1	0	0	535	498	
5	1	1	0	0	539	502	
6	1	1	0	0	515	495	
7	1	1	0	0	513	510	
8	1	1	0	0	516	513	
9	1	1	0	0	531	510	
10	1	1	0	0	513	499	
11	1	1	0	0	502	504	
12	1	1	0	0	502	504	
13	1	1	0	0	492	505	
14	1	1	0	0	486	499	
15	1	1	0	0	484	505	
0	1	1	0	0	485	513	
1	1	1	0	0	483	506	
2	1	1	0	0	482	512	
3	1	1	0	0	496	515	
4	1	1	0	0	515	510	
5	1	1	0	0	528	510	
6	1	1	0	0	532	512	
7	1	1	0	0	542	502	
8	1	1	0	0	541	507	
9	1	1	0	0	536	498	
10	1	1	0	0	521	497	
11	1	1	0	0	518	508	
12	1	1	0	0	527	511	
13	1	1	0	0	528	514	
14	1	1	0	0	512	512	
15	1	1	0	0	507	505	
0	1	1	0	0	501	513	
1	1	1	0	0	479	507	
2	1	1	0	0	479	499	
3	1	1	0	0	476	510	
4	1	1	0	0	480	524	
5	1	1	0	0	473	509	
6	1	1	0	0	480	517	
