# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "sync interval": 2, "time": "13:23:9.27", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2], "date": "2017-2-10", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 100, "label": ["A1", "A2"], "resolution": [4, 1, 1, 1, 1, 10, 10], "special": [{}, {}]}}
# EndOfHeader
0	1	1	0	0	491	523	
1	1	1	0	0	525	489	
2	1	1	0	0	476	520	
3	1	1	0	0	512	502	
4	1	1	0	0	488	526	
5	1	1	0	0	531	500	
6	1	1	0	0	498	530	
7	1	1	0	0	522	492	
8	1	1	0	0	483	520	
9	1	1	0	0	524	499	
10	1	1	0	0	492	521	
11	1	1	0	0	532	501	
12	1	1	0	0	498	522	
13	1	1	0	0	523	503	
14	1	1	0	0	492	522	
15	1	1	0	0	517	501	
0	1	1	0	0	492	523	
1	1	1	0	0	527	493	
2	1	1	0	0	495	527	
3	1	1	0	0	527	489	
4	1	1	0	0	492	531	
5	1	1	0	0	524	499	
6	1	1	0	0	492	525	
7	1	1	0	0	525	499	
8	1	1	0	0	499	518	
9	1	1	0	0	526	492	
10	1	1	0	0	496	525	
11	1	1	0	0	534	493	
12	1	1	0	0	496	529	
13	1	1	0	0	519	495	
14	1	1	0	0	497	530	
15	1	1	0	0	526	491	
0	1	1	0	0	490	524	
1	1	1	0	0	515	496	
2	1	1	0	0	493	526	
3	1	1	0	0	524	483	
4	1	1	0	0	503	534	
5	1	1	0	0	520	492	
6	1	1	0	0	492	523	
7	1	1	0	0	526	487	
8	1	1	0	0	508	525	
9	1	1	0	0	527	499	
10	1	1	0	0	497	533	
11	1	1	0	0	517	491	
12	1	1	0	0	488	527	
13	1	1	0	0	523	493	
14	1	1	0	0	502	524	
15	1	1	0	0	527	488	
0	1	1	0	0	511	528	
1	1	1	0	0	524	494	
2	1	1	0	0	490	535	
3	1	1	0	0	517	479	
4	1	1	0	0	500	527	
5	1	1	0	0	525	491	
6	1	1	0	0	512	532	
7	1	1	0	0	529	487	
8	1	1	0	0	508	524	
9	1	1	0	0	519	484	
10	1	1	0	0	500	527	
11	1	1	0	0	518	491	
12	1	1	0	0	503	539	
13	1	1	0	0	520	491	
14	1	1	0	0	502	521	
15	1	1	0	0	519	478	
0	1	1	0	0	511	527	
1	1	1	0	0	531	493	
2	1	1	0	0	511	531	
3	1	1	0	0	519	482	
4	1	1	0	0	500	523	
5	1	1	0	0	522	481	
6	1	1	0	0	510	539	
7	1	1	0	0	522	487	
8	1	1	0	0	510	533	
9	1	1	0	0	518	479	
10	1	1	0	0	506	538	
11	1	1	0	0	517	483	
12	1	1	0	0	508	529	
13	1	1	0	0	516	484	
14	1	1	0	0	506	526	
15	1	1	0	0	517	479	
0	1	1	0	0	509	526	
1	1	1	0	0	527	476	
2	1	1	0	0	517	535	
3	1	1	0	0	516	488	
4	1	1	0	0	512	523	
5	1	1	0	0	512	483	
6	1	1	0	0	515	530	
7	1	1	0	0	513	486	
8	1	1	0	0	518	537	
9	1	1	0	0	521	479	
10	1	1	0	0	514	526	
11	1	1	0	0	512	487	
12	1	1	0	0	514	528	
13	1	1	0	0	516	485	
14	1	1	0	0	526	531	
15	1	1	0	0	510	483	
0	1	1	0	0	515	520	
1	1	1	0	0	514	483	
2	1	1	0	0	518	532	
3	1	1	0	0	504	487	
4	1	1	0	0	522	524	
5	1	1	0	0	510	480	
6	1	1	0	0	526	529	
7	1	1	0	0	511	495	
8	1	1	0	0	519	519	
9	1	1	0	0	495	487	
10	1	1	0	0	516	528	
11	1	1	0	0	516	473	
12	1	1	0	0	539	528	
13	1	1	0	0	500	491	
14	1	1	0	0	525	523	
15	1	1	0	0	497	492	
0	1	1	0	0	526	515	
1	1	1	0	0	508	483	
2	1	1	0	0	544	515	
3	1	1	0	0	507	504	
4	1	1	0	0	537	525	
5	1	1	0	0	492	490	
6	1	1	0	0	534	515	
7	1	1	0	0	489	487	
8	1	1	0	0	536	522	
9	1	1	0	0	492	493	
10	1	1	0	0	536	527	
11	1	1	0	0	504	478	
12	1	1	0	0	532	514	
13	1	1	0	0	503	491	
14	1	1	0	0	529	526	
15	1	1	0	0	492	494	
0	1	1	0	0	525	524	
1	1	1	0	0	500	487	
2	1	1	0	0	522	518	
3	1	1	0	0	504	489	
4	1	1	0	0	534	519	
5	1	1	0	0	497	487	
6	1	1	0	0	520	521	
7	1	1	0	0	494	488	
8	1	1	0	0	530	520	
9	1	1	0	0	510	485	
10	1	1	0	0	544	525	
11	1	1	0	0	491	495	
12	1	1	0	0	524	516	
13	1	1	0	0	487	481	
14	1	1	0	0	526	522	
