# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "12:11:5.844", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	513	526	592	503	
1	1	1	0	0	504	525	497	484	
2	1	1	0	0	491	510	408	478	
3	1	1	0	0	483	488	292	490	
4	1	1	0	0	456	477	260	491	
5	1	1	0	0	441	476	206	497	
6	1	1	0	0	458	465	237	509	
7	1	1	0	0	463	475	304	515	
8	1	1	0	0	492	485	385	519	
9	1	1	0	0	508	495	449	513	
10	1	1	0	0	525	506	498	517	
11	1	1	0	0	553	519	625	522	
12	1	1	0	0	542	533	686	509	
13	1	1	0	0	557	536	722	513	
14	1	1	0	0	566	535	721	511	
15	1	1	0	0	559	541	711	504	
0	1	1	0	0	540	540	669	495	
1	1	1	0	0	523	526	654	504	
2	1	1	0	0	517	526	605	500	
3	1	1	0	0	515	526	638	511	
4	1	1	0	0	502	525	604	503	
5	1	1	0	0	488	523	516	492	
6	1	1	0	0	469	511	408	485	
7	1	1	0	0	448	490	269	487	
8	1	1	0	0	440	483	223	496	
9	1	1	0	0	440	476	166	491	
10	1	1	0	0	448	468	215	509	
11	1	1	0	0	470	472	262	512	
12	1	1	0	0	504	477	358	516	
13	1	1	0	0	508	496	447	518	
14	1	1	0	0	512	503	497	519	
15	1	1	0	0	534	519	621	519	
0	1	1	0	0	558	529	688	516	
1	1	1	0	0	555	535	752	516	
2	1	1	0	0	553	539	781	507	
3	1	1	0	0	529	532	831	508	
4	1	1	0	0	522	530	786	507	
5	1	1	0	0	537	525	732	508	
6	1	1	0	0	536	524	652	500	
7	1	1	0	0	516	522	683	523	
8	1	1	0	0	511	530	619	505	
9	1	1	0	0	516	526	528	496	
10	1	1	0	0	483	523	404	482	
11	1	1	0	0	460	500	257	480	
12	1	1	0	0	452	479	189	494	
13	1	1	0	0	433	473	117	483	
14	1	1	0	0	434	470	163	511	
15	1	1	0	0	448	467	219	511	
0	1	1	0	0	480	468	307	523	
1	1	1	0	0	491	488	387	514	
2	1	1	0	0	516	492	468	518	
3	1	1	0	0	566	514	616	519	
