# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:41:30.513", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	509	391	608	498	
1	1	1	0	0	510	405	603	487	
2	1	1	0	0	512	432	580	471	
3	1	1	0	0	509	432	602	479	
4	1	1	0	0	508	393	615	519	
5	1	1	0	0	511	455	574	540	
6	1	1	0	0	510	515	527	528	
7	1	1	0	0	510	600	446	514	
8	1	1	0	0	511	674	397	497	
9	1	1	0	0	508	688	396	471	
10	1	1	0	0	511	716	355	467	
11	1	1	0	0	511	679	374	499	
12	1	1	0	0	510	642	388	497	
13	1	1	0	0	509	589	418	507	
14	1	1	0	0	510	552	432	518	
15	1	1	0	0	510	493	498	516	
0	1	1	0	0	510	432	547	551	
1	1	1	0	0	510	422	563	519	
2	1	1	0	0	510	391	619	528	
3	1	1	0	0	508	391	615	519	
4	1	1	0	0	511	376	613	539	
5	1	1	0	0	509	369	616	579	
6	1	1	0	0	510	397	592	545	
7	1	1	0	0	510	436	564	514	
8	1	1	0	0	509	406	578	503	
9	1	1	0	0	510	429	551	477	
10	1	1	0	0	510	477	515	464	
11	1	1	0	0	510	541	449	479	
12	1	1	0	0	510	620	388	483	
13	1	1	0	0	509	667	353	463	
14	1	1	0	0	510	696	352	499	
15	1	1	0	0	510	673	379	520	
0	1	1	0	0	510	646	409	509	
1	1	1	0	0	511	626	433	520	
2	1	1	0	0	509	562	523	527	
3	1	1	0	0	511	514	537	521	
4	1	1	0	0	511	462	561	517	
5	1	1	0	0	510	412	592	533	
6	1	1	0	0	510	380	590	514	
7	1	1	0	0	510	381	605	526	
8	1	1	0	0	511	385	588	531	
9	1	1	0	0	510	407	570	525	
10	1	1	0	0	510	430	525	510	
11	1	1	0	0	511	435	519	481	
12	1	1	0	0	509	403	539	471	
13	1	1	0	0	511	423	534	477	
14	1	1	0	0	509	478	496	496	
15	1	1	0	0	510	544	457	489	
0	1	1	0	0	510	616	407	488	
1	1	1	0	0	509	664	377	481	
2	1	1	0	0	511	713	367	465	
3	1	1	0	0	509	686	397	481	
4	1	1	0	0	511	663	401	499	
5	1	1	0	0	509	620	444	501	
6	1	1	0	0	508	577	491	479	
7	1	1	0	0	511	539	521	467	
8	1	1	0	0	510	477	556	509	
9	1	1	0	0	509	425	607	521	
10	1	1	0	0	510	419	606	526	
11	1	1	0	0	509	425	603	513	
12	1	1	0	0	509	417	592	527	
13	1	1	0	0	511	441	558	524	
14	1	1	0	0	510	450	546	524	
15	1	1	0	0	510	475	494	494	
0	1	1	0	0	509	441	518	494	
1	1	1	0	0	510	456	514	495	
2	1	1	0	0	511	488	522	501	
3	1	1	0	0	510	572	470	492	
4	1	1	0	0	510	635	410	504	
5	1	1	0	0	510	679	359	499	
6	1	1	0	0	509	689	339	455	
7	1	1	0	0	509	656	396	452	
8	1	1	0	0	511	632	405	494	
9	1	1	0	0	510	596	456	533	
10	1	1	0	0	510	529	513	537	
11	1	1	0	0	511	508	547	531	
12	1	1	0	0	509	442	595	565	
13	1	1	0	0	508	413	606	570	
14	1	1	0	0	510	406	604	548	
15	1	1	0	0	510	398	617	545	
0	1	1	0	0	511	407	604	528	
1	1	1	0	0	510	428	546	512	
2	1	1	0	0	510	432	558	490	
3	1	1	0	0	510	436	553	510	
