# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "12:10:17.249", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	418	494	398	491	
1	1	1	0	0	399	488	361	489	
2	1	1	0	0	422	498	417	514	
3	1	1	0	0	451	493	464	521	
4	1	1	0	0	483	486	488	525	
5	1	1	0	0	520	484	509	533	
6	1	1	0	0	537	496	527	528	
7	1	1	0	0	564	498	595	537	
8	1	1	0	0	576	508	580	521	
9	1	1	0	0	583	507	588	519	
10	1	1	0	0	573	510	579	510	
11	1	1	0	0	574	513	579	510	
12	1	1	0	0	549	516	547	499	
13	1	1	0	0	543	515	543	504	
14	1	1	0	0	523	520	516	496	
15	1	1	0	0	524	509	547	515	
0	1	1	0	0	522	518	509	499	
1	1	1	0	0	499	514	467	484	
2	1	1	0	0	470	515	423	470	
3	1	1	0	0	433	507	376	464	
4	1	1	0	0	428	496	391	487	
5	1	1	0	0	414	499	370	481	
6	1	1	0	0	423	495	419	516	
7	1	1	0	0	448	491	447	523	
8	1	1	0	0	471	487	479	523	
9	1	1	0	0	504	492	509	527	
10	1	1	0	0	523	496	527	527	
11	1	1	0	0	577	504	609	542	
12	1	1	0	0	595	508	599	518	
13	1	1	0	0	588	500	629	515	
14	1	1	0	0	569	511	598	503	
15	1	1	0	0	561	522	577	505	
0	1	1	0	0	553	530	551	500	
1	1	1	0	0	542	534	545	499	
2	1	1	0	0	534	531	533	495	
3	1	1	0	0	527	527	549	509	
4	1	1	0	0	517	535	524	500	
5	1	1	0	0	495	549	446	482	
6	1	1	0	0	464	529	419	474	
7	1	1	0	0	426	513	367	467	
8	1	1	0	0	412	503	361	483	
9	1	1	0	0	407	512	363	494	
10	1	1	0	0	422	507	408	511	
11	1	1	0	0	452	494	441	532	
12	1	1	0	0	472	483	464	529	
13	1	1	0	0	496	495	476	519	
14	1	1	0	0	520	497	513	529	
15	1	1	0	0	555	507	600	543	
0	1	1	0	0	569	516	609	528	
1	1	1	0	0	580	518	604	519	
2	1	1	0	0	590	525	598	508	
3	1	1	0	0	578	521	596	511	
4	1	1	0	0	554	517	550	494	
5	1	1	0	0	543	512	551	498	
6	1	1	0	0	531	527	541	499	
7	1	1	0	0	531	528	543	509	
8	1	1	0	0	526	520	527	497	
9	1	1	0	0	503	510	470	479	
10	1	1	0	0	477	525	429	475	
11	1	1	0	0	439	529	374	463	
12	1	1	0	0	422	511	392	480	
13	1	1	0	0	399	497	377	486	
14	1	1	0	0	406	490	387	498	
15	1	1	0	0	428	479	428	520	
0	1	1	0	0	461	476	476	531	
1	1	1	0	0	491	483	508	529	
