# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:39:18.291", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	536	506	567	511	
1	1	1	0	0	580	507	656	485	
2	1	1	0	0	561	508	617	479	
3	1	1	0	0	511	508	545	465	
4	1	1	0	0	554	507	620	494	
5	1	1	0	0	547	507	593	490	
6	1	1	0	0	509	508	600	522	
7	1	1	0	0	499	509	543	520	
8	1	1	0	0	494	507	584	478	
9	1	1	0	0	498	508	656	462	
10	1	1	0	0	481	508	649	477	
11	1	1	0	0	461	509	668	460	
12	1	1	0	0	432	509	575	478	
13	1	1	0	0	395	505	444	516	
14	1	1	0	0	396	507	354	530	
15	1	1	0	0	384	508	327	574	
0	1	1	0	0	429	506	403	601	
1	1	1	0	0	415	508	398	598	
2	1	1	0	0	429	506	418	574	
3	1	1	0	0	463	508	457	566	
4	1	1	0	0	440	510	419	598	
5	1	1	0	0	496	507	450	572	
6	1	1	0	0	530	507	511	562	
7	1	1	0	0	504	507	485	537	
8	1	1	0	0	487	509	489	478	
9	1	1	0	0	490	507	511	447	
10	1	1	0	0	513	507	598	479	
11	1	1	0	0	521	506	589	481	
12	1	1	0	0	481	507	476	484	
13	1	1	0	0	523	507	505	465	
14	1	1	0	0	561	507	565	423	
15	1	1	0	0	493	508	500	429	
0	1	1	0	0	479	508	429	427	
1	1	1	0	0	468	507	362	467	
2	1	1	0	0	421	508	300	510	
3	1	1	0	0	437	507	379	527	
4	1	1	0	0	426	508	403	539	
5	1	1	0	0	451	508	479	552	
6	1	1	0	0	491	507	567	575	
7	1	1	0	0	487	508	548	577	
8	1	1	0	0	473	508	481	572	
9	1	1	0	0	532	508	517	571	
10	1	1	0	0	556	508	529	552	
11	1	1	0	0	545	507	523	502	
12	1	1	0	0	543	507	536	443	
13	1	1	0	0	574	506	623	402	
14	1	1	0	0	543	508	593	423	
15	1	1	0	0	548	507	604	459	
0	1	1	0	0	557	507	638	487	
1	1	1	0	0	557	507	614	484	
2	1	1	0	0	547	508	567	462	
3	1	1	0	0	513	505	487	495	
4	1	1	0	0	496	508	476	491	
5	1	1	0	0	436	506	379	533	
6	1	1	0	0	485	509	418	550	
7	1	1	0	0	463	508	408	551	
8	1	1	0	0	435	507	370	586	
9	1	1	0	0	440	508	414	563	
10	1	1	0	0	481	507	521	527	
11	1	1	0	0	496	508	545	531	
12	1	1	0	0	499	508	528	533	
13	1	1	0	0	530	508	595	516	
14	1	1	0	0	544	508	622	507	
15	1	1	0	0	529	507	600	507	
0	1	1	0	0	537	508	652	500	
1	1	1	0	0	503	508	627	525	
2	1	1	0	0	484	508	580	536	
3	1	1	0	0	515	507	603	539	
4	1	1	0	0	499	507	618	521	
5	1	1	0	0	495	507	599	470	
6	1	1	0	0	522	506	626	492	
7	1	1	0	0	490	510	612	497	
8	1	1	0	0	435	507	572	517	
9	1	1	0	0	480	507	703	494	
10	1	1	0	0	448	508	702	493	
11	1	1	0	0	417	507	487	529	
12	1	1	0	0	391	507	201	567	
13	1	1	0	0	472	508	194	572	
14	1	1	0	0	535	508	370	557	
15	1	1	0	0	528	507	410	545	
0	1	1	0	0	487	508	391	556	
1	1	1	0	0	511	509	453	529	
2	1	1	0	0	546	508	509	523	
3	1	1	0	0	526	507	475	507	
4	1	1	0	0	538	507	455	529	
5	1	1	0	0	556	508	484	536	
6	1	1	0	0	560	508	511	502	
7	1	1	0	0	554	508	517	478	
8	1	1	0	0	562	506	511	474	
9	1	1	0	0	545	507	504	473	
10	1	1	0	0	553	508	521	457	
11	1	1	0	0	508	508	491	443	
12	1	1	0	0	516	508	454	432	
13	1	1	0	0	525	506	449	440	
14	1	1	0	0	461	508	366	470	
15	1	1	0	0	446	506	319	495	
0	1	1	0	0	500	510	378	551	
1	1	1	0	0	500	508	368	592	
2	1	1	0	0	483	507	426	577	
3	1	1	0	0	481	508	518	529	
4	1	1	0	0	511	507	610	511	
5	1	1	0	0	526	508	640	503	
6	1	1	0	0	510	509	648	481	
7	1	1	0	0	531	507	709	503	
8	1	1	0	0	529	507	708	512	
9	1	1	0	0	506	508	641	511	
10	1	1	0	0	492	508	612	495	
11	1	1	0	0	548	507	699	479	
12	1	1	0	0	523	505	664	477	
13	1	1	0	0	498	508	571	462	
14	1	1	0	0	469	507	588	472	
15	1	1	0	0	464	507	567	498	
0	1	1	0	0	440	508	496	511	
1	1	1	0	0	412	506	425	510	
2	1	1	0	0	416	508	402	527	
3	1	1	0	0	446	508	378	568	
4	1	1	0	0	476	508	389	591	
5	1	1	0	0	493	505	419	551	
6	1	1	0	0	511	507	437	523	
7	1	1	0	0	529	508	473	508	
8	1	1	0	0	555	507	555	515	
9	1	1	0	0	570	509	631	532	
10	1	1	0	0	560	507	583	510	
11	1	1	0	0	522	507	521	488	
12	1	1	0	0	563	507	595	468	
13	1	1	0	0	568	508	643	467	
14	1	1	0	0	536	508	698	491	
15	1	1	0	0	532	508	757	489	
0	1	1	0	0	520	507	706	516	
1	1	1	0	0	527	508	667	503	
