# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "12:9:20.772", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	328	439	0	543	
1	1	1	0	0	373	449	0	542	
2	1	1	0	0	446	460	70	539	
3	1	1	0	0	501	481	217	530	
4	1	1	0	0	550	491	399	540	
5	1	1	0	0	617	511	620	522	
6	1	1	0	0	659	543	783	505	
7	1	1	0	0	672	560	920	488	
8	1	1	0	0	662	562	963	486	
9	1	1	0	0	662	566	987	484	
10	1	1	0	0	621	558	963	485	
11	1	1	0	0	587	555	916	487	
12	1	1	0	0	558	540	847	494	
13	1	1	0	0	557	537	896	507	
14	1	1	0	0	527	537	813	489	
15	1	1	0	0	468	528	655	476	
0	1	1	0	0	409	508	396	472	
1	1	1	0	0	326	477	116	489	
2	1	1	0	0	303	451	0	517	
3	1	1	0	0	286	429	0	536	
4	1	1	0	0	331	436	0	535	
5	1	1	0	0	387	450	0	536	
6	1	1	0	0	451	461	67	541	
7	1	1	0	0	504	476	208	534	
8	1	1	0	0	554	486	374	543	
9	1	1	0	0	609	515	608	528	
10	1	1	0	0	655	537	792	515	
11	1	1	0	0	664	556	917	486	
12	1	1	0	0	659	558	972	483	
13	1	1	0	0	633	566	995	479	
14	1	1	0	0	614	562	960	478	
15	1	1	0	0	598	551	918	491	
0	1	1	0	0	567	543	857	499	
1	1	1	0	0	555	540	908	504	
2	1	1	0	0	536	539	833	489	
3	1	1	0	0	490	525	675	480	
4	1	1	0	0	428	507	428	471	
5	1	1	0	0	350	482	132	488	
6	1	1	0	0	312	452	0	508	
7	1	1	0	0	291	432	0	524	
8	1	1	0	0	330	436	0	542	
9	1	1	0	0	405	448	0	539	
10	1	1	0	0	463	462	63	543	
11	1	1	0	0	509	469	211	535	
12	1	1	0	0	558	484	357	541	
13	1	1	0	0	616	517	595	524	
14	1	1	0	0	657	541	776	498	
15	1	1	0	0	668	556	920	495	
0	1	1	0	0	663	567	958	480	
1	1	1	0	0	650	567	994	485	
2	1	1	0	0	619	560	965	487	
3	1	1	0	0	590	558	917	488	
4	1	1	0	0	562	550	849	491	
5	1	1	0	0	547	540	902	510	
6	1	1	0	0	531	542	841	494	
7	1	1	0	0	480	527	689	478	
8	1	1	0	0	413	510	436	468	
9	1	1	0	0	348	483	158	482	
10	1	1	0	0	311	464	0	506	
11	1	1	0	0	307	433	0	533	
12	1	1	0	0	333	436	0	545	
13	1	1	0	0	370	449	0	541	
14	1	1	0	0	434	454	75	547	
15	1	1	0	0	481	475	209	535	
0	1	1	0	0	540	482	352	539	
1	1	1	0	0	595	512	594	530	
2	1	1	0	0	641	540	764	504	
3	1	1	0	0	671	553	917	492	
4	1	1	0	0	667	562	966	479	
5	1	1	0	0	650	567	999	479	
6	1	1	0	0	613	565	960	481	
7	1	1	0	0	582	558	916	488	
8	1	1	0	0	554	548	845	494	
9	1	1	0	0	555	539	886	512	
10	1	1	0	0	551	541	835	494	
11	1	1	0	0	504	529	684	480	
12	1	1	0	0	435	509	445	474	
13	1	1	0	0	360	481	159	484	
14	1	1	0	0	315	455	0	508	
15	1	1	0	0	298	432	0	525	
0	1	1	0	0	328	430	0	543	
1	1	1	0	0	373	444	0	537	
2	1	1	0	0	430	457	62	543	
3	1	1	0	0	490	479	195	538	
4	1	1	0	0	536	480	344	536	
5	1	1	0	0	591	507	591	532	
6	1	1	0	0	644	533	774	512	
7	1	1	0	0	665	555	909	496	
8	1	1	0	0	657	561	969	484	
9	1	1	0	0	635	567	998	487	
10	1	1	0	0	612	563	968	479	
11	1	1	0	0	576	555	932	485	
12	1	1	0	0	551	542	859	487	
13	1	1	0	0	545	535	904	509	
14	1	1	0	0	540	535	860	489	
15	1	1	0	0	500	529	710	478	
0	1	1	0	0	437	513	475	478	
1	1	1	0	0	361	485	174	480	
2	1	1	0	0	315	455	3	512	
3	1	1	0	0	300	432	0	529	
4	1	1	0	0	319	432	0	543	
5	1	1	0	0	376	443	0	542	
6	1	1	0	0	444	455	44	548	
7	1	1	0	0	484	470	177	539	
8	1	1	0	0	533	483	301	529	
9	1	1	0	0	599	513	545	525	
10	1	1	0	0	643	535	746	514	
11	1	1	0	0	672	558	885	491	
12	1	1	0	0	661	560	961	481	
13	1	1	0	0	644	564	997	488	
14	1	1	0	0	617	561	955	479	
15	1	1	0	0	590	551	919	492	
0	1	1	0	0	560	548	856	483	
1	1	1	0	0	548	537	890	505	
2	1	1	0	0	540	538	859	498	
3	1	1	0	0	504	529	719	478	
4	1	1	0	0	438	516	482	473	
5	1	1	0	0	363	490	180	476	
6	1	1	0	0	317	461	11	508	
7	1	1	0	0	294	434	0	524	
8	1	1	0	0	315	432	0	541	
9	1	1	0	0	357	443	0	544	
10	1	1	0	0	434	455	23	542	
11	1	1	0	0	479	468	159	537	
12	1	1	0	0	536	480	287	531	
13	1	1	0	0	599	509	539	531	
14	1	1	0	0	642	535	731	505	
15	1	1	0	0	677	551	889	499	
0	1	1	0	0	679	566	958	479	
1	1	1	0	0	670	562	991	488	
2	1	1	0	0	623	563	962	476	
3	1	1	0	0	585	558	925	481	
4	1	1	0	0	552	547	863	485	
5	1	1	0	0	550	538	895	518	
6	1	1	0	0	537	541	870	496	
7	1	1	0	0	506	531	733	483	
8	1	1	0	0	434	516	507	477	
9	1	1	0	0	359	487	216	480	
10	1	1	0	0	319	463	14	505	
11	1	1	0	0	281	437	0	519	
12	1	1	0	0	303	432	0	540	
