# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:37:36.393", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
14	1	1	0	0	548	506	509	591	
15	1	1	0	0	472	508	510	573	
0	1	1	0	0	392	508	509	538	
1	1	1	0	0	417	508	509	512	
2	1	1	0	0	412	507	509	456	
3	1	1	0	0	426	506	509	448	
4	1	1	0	0	451	509	509	467	
5	1	1	0	0	444	507	509	459	
6	1	1	0	0	462	508	509	460	
7	1	1	0	0	453	508	510	460	
8	1	1	0	0	457	508	510	444	
9	1	1	0	0	445	507	509	468	
10	1	1	0	0	459	506	510	495	
11	1	1	0	0	519	508	509	518	
12	1	1	0	0	588	507	509	544	
13	1	1	0	0	641	507	510	572	
14	1	1	0	0	679	507	509	596	
15	1	1	0	0	674	505	510	575	
0	1	1	0	0	651	508	510	560	
1	1	1	0	0	601	507	509	555	
2	1	1	0	0	504	507	510	513	
3	1	1	0	0	518	508	509	496	
4	1	1	0	0	494	509	509	471	
5	1	1	0	0	458	508	509	466	
6	1	1	0	0	441	508	509	482	
7	1	1	0	0	428	505	509	489	
8	1	1	0	0	415	507	510	471	
9	1	1	0	0	430	509	509	465	
10	1	1	0	0	431	507	509	479	
11	1	1	0	0	428	508	510	528	
12	1	1	0	0	460	507	509	520	
13	1	1	0	0	446	508	509	538	
14	1	1	0	0	485	506	509	525	
15	1	1	0	0	558	508	509	516	
0	1	1	0	0	614	508	509	491	
1	1	1	0	0	661	507	510	494	
2	1	1	0	0	656	509	510	499	
3	1	1	0	0	684	507	510	527	
4	1	1	0	0	649	509	509	537	
5	1	1	0	0	598	507	509	558	
6	1	1	0	0	527	508	510	599	
7	1	1	0	0	513	509	509	648	
8	1	1	0	0	448	508	509	671	
9	1	1	0	0	416	507	510	641	
10	1	1	0	0	382	507	509	544	
11	1	1	0	0	279	508	509	459	
12	1	1	0	0	352	507	509	376	
13	1	1	0	0	398	508	509	342	
14	1	1	0	0	431	507	509	334	
15	1	1	0	0	443	508	509	338	
0	1	1	0	0	465	507	509	372	
1	1	1	0	0	444	507	509	419	
2	1	1	0	0	496	508	509	464	
3	1	1	0	0	561	508	509	488	
4	1	1	0	0	619	507	510	540	
5	1	1	0	0	657	506	509	560	
6	1	1	0	0	711	508	510	561	
7	1	1	0	0	655	508	509	566	
8	1	1	0	0	566	508	509	604	
9	1	1	0	0	553	508	509	601	
10	1	1	0	0	577	507	510	559	
11	1	1	0	0	582	507	509	552	
12	1	1	0	0	536	506	510	524	
13	1	1	0	0	499	509	509	517	
14	1	1	0	0	463	508	509	511	
15	1	1	0	0	454	507	510	478	
0	1	1	0	0	444	508	510	449	
1	1	1	0	0	434	507	509	430	
2	1	1	0	0	450	508	509	443	
3	1	1	0	0	448	507	509	400	
4	1	1	0	0	481	507	509	410	
5	1	1	0	0	461	508	509	469	
6	1	1	0	0	496	508	509	537	
7	1	1	0	0	545	508	509	572	
8	1	1	0	0	620	507	510	603	
9	1	1	0	0	609	507	510	634	
10	1	1	0	0	651	508	510	592	
11	1	1	0	0	675	508	509	561	
12	1	1	0	0	652	508	509	537	
13	1	1	0	0	620	508	509	514	
14	1	1	0	0	576	507	509	500	
15	1	1	0	0	527	508	509	510	
0	1	1	0	0	459	508	509	517	
1	1	1	0	0	419	508	509	476	
2	1	1	0	0	409	508	510	475	
3	1	1	0	0	408	508	510	461	
4	1	1	0	0	430	508	510	477	
5	1	1	0	0	418	505	510	487	
6	1	1	0	0	433	508	510	497	
7	1	1	0	0	448	507	510	485	
8	1	1	0	0	451	507	510	511	
9	1	1	0	0	475	509	509	493	
10	1	1	0	0	503	507	510	484	
11	1	1	0	0	563	508	510	488	
12	1	1	0	0	609	507	509	501	
13	1	1	0	0	664	507	509	500	
14	1	1	0	0	673	508	510	524	
15	1	1	0	0	674	509	509	591	
0	1	1	0	0	606	507	510	588	
1	1	1	0	0	513	507	509	602	
2	1	1	0	0	532	507	509	610	
3	1	1	0	0	543	508	510	588	
4	1	1	0	0	472	507	509	579	
5	1	1	0	0	459	507	510	568	
6	1	1	0	0	438	508	509	531	
7	1	1	0	0	431	505	509	513	
8	1	1	0	0	433	507	509	469	
9	1	1	0	0	431	507	509	432	
10	1	1	0	0	456	509	509	459	
11	1	1	0	0	455	509	510	495	
12	1	1	0	0	460	507	510	457	
13	1	1	0	0	475	509	509	398	
14	1	1	0	0	494	508	509	378	
15	1	1	0	0	544	507	510	391	
0	1	1	0	0	582	507	510	450	
1	1	1	0	0	634	507	509	512	
2	1	1	0	0	657	508	510	521	
3	1	1	0	0	664	508	509	519	
4	1	1	0	0	647	507	510	526	
5	1	1	0	0	554	508	509	559	
6	1	1	0	0	487	508	509	590	
7	1	1	0	0	522	508	509	623	
8	1	1	0	0	469	508	509	619	
9	1	1	0	0	448	508	509	567	
10	1	1	0	0	433	507	509	498	
11	1	1	0	0	413	505	509	468	
12	1	1	0	0	432	508	510	433	
13	1	1	0	0	439	507	509	452	
14	1	1	0	0	447	508	509	461	
15	1	1	0	0	458	508	510	460	
0	1	1	0	0	481	507	510	432	
1	1	1	0	0	451	508	509	453	
2	1	1	0	0	483	508	509	455	
3	1	1	0	0	560	508	509	467	
4	1	1	0	0	538	507	510	556	
5	1	1	0	0	623	506	509	630	
6	1	1	0	0	677	506	510	638	
7	1	1	0	0	692	507	509	599	
8	1	1	0	0	671	508	509	566	
9	1	1	0	0	615	508	510	519	
10	1	1	0	0	504	506	509	494	
11	1	1	0	0	489	508	510	468	
12	1	1	0	0	446	508	509	448	
13	1	1	0	0	438	508	509	436	
14	1	1	0	0	432	508	510	428	
15	1	1	0	0	414	507	509	440	
0	1	1	0	0	428	508	510	482	
1	1	1	0	0	431	507	509	499	
2	1	1	0	0	429	508	509	501	
3	1	1	0	0	457	508	510	494	
4	1	1	0	0	481	506	510	488	
5	1	1	0	0	470	508	509	484	
6	1	1	0	0	519	508	509	490	
7	1	1	0	0	538	507	509	483	
8	1	1	0	0	543	508	510	499	
9	1	1	0	0	645	507	510	499	
10	1	1	0	0	696	507	510	530	
11	1	1	0	0	700	508	510	552	
12	1	1	0	0	602	508	509	580	
13	1	1	0	0	593	508	510	577	
14	1	1	0	0	566	506	509	569	
15	1	1	0	0	560	507	510	570	
0	1	1	0	0	489	508	509	555	
1	1	1	0	0	438	507	509	552	
2	1	1	0	0	433	508	510	535	
3	1	1	0	0	434	506	510	475	
4	1	1	0	0	444	508	509	457	
5	1	1	0	0	441	508	509	433	
6	1	1	0	0	447	508	509	476	
7	1	1	0	0	389	508	510	456	
8	1	1	0	0	415	505	509	466	
9	1	1	0	0	452	508	509	451	
10	1	1	0	0	508	508	509	454	
11	1	1	0	0	552	506	510	469	
12	1	1	0	0	606	508	510	526	
13	1	1	0	0	663	507	510	563	
14	1	1	0	0	673	507	510	596	
15	1	1	0	0	672	509	509	635	
0	1	1	0	0	638	506	510	657	
1	1	1	0	0	603	508	510	641	
2	1	1	0	0	571	505	509	595	
3	1	1	0	0	543	508	510	543	
4	1	1	0	0	474	508	509	502	
5	1	1	0	0	435	507	510	458	
6	1	1	0	0	404	508	510	445	
7	1	1	0	0	390	506	509	494	
8	1	1	0	0	395	507	510	517	
9	1	1	0	0	427	508	509	511	
10	1	1	0	0	435	507	510	489	
11	1	1	0	0	440	507	510	480	
12	1	1	0	0	468	507	509	487	
13	1	1	0	0	446	507	510	478	
14	1	1	0	0	507	509	509	496	
15	1	1	0	0	564	507	510	520	
0	1	1	0	0	627	508	509	534	
1	1	1	0	0	673	507	509	504	
2	1	1	0	0	696	508	509	531	
3	1	1	0	0	679	507	509	556	
4	1	1	0	0	640	507	509	556	
5	1	1	0	0	610	508	509	528	
6	1	1	0	0	567	507	509	494	
7	1	1	0	0	514	507	509	468	
8	1	1	0	0	455	508	509	490	
9	1	1	0	0	423	508	509	479	
10	1	1	0	0	397	508	509	468	
11	1	1	0	0	382	505	509	489	
12	1	1	0	0	363	508	509	495	
13	1	1	0	0	329	508	509	510	
14	1	1	0	0	399	508	509	506	
15	1	1	0	0	445	508	510	504	
0	1	1	0	0	463	506	509	483	
1	1	1	0	0	474	507	510	481	
2	1	1	0	0	517	507	509	486	
3	1	1	0	0	577	509	509	503	
4	1	1	0	0	633	508	510	558	
5	1	1	0	0	668	505	509	554	
6	1	1	0	0	679	508	509	566	
7	1	1	0	0	675	508	509	568	
8	1	1	0	0	629	507	509	587	
9	1	1	0	0	592	509	510	553	
10	1	1	0	0	477	505	509	518	
11	1	1	0	0	427	507	510	499	
12	1	1	0	0	449	508	509	469	
13	1	1	0	0	437	508	509	464	
14	1	1	0	0	428	507	510	463	
15	1	1	0	0	426	507	509	455	
0	1	1	0	0	435	507	510	464	
1	1	1	0	0	432	508	509	475	
2	1	1	0	0	462	508	509	482	
3	1	1	0	0	461	508	510	506	
4	1	1	0	0	466	506	510	489	
5	1	1	0	0	474	508	510	494	
6	1	1	0	0	505	508	509	491	
7	1	1	0	0	555	508	509	491	
8	1	1	0	0	610	507	510	544	
9	1	1	0	0	658	508	509	592	
10	1	1	0	0	696	508	510	593	
11	1	1	0	0	684	507	509	558	
12	1	1	0	0	662	508	509	528	
13	1	1	0	0	615	508	510	509	
14	1	1	0	0	563	507	509	492	
15	1	1	0	0	504	508	510	498	
0	1	1	0	0	450	508	509	476	
1	1	1	0	0	419	508	510	428	
2	1	1	0	0	408	507	510	429	
3	1	1	0	0	403	508	509	459	
4	1	1	0	0	428	507	510	455	
5	1	1	0	0	426	508	509	455	
6	1	1	0	0	448	508	510	451	
7	1	1	0	0	463	508	509	458	
8	1	1	0	0	403	508	510	461	
9	1	1	0	0	440	508	509	537	
10	1	1	0	0	488	506	510	577	
11	1	1	0	0	567	508	509	578	
12	1	1	0	0	647	508	509	520	
13	1	1	0	0	640	507	510	519	
14	1	1	0	0	607	508	509	531	
15	1	1	0	0	642	507	510	552	
0	1	1	0	0	637	508	509	546	
1	1	1	0	0	628	508	510	550	
2	1	1	0	0	568	508	510	559	
3	1	1	0	0	561	509	509	540	
4	1	1	0	0	497	506	510	550	
5	1	1	0	0	449	508	509	544	
6	1	1	0	0	439	508	509	516	
7	1	1	0	0	426	508	510	498	
8	1	1	0	0	436	508	509	456	
9	1	1	0	0	442	507	510	467	
10	1	1	0	0	447	509	509	497	
11	1	1	0	0	448	507	509	535	
12	1	1	0	0	453	507	509	533	
13	1	1	0	0	458	507	509	490	
14	1	1	0	0	504	508	509	467	
15	1	1	0	0	566	508	509	476	
0	1	1	0	0	597	508	509	484	
1	1	1	0	0	630	505	509	516	
2	1	1	0	0	648	507	509	557	
3	1	1	0	0	657	506	509	582	
4	1	1	0	0	643	509	509	546	
5	1	1	0	0	598	508	509	559	
6	1	1	0	0	551	507	509	549	
7	1	1	0	0	518	506	510	505	
8	1	1	0	0	442	508	509	468	
9	1	1	0	0	413	508	509	448	
10	1	1	0	0	388	507	510	460	
11	1	1	0	0	396	507	510	481	
12	1	1	0	0	415	508	510	482	
13	1	1	0	0	429	508	509	469	
14	1	1	0	0	427	508	509	493	
15	1	1	0	0	445	508	510	516	
0	1	1	0	0	449	507	510	492	
1	1	1	0	0	446	507	510	489	
2	1	1	0	0	490	507	509	496	
3	1	1	0	0	540	508	509	574	
4	1	1	0	0	603	508	510	626	
5	1	1	0	0	651	506	509	608	
6	1	1	0	0	679	509	510	620	
7	1	1	0	0	688	508	509	602	
8	1	1	0	0	655	508	509	517	
9	1	1	0	0	615	508	510	480	
10	1	1	0	0	552	506	510	492	
11	1	1	0	0	523	508	510	530	
12	1	1	0	0	454	508	509	507	
13	1	1	0	0	428	507	510	467	
14	1	1	0	0	415	509	510	460	
15	1	1	0	0	423	507	509	451	
0	1	1	0	0	426	508	510	436	
1	1	1	0	0	431	508	509	425	
2	1	1	0	0	436	508	509	456	
3	1	1	0	0	432	508	510	432	
4	1	1	0	0	412	505	510	419	
5	1	1	0	0	449	507	510	446	
6	1	1	0	0	499	507	509	470	
7	1	1	0	0	562	508	509	492	
8	1	1	0	0	633	508	510	492	
9	1	1	0	0	673	506	509	503	
10	1	1	0	0	679	508	510	561	
11	1	1	0	0	681	508	509	564	
12	1	1	0	0	647	508	509	585	
13	1	1	0	0	529	508	510	610	
14	1	1	0	0	524	506	510	582	
15	1	1	0	0	541	506	509	573	
0	1	1	0	0	492	508	509	547	
1	1	1	0	0	464	508	509	502	
2	1	1	0	0	435	508	510	503	
3	1	1	0	0	437	507	510	495	
4	1	1	0	0	435	508	510	491	
5	1	1	0	0	472	509	509	432	
6	1	1	0	0	469	507	510	444	
7	1	1	0	0	463	508	510	439	
8	1	1	0	0	470	507	510	465	
9	1	1	0	0	459	508	510	498	
10	1	1	0	0	506	509	509	504	
11	1	1	0	0	561	507	510	521	
12	1	1	0	0	600	508	510	547	
13	1	1	0	0	659	507	509	578	
14	1	1	0	0	639	506	510	594	
15	1	1	0	0	558	509	509	613	
0	1	1	0	0	535	507	510	568	
1	1	1	0	0	549	508	510	573	
2	1	1	0	0	581	507	509	537	
3	1	1	0	0	563	508	510	538	
4	1	1	0	0	503	509	509	536	
5	1	1	0	0	463	507	510	510	
6	1	1	0	0	439	508	510	462	
7	1	1	0	0	435	505	509	457	
8	1	1	0	0	432	508	509	430	
9	1	1	0	0	433	508	509	415	
10	1	1	0	0	441	508	509	380	
11	1	1	0	0	441	508	509	421	
12	1	1	0	0	441	506	509	452	
13	1	1	0	0	441	508	509	479	
14	1	1	0	0	483	508	509	473	
15	1	1	0	0	490	509	509	495	
0	1	1	0	0	610	508	510	525	
1	1	1	0	0	660	505	509	575	
2	1	1	0	0	695	508	510	611	
3	1	1	0	0	708	508	509	611	
4	1	1	0	0	667	507	509	598	
5	1	1	0	0	625	508	509	595	
6	1	1	0	0	572	507	509	589	
7	1	1	0	0	533	507	509	577	
8	1	1	0	0	455	508	509	566	
9	1	1	0	0	419	508	509	558	
10	1	1	0	0	391	507	510	557	
11	1	1	0	0	402	506	510	525	
12	1	1	0	0	415	508	510	482	
13	1	1	0	0	422	507	509	440	
14	1	1	0	0	431	509	509	460	
15	1	1	0	0	450	509	510	500	
0	1	1	0	0	448	507	509	486	
1	1	1	0	0	459	508	510	514	
2	1	1	0	0	505	508	509	483	
3	1	1	0	0	574	508	509	453	
4	1	1	0	0	622	507	510	499	
5	1	1	0	0	661	507	509	509	
6	1	1	0	0	704	508	509	499	
7	1	1	0	0	623	508	509	497	
8	1	1	0	0	603	508	509	492	
9	1	1	0	0	582	508	510	492	
10	1	1	0	0	553	507	509	512	
11	1	1	0	0	545	508	509	484	
12	1	1	0	0	468	507	509	479	
13	1	1	0	0	444	508	509	444	
14	1	1	0	0	406	507	510	429	
15	1	1	0	0	388	505	509	452	
0	1	1	0	0	402	508	510	461	
1	1	1	0	0	409	507	509	476	
2	1	1	0	0	436	508	509	505	
3	1	1	0	0	445	509	510	531	
4	1	1	0	0	437	505	509	510	
5	1	1	0	0	458	507	510	514	
6	1	1	0	0	509	508	509	541	
7	1	1	0	0	556	508	510	571	
8	1	1	0	0	606	507	510	527	
9	1	1	0	0	653	507	510	499	
10	1	1	0	0	670	507	510	508	
11	1	1	0	0	659	508	509	479	
12	1	1	0	0	630	508	509	497	
13	1	1	0	0	587	508	510	482	
14	1	1	0	0	540	506	509	493	
15	1	1	0	0	516	508	510	521	
0	1	1	0	0	431	506	510	537	
1	1	1	0	0	412	508	510	496	
2	1	1	0	0	400	508	509	472	
3	1	1	0	0	303	506	510	534	
4	1	1	0	0	396	509	509	547	
5	1	1	0	0	431	506	510	535	
6	1	1	0	0	469	508	509	515	
7	1	1	0	0	486	506	509	525	
8	1	1	0	0	471	508	510	505	
9	1	1	0	0	507	509	509	446	
10	1	1	0	0	527	506	510	435	
11	1	1	0	0	561	508	509	456	
12	1	1	0	0	629	507	509	455	
13	1	1	0	0	655	507	510	492	
14	1	1	0	0	686	507	509	547	
15	1	1	0	0	668	506	509	557	
0	1	1	0	0	639	507	509	559	
1	1	1	0	0	602	507	509	584	
2	1	1	0	0	560	507	510	570	
3	1	1	0	0	550	509	509	544	
4	1	1	0	0	480	508	509	506	
5	1	1	0	0	416	507	509	481	
6	1	1	0	0	396	508	509	517	
7	1	1	0	0	396	506	509	521	
8	1	1	0	0	413	508	509	503	
9	1	1	0	0	425	508	509	500	
10	1	1	0	0	430	507	509	496	
11	1	1	0	0	435	508	509	477	
12	1	1	0	0	376	506	509	469	
13	1	1	0	0	443	508	509	462	
14	1	1	0	0	502	507	509	491	
15	1	1	0	0	568	508	509	522	
0	1	1	0	0	639	508	510	535	
1	1	1	0	0	679	505	509	551	
2	1	1	0	0	692	507	509	528	
3	1	1	0	0	678	507	509	544	
4	1	1	0	0	640	507	509	543	
5	1	1	0	0	600	508	510	504	
6	1	1	0	0	559	507	510	471	
7	1	1	0	0	520	508	510	520	
8	1	1	0	0	444	507	509	515	
9	1	1	0	0	399	508	509	550	
10	1	1	0	0	399	508	510	547	
11	1	1	0	0	403	507	509	544	
12	1	1	0	0	358	508	510	526	
13	1	1	0	0	397	508	509	485	
14	1	1	0	0	447	508	509	408	
15	1	1	0	0	476	508	510	410	
0	1	1	0	0	452	505	509	443	
1	1	1	0	0	461	507	510	506	
2	1	1	0	0	511	508	509	515	
3	1	1	0	0	576	507	509	518	
4	1	1	0	0	645	508	510	522	
5	1	1	0	0	696	507	509	547	
6	1	1	0	0	699	508	510	571	
7	1	1	0	0	682	508	509	573	
8	1	1	0	0	648	508	509	547	
9	1	1	0	0	598	508	510	540	
10	1	1	0	0	548	507	510	534	
11	1	1	0	0	546	508	510	526	
12	1	1	0	0	456	507	509	539	
13	1	1	0	0	374	508	509	536	
14	1	1	0	0	388	508	510	504	
15	1	1	0	0	398	507	509	495	
0	1	1	0	0	413	507	509	493	
1	1	1	0	0	415	508	509	522	
2	1	1	0	0	435	507	510	503	
3	1	1	0	0	455	508	510	510	
4	1	1	0	0	441	505	510	513	
5	1	1	0	0	450	508	510	516	
6	1	1	0	0	497	508	509	522	
7	1	1	0	0	558	508	509	521	
8	1	1	0	0	636	508	510	489	
9	1	1	0	0	667	506	510	508	
10	1	1	0	0	689	508	510	594	
11	1	1	0	0	674	507	510	608	
12	1	1	0	0	653	509	510	560	
13	1	1	0	0	615	508	509	496	
14	1	1	0	0	500	507	510	469	
15	1	1	0	0	516	509	509	468	
0	1	1	0	0	449	507	510	458	
1	1	1	0	0	432	510	509	483	
2	1	1	0	0	414	507	509	496	
3	1	1	0	0	410	508	510	507	
4	1	1	0	0	440	509	509	521	
5	1	1	0	0	448	508	510	476	
6	1	1	0	0	459	510	509	489	
7	1	1	0	0	470	508	509	514	
8	1	1	0	0	445	507	510	477	
9	1	1	0	0	455	507	509	505	
10	1	1	0	0	480	506	510	495	
11	1	1	0	0	554	508	509	484	
12	1	1	0	0	614	508	509	496	
13	1	1	0	0	646	508	510	482	
14	1	1	0	0	670	508	509	487	
15	1	1	0	0	605	507	509	506	
0	1	1	0	0	616	508	509	530	
1	1	1	0	0	585	508	509	531	
2	1	1	0	0	563	506	509	537	
3	1	1	0	0	556	508	509	510	
4	1	1	0	0	481	508	509	479	
5	1	1	0	0	447	508	509	458	
6	1	1	0	0	420	508	510	453	
7	1	1	0	0	423	507	509	471	
8	1	1	0	0	341	508	509	444	
9	1	1	0	0	413	509	509	421	
10	1	1	0	0	458	508	509	476	
11	1	1	0	0	479	508	510	483	
12	1	1	0	0	457	505	510	500	
13	1	1	0	0	477	507	510	555	
14	1	1	0	0	527	508	509	536	
15	1	1	0	0	591	508	509	521	
0	1	1	0	0	650	509	510	525	
1	1	1	0	0	678	508	510	532	
2	1	1	0	0	687	508	510	541	
3	1	1	0	0	657	507	509	551	
4	1	1	0	0	634	508	509	536	
5	1	1	0	0	588	508	510	531	
6	1	1	0	0	543	505	510	544	
7	1	1	0	0	531	507	510	520	
8	1	1	0	0	461	508	509	485	
9	1	1	0	0	379	509	509	498	
10	1	1	0	0	390	508	510	499	
11	1	1	0	0	392	504	509	519	
12	1	1	0	0	430	509	510	511	
13	1	1	0	0	444	508	509	447	
14	1	1	0	0	452	508	510	412	
15	1	1	0	0	451	509	510	411	
0	1	1	0	0	446	507	510	380	
1	1	1	0	0	448	509	509	442	
2	1	1	0	0	484	508	509	503	
3	1	1	0	0	538	508	509	535	
4	1	1	0	0	611	508	510	587	
5	1	1	0	0	644	507	509	589	
6	1	1	0	0	671	509	509	612	
7	1	1	0	0	651	506	510	608	
8	1	1	0	0	620	509	509	545	
9	1	1	0	0	583	507	510	564	
10	1	1	0	0	558	507	509	539	
11	1	1	0	0	543	508	509	491	
12	1	1	0	0	457	507	509	458	
13	1	1	0	0	417	508	509	466	
14	1	1	0	0	397	509	509	483	
15	1	1	0	0	397	506	510	495	
0	1	1	0	0	403	509	509	528	
1	1	1	0	0	429	508	509	552	
2	1	1	0	0	449	508	509	577	
3	1	1	0	0	458	506	510	573	
4	1	1	0	0	456	506	510	527	
5	1	1	0	0	472	508	510	518	
6	1	1	0	0	518	507	509	518	
7	1	1	0	0	563	507	510	512	
8	1	1	0	0	633	508	510	503	
9	1	1	0	0	679	506	510	525	
10	1	1	0	0	676	507	510	561	
11	1	1	0	0	616	509	509	528	
12	1	1	0	0	617	507	510	509	
13	1	1	0	0	599	508	510	487	
14	1	1	0	0	564	507	509	487	
15	1	1	0	0	542	507	510	516	
0	1	1	0	0	471	508	509	553	
1	1	1	0	0	433	507	510	572	
2	1	1	0	0	408	508	510	555	
3	1	1	0	0	425	507	509	537	
4	1	1	0	0	419	508	510	488	
5	1	1	0	0	435	509	509	486	
6	1	1	0	0	438	507	510	482	
7	1	1	0	0	462	508	510	458	
8	1	1	0	0	435	506	509	483	
9	1	1	0	0	426	507	510	492	
10	1	1	0	0	495	509	509	525	
11	1	1	0	0	506	507	509	529	
12	1	1	0	0	587	508	509	520	
13	1	1	0	0	654	506	509	511	
14	1	1	0	0	685	507	509	511	
15	1	1	0	0	690	510	509	541	
0	1	1	0	0	652	508	509	579	
1	1	1	0	0	598	506	510	592	
2	1	1	0	0	563	507	509	590	
3	1	1	0	0	569	508	509	541	
4	1	1	0	0	479	508	509	514	
5	1	1	0	0	440	509	509	464	
6	1	1	0	0	411	508	510	445	
7	1	1	0	0	404	507	510	448	
8	1	1	0	0	414	508	509	468	
9	1	1	0	0	418	506	509	469	
10	1	1	0	0	434	508	509	463	
11	1	1	0	0	454	508	510	477	
12	1	1	0	0	455	507	509	477	
13	1	1	0	0	469	508	510	483	
14	1	1	0	0	504	509	509	499	
15	1	1	0	0	555	508	509	487	
0	1	1	0	0	604	508	510	500	
1	1	1	0	0	628	507	509	489	
2	1	1	0	0	655	508	510	487	
3	1	1	0	0	619	507	509	511	
4	1	1	0	0	542	508	509	526	
5	1	1	0	0	563	508	510	547	
6	1	1	0	0	553	507	509	524	
7	1	1	0	0	552	507	510	512	
8	1	1	0	0	458	507	509	476	
9	1	1	0	0	439	508	510	449	
10	1	1	0	0	416	508	510	515	
