# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:51:53.282", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	504	505	524	517	
1	1	1	0	0	499	508	530	516	
2	1	1	0	0	504	509	535	522	
3	1	1	0	0	500	510	533	527	
4	1	1	0	0	508	508	536	519	
5	1	1	0	0	507	519	532	512	
6	1	1	0	0	512	518	507	508	
7	1	1	0	0	517	510	490	493	
8	1	1	0	0	516	503	485	485	
9	1	1	0	0	517	503	483	486	
10	1	1	0	0	508	504	476	486	
11	1	1	0	0	499	504	480	487	
12	1	1	0	0	516	505	487	492	
13	1	1	0	0	531	508	498	502	
14	1	1	0	0	514	515	513	508	
15	1	1	0	0	492	522	519	513	
0	1	1	0	0	496	520	524	516	
1	1	1	0	0	504	517	527	519	
2	1	1	0	0	512	509	527	527	
3	1	1	0	0	509	511	530	534	
4	1	1	0	0	509	499	527	529	
5	1	1	0	0	499	491	524	528	
6	1	1	0	0	502	487	529	527	
7	1	1	0	0	509	497	525	513	
8	1	1	0	0	516	504	516	496	
9	1	1	0	0	513	501	492	498	
10	1	1	0	0	519	499	485	501	
11	1	1	0	0	519	510	492	505	
12	1	1	0	0	518	511	506	510	
13	1	1	0	0	519	503	502	514	
14	1	1	0	0	500	499	491	517	
15	1	1	0	0	505	503	483	508	
0	1	1	0	0	506	508	499	498	
1	1	1	0	0	490	511	504	491	
2	1	1	0	0	502	501	501	484	
3	1	1	0	0	501	498	514	494	
4	1	1	0	0	509	497	527	504	
5	1	1	0	0	510	504	530	505	
6	1	1	0	0	511	503	526	509	
7	1	1	0	0	519	506	526	514	
8	1	1	0	0	519	510	516	520	
9	1	1	0	0	508	510	517	526	
10	1	1	0	0	499	510	514	520	
11	1	1	0	0	499	507	511	520	
12	1	1	0	0	510	503	504	511	
13	1	1	0	0	511	505	511	510	
14	1	1	0	0	508	509	516	508	
15	1	1	0	0	503	515	505	499	
0	1	1	0	0	507	515	497	504	
1	1	1	0	0	522	505	490	508	
2	1	1	0	0	517	512	491	505	
3	1	1	0	0	508	516	499	508	
4	1	1	0	0	515	510	505	515	
5	1	1	0	0	512	500	504	517	
6	1	1	0	0	510	497	503	516	
7	1	1	0	0	521	499	512	514	
8	1	1	0	0	532	502	519	504	
9	1	1	0	0	517	508	505	503	
10	1	1	0	0	502	510	505	507	
11	1	1	0	0	497	518	508	513	
12	1	1	0	0	497	524	509	514	
13	1	1	0	0	500	522	516	509	
14	1	1	0	0	489	518	524	507	
15	1	1	0	0	497	515	532	510	
0	1	1	0	0	504	528	531	509	
1	1	1	0	0	512	517	499	502	
2	1	1	0	0	519	502	475	487	
3	1	1	0	0	523	494	478	499	
4	1	1	0	0	508	494	505	516	
5	1	1	0	0	506	489	525	526	
6	1	1	0	0	505	494	529	522	
7	1	1	0	0	498	504	535	511	
8	1	1	0	0	501	510	530	502	
9	1	1	0	0	502	510	515	487	
10	1	1	0	0	505	518	509	489	
11	1	1	0	0	522	513	498	492	
12	1	1	0	0	521	513	493	502	
13	1	1	0	0	502	516	497	513	
14	1	1	0	0	510	530	510	518	
15	1	1	0	0	511	525	513	531	
0	1	1	0	0	511	514	520	542	
1	1	1	0	0	502	512	524	543	
2	1	1	0	0	505	513	519	538	
3	1	1	0	0	512	507	514	528	
4	1	1	0	0	512	504	498	509	
5	1	1	0	0	518	493	480	480	
6	1	1	0	0	536	478	463	471	
7	1	1	0	0	519	485	466	486	
8	1	1	0	0	498	491	480	492	
9	1	1	0	0	489	494	503	503	
10	1	1	0	0	493	500	519	510	
11	1	1	0	0	488	504	531	513	
12	1	1	0	0	510	505	532	515	
13	1	1	0	0	524	513	534	516	
14	1	1	0	0	505	522	534	513	
15	1	1	0	0	502	520	525	502	
0	1	1	0	0	504	518	520	491	
1	1	1	0	0	509	518	527	492	
2	1	1	0	0	508	510	515	496	
3	1	1	0	0	516	505	505	505	
4	1	1	0	0	531	511	505	509	
5	1	1	0	0	530	511	511	514	
6	1	1	0	0	517	507	508	527	
7	1	1	0	0	500	511	495	524	
8	1	1	0	0	492	512	496	519	
9	1	1	0	0	502	508	499	512	
10	1	1	0	0	504	506	502	509	
11	1	1	0	0	508	498	495	510	
12	1	1	0	0	514	498	495	511	
13	1	1	0	0	510	499	507	516	
14	1	1	0	0	504	497	519	515	
15	1	1	0	0	501	504	528	509	
0	1	1	0	0	504	503	530	502	
1	1	1	0	0	502	500	531	499	
2	1	1	0	0	512	505	531	499	
3	1	1	0	0	516	510	523	504	
4	1	1	0	0	504	511	513	504	
5	1	1	0	0	518	510	487	504	
6	1	1	0	0	515	504	476	508	
7	1	1	0	0	511	504	487	515	
8	1	1	0	0	499	511	505	525	
9	1	1	0	0	502	511	519	518	
10	1	1	0	0	512	503	516	505	
11	1	1	0	0	516	487	504	506	
12	1	1	0	0	509	486	499	498	
13	1	1	0	0	512	493	501	499	
14	1	1	0	0	508	503	498	504	
15	1	1	0	0	505	506	495	507	
0	1	1	0	0	504	505	502	512	
1	1	1	0	0	510	504	505	520	
2	1	1	0	0	510	495	513	526	
3	1	1	0	0	511	501	521	519	
4	1	1	0	0	511	509	534	516	
5	1	1	0	0	502	516	538	508	
6	1	1	0	0	500	523	540	505	
7	1	1	0	0	509	520	518	499	
8	1	1	0	0	513	515	497	490	
9	1	1	0	0	517	515	486	486	
10	1	1	0	0	523	513	473	488	
11	1	1	0	0	513	512	460	499	
12	1	1	0	0	508	511	457	508	
13	1	1	0	0	518	505	477	512	
14	1	1	0	0	524	505	501	519	
15	1	1	0	0	510	507	523	527	
0	1	1	0	0	501	513	529	525	
1	1	1	0	0	503	518	520	511	
2	1	1	0	0	502	511	522	508	
3	1	1	0	0	513	504	540	517	
4	1	1	0	0	509	511	543	519	
5	1	1	0	0	507	512	533	519	
6	1	1	0	0	519	501	515	508	
7	1	1	0	0	512	498	509	515	
8	1	1	0	0	496	504	513	519	
9	1	1	0	0	494	505	516	499	
10	1	1	0	0	500	513	509	488	
11	1	1	0	0	508	508	505	490	
12	1	1	0	0	515	496	508	505	
13	1	1	0	0	514	495	506	515	
14	1	1	0	0	520	504	509	520	
15	1	1	0	0	517	515	505	523	
0	1	1	0	0	506	511	503	525	
1	1	1	0	0	503	506	502	521	
2	1	1	0	0	510	502	502	514	
3	1	1	0	0	508	508	509	507	
4	1	1	0	0	509	504	512	498	
5	1	1	0	0	504	504	516	501	
6	1	1	0	0	500	515	527	510	
7	1	1	0	0	507	518	524	515	
8	1	1	0	0	509	513	521	513	
9	1	1	0	0	512	506	519	510	
10	1	1	0	0	513	510	516	503	
11	1	1	0	0	515	513	512	487	
12	1	1	0	0	511	510	505	486	
13	1	1	0	0	501	508	495	486	
14	1	1	0	0	497	505	492	502	
15	1	1	0	0	510	507	496	513	
0	1	1	0	0	514	506	496	515	
1	1	1	0	0	522	502	496	515	
2	1	1	0	0	511	506	499	510	
3	1	1	0	0	495	514	505	513	
4	1	1	0	0	487	514	501	516	
5	1	1	0	0	493	522	499	513	
6	1	1	0	0	505	528	501	508	
7	1	1	0	0	513	527	504	503	
8	1	1	0	0	515	515	511	501	
9	1	1	0	0	518	493	516	498	
10	1	1	0	0	508	492	519	507	
11	1	1	0	0	497	490	523	514	
12	1	1	0	0	492	497	524	519	
13	1	1	0	0	500	496	523	521	
14	1	1	0	0	509	492	519	523	
15	1	1	0	0	507	496	520	517	
0	1	1	0	0	512	515	521	507	
1	1	1	0	0	514	516	503	504	
2	1	1	0	0	515	509	504	499	
3	1	1	0	0	517	505	499	494	
4	1	1	0	0	518	507	490	489	
5	1	1	0	0	519	508	496	492	
6	1	1	0	0	520	510	501	505	
7	1	1	0	0	518	503	501	512	
8	1	1	0	0	522	498	501	514	
9	1	1	0	0	504	499	503	519	
10	1	1	0	0	497	512	506	516	
11	1	1	0	0	503	514	517	520	
12	1	1	0	0	500	512	519	518	
13	1	1	0	0	503	512	515	509	
14	1	1	0	0	511	508	513	504	
15	1	1	0	0	507	508	513	499	
0	1	1	0	0	506	510	509	501	
1	1	1	0	0	505	504	496	502	
2	1	1	0	0	507	499	495	507	
3	1	1	0	0	511	498	503	515	
4	1	1	0	0	490	508	523	519	
5	1	1	0	0	502	519	527	522	
6	1	1	0	0	524	517	528	520	
7	1	1	0	0	529	508	525	512	
8	1	1	0	0	516	508	510	502	
9	1	1	0	0	503	500	483	495	
10	1	1	0	0	503	493	481	504	
11	1	1	0	0	502	494	491	511	
12	1	1	0	0	508	503	503	511	
13	1	1	0	0	517	495	499	507	
14	1	1	0	0	519	491	510	509	
15	1	1	0	0	516	495	514	511	
0	1	1	0	0	513	496	512	512	
1	1	1	0	0	509	499	517	509	
2	1	1	0	0	514	502	525	507	
3	1	1	0	0	528	502	521	504	
4	1	1	0	0	511	511	519	503	
5	1	1	0	0	497	516	501	505	
6	1	1	0	0	494	515	500	505	
7	1	1	0	0	497	507	506	500	
8	1	1	0	0	505	500	511	511	
9	1	1	0	0	517	500	522	516	
10	1	1	0	0	519	504	514	515	
11	1	1	0	0	515	510	508	512	
12	1	1	0	0	508	516	497	505	
13	1	1	0	0	509	505	488	500	
14	1	1	0	0	502	510	489	502	
15	1	1	0	0	498	515	505	508	
0	1	1	0	0	512	516	521	512	
1	1	1	0	0	519	500	532	512	
2	1	1	0	0	519	490	532	508	
3	1	1	0	0	516	492	527	510	
4	1	1	0	0	518	500	506	516	
5	1	1	0	0	513	514	489	512	
6	1	1	0	0	506	518	483	502	
7	1	1	0	0	505	515	488	499	
8	1	1	0	0	508	502	497	509	
9	1	1	0	0	504	494	499	513	
10	1	1	0	0	505	495	510	515	
11	1	1	0	0	507	496	526	513	
12	1	1	0	0	505	506	536	516	
13	1	1	0	0	511	507	541	516	
14	1	1	0	0	522	504	538	515	
15	1	1	0	0	522	509	529	512	
0	1	1	0	0	507	516	520	506	
1	1	1	0	0	489	516	501	508	
2	1	1	0	0	493	510	493	504	
3	1	1	0	0	504	510	498	500	
